,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
259,43700.0,8.497234513578144,2390,2022091806,2,Jonathan Jones,CB,2022091806,2390,C,-0.843855996,NE
260,44837.0,6.186792066938448,2390,2022091806,2,Jabrill Peppers,SS,2022091806,2390,C,-0.843855996,NE
261,35466.0,1.5331937842578427,2414,2022091806,2,Devin McCourty,FS,2022091806,2414,C,-1.725737927,NE
262,42116.0,0.9097140594336423,2414,2022091806,2,Adrian Phillips,SS,2022091806,2414,C,-1.725737927,NE
263,43522.0,8.866220708958346,2414,2022091806,2,Jalen Mills,CB,2022091806,2414,C,-1.725737927,NE
264,43700.0,11.640007182975378,2414,2022091806,2,Jonathan Jones,CB,2022091806,2414,C,-1.725737927,NE
265,44837.0,3.168265797673901,2414,2022091806,2,Jabrill Peppers,SS,2022091806,2414,C,-1.725737927,NE
266,52991.0,5.47875087714601,2414,2022091806,2,Myles Bryant,CB,2022091806,2414,C,-1.725737927,NE
267,44878.0,14.276126823383331,2486,2022091806,2,Ahkello Witherspoon,CB,2022091806,2486,C,1.533826438,PIT
268,44906.0,11.042465330528758,2486,2022091806,2,Cameron Sutton,CB,2022091806,2486,C,1.533826438,PIT
269,46080.0,2.078468633815296,2486,2022091806,2,Minkah Fitzpatrick,FS,2022091806,2486,C,1.533826438,PIT
270,46097.0,13.878891372939583,2486,2022091806,2,Terrell Edmunds,SS,2022091806,2486,C,1.533826438,PIT
271,46698.0,6.011553373780367,2486,2022091806,2,Levi Wallace,CB,2022091806,2486,C,1.533826438,PIT
272,44878.0,3.9090302691369954,2533,2022091806,2,Ahkello Witherspoon,CB,2022091806,2533,C,0.253514848,PIT
273,44906.0,2.3862420369387305,2533,2022091806,2,Cameron Sutton,CB,2022091806,2533,C,0.253514848,PIT
274,46080.0,9.803822012633953,2533,2022091806,2,Minkah Fitzpatrick,FS,2022091806,2533,C,0.253514848,PIT
275,46097.0,3.807509606976709,2533,2022091806,2,Terrell Edmunds,SS,2022091806,2533,C,0.253514848,PIT
276,46698.0,2.511017936905791,2533,2022091806,2,Levi Wallace,CB,2022091806,2533,C,0.253514848,PIT
277,44878.0,2.3747641350466737,2645,2022091806,2,Ahkello Witherspoon,CB,2022091806,2645,,-0.261975541,PIT
278,44906.0,6.271996738193764,2645,2022091806,2,Cameron Sutton,CB,2022091806,2645,,-0.261975541,PIT
279,46080.0,2.1744515905566644,2645,2022091806,2,Minkah Fitzpatrick,FS,2022091806,2645,,-0.261975541,PIT
280,46097.0,5.636367725727035,2645,2022091806,2,Terrell Edmunds,SS,2022091806,2645,,-0.261975541,PIT
281,46698.0,2.716349323617613,2645,2022091806,2,Levi Wallace,CB,2022091806,2645,,-0.261975541,PIT
282,44878.0,3.0382010905729953,2666,2022091806,2,Ahkello Witherspoon,CB,2022091806,2666,C,-0.120975265,PIT
283,44906.0,16.6333638629525,2666,2022091806,2,Cameron Sutton,CB,2022091806,2666,C,-0.120975265,PIT
284,46080.0,3.276934487102533,2666,2022091806,2,Minkah Fitzpatrick,FS,2022091806,2666,C,-0.120975265,PIT
285,46097.0,0.5905400407451091,2666,2022091806,2,Terrell Edmunds,SS,2022091806,2666,C,-0.120975265,PIT
286,46698.0,5.464143660408075,2666,2022091806,2,Levi Wallace,CB,2022091806,2666,C,-0.120975265,PIT
287,44878.0,2.123909821469928,2690,2022091806,2,Ahkello Witherspoon,CB,2022091806,2690,,2.277758631,PIT
288,44906.0,1.6372229486037857,2690,2022091806,2,Cameron Sutton,CB,2022091806,2690,,2.277758631,PIT
289,46080.0,2.4436421770631767,2690,2022091806,2,Minkah Fitzpatrick,FS,2022091806,2690,,2.277758631,PIT
290,46097.0,1.8516601916139606,2690,2022091806,2,Terrell Edmunds,SS,2022091806,2690,,2.277758631,PIT
291,46698.0,1.2424956152643634,2690,2022091806,2,Levi Wallace,CB,2022091806,2690,,2.277758631,PIT
292,35466.0,3.286875879326422,2743,2022091806,2,Devin McCourty,FS,2022091806,2743,C,0.812627642,NE
293,42116.0,5.437656421784137,2743,2022091806,2,Adrian Phillips,SS,2022091806,2743,C,0.812627642,NE
294,43522.0,4.960581188459096,2743,2022091806,2,Jalen Mills,CB,2022091806,2743,C,0.812627642,NE
295,52991.0,7.036902047403825,2743,2022091806,2,Myles Bryant,CB,2022091806,2743,C,0.812627642,NE
296,54586.0,8.676203631312593,2743,2022091806,2,Jack Jones,CB,2022091806,2743,C,0.812627642,NE
297,35466.0,28.27739566482187,2789,2022091806,2,Devin McCourty,FS,2022091806,2789,,1.493643323,NE
298,42116.0,18.677405202807805,2789,2022091806,2,Adrian Phillips,SS,2022091806,2789,,1.493643323,NE
299,43522.0,24.972677925281207,2789,2022091806,2,Jalen Mills,CB,2022091806,2789,,1.493643323,NE
300,52991.0,22.792245671602046,2789,2022091806,2,Myles Bryant,CB,2022091806,2789,,1.493643323,NE
301,54586.0,29.15117647297299,2789,2022091806,2,Jack Jones,CB,2022091806,2789,,1.493643323,NE
302,35466.0,1.6062564344627377,2810,2022091806,2,Devin McCourty,FS,2022091806,2810,,0.691085804,NE
303,42116.0,4.565878558279796,2810,2022091806,2,Adrian Phillips,SS,2022091806,2810,,0.691085804,NE
304,43522.0,13.72731488891685,2810,2022091806,2,Jalen Mills,CB,2022091806,2810,,0.691085804,NE
305,52991.0,3.348938334431507,2810,2022091806,2,Myles Bryant,CB,2022091806,2810,,0.691085804,NE
306,54586.0,9.652233369880229,2810,2022091806,2,Jack Jones,CB,2022091806,2810,,0.691085804,NE
307,35466.0,6.63595320008831,2831,2022091806,2,Devin McCourty,FS,2022091806,2831,C,0.365727161,NE
308,42116.0,2.9481247165613134,2831,2022091806,2,Adrian Phillips,SS,2022091806,2831,C,0.365727161,NE
309,43522.0,5.550780900054068,2831,2022091806,2,Jalen Mills,CB,2022091806,2831,C,0.365727161,NE
310,52991.0,6.266512336286038,2831,2022091806,2,Myles Bryant,CB,2022091806,2831,C,0.365727161,NE
311,54586.0,14.637056763675627,2831,2022091806,2,Jack Jones,CB,2022091806,2831,C,0.365727161,NE
312,35466.0,2.1808644159641757,2855,2022091806,2,Devin McCourty,FS,2022091806,2855,C,0.690215806,NE
313,42116.0,1.8374691296153465,2855,2022091806,2,Adrian Phillips,SS,2022091806,2855,C,0.690215806,NE
314,43522.0,3.1362054310254677,2855,2022091806,2,Jalen Mills,CB,2022091806,2855,C,0.690215806,NE
315,52991.0,3.6163709381964932,2855,2022091806,2,Myles Bryant,CB,2022091806,2855,C,0.690215806,NE
316,54586.0,7.271513980715138,2855,2022091806,2,Jack Jones,CB,2022091806,2855,C,0.690215806,NE
317,35466.0,10.875132201789095,2884,2022091806,2,Devin McCourty,FS,2022091806,2884,,-0.395294214,NE
318,42116.0,10.372046122970783,2884,2022091806,2,Adrian Phillips,SS,2022091806,2884,,-0.395294214,NE
319,43522.0,15.453223080757226,2884,2022091806,2,Jalen Mills,CB,2022091806,2884,,-0.395294214,NE
320,52991.0,13.468770924168501,2884,2022091806,2,Myles Bryant,CB,2022091806,2884,,-0.395294214,NE
321,54586.0,13.574343163411857,2884,2022091806,2,Jack Jones,CB,2022091806,2884,,-0.395294214,NE
322,35466.0,1.648958251826593,2905,2022091806,2,Devin McCourty,FS,2022091806,2905,,-0.318854237,NE
323,42116.0,2.000951746744469,2905,2022091806,2,Adrian Phillips,SS,2022091806,2905,,-0.318854237,NE
324,43522.0,13.490232552356087,2905,2022091806,2,Jalen Mills,CB,2022091806,2905,,-0.318854237,NE
325,52991.0,2.462713703491393,2905,2022091806,2,Myles Bryant,CB,2022091806,2905,,-0.318854237,NE
326,54586.0,8.418563865788594,2905,2022091806,2,Jack Jones,CB,2022091806,2905,,-0.318854237,NE
327,44878.0,2.9582999300006243,3006,2022091806,2,Ahkello Witherspoon,CB,2022091806,3006,C,0.720779553,PIT
328,44906.0,4.4629205257187285,3006,2022091806,2,Cameron Sutton,CB,2022091806,3006,C,0.720779553,PIT
329,46080.0,3.7585908277017612,3006,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3006,C,0.720779553,PIT
330,46097.0,8.354038882840568,3006,2022091806,2,Terrell Edmunds,SS,2022091806,3006,C,0.720779553,PIT
331,46698.0,3.0254482468774255,3006,2022091806,2,Levi Wallace,CB,2022091806,3006,C,0.720779553,PIT
332,44878.0,1.0863327094677706,3030,2022091806,2,Ahkello Witherspoon,CB,2022091806,3030,,-0.304997405,PIT
333,44906.0,2.415469215917044,3030,2022091806,2,Cameron Sutton,CB,2022091806,3030,,-0.304997405,PIT
334,46080.0,1.0846758883740049,3030,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3030,,-0.304997405,PIT
335,46097.0,4.814292226510077,3030,2022091806,2,Terrell Edmunds,SS,2022091806,3030,,-0.304997405,PIT
336,46698.0,5.046224336268978,3030,2022091806,2,Levi Wallace,CB,2022091806,3030,,-0.304997405,PIT
337,44878.0,2.651580132255341,3051,2022091806,2,Ahkello Witherspoon,CB,2022091806,3051,C,-1.137261277,PIT
338,44906.0,2.215357871849775,3051,2022091806,2,Cameron Sutton,CB,2022091806,3051,C,-1.137261277,PIT
339,46080.0,6.626512112793608,3051,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3051,C,-1.137261277,PIT
340,46097.0,1.905813143222678,3051,2022091806,2,Terrell Edmunds,SS,2022091806,3051,C,-1.137261277,PIT
341,46698.0,18.259414360564442,3051,2022091806,2,Levi Wallace,CB,2022091806,3051,C,-1.137261277,PIT
342,44878.0,3.6086150105466595,3086,2022091806,2,Ahkello Witherspoon,CB,2022091806,3086,,0.135112941,PIT
343,44906.0,5.601878145533597,3086,2022091806,2,Cameron Sutton,CB,2022091806,3086,,0.135112941,PIT
344,46080.0,8.92077603088076,3086,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3086,,0.135112941,PIT
345,46097.0,5.439396670299155,3086,2022091806,2,Terrell Edmunds,SS,2022091806,3086,,0.135112941,PIT
346,46698.0,6.673759329378317,3086,2022091806,2,Levi Wallace,CB,2022091806,3086,,0.135112941,PIT
347,44878.0,1.695437670609066,3107,2022091806,2,Ahkello Witherspoon,CB,2022091806,3107,C,2.293610265,PIT
348,44906.0,4.1107140634202946,3107,2022091806,2,Cameron Sutton,CB,2022091806,3107,C,2.293610265,PIT
349,46080.0,2.0865793027843256,3107,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3107,C,2.293610265,PIT
350,46097.0,1.5501989832846939,3107,2022091806,2,Terrell Edmunds,SS,2022091806,3107,C,2.293610265,PIT
351,46698.0,5.327124955400514,3107,2022091806,2,Levi Wallace,CB,2022091806,3107,C,2.293610265,PIT
352,53674.0,3.0919394244208007,3107,2022091806,2,Tre Norwood,FS,2022091806,3107,C,2.293610265,PIT
353,44878.0,19.033892792879715,3131,2022091806,2,Ahkello Witherspoon,CB,2022091806,3131,C,-0.048157834,PIT
354,44906.0,12.480883297063292,3131,2022091806,2,Cameron Sutton,CB,2022091806,3131,C,-0.048157834,PIT
355,46080.0,9.536384223457423,3131,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3131,C,-0.048157834,PIT
356,46097.0,17.89122522965346,3131,2022091806,2,Terrell Edmunds,SS,2022091806,3131,C,-0.048157834,PIT
357,46698.0,7.218209968566127,3131,2022091806,2,Levi Wallace,CB,2022091806,3131,C,-0.048157834,PIT
358,35466.0,6.0200447413497225,3222,2022091806,2,Devin McCourty,FS,2022091806,3222,,-0.53499825,NE
359,42116.0,11.74188981445586,3222,2022091806,2,Adrian Phillips,SS,2022091806,3222,,-0.53499825,NE
360,43522.0,13.533144207189673,3222,2022091806,2,Jalen Mills,CB,2022091806,3222,,-0.53499825,NE
361,43700.0,11.575449742225095,3222,2022091806,2,Jonathan Jones,CB,2022091806,3222,,-0.53499825,NE
362,52991.0,7.15831285157157,3222,2022091806,2,Myles Bryant,CB,2022091806,3222,,-0.53499825,NE
363,35466.0,6.006571950221433,3265,2022091806,2,Devin McCourty,FS,2022091806,3265,C,-1.041851678,NE
364,42116.0,3.491163356227265,3265,2022091806,2,Adrian Phillips,SS,2022091806,3265,C,-1.041851678,NE
365,43522.0,2.560216320421471,3265,2022091806,2,Jalen Mills,CB,2022091806,3265,C,-1.041851678,NE
366,43700.0,7.707751521940008,3265,2022091806,2,Jonathan Jones,CB,2022091806,3265,C,-1.041851678,NE
367,44837.0,3.9284763110230747,3265,2022091806,2,Jabrill Peppers,SS,2022091806,3265,C,-1.041851678,NE
368,52991.0,4.040580547238737,3265,2022091806,2,Myles Bryant,CB,2022091806,3265,C,-1.041851678,NE
369,44878.0,4.520375383842352,3314,2022091806,2,Ahkello Witherspoon,CB,2022091806,3314,C,0.112089267,PIT
370,44906.0,3.950371974089745,3314,2022091806,2,Cameron Sutton,CB,2022091806,3314,C,0.112089267,PIT
371,46080.0,3.8108929916721563,3314,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3314,C,0.112089267,PIT
372,46097.0,5.781736263396331,3314,2022091806,2,Terrell Edmunds,SS,2022091806,3314,C,0.112089267,PIT
373,46698.0,0.9542536350467857,3314,2022091806,2,Levi Wallace,CB,2022091806,3314,C,0.112089267,PIT
374,44878.0,14.506190038452761,3338,2022091806,2,Ahkello Witherspoon,CB,2022091806,3338,,-0.43006869,PIT
375,44906.0,4.504580427489442,3338,2022091806,2,Cameron Sutton,CB,2022091806,3338,,-0.43006869,PIT
376,46080.0,4.665544894781851,3338,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3338,,-0.43006869,PIT
377,46097.0,12.698717059909535,3338,2022091806,2,Terrell Edmunds,SS,2022091806,3338,,-0.43006869,PIT
378,46698.0,7.296164903248479,3338,2022091806,2,Levi Wallace,CB,2022091806,3338,,-0.43006869,PIT
379,35466.0,18.429332413035354,3398,2022091806,2,Devin McCourty,FS,2022091806,3398,,0.053319893,NE
380,42116.0,15.864030847293114,3398,2022091806,2,Adrian Phillips,SS,2022091806,3398,,0.053319893,NE
381,43522.0,14.853925838547848,3398,2022091806,2,Jalen Mills,CB,2022091806,3398,,0.053319893,NE
382,43700.0,18.680980574004362,3398,2022091806,2,Jonathan Jones,CB,2022091806,3398,,0.053319893,NE
383,52991.0,12.633719671220545,3398,2022091806,2,Myles Bryant,CB,2022091806,3398,,0.053319893,NE
384,35466.0,4.317135607640752,3419,2022091806,2,Devin McCourty,FS,2022091806,3419,C,-0.323344497,NE
385,42116.0,4.644992687984417,3419,2022091806,2,Adrian Phillips,SS,2022091806,3419,C,-0.323344497,NE
386,43522.0,4.385517611348424,3419,2022091806,2,Jalen Mills,CB,2022091806,3419,C,-0.323344497,NE
387,43700.0,18.532639084336655,3419,2022091806,2,Jonathan Jones,CB,2022091806,3419,C,-0.323344497,NE
388,52991.0,8.274998075475422,3419,2022091806,2,Myles Bryant,CB,2022091806,3419,C,-0.323344497,NE
389,44878.0,1.3604257243887201,3490,2022091806,2,Ahkello Witherspoon,CB,2022091806,3490,,-0.33010326,PIT
390,44906.0,7.128045189322978,3490,2022091806,2,Cameron Sutton,CB,2022091806,3490,,-0.33010326,PIT
391,46080.0,5.352493430672229,3490,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3490,,-0.33010326,PIT
392,46097.0,2.7591193547193957,3490,2022091806,2,Terrell Edmunds,SS,2022091806,3490,,-0.33010326,PIT
393,46698.0,4.407993456626695,3490,2022091806,2,Levi Wallace,CB,2022091806,3490,,-0.33010326,PIT
394,44878.0,7.287419545540628,3511,2022091806,2,Ahkello Witherspoon,CB,2022091806,3511,,-0.922324203,PIT
395,44906.0,11.79849862969006,3511,2022091806,2,Cameron Sutton,CB,2022091806,3511,,-0.922324203,PIT
396,46080.0,17.251560371608253,3511,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3511,,-0.922324203,PIT
397,46097.0,16.33640325393728,3511,2022091806,2,Terrell Edmunds,SS,2022091806,3511,,-0.922324203,PIT
398,46698.0,7.176821121040834,3511,2022091806,2,Levi Wallace,CB,2022091806,3511,,-0.922324203,PIT
399,44878.0,2.8011755835311627,3543,2022091806,2,Ahkello Witherspoon,CB,2022091806,3543,C,0.911018875,PIT
400,44906.0,2.0178360924871286,3543,2022091806,2,Cameron Sutton,CB,2022091806,3543,C,0.911018875,PIT
401,46080.0,2.310451304860885,3543,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3543,C,0.911018875,PIT
402,46097.0,5.029629523035865,3543,2022091806,2,Terrell Edmunds,SS,2022091806,3543,C,0.911018875,PIT
403,46698.0,2.72125248276486,3543,2022091806,2,Levi Wallace,CB,2022091806,3543,C,0.911018875,PIT
404,44878.0,4.756948139631576,3588,2022091806,2,Ahkello Witherspoon,CB,2022091806,3588,,0.318220862,PIT
405,44906.0,4.166628067135547,3588,2022091806,2,Cameron Sutton,CB,2022091806,3588,,0.318220862,PIT
406,46080.0,2.165949546367658,3588,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3588,,0.318220862,PIT
407,46097.0,5.481158630752205,3588,2022091806,2,Terrell Edmunds,SS,2022091806,3588,,0.318220862,PIT
408,46698.0,1.8174465025230382,3588,2022091806,2,Levi Wallace,CB,2022091806,3588,,0.318220862,PIT
409,44878.0,4.454369617870906,3609,2022091806,2,Ahkello Witherspoon,CB,2022091806,3609,,0.63727786,PIT
410,44906.0,7.821504547602785,3609,2022091806,2,Cameron Sutton,CB,2022091806,3609,,0.63727786,PIT
411,45395.0,2.7157583106092904,3609,2022091806,2,Arthur Maulet,CB,2022091806,3609,,0.63727786,PIT
412,46080.0,6.28750813814669,3609,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3609,,0.63727786,PIT
413,46097.0,3.0212015103494827,3609,2022091806,2,Terrell Edmunds,SS,2022091806,3609,,0.63727786,PIT
414,44878.0,9.169057712242683,3630,2022091806,2,Ahkello Witherspoon,CB,2022091806,3630,,1.083522542,PIT
415,44906.0,11.702875735565746,3630,2022091806,2,Cameron Sutton,CB,2022091806,3630,,1.083522542,PIT
416,45395.0,5.125023462224243,3630,2022091806,2,Arthur Maulet,CB,2022091806,3630,,1.083522542,PIT
417,46080.0,3.7801489680848945,3630,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3630,,1.083522542,PIT
418,46097.0,5.077055889365822,3630,2022091806,2,Terrell Edmunds,SS,2022091806,3630,,1.083522542,PIT
419,44878.0,16.850130700118317,3651,2022091806,2,Ahkello Witherspoon,CB,2022091806,3651,,-0.867898705,PIT
420,44906.0,9.278141741798557,3651,2022091806,2,Cameron Sutton,CB,2022091806,3651,,-0.867898705,PIT
421,46080.0,8.067929876673166,3651,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3651,,-0.867898705,PIT
422,46097.0,4.329195711051664,3651,2022091806,2,Terrell Edmunds,SS,2022091806,3651,,-0.867898705,PIT
423,46698.0,3.601688226941836,3651,2022091806,2,Levi Wallace,CB,2022091806,3651,,-0.867898705,PIT
424,44878.0,10.104341490591283,3679,2022091806,2,Ahkello Witherspoon,CB,2022091806,3679,,-0.344790498,PIT
425,44906.0,18.16267572226245,3679,2022091806,2,Cameron Sutton,CB,2022091806,3679,,-0.344790498,PIT
426,46080.0,16.87547945764584,3679,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3679,,-0.344790498,PIT
427,46097.0,20.983044262942208,3679,2022091806,2,Terrell Edmunds,SS,2022091806,3679,,-0.344790498,PIT
428,46698.0,15.573919425509267,3679,2022091806,2,Levi Wallace,CB,2022091806,3679,,-0.344790498,PIT
429,44878.0,3.967654868885003,3707,2022091806,2,Ahkello Witherspoon,CB,2022091806,3707,,1.368042864,PIT
430,44906.0,2.6909535657183725,3707,2022091806,2,Cameron Sutton,CB,2022091806,3707,,1.368042864,PIT
431,46080.0,4.756772429088143,3707,2022091806,2,Minkah Fitzpatrick,FS,2022091806,3707,,1.368042864,PIT
432,46097.0,9.725447137148995,3707,2022091806,2,Terrell Edmunds,SS,2022091806,3707,,1.368042864,PIT
433,46698.0,11.002147207419078,3707,2022091806,2,Levi Wallace,CB,2022091806,3707,,1.368042864,PIT
0,42816.0,12.352289257208685,56,2022091807,2,Troy Hill,CB,2022091807,56,C,0.479511766,LA
1,43294.0,5.6471942888797155,56,2022091807,2,Jalen Ramsey,CB,2022091807,56,C,0.479511766,LA
2,47844.0,2.126454480746844,56,2022091807,2,Taylor Rapp,FS,2022091807,56,C,0.479511766,LA
3,48026.0,4.142028879448134,56,2022091807,2,Nick Scott,SS,2022091807,56,C,0.479511766,LA
4,42816.0,11.143817997479484,80,2022091807,2,Troy Hill,CB,2022091807,80,,0.291590605,LA
5,43294.0,3.4197888257071294,80,2022091807,2,Jalen Ramsey,CB,2022091807,80,,0.291590605,LA
6,47844.0,4.820704439812211,80,2022091807,2,Taylor Rapp,FS,2022091807,80,,0.291590605,LA
7,48026.0,4.553664680171036,80,2022091807,2,Nick Scott,SS,2022091807,80,,0.291590605,LA
8,42816.0,3.4011448136293425,101,2022091807,2,Troy Hill,CB,2022091807,101,,0.239077898,LA
9,43294.0,6.201870569890515,101,2022091807,2,Jalen Ramsey,CB,2022091807,101,,0.239077898,LA
10,47844.0,4.3464012097787315,101,2022091807,2,Taylor Rapp,FS,2022091807,101,,0.239077898,LA
11,48026.0,3.3729660537870894,101,2022091807,2,Nick Scott,SS,2022091807,101,,0.239077898,LA
12,42816.0,5.195341731223402,122,2022091807,2,Troy Hill,CB,2022091807,122,C,0.974708612,LA
13,43294.0,6.340780565054319,122,2022091807,2,Jalen Ramsey,CB,2022091807,122,C,0.974708612,LA
14,47844.0,1.092829683487033,122,2022091807,2,Taylor Rapp,FS,2022091807,122,C,0.974708612,LA
15,48026.0,3.489894864453184,122,2022091807,2,Nick Scott,SS,2022091807,122,C,0.974708612,LA
16,42816.0,2.822971058215386,170,2022091807,2,Troy Hill,CB,2022091807,170,,-0.668345619,LA
17,43294.0,5.137899336977988,170,2022091807,2,Jalen Ramsey,CB,2022091807,170,,-0.668345619,LA
18,47844.0,4.182530171632913,170,2022091807,2,Taylor Rapp,FS,2022091807,170,,-0.668345619,LA
19,48026.0,3.18490802000237,170,2022091807,2,Nick Scott,SS,2022091807,170,,-0.668345619,LA
20,42816.0,10.012468567562118,212,2022091807,2,Troy Hill,CB,2022091807,212,,-0.173190326,LA
21,43294.0,4.223043749130053,212,2022091807,2,Jalen Ramsey,CB,2022091807,212,,-0.173190326,LA
22,47844.0,8.243797884021365,212,2022091807,2,Taylor Rapp,FS,2022091807,212,,-0.173190326,LA
23,48026.0,3.1686475021013747,212,2022091807,2,Nick Scott,SS,2022091807,212,,-0.173190326,LA
24,42816.0,5.309887786534778,233,2022091807,2,Troy Hill,CB,2022091807,233,C,0.994530394,LA
25,43294.0,1.3652977361971224,233,2022091807,2,Jalen Ramsey,CB,2022091807,233,C,0.994530394,LA
26,47844.0,1.0234144237382707,233,2022091807,2,Taylor Rapp,FS,2022091807,233,C,0.994530394,LA
27,47862.0,3.1132120672091124,233,2022091807,2,David Long,CB,2022091807,233,C,0.994530394,LA
28,48026.0,5.612434179766401,233,2022091807,2,Nick Scott,SS,2022091807,233,C,0.994530394,LA
29,42816.0,3.117897530061806,262,2022091807,2,Troy Hill,CB,2022091807,262,,-0.34299859,LA
30,43294.0,4.627372852211135,262,2022091807,2,Jalen Ramsey,CB,2022091807,262,,-0.34299859,LA
31,47844.0,4.686568534931414,262,2022091807,2,Taylor Rapp,FS,2022091807,262,,-0.34299859,LA
32,47862.0,4.582808816587774,262,2022091807,2,David Long,CB,2022091807,262,,-0.34299859,LA
33,48026.0,6.658864975291918,262,2022091807,2,Nick Scott,SS,2022091807,262,,-0.34299859,LA
34,42816.0,2.774075126695335,283,2022091807,2,Troy Hill,CB,2022091807,283,C,-0.588237436,LA
35,43294.0,6.571054945494366,283,2022091807,2,Jalen Ramsey,CB,2022091807,283,C,-0.588237436,LA
36,47844.0,1.8345818308166282,283,2022091807,2,Taylor Rapp,FS,2022091807,283,C,-0.588237436,LA
37,47862.0,5.476284601368695,283,2022091807,2,David Long,CB,2022091807,283,C,-0.588237436,LA
38,48026.0,2.528910599247657,283,2022091807,2,Nick Scott,SS,2022091807,283,C,-0.588237436,LA
39,38592.0,4.421774486594652,369,2022091807,2,Casey Hayward,CB,2022091807,369,,0.544618514,ATL
40,39908.0,4.001403415304618,369,2022091807,2,Erik Harris,FS,2022091807,369,,0.544618514,ATL
41,52424.0,6.4160073465170395,369,2022091807,2,A.J. Terrell,CB,2022091807,369,,0.544618514,ATL
42,52542.0,3.7930858505716674,369,2022091807,2,Jaylinn Hawkins,FS,2022091807,369,,0.544618514,ATL
43,53469.0,3.7356935806765112,369,2022091807,2,Richie Grant,SS,2022091807,369,,0.544618514,ATL
44,38592.0,2.1270513949106933,401,2022091807,2,Casey Hayward,CB,2022091807,401,C,0.932060172,ATL
45,39908.0,3.266627032086442,401,2022091807,2,Erik Harris,FS,2022091807,401,C,0.932060172,ATL
46,52424.0,1.598609427268715,401,2022091807,2,A.J. Terrell,CB,2022091807,401,C,0.932060172,ATL
47,52542.0,0.7841271512768746,401,2022091807,2,Jaylinn Hawkins,FS,2022091807,401,C,0.932060172,ATL
48,53469.0,1.1393811355172796,401,2022091807,2,Richie Grant,SS,2022091807,401,C,0.932060172,ATL
49,38592.0,13.1614971159279,428,2022091807,2,Casey Hayward,CB,2022091807,428,C,0.512003324,ATL
50,39908.0,12.214906203869225,428,2022091807,2,Erik Harris,FS,2022091807,428,C,0.512003324,ATL
51,52424.0,10.92945932743367,428,2022091807,2,A.J. Terrell,CB,2022091807,428,C,0.512003324,ATL
52,52542.0,12.160545602965549,428,2022091807,2,Jaylinn Hawkins,FS,2022091807,428,C,0.512003324,ATL
53,53469.0,13.486579551361189,428,2022091807,2,Richie Grant,SS,2022091807,428,C,0.512003324,ATL
54,38592.0,6.811440966933959,462,2022091807,2,Casey Hayward,CB,2022091807,462,,0.278163554,ATL
55,39908.0,2.211441102881883,462,2022091807,2,Erik Harris,FS,2022091807,462,,0.278163554,ATL
56,52424.0,3.2250054433612747,462,2022091807,2,A.J. Terrell,CB,2022091807,462,,0.278163554,ATL
57,52542.0,1.4659514022308207,462,2022091807,2,Jaylinn Hawkins,FS,2022091807,462,,0.278163554,ATL
58,53469.0,2.3581786216279825,462,2022091807,2,Richie Grant,SS,2022091807,462,,0.278163554,ATL
59,38592.0,15.659486809304155,488,2022091807,2,Casey Hayward,CB,2022091807,488,,0.162051108,ATL
60,39908.0,22.19819837503212,488,2022091807,2,Erik Harris,FS,2022091807,488,,0.162051108,ATL
61,52424.0,19.64648353869792,488,2022091807,2,A.J. Terrell,CB,2022091807,488,,0.162051108,ATL
62,52542.0,18.175906763664013,488,2022091807,2,Jaylinn Hawkins,FS,2022091807,488,,0.162051108,ATL
63,53469.0,9.888354849502532,488,2022091807,2,Richie Grant,SS,2022091807,488,,0.162051108,ATL
64,38592.0,6.033672476109049,509,2022091807,2,Casey Hayward,CB,2022091807,509,C,1.256820359,ATL
65,39908.0,12.419625493173083,509,2022091807,2,Erik Harris,FS,2022091807,509,C,1.256820359,ATL
66,52424.0,10.066951038430853,509,2022091807,2,A.J. Terrell,CB,2022091807,509,C,1.256820359,ATL
67,52542.0,11.869376975586254,509,2022091807,2,Jaylinn Hawkins,FS,2022091807,509,C,1.256820359,ATL
68,53469.0,7.580691314960541,509,2022091807,2,Richie Grant,SS,2022091807,509,C,1.256820359,ATL
69,38592.0,3.1304689114406457,533,2022091807,2,Casey Hayward,CB,2022091807,533,,-0.209454562,ATL
70,39908.0,2.5561039663559617,533,2022091807,2,Erik Harris,FS,2022091807,533,,-0.209454562,ATL
71,52424.0,3.024817433690725,533,2022091807,2,A.J. Terrell,CB,2022091807,533,,-0.209454562,ATL
