,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
344,52852.0,7.71479695839668,3471,2022110602,9,Myles Hartsfield,FS,2022110602,3471,,-0.294937077,CAR
345,53595.0,11.232013769345091,3471,2022110602,9,Keith Taylor,CB,2022110602,3471,,-0.294937077,CAR
346,46680.0,11.758816743232892,3492,2022110602,9,Sean Chandler,SS,2022110602,3492,,-0.697821117,CAR
347,48495.0,13.448875252522582,3492,2022110602,9,Tae Hayes,CB,2022110602,3492,,-0.697821117,CAR
348,52852.0,15.57946384183884,3492,2022110602,9,Myles Hartsfield,FS,2022110602,3492,,-0.697821117,CAR
349,53595.0,10.273794936564553,3492,2022110602,9,Keith Taylor,CB,2022110602,3492,,-0.697821117,CAR
350,46680.0,3.0159210144742623,3513,2022110602,9,Sean Chandler,SS,2022110602,3513,C,-0.786981713,CAR
351,47830.0,6.746762515778454,3513,2022110602,9,Marquise Blair,FS,2022110602,3513,C,-0.786981713,CAR
352,48495.0,9.056115344862361,3513,2022110602,9,Tae Hayes,CB,2022110602,3513,C,-0.786981713,CAR
353,52852.0,4.809556917281243,3513,2022110602,9,Myles Hartsfield,FS,2022110602,3513,C,-0.786981713,CAR
354,53595.0,6.246214394391736,3513,2022110602,9,Keith Taylor,CB,2022110602,3513,C,-0.786981713,CAR
355,38852.0,2.530469426925725,3579,2022110602,9,Michael Thomas,SS,2022110602,3579,C,0.785894791,CIN
356,46123.0,3.9657985668000193,3579,2022110602,9,Jessie Bates,FS,2022110602,3579,C,0.785894791,CIN
357,46630.0,5.650903299855243,3579,2022110602,9,Jalen Davis,CB,2022110602,3579,C,0.785894791,CIN
358,54525.0,2.117069494515712,3579,2022110602,9,Cam Taylor-Britt,CB,2022110602,3579,C,0.785894791,CIN
359,55000.0,4.950149620186028,3579,2022110602,9,Allan George,CB,2022110602,3579,C,0.785894791,CIN
360,38852.0,1.2554498508316512,3603,2022110602,9,Michael Thomas,SS,2022110602,3603,,0.699416164,CIN
361,46123.0,1.3477643614847368,3603,2022110602,9,Jessie Bates,FS,2022110602,3603,,0.699416164,CIN
362,46630.0,4.160456443267177,3603,2022110602,9,Jalen Davis,CB,2022110602,3603,,0.699416164,CIN
363,54525.0,2.327213095746848,3603,2022110602,9,Cam Taylor-Britt,CB,2022110602,3603,,0.699416164,CIN
364,55000.0,11.739925691355108,3603,2022110602,9,Allan George,CB,2022110602,3603,,0.699416164,CIN
365,38852.0,4.6378725442911986,3624,2022110602,9,Michael Thomas,SS,2022110602,3624,,0.486679697,CIN
366,46123.0,3.0845745249547813,3624,2022110602,9,Jessie Bates,FS,2022110602,3624,,0.486679697,CIN
367,46630.0,10.834892188776587,3624,2022110602,9,Jalen Davis,CB,2022110602,3624,,0.486679697,CIN
368,54525.0,5.092701971866931,3624,2022110602,9,Cam Taylor-Britt,CB,2022110602,3624,,0.486679697,CIN
369,55000.0,7.338447237342396,3624,2022110602,9,Allan George,CB,2022110602,3624,,0.486679697,CIN
370,38852.0,1.6184011005683647,3645,2022110602,9,Michael Thomas,SS,2022110602,3645,C,0.747376753,CIN
371,46123.0,2.472986513415608,3645,2022110602,9,Jessie Bates,FS,2022110602,3645,C,0.747376753,CIN
372,46630.0,2.9067270534204654,3645,2022110602,9,Jalen Davis,CB,2022110602,3645,C,0.747376753,CIN
373,54525.0,1.6422358706387397,3645,2022110602,9,Cam Taylor-Britt,CB,2022110602,3645,C,0.747376753,CIN
374,55000.0,4.108209392073291,3645,2022110602,9,Allan George,CB,2022110602,3645,C,0.747376753,CIN
375,38852.0,5.688151692946888,3680,2022110602,9,Michael Thomas,SS,2022110602,3680,,-0.005078483,CIN
376,46123.0,2.3160623746502305,3680,2022110602,9,Jessie Bates,FS,2022110602,3680,,-0.005078483,CIN
377,46630.0,2.2519273724699826,3680,2022110602,9,Jalen Davis,CB,2022110602,3680,,-0.005078483,CIN
378,54525.0,5.932638833779662,3680,2022110602,9,Cam Taylor-Britt,CB,2022110602,3680,,-0.005078483,CIN
379,55000.0,6.1396618441653255,3680,2022110602,9,Allan George,CB,2022110602,3680,,-0.005078483,CIN
380,38852.0,16.218940429700943,3702,2022110602,9,Michael Thomas,SS,2022110602,3702,C,2.412288399,CIN
381,46123.0,21.783004840646278,3702,2022110602,9,Jessie Bates,FS,2022110602,3702,C,2.412288399,CIN
382,46630.0,6.984552550812593,3702,2022110602,9,Jalen Davis,CB,2022110602,3702,C,2.412288399,CIN
383,54525.0,9.338883797453807,3702,2022110602,9,Cam Taylor-Britt,CB,2022110602,3702,C,2.412288399,CIN
384,55000.0,11.117379366660014,3702,2022110602,9,Allan George,CB,2022110602,3702,C,2.412288399,CIN
385,38852.0,4.656509876318542,3760,2022110602,9,Michael Thomas,SS,2022110602,3760,,-0.680200869,CIN
386,46123.0,4.744464016960359,3760,2022110602,9,Jessie Bates,FS,2022110602,3760,,-0.680200869,CIN
387,46630.0,2.5500176760628652,3760,2022110602,9,Jalen Davis,CB,2022110602,3760,,-0.680200869,CIN
388,54525.0,14.90079385197501,3760,2022110602,9,Cam Taylor-Britt,CB,2022110602,3760,,-0.680200869,CIN
389,55000.0,1.7463966225787466,3760,2022110602,9,Allan George,CB,2022110602,3760,,-0.680200869,CIN
390,38852.0,3.778391382558986,3781,2022110602,9,Michael Thomas,SS,2022110602,3781,,1.697979329,CIN
391,46123.0,2.379901848185373,3781,2022110602,9,Jessie Bates,FS,2022110602,3781,,1.697979329,CIN
392,46630.0,2.3225040307056797,3781,2022110602,9,Jalen Davis,CB,2022110602,3781,,1.697979329,CIN
393,54525.0,3.6109903250992974,3781,2022110602,9,Cam Taylor-Britt,CB,2022110602,3781,,1.697979329,CIN
394,55000.0,2.32670943341357,3781,2022110602,9,Allan George,CB,2022110602,3781,,1.697979329,CIN
0,42485.0,2.717974426294296,64,2022110603,9,Adrian Amos,FS,2022110603,64,,0.224725443,GB
1,46087.0,1.687178492970476,64,2022110603,9,Jaire Alexander,CB,2022110603,64,,0.224725443,GB
2,47804.0,2.6431096292232947,64,2022110603,9,Darnell Savage,SS,2022110603,64,,0.224725443,GB
3,53458.0,3.2771327699799353,64,2022110603,9,Eric Stokes,CB,2022110603,64,,0.224725443,GB
4,42485.0,2.6313974535786846,87,2022110603,9,Adrian Amos,FS,2022110603,87,C,1.067491793,GB
5,44911.0,3.1031407619015496,87,2022110603,9,Rasul Douglas,CB,2022110603,87,C,1.067491793,GB
6,46087.0,5.549263544894609,87,2022110603,9,Jaire Alexander,CB,2022110603,87,C,1.067491793,GB
7,47804.0,2.4639176420045277,87,2022110603,9,Darnell Savage,SS,2022110603,87,C,1.067491793,GB
8,53458.0,5.197590450524523,87,2022110603,9,Eric Stokes,CB,2022110603,87,C,1.067491793,GB
9,42485.0,2.835105154291921,111,2022110603,9,Adrian Amos,FS,2022110603,111,,0.771541334,GB
10,44911.0,14.562607383600513,111,2022110603,9,Rasul Douglas,CB,2022110603,111,,0.771541334,GB
11,46087.0,12.518355261661183,111,2022110603,9,Jaire Alexander,CB,2022110603,111,,0.771541334,GB
12,47804.0,4.241238026803022,111,2022110603,9,Darnell Savage,SS,2022110603,111,,0.771541334,GB
13,53458.0,4.830538971876885,111,2022110603,9,Eric Stokes,CB,2022110603,111,,0.771541334,GB
14,42485.0,3.473217743145049,132,2022110603,9,Adrian Amos,FS,2022110603,132,,-0.021923208,GB
15,46087.0,5.66698465999448,132,2022110603,9,Jaire Alexander,CB,2022110603,132,,-0.021923208,GB
16,47804.0,4.602286219925954,132,2022110603,9,Darnell Savage,SS,2022110603,132,,-0.021923208,GB
17,53458.0,3.737075759910909,132,2022110603,9,Eric Stokes,CB,2022110603,132,,-0.021923208,GB
18,42485.0,13.537037516300611,153,2022110603,9,Adrian Amos,FS,2022110603,153,C,1.283103654,GB
19,44911.0,17.70253098371155,153,2022110603,9,Rasul Douglas,CB,2022110603,153,C,1.283103654,GB
20,46087.0,16.451723671679993,153,2022110603,9,Jaire Alexander,CB,2022110603,153,C,1.283103654,GB
21,47804.0,22.584106117634427,153,2022110603,9,Darnell Savage,SS,2022110603,153,C,1.283103654,GB
22,53458.0,20.757594732075532,153,2022110603,9,Eric Stokes,CB,2022110603,153,C,1.283103654,GB
23,42485.0,2.7456110473550894,182,2022110603,9,Adrian Amos,FS,2022110603,182,,0.197280073,GB
24,44911.0,2.695178889366973,182,2022110603,9,Rasul Douglas,CB,2022110603,182,,0.197280073,GB
25,46087.0,3.5355150215185356,182,2022110603,9,Jaire Alexander,CB,2022110603,182,,0.197280073,GB
26,47804.0,2.171467950375103,182,2022110603,9,Darnell Savage,SS,2022110603,182,,0.197280073,GB
27,53458.0,1.1022284358701049,182,2022110603,9,Eric Stokes,CB,2022110603,182,,0.197280073,GB
28,42485.0,2.9085876478605934,229,2022110603,9,Adrian Amos,FS,2022110603,229,,-0.211703427,GB
29,44911.0,6.666936090244795,229,2022110603,9,Rasul Douglas,CB,2022110603,229,,-0.211703427,GB
30,46087.0,5.1611713252123765,229,2022110603,9,Jaire Alexander,CB,2022110603,229,,-0.211703427,GB
31,47804.0,3.086656386796025,229,2022110603,9,Darnell Savage,SS,2022110603,229,,-0.211703427,GB
32,53458.0,1.5726114149404524,229,2022110603,9,Eric Stokes,CB,2022110603,229,,-0.211703427,GB
33,46099.0,3.0510369240470996,272,2022110603,9,Mike Hughes,CB,2022110603,272,C,1.265828142,DET
34,46259.0,3.113787603019714,272,2022110603,9,DeShon Elliott,FS,2022110603,272,C,1.265828142,DET
35,47864.0,2.6886337624215844,272,2022110603,9,Will Harris,SS,2022110603,272,C,1.265828142,DET
36,52411.0,3.266208819711337,272,2022110603,9,Jeff Okudah,CB,2022110603,272,C,1.265828142,DET
37,54562.0,1.0781455216069513,272,2022110603,9,Kerby Joseph,SS,2022110603,272,C,1.265828142,DET
38,46099.0,8.508282887606363,374,2022110603,9,Mike Hughes,CB,2022110603,374,C,0.952866918,DET
39,46259.0,13.941124292987748,374,2022110603,9,DeShon Elliott,FS,2022110603,374,C,0.952866918,DET
40,47864.0,11.310928408140974,374,2022110603,9,Will Harris,SS,2022110603,374,C,0.952866918,DET
41,53953.0,12.565116514439982,374,2022110603,9,Jerry Jacobs,CB,2022110603,374,C,0.952866918,DET
42,54562.0,11.452127885042014,374,2022110603,9,Kerby Joseph,SS,2022110603,374,C,0.952866918,DET
43,46099.0,4.050446058386932,420,2022110603,9,Mike Hughes,CB,2022110603,420,,0.374660895,DET
44,46259.0,4.861030098560856,420,2022110603,9,DeShon Elliott,FS,2022110603,420,,0.374660895,DET
45,47864.0,7.412677077770184,420,2022110603,9,Will Harris,SS,2022110603,420,,0.374660895,DET
46,52411.0,4.260592220674457,420,2022110603,9,Jeff Okudah,CB,2022110603,420,,0.374660895,DET
47,54562.0,0.6841445210308306,420,2022110603,9,Kerby Joseph,SS,2022110603,420,,0.374660895,DET
48,46099.0,5.5986642690046855,441,2022110603,9,Mike Hughes,CB,2022110603,441,,0.739918816,DET
49,46259.0,9.271646693527703,441,2022110603,9,DeShon Elliott,FS,2022110603,441,,0.739918816,DET
50,47864.0,3.4069083404743403,441,2022110603,9,Will Harris,SS,2022110603,441,,0.739918816,DET
51,52411.0,6.921057042429822,441,2022110603,9,Jeff Okudah,CB,2022110603,441,,0.739918816,DET
52,54562.0,6.010142664266542,441,2022110603,9,Kerby Joseph,SS,2022110603,441,,0.739918816,DET
53,46099.0,10.445674613767567,462,2022110603,9,Mike Hughes,CB,2022110603,462,,0.237529536,DET
54,46259.0,2.5154690386341447,462,2022110603,9,DeShon Elliott,FS,2022110603,462,,0.237529536,DET
55,47864.0,2.87627083254966,462,2022110603,9,Will Harris,SS,2022110603,462,,0.237529536,DET
56,52411.0,3.596815077007026,462,2022110603,9,Jeff Okudah,CB,2022110603,462,,0.237529536,DET
57,54562.0,3.1933179100302107,462,2022110603,9,Kerby Joseph,SS,2022110603,462,,0.237529536,DET
58,46099.0,16.230381528420168,486,2022110603,9,Mike Hughes,CB,2022110603,486,,0.310679432,DET
59,46259.0,26.279780492462205,486,2022110603,9,DeShon Elliott,FS,2022110603,486,,0.310679432,DET
60,47864.0,21.056937335371597,486,2022110603,9,Will Harris,SS,2022110603,486,,0.310679432,DET
61,52411.0,20.586955187241383,486,2022110603,9,Jeff Okudah,CB,2022110603,486,,0.310679432,DET
62,54562.0,22.72158816378736,486,2022110603,9,Kerby Joseph,SS,2022110603,486,,0.310679432,DET
63,46099.0,8.307723633260368,510,2022110603,9,Mike Hughes,CB,2022110603,510,C,-0.065624524,DET
64,46259.0,3.4321653477007446,510,2022110603,9,DeShon Elliott,FS,2022110603,510,C,-0.065624524,DET
65,47864.0,4.793163044905967,510,2022110603,9,Will Harris,SS,2022110603,510,C,-0.065624524,DET
66,52411.0,2.2379191357532657,510,2022110603,9,Jeff Okudah,CB,2022110603,510,C,-0.065624524,DET
67,54562.0,9.418494301612633,510,2022110603,9,Kerby Joseph,SS,2022110603,510,C,-0.065624524,DET
68,46099.0,0.761322827046934,534,2022110603,9,Mike Hughes,CB,2022110603,534,C,1.573930573,DET
69,46259.0,5.822767765421396,534,2022110603,9,DeShon Elliott,FS,2022110603,534,C,1.573930573,DET
70,47864.0,3.2302628984472186,534,2022110603,9,Will Harris,SS,2022110603,534,C,1.573930573,DET
71,52411.0,8.710062911936735,534,2022110603,9,Jeff Okudah,CB,2022110603,534,C,1.573930573,DET
72,54562.0,4.108671274718816,534,2022110603,9,Kerby Joseph,SS,2022110603,534,C,1.573930573,DET
73,42485.0,4.432108900763921,585,2022110603,9,Adrian Amos,FS,2022110603,585,,-0.440126997,GB
74,44911.0,13.650485199230314,585,2022110603,9,Rasul Douglas,CB,2022110603,585,,-0.440126997,GB
75,46087.0,9.335850199066533,585,2022110603,9,Jaire Alexander,CB,2022110603,585,,-0.440126997,GB
76,47804.0,4.475432922140919,585,2022110603,9,Darnell Savage,SS,2022110603,585,,-0.440126997,GB
77,53458.0,4.116388704708296,585,2022110603,9,Eric Stokes,CB,2022110603,585,,-0.440126997,GB
78,42485.0,2.592881446014261,606,2022110603,9,Adrian Amos,FS,2022110603,606,C,-1.288567304,GB
79,44911.0,3.3567454916888986,606,2022110603,9,Rasul Douglas,CB,2022110603,606,C,-1.288567304,GB
80,46087.0,3.1466954125481825,606,2022110603,9,Jaire Alexander,CB,2022110603,606,C,-1.288567304,GB
81,47804.0,2.8243479512626593,606,2022110603,9,Darnell Savage,SS,2022110603,606,C,-1.288567304,GB
82,48241.0,5.523319773618299,606,2022110603,9,Keisean Nixon,CB,2022110603,606,C,-1.288567304,GB
83,46099.0,2.8362841080828414,718,2022110603,9,Mike Hughes,CB,2022110603,718,,-0.373693522,DET
84,46259.0,8.966294373351909,718,2022110603,9,DeShon Elliott,FS,2022110603,718,,-0.373693522,DET
85,47864.0,3.6470869509612602,718,2022110603,9,Will Harris,SS,2022110603,718,,-0.373693522,DET
86,52411.0,9.932038023219091,718,2022110603,9,Jeff Okudah,CB,2022110603,718,,-0.373693522,DET
87,54562.0,2.9656748274033164,718,2022110603,9,Kerby Joseph,SS,2022110603,718,,-0.373693522,DET
88,46099.0,4.155505131556714,772,2022110603,9,Mike Hughes,CB,2022110603,772,C,-0.573669226,DET
89,46259.0,24.78392834309741,772,2022110603,9,DeShon Elliott,FS,2022110603,772,C,-0.573669226,DET
90,47864.0,3.7436837989968685,772,2022110603,9,Will Harris,SS,2022110603,772,C,-0.573669226,DET
91,52411.0,7.076145208341906,772,2022110603,9,Jeff Okudah,CB,2022110603,772,C,-0.573669226,DET
92,54562.0,6.571744523448917,772,2022110603,9,Kerby Joseph,SS,2022110603,772,C,-0.573669226,DET
93,46099.0,20.500072370963725,796,2022110603,9,Mike Hughes,CB,2022110603,796,C,5.261848966,DET
94,46259.0,19.825362123611875,796,2022110603,9,DeShon Elliott,FS,2022110603,796,C,5.261848966,DET
95,47864.0,24.04110035718599,796,2022110603,9,Will Harris,SS,2022110603,796,C,5.261848966,DET
96,52411.0,3.656371975006322,796,2022110603,9,Jeff Okudah,CB,2022110603,796,C,5.261848966,DET
97,54562.0,23.990294109202253,796,2022110603,9,Kerby Joseph,SS,2022110603,796,C,5.261848966,DET
98,46259.0,3.8524117806344895,832,2022110603,9,DeShon Elliott,FS,2022110603,832,,-0.285224501,DET
99,47929.0,10.272969763125433,832,2022110603,9,Amani Oruwariye,CB,2022110603,832,,-0.285224501,DET
100,54562.0,2.9359708294933875,832,2022110603,9,Kerby Joseph,SS,2022110603,832,,-0.285224501,DET
101,46099.0,5.343807489597373,875,2022110603,9,Mike Hughes,CB,2022110603,875,,-1.277912873,DET
102,46259.0,3.4308727947274047,875,2022110603,9,DeShon Elliott,FS,2022110603,875,,-1.277912873,DET
103,47864.0,17.862486732209835,875,2022110603,9,Will Harris,SS,2022110603,875,,-1.277912873,DET
104,52411.0,2.65335229470035,875,2022110603,9,Jeff Okudah,CB,2022110603,875,,-1.277912873,DET
105,42485.0,1.3704404810657447,944,2022110603,9,Adrian Amos,FS,2022110603,944,,-0.586065823,GB
106,44911.0,2.248777445635739,944,2022110603,9,Rasul Douglas,CB,2022110603,944,,-0.586065823,GB
107,46087.0,7.957775628136625,944,2022110603,9,Jaire Alexander,CB,2022110603,944,,-0.586065823,GB
108,47804.0,4.329276744614705,944,2022110603,9,Darnell Savage,SS,2022110603,944,,-0.586065823,GB
109,42485.0,5.848625079777712,967,2022110603,9,Adrian Amos,FS,2022110603,967,,-0.017758848,GB
110,44911.0,6.6000352053111975,967,2022110603,9,Rasul Douglas,CB,2022110603,967,,-0.017758848,GB
111,46087.0,8.879075994074679,967,2022110603,9,Jaire Alexander,CB,2022110603,967,,-0.017758848,GB
112,47804.0,9.543299747952037,967,2022110603,9,Darnell Savage,SS,2022110603,967,,-0.017758848,GB
113,48241.0,8.698241606771939,967,2022110603,9,Keisean Nixon,CB,2022110603,967,,-0.017758848,GB
114,42485.0,4.751074604614254,1011,2022110603,9,Adrian Amos,FS,2022110603,1011,C,2.039872227,GB
115,44911.0,9.26157030290799,1011,2022110603,9,Rasul Douglas,CB,2022110603,1011,C,2.039872227,GB
116,45021.0,3.4365487781859194,1011,2022110603,9,Rudy Ford,SS,2022110603,1011,C,2.039872227,GB
117,46087.0,4.494476433777953,1011,2022110603,9,Jaire Alexander,CB,2022110603,1011,C,2.039872227,GB
118,47804.0,6.8420813489344505,1011,2022110603,9,Darnell Savage,SS,2022110603,1011,C,2.039872227,GB
119,48241.0,3.9243104383226295,1011,2022110603,9,Keisean Nixon,CB,2022110603,1011,C,2.039872227,GB
120,42485.0,10.530519605402857,1035,2022110603,9,Adrian Amos,FS,2022110603,1035,C,0.974828884,GB
121,44911.0,8.774761178729138,1035,2022110603,9,Rasul Douglas,CB,2022110603,1035,C,0.974828884,GB
122,46087.0,7.59518584389476,1035,2022110603,9,Jaire Alexander,CB,2022110603,1035,C,0.974828884,GB
123,47804.0,9.327520162392512,1035,2022110603,9,Darnell Savage,SS,2022110603,1035,C,0.974828884,GB
124,48241.0,5.634773183176929,1035,2022110603,9,Keisean Nixon,CB,2022110603,1035,C,0.974828884,GB
125,42485.0,2.807245837549177,1064,2022110603,9,Adrian Amos,FS,2022110603,1064,,-0.003071075,GB
126,44911.0,5.863486976185377,1064,2022110603,9,Rasul Douglas,CB,2022110603,1064,,-0.003071075,GB
127,46087.0,1.306024502067241,1064,2022110603,9,Jaire Alexander,CB,2022110603,1064,,-0.003071075,GB
128,47804.0,3.004779353083318,1064,2022110603,9,Darnell Savage,SS,2022110603,1064,,-0.003071075,GB
129,48241.0,3.733980144170803,1064,2022110603,9,Keisean Nixon,CB,2022110603,1064,,-0.003071075,GB
130,42485.0,23.17602080263887,1085,2022110603,9,Adrian Amos,FS,2022110603,1085,,-1.11314208,GB
131,44911.0,12.043145085973931,1085,2022110603,9,Rasul Douglas,CB,2022110603,1085,,-1.11314208,GB
132,46087.0,19.376681039106945,1085,2022110603,9,Jaire Alexander,CB,2022110603,1085,,-1.11314208,GB
133,47804.0,20.539980157033803,1085,2022110603,9,Darnell Savage,SS,2022110603,1085,,-1.11314208,GB
134,48241.0,19.974317711990476,1085,2022110603,9,Keisean Nixon,CB,2022110603,1085,,-1.11314208,GB
135,42485.0,2.599084829297197,1117,2022110603,9,Adrian Amos,FS,2022110603,1117,C,-0.194791208,GB
136,44911.0,3.5309864772675055,1117,2022110603,9,Rasul Douglas,CB,2022110603,1117,C,-0.194791208,GB
137,46087.0,4.374451094561086,1117,2022110603,9,Jaire Alexander,CB,2022110603,1117,C,-0.194791208,GB
138,47804.0,3.1530614469526745,1117,2022110603,9,Darnell Savage,SS,2022110603,1117,C,-0.194791208,GB
139,48241.0,4.188134424703807,1117,2022110603,9,Keisean Nixon,CB,2022110603,1117,C,-0.194791208,GB
140,42485.0,2.4581135589523995,1146,2022110603,9,Adrian Amos,FS,2022110603,1146,,-1.169438356,GB
141,44911.0,1.649801571808082,1146,2022110603,9,Rasul Douglas,CB,2022110603,1146,,-1.169438356,GB
142,46087.0,13.187002643046915,1146,2022110603,9,Jaire Alexander,CB,2022110603,1146,,-1.169438356,GB
143,47804.0,4.78468989523568,1146,2022110603,9,Darnell Savage,SS,2022110603,1146,,-1.169438356,GB
144,48241.0,11.46443070747798,1146,2022110603,9,Keisean Nixon,CB,2022110603,1146,,-1.169438356,GB
145,46259.0,5.718288158595035,1217,2022110603,9,DeShon Elliott,FS,2022110603,1217,,-0.190444905,DET
146,47864.0,4.910897746003186,1217,2022110603,9,Will Harris,SS,2022110603,1217,,-0.190444905,DET
147,52411.0,4.929118407713011,1217,2022110603,9,Jeff Okudah,CB,2022110603,1217,,-0.190444905,DET
148,53953.0,2.443601227514011,1217,2022110603,9,Jerry Jacobs,CB,2022110603,1217,,-0.190444905,DET
149,54562.0,2.650879811849116,1217,2022110603,9,Kerby Joseph,SS,2022110603,1217,,-0.190444905,DET
150,46259.0,6.949514027100181,1267,2022110603,9,DeShon Elliott,FS,2022110603,1267,,0.338260178,DET
151,52411.0,3.9106354300362804,1267,2022110603,9,Jeff Okudah,CB,2022110603,1267,,0.338260178,DET
152,53953.0,5.953590087429329,1267,2022110603,9,Jerry Jacobs,CB,2022110603,1267,,0.338260178,DET
153,54562.0,4.582358058355111,1267,2022110603,9,Kerby Joseph,SS,2022110603,1267,,0.338260178,DET
154,46259.0,1.635427898774112,1288,2022110603,9,DeShon Elliott,FS,2022110603,1288,C,1.556630343,DET
155,52411.0,4.385309006775488,1288,2022110603,9,Jeff Okudah,CB,2022110603,1288,C,1.556630343,DET
156,53953.0,4.011267965050625,1288,2022110603,9,Jerry Jacobs,CB,2022110603,1288,C,1.556630343,DET
157,54562.0,4.214441233429957,1288,2022110603,9,Kerby Joseph,SS,2022110603,1288,C,1.556630343,DET
158,46259.0,1.4760562942714492,1312,2022110603,9,DeShon Elliott,FS,2022110603,1312,,-0.249867862,DET
159,47864.0,4.399397014411392,1312,2022110603,9,Will Harris,SS,2022110603,1312,,-0.249867862,DET
160,52411.0,7.500567920474745,1312,2022110603,9,Jeff Okudah,CB,2022110603,1312,,-0.249867862,DET
161,53953.0,3.517423529271535,1312,2022110603,9,Jerry Jacobs,CB,2022110603,1312,,-0.249867862,DET
162,54562.0,1.1793872098901237,1312,2022110603,9,Kerby Joseph,SS,2022110603,1312,,-0.249867862,DET
163,46259.0,8.434562230093347,1333,2022110603,9,DeShon Elliott,FS,2022110603,1333,,-0.953182293,DET
164,52411.0,5.840863924617731,1333,2022110603,9,Jeff Okudah,CB,2022110603,1333,,-0.953182293,DET
165,53953.0,9.82034234654491,1333,2022110603,9,Jerry Jacobs,CB,2022110603,1333,,-0.953182293,DET
166,54562.0,10.239784663378007,1333,2022110603,9,Kerby Joseph,SS,2022110603,1333,,-0.953182293,DET
167,46259.0,3.235689043104442,1354,2022110603,9,DeShon Elliott,FS,2022110603,1354,C,1.641189014,DET
168,47864.0,1.6643907284048758,1354,2022110603,9,Will Harris,SS,2022110603,1354,C,1.641189014,DET
169,52411.0,2.844911043778017,1354,2022110603,9,Jeff Okudah,CB,2022110603,1354,C,1.641189014,DET
170,53953.0,3.137563954650342,1354,2022110603,9,Jerry Jacobs,CB,2022110603,1354,C,1.641189014,DET
171,54562.0,1.2164702527127291,1354,2022110603,9,Kerby Joseph,SS,2022110603,1354,C,1.641189014,DET
172,46259.0,6.41183682122569,1378,2022110603,9,DeShon Elliott,FS,2022110603,1378,,-0.549067359,DET
173,47864.0,5.596406860408007,1378,2022110603,9,Will Harris,SS,2022110603,1378,,-0.549067359,DET
174,52411.0,5.349006099825806,1378,2022110603,9,Jeff Okudah,CB,2022110603,1378,,-0.549067359,DET
175,53953.0,5.557906737591165,1378,2022110603,9,Jerry Jacobs,CB,2022110603,1378,,-0.549067359,DET
176,54562.0,5.562377111904035,1378,2022110603,9,Kerby Joseph,SS,2022110603,1378,,-0.549067359,DET
177,46259.0,4.7466461896888426,1418,2022110603,9,DeShon Elliott,FS,2022110603,1418,C,0.388098254,DET
178,47864.0,7.632118551331923,1418,2022110603,9,Will Harris,SS,2022110603,1418,C,0.388098254,DET
179,48454.0,1.6699265812026212,1418,2022110603,9,C.J. Moore,FS,2022110603,1418,C,0.388098254,DET
180,52411.0,5.650450892145673,1418,2022110603,9,Jeff Okudah,CB,2022110603,1418,C,0.388098254,DET
181,53953.0,3.625409869359192,1418,2022110603,9,Jerry Jacobs,CB,2022110603,1418,C,0.388098254,DET
182,54562.0,4.308202947264477,1418,2022110603,9,Kerby Joseph,SS,2022110603,1418,C,0.388098254,DET
183,42485.0,12.429670748844945,1473,2022110603,9,Adrian Amos,FS,2022110603,1473,C,1.808071243,GB
184,44911.0,23.28389298173758,1473,2022110603,9,Rasul Douglas,CB,2022110603,1473,C,1.808071243,GB
185,46087.0,15.480909590527585,1473,2022110603,9,Jaire Alexander,CB,2022110603,1473,C,1.808071243,GB
186,47804.0,12.204519341617189,1473,2022110603,9,Darnell Savage,SS,2022110603,1473,C,1.808071243,GB
187,48241.0,10.920905609406208,1473,2022110603,9,Keisean Nixon,CB,2022110603,1473,C,1.808071243,GB
188,42485.0,3.8013769901488117,1552,2022110603,9,Adrian Amos,FS,2022110603,1552,,-0.003709,GB
189,44911.0,4.695541442394724,1552,2022110603,9,Rasul Douglas,CB,2022110603,1552,,-0.003709,GB
190,46087.0,4.295992632001445,1552,2022110603,9,Jaire Alexander,CB,2022110603,1552,,-0.003709,GB
191,47804.0,3.4607372824737626,1552,2022110603,9,Darnell Savage,SS,2022110603,1552,,-0.003709,GB
192,48241.0,4.041844973803408,1552,2022110603,9,Keisean Nixon,CB,2022110603,1552,,-0.003709,GB
193,42485.0,6.68572078067918,1573,2022110603,9,Adrian Amos,FS,2022110603,1573,,0.928606703,GB
194,44911.0,3.9507682117829477,1573,2022110603,9,Rasul Douglas,CB,2022110603,1573,,0.928606703,GB
195,46087.0,1.5217262820900275,1573,2022110603,9,Jaire Alexander,CB,2022110603,1573,,0.928606703,GB
196,47804.0,2.629804034048453,1573,2022110603,9,Darnell Savage,SS,2022110603,1573,,0.928606703,GB
197,48241.0,2.549850276265653,1573,2022110603,9,Keisean Nixon,CB,2022110603,1573,,0.928606703,GB
198,42485.0,2.939848016726126,1603,2022110603,9,Adrian Amos,FS,2022110603,1603,,0.106246805,GB
199,44911.0,8.556469457334664,1603,2022110603,9,Rasul Douglas,CB,2022110603,1603,,0.106246805,GB
200,46087.0,8.74638935090873,1603,2022110603,9,Jaire Alexander,CB,2022110603,1603,,0.106246805,GB
201,47804.0,10.35298584883869,1603,2022110603,9,Darnell Savage,SS,2022110603,1603,,0.106246805,GB
202,48241.0,2.3359301950612523,1603,2022110603,9,Keisean Nixon,CB,2022110603,1603,,0.106246805,GB
