gameId,playId,frameId,contact_or_tackle_happened,predicted_probability
2022091101,1616,53,0,4.3
2022091101,2386,42,0,1.15
2022091101,3287,34,1,94.16
2022091101,2832,18,1,91.99
2022091101,2501,33,0,16.35
2022091101,3569,21,0,5.38
2022091101,1384,14,1,90.95
2022091101,1101,32,0,0.99
2022091101,3669,28,1,95.68
2022091101,3080,48,0,13.66
2022091101,1826,20,0,9.19
2022091101,3336,10,0,0.95
2022091101,2930,36,1,94.47
2022091101,2001,41,0,0.94
2022091101,3569,9,0,1.82
2022091101,158,45,1,96.21
2022091101,599,12,1,8.12
2022091101,109,32,0,3.38
2022091101,3080,51,0,3.48
2022091101,251,41,0,37.37
2022091101,2478,62,1,96.36
2022091101,2386,35,1,92.71
2022091101,4104,17,0,2.22
2022091101,251,23,0,3.48
2022091101,2501,29,0,0.79
2022091101,361,25,0,17.62
2022091101,3287,19,0,1.76
2022091101,2909,11,0,0.24
2022091101,3591,5,0,0.08
2022091101,1945,34,0,3.52
2022091101,2320,18,0,0.08
2022091101,620,28,0,1.16
2022091101,1744,43,1,97.73
2022091101,4150,14,1,91.93
2022091101,1516,46,1,96.86
2022091101,641,29,0,5.07
2022091101,2478,74,1,7.72
2022091101,3315,43,0,1.88
2022091101,2545,17,0,1.38
2022091101,4104,16,1,6.37
2022091101,2629,5,0,0.7
2022091101,3040,53,0,0.48
2022091101,3357,40,1,94.54
2022091101,3923,17,0,1.02
2022091101,641,23,0,0.52
2022091101,361,41,0,3.0
2022091101,3862,46,1,95.21
2022091101,4104,7,1,94.34
2022091101,4150,17,0,6.77
2022091101,2452,70,0,3.91
2022091101,3569,22,0,2.24
2022091101,109,22,1,94.91
2022091101,3315,7,0,0.06
2022091101,2341,7,0,1.42
2022091101,2783,22,0,2.49
2022091101,3221,29,1,96.98
2022091101,2909,67,0,27.05
2022091101,3357,40,1,94.54
2022091101,3923,3,0,0.18
2022091101,1213,34,0,0.9
2022091101,2431,14,1,96.84
2022091101,1101,3,0,0.15
2022091101,2001,34,1,95.64
2022091101,2478,34,0,2.75
2022091101,2431,14,1,96.84
2022091101,1192,14,1,95.96
2022091101,641,39,1,98.12
2022091101,4150,7,0,0.2
2022091101,1590,58,0,22.04
2022091101,1192,20,0,8.21
2022091101,3287,76,0,0.57
2022091101,1101,25,1,95.5
2022091101,2001,34,1,95.64
2022091101,213,1,0,0.57
2022091101,296,54,0,1.29
2022091101,3615,35,1,93.96
2022091101,3357,40,1,94.54
2022091101,2365,25,0,3.29
2022091101,3378,13,0,0.5
2022091101,1785,10,0,27.57
2022091101,3315,50,1,98.46
2022091101,2501,24,0,0.03
2022091101,3221,1,0,0.51
2022091101,3569,8,0,0.56
2022091101,1980,30,0,62.83
2022091101,3862,10,0,5.9
2022091101,1744,2,0,0.31
2022091101,3101,22,1,96.38
2022091101,2478,14,0,0.38
2022091101,3242,3,0,0.99
2022091101,542,2,0,0.01
2022091101,3569,46,0,0.91
2022091101,3125,10,0,1.73
2022091101,2478,45,0,0.11
2022091101,3040,18,0,0.12
2022091101,993,16,0,22.55
2022091101,662,3,0,0.06
2022091101,1785,4,0,0.04
2022091101,361,17,0,0.16
2022091101,251,15,0,0.28
2022091101,1945,27,0,18.18
2022091101,2407,12,1,94.15
2022091101,2478,43,0,0.31
2022091101,3789,35,0,2.25
2022091101,3569,29,0,1.51
2022091101,158,23,0,0.23
2022091101,3454,6,0,3.48
2022091101,2683,49,0,0.18
2022091101,3841,24,0,0.32
2022091101,158,45,1,96.21
2022091101,993,11,0,0.08
2022091101,1720,19,1,96.91
2022091101,2341,11,0,0.41
2022091101,4068,9,1,95.3
2022091101,2386,53,0,1.04
2022091101,3315,21,0,0.2
2022091101,3080,11,0,5.18
2022091101,2365,44,0,12.76
2022091101,2951,6,0,2.65
2022091101,2051,31,1,94.97
2022091101,3510,11,1,93.56
2022091101,3841,6,0,0.2
2022091101,251,9,0,0.39
2022091101,3080,13,0,2.78
2022091101,1192,13,0,34.22
2022091101,4068,9,1,95.3
2022091101,158,46,0,53.63
2022091101,3454,19,0,1.49
2022091101,3669,14,0,10.96
2022091101,521,39,0,2.3
2022091101,2629,45,0,1.22
2022091101,158,45,1,96.21
