,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
66,38559.0,11.254939953512604,620,2022100200,4,Harrison Smith,SS,2022100200,620,C,0.273485258,MIN
67,46652.0,12.366162166479716,620,2022100200,4,Chandon Sullivan,CB,2022100200,620,C,0.273485258,MIN
68,52497.0,12.37539664601966,620,2022100200,4,Cameron Dantzler,CB,2022100200,620,C,0.273485258,MIN
69,52613.0,7.544998295517618,620,2022100200,4,Josh Metellus,SS,2022100200,620,C,0.273485258,MIN
70,53554.0,12.517879218463106,620,2022100200,4,Camryn Bynum,FS,2022100200,620,C,0.273485258,MIN
71,54497.0,14.216154776287686,620,2022100200,4,Lewis Cine,FS,2022100200,620,C,0.273485258,MIN
72,40017.0,16.127244134169167,678,2022100200,4,Tyrann Mathieu,FS,2022100200,678,,0.423176275,NO
73,42421.0,15.946302443979292,678,2022100200,4,P.J. Williams,CB,2022100200,678,,0.423176275,NO
74,44823.0,15.609968933426595,678,2022100200,4,Marshon Lattimore,CB,2022100200,678,,0.423176275,NO
75,53505.0,14.932993709589125,678,2022100200,4,Paulson Adebo,CB,2022100200,678,,0.423176275,NO
76,40017.0,3.278889610552566,700,2022100200,4,Tyrann Mathieu,FS,2022100200,700,C,1.246005821,NO
77,42421.0,2.055384470917112,700,2022100200,4,P.J. Williams,CB,2022100200,700,C,1.246005821,NO
78,44823.0,9.195539881906464,700,2022100200,4,Marshon Lattimore,CB,2022100200,700,C,1.246005821,NO
79,53505.0,7.8957400538073745,700,2022100200,4,Paulson Adebo,CB,2022100200,700,C,1.246005821,NO
80,40017.0,7.625893604312656,735,2022100200,4,Tyrann Mathieu,FS,2022100200,735,C,0.900081178,NO
81,42421.0,10.676180584753412,735,2022100200,4,P.J. Williams,CB,2022100200,735,C,0.900081178,NO
82,44823.0,3.4217166392086584,735,2022100200,4,Marshon Lattimore,CB,2022100200,735,C,0.900081178,NO
83,53505.0,8.92234083873044,735,2022100200,4,Paulson Adebo,CB,2022100200,735,C,0.900081178,NO
84,40017.0,1.7239114503275452,780,2022100200,4,Tyrann Mathieu,FS,2022100200,780,C,-0.579909989,NO
85,42421.0,5.7575361386042525,780,2022100200,4,P.J. Williams,CB,2022100200,780,C,-0.579909989,NO
86,44823.0,7.012801578372598,780,2022100200,4,Marshon Lattimore,CB,2022100200,780,C,-0.579909989,NO
87,53505.0,8.972160921790083,780,2022100200,4,Paulson Adebo,CB,2022100200,780,C,-0.579909989,NO
88,37078.0,7.009794706237381,864,2022100200,4,Patrick Peterson,CB,2022100200,864,,0.196996642,MIN
89,38559.0,6.088776993361098,864,2022100200,4,Harrison Smith,SS,2022100200,864,,0.196996642,MIN
90,46652.0,6.118512891217928,864,2022100200,4,Chandon Sullivan,CB,2022100200,864,,0.196996642,MIN
91,52497.0,4.301476183716476,864,2022100200,4,Cameron Dantzler,CB,2022100200,864,,0.196996642,MIN
92,53554.0,2.3224842886568284,864,2022100200,4,Camryn Bynum,FS,2022100200,864,,0.196996642,MIN
93,40017.0,2.9197562602968565,959,2022100200,4,Tyrann Mathieu,FS,2022100200,959,,-0.455391105,NO
94,41257.0,6.430310957956602,959,2022100200,4,Bradley Roby,CB,2022100200,959,,-0.455391105,NO
95,44823.0,7.046615936326697,959,2022100200,4,Marshon Lattimore,CB,2022100200,959,,-0.455391105,NO
96,44862.0,1.7460836825353343,959,2022100200,4,Justin Evans,SS,2022100200,959,,-0.455391105,NO
97,53505.0,11.00080516295024,959,2022100200,4,Paulson Adebo,CB,2022100200,959,,-0.455391105,NO
98,37078.0,5.911280264416048,1011,2022100200,4,Patrick Peterson,CB,2022100200,1011,,0.323659953,MIN
99,38559.0,1.6195257295719085,1011,2022100200,4,Harrison Smith,SS,2022100200,1011,,0.323659953,MIN
100,52497.0,2.0008079417811677,1011,2022100200,4,Cameron Dantzler,CB,2022100200,1011,,0.323659953,MIN
101,53554.0,5.9510822621765405,1011,2022100200,4,Camryn Bynum,FS,2022100200,1011,,0.323659953,MIN
102,37078.0,1.9550880392833996,1072,2022100200,4,Patrick Peterson,CB,2022100200,1072,,-0.08090359,MIN
103,38559.0,3.3993639474094026,1072,2022100200,4,Harrison Smith,SS,2022100200,1072,,-0.08090359,MIN
104,46652.0,2.6503867588909915,1072,2022100200,4,Chandon Sullivan,CB,2022100200,1072,,-0.08090359,MIN
105,52497.0,1.6273052909121697,1072,2022100200,4,Cameron Dantzler,CB,2022100200,1072,,-0.08090359,MIN
106,53554.0,1.1952385572297215,1072,2022100200,4,Camryn Bynum,FS,2022100200,1072,,-0.08090359,MIN
107,37078.0,7.1959338954572925,1093,2022100200,4,Patrick Peterson,CB,2022100200,1093,,-1.336145114,MIN
108,38559.0,4.000274129162704,1093,2022100200,4,Harrison Smith,SS,2022100200,1093,,-1.336145114,MIN
109,52497.0,7.824224738968274,1093,2022100200,4,Cameron Dantzler,CB,2022100200,1093,,-1.336145114,MIN
110,53554.0,7.584500077753418,1093,2022100200,4,Camryn Bynum,FS,2022100200,1093,,-1.336145114,MIN
111,37078.0,1.9374297051274796,1114,2022100200,4,Patrick Peterson,CB,2022100200,1114,C,2.209519197,MIN
112,38559.0,2.0171317751148545,1114,2022100200,4,Harrison Smith,SS,2022100200,1114,C,2.209519197,MIN
113,46652.0,0.22321332965527127,1114,2022100200,4,Chandon Sullivan,CB,2022100200,1114,C,2.209519197,MIN
114,52497.0,1.5089241162255138,1114,2022100200,4,Cameron Dantzler,CB,2022100200,1114,C,2.209519197,MIN
115,53554.0,2.417011059972261,1114,2022100200,4,Camryn Bynum,FS,2022100200,1114,C,2.209519197,MIN
116,37078.0,7.070708533206665,1138,2022100200,4,Patrick Peterson,CB,2022100200,1138,C,0.730276508,MIN
117,38559.0,2.8065500980476314,1138,2022100200,4,Harrison Smith,SS,2022100200,1138,C,0.730276508,MIN
118,46652.0,2.737872881938221,1138,2022100200,4,Chandon Sullivan,CB,2022100200,1138,C,0.730276508,MIN
119,52497.0,1.2458424220956754,1138,2022100200,4,Cameron Dantzler,CB,2022100200,1138,C,0.730276508,MIN
120,53554.0,5.789994324532689,1138,2022100200,4,Camryn Bynum,FS,2022100200,1138,C,0.730276508,MIN
121,37078.0,14.003830527213637,1183,2022100200,4,Patrick Peterson,CB,2022100200,1183,C,0.295325378,MIN
122,38559.0,6.483678455539655,1183,2022100200,4,Harrison Smith,SS,2022100200,1183,C,0.295325378,MIN
123,46652.0,13.871688081508001,1183,2022100200,4,Chandon Sullivan,CB,2022100200,1183,C,0.295325378,MIN
124,52497.0,5.985046268873654,1183,2022100200,4,Cameron Dantzler,CB,2022100200,1183,C,0.295325378,MIN
125,53554.0,5.612854908806791,1183,2022100200,4,Camryn Bynum,FS,2022100200,1183,C,0.295325378,MIN
126,37078.0,16.736718859311647,1210,2022100200,4,Patrick Peterson,CB,2022100200,1210,,0.762856884,MIN
127,38559.0,3.240470342121375,1210,2022100200,4,Harrison Smith,SS,2022100200,1210,,0.762856884,MIN
128,46652.0,3.875333980198804,1210,2022100200,4,Chandon Sullivan,CB,2022100200,1210,,0.762856884,MIN
129,52497.0,6.101212682372583,1210,2022100200,4,Cameron Dantzler,CB,2022100200,1210,,0.762856884,MIN
130,53554.0,3.171439730763051,1210,2022100200,4,Camryn Bynum,FS,2022100200,1210,,0.762856884,MIN
131,37078.0,3.335027079692647,1231,2022100200,4,Patrick Peterson,CB,2022100200,1231,,-0.454486852,MIN
132,38559.0,2.713571491611274,1231,2022100200,4,Harrison Smith,SS,2022100200,1231,,-0.454486852,MIN
133,46652.0,3.100016515707941,1231,2022100200,4,Chandon Sullivan,CB,2022100200,1231,,-0.454486852,MIN
134,52497.0,2.976820163418259,1231,2022100200,4,Cameron Dantzler,CB,2022100200,1231,,-0.454486852,MIN
135,53554.0,1.338060284832715,1231,2022100200,4,Camryn Bynum,FS,2022100200,1231,,-0.454486852,MIN
136,37078.0,3.0495814147505333,1252,2022100200,4,Patrick Peterson,CB,2022100200,1252,C,-0.199366863,MIN
137,38559.0,4.818551235678195,1252,2022100200,4,Harrison Smith,SS,2022100200,1252,C,-0.199366863,MIN
138,46652.0,1.5238729550220222,1252,2022100200,4,Chandon Sullivan,CB,2022100200,1252,C,-0.199366863,MIN
139,52497.0,3.5025331688392414,1252,2022100200,4,Cameron Dantzler,CB,2022100200,1252,C,-0.199366863,MIN
140,53554.0,5.017779764807035,1252,2022100200,4,Camryn Bynum,FS,2022100200,1252,C,-0.199366863,MIN
141,40017.0,6.336080919607598,1338,2022100200,4,Tyrann Mathieu,FS,2022100200,1338,,-0.582216039,NO
142,41257.0,1.64471890428286,1338,2022100200,4,Bradley Roby,CB,2022100200,1338,,-0.582216039,NO
143,44823.0,21.28033605567471,1338,2022100200,4,Marshon Lattimore,CB,2022100200,1338,,-0.582216039,NO
144,44862.0,4.785654695677161,1338,2022100200,4,Justin Evans,SS,2022100200,1338,,-0.582216039,NO
145,53505.0,11.422895984378073,1338,2022100200,4,Paulson Adebo,CB,2022100200,1338,,-0.582216039,NO
146,40017.0,1.7829639686910255,1359,2022100200,4,Tyrann Mathieu,FS,2022100200,1359,C,1.490391304,NO
147,41257.0,4.71577516722895,1359,2022100200,4,Bradley Roby,CB,2022100200,1359,C,1.490391304,NO
148,44823.0,9.98740820230928,1359,2022100200,4,Marshon Lattimore,CB,2022100200,1359,C,1.490391304,NO
149,44862.0,13.649764692805539,1359,2022100200,4,Justin Evans,SS,2022100200,1359,C,1.490391304,NO
150,53505.0,5.146625031156789,1359,2022100200,4,Paulson Adebo,CB,2022100200,1359,C,1.490391304,NO
151,40017.0,3.6534560021048037,1383,2022100200,4,Tyrann Mathieu,FS,2022100200,1383,,0.026212268,NO
152,41257.0,4.442119312269771,1383,2022100200,4,Bradley Roby,CB,2022100200,1383,,0.026212268,NO
153,44823.0,7.879567491751261,1383,2022100200,4,Marshon Lattimore,CB,2022100200,1383,,0.026212268,NO
154,44862.0,5.464937891077948,1383,2022100200,4,Justin Evans,SS,2022100200,1383,,0.026212268,NO
155,53505.0,7.693788960397989,1383,2022100200,4,Paulson Adebo,CB,2022100200,1383,,0.026212268,NO
156,40017.0,1.6038788122241525,1404,2022100200,4,Tyrann Mathieu,FS,2022100200,1404,,-0.458598999,NO
157,41257.0,7.277887192662057,1404,2022100200,4,Bradley Roby,CB,2022100200,1404,,-0.458598999,NO
158,44823.0,13.068046464541652,1404,2022100200,4,Marshon Lattimore,CB,2022100200,1404,,-0.458598999,NO
159,44862.0,2.3765599688680767,1404,2022100200,4,Justin Evans,SS,2022100200,1404,,-0.458598999,NO
160,53505.0,6.142920045891529,1404,2022100200,4,Paulson Adebo,CB,2022100200,1404,,-0.458598999,NO
161,37078.0,3.264851019854708,1463,2022100200,4,Patrick Peterson,CB,2022100200,1463,,-0.491451977,MIN
162,38559.0,3.0331671501229986,1463,2022100200,4,Harrison Smith,SS,2022100200,1463,,-0.491451977,MIN
163,52497.0,2.4928131122651473,1463,2022100200,4,Cameron Dantzler,CB,2022100200,1463,,-0.491451977,MIN
164,53554.0,2.5655254154098888,1463,2022100200,4,Camryn Bynum,FS,2022100200,1463,,-0.491451977,MIN
165,37078.0,1.6138198443254659,1484,2022100200,4,Patrick Peterson,CB,2022100200,1484,,-0.020117307,MIN
166,38559.0,1.746850372696641,1484,2022100200,4,Harrison Smith,SS,2022100200,1484,,-0.020117307,MIN
167,46652.0,6.329619516912832,1484,2022100200,4,Chandon Sullivan,CB,2022100200,1484,,-0.020117307,MIN
168,52497.0,3.110813241047612,1484,2022100200,4,Cameron Dantzler,CB,2022100200,1484,,-0.020117307,MIN
169,53554.0,4.388988972934586,1484,2022100200,4,Camryn Bynum,FS,2022100200,1484,,-0.020117307,MIN
170,37078.0,5.686540946166156,1505,2022100200,4,Patrick Peterson,CB,2022100200,1505,C,-0.944224073,MIN
171,38559.0,8.194083042567694,1505,2022100200,4,Harrison Smith,SS,2022100200,1505,C,-0.944224073,MIN
172,46652.0,5.756882856852364,1505,2022100200,4,Chandon Sullivan,CB,2022100200,1505,C,-0.944224073,MIN
173,52497.0,1.0539409966030717,1505,2022100200,4,Cameron Dantzler,CB,2022100200,1505,C,-0.944224073,MIN
174,53554.0,5.605112050033393,1505,2022100200,4,Camryn Bynum,FS,2022100200,1505,C,-0.944224073,MIN
175,40017.0,4.00605423110667,1570,2022100200,4,Tyrann Mathieu,FS,2022100200,1570,,-0.461323015,NO
176,41257.0,9.140201119153382,1570,2022100200,4,Bradley Roby,CB,2022100200,1570,,-0.461323015,NO
177,42421.0,3.198655967746453,1570,2022100200,4,P.J. Williams,CB,2022100200,1570,,-0.461323015,NO
178,44823.0,2.4404944437126908,1570,2022100200,4,Marshon Lattimore,CB,2022100200,1570,,-0.461323015,NO
179,53505.0,3.2112772251483497,1570,2022100200,4,Paulson Adebo,CB,2022100200,1570,,-0.461323015,NO
180,40017.0,2.283611723844198,1591,2022100200,4,Tyrann Mathieu,FS,2022100200,1591,C,1.807946471,NO
181,41257.0,3.7768149145118786,1591,2022100200,4,Bradley Roby,CB,2022100200,1591,C,1.807946471,NO
182,42421.0,3.1345622380846154,1591,2022100200,4,P.J. Williams,CB,2022100200,1591,C,1.807946471,NO
183,44823.0,7.269565710438455,1591,2022100200,4,Marshon Lattimore,CB,2022100200,1591,C,1.807946471,NO
184,44862.0,3.571104362331798,1591,2022100200,4,Justin Evans,SS,2022100200,1591,C,1.807946471,NO
185,53505.0,4.263818994237311,1591,2022100200,4,Paulson Adebo,CB,2022100200,1591,C,1.807946471,NO
186,40017.0,9.352995288979171,1615,2022100200,4,Tyrann Mathieu,FS,2022100200,1615,C,0.980262776,NO
187,41257.0,3.4665256335717523,1615,2022100200,4,Bradley Roby,CB,2022100200,1615,C,0.980262776,NO
188,42421.0,3.3977652671122813,1615,2022100200,4,P.J. Williams,CB,2022100200,1615,C,0.980262776,NO
189,44823.0,6.838841565049949,1615,2022100200,4,Marshon Lattimore,CB,2022100200,1615,C,0.980262776,NO
190,53505.0,5.447407217200995,1615,2022100200,4,Paulson Adebo,CB,2022100200,1615,C,0.980262776,NO
191,40017.0,8.736968819030334,1644,2022100200,4,Tyrann Mathieu,FS,2022100200,1644,C,0.729001787,NO
192,41257.0,3.22675515564888,1644,2022100200,4,Bradley Roby,CB,2022100200,1644,C,0.729001787,NO
193,42421.0,12.974339630834603,1644,2022100200,4,P.J. Williams,CB,2022100200,1644,C,0.729001787,NO
194,44823.0,16.372164884181228,1644,2022100200,4,Marshon Lattimore,CB,2022100200,1644,C,0.729001787,NO
195,53505.0,19.818502036026473,1644,2022100200,4,Paulson Adebo,CB,2022100200,1644,C,0.729001787,NO
196,40017.0,0.8046231948522369,1679,2022100200,4,Tyrann Mathieu,FS,2022100200,1679,,0.683730789,NO
197,41257.0,2.2810121905395633,1679,2022100200,4,Bradley Roby,CB,2022100200,1679,,0.683730789,NO
198,42421.0,4.65387414106774,1679,2022100200,4,P.J. Williams,CB,2022100200,1679,,0.683730789,NO
199,44823.0,6.839083484142077,1679,2022100200,4,Marshon Lattimore,CB,2022100200,1679,,0.683730789,NO
200,53505.0,4.469729677466528,1679,2022100200,4,Paulson Adebo,CB,2022100200,1679,,0.683730789,NO
201,40017.0,1.53916323746836,1707,2022100200,4,Tyrann Mathieu,FS,2022100200,1707,,-0.567493899,NO
202,41257.0,5.6878470501264635,1707,2022100200,4,Bradley Roby,CB,2022100200,1707,,-0.567493899,NO
203,42421.0,2.6871988766962986,1707,2022100200,4,P.J. Williams,CB,2022100200,1707,,-0.567493899,NO
204,44823.0,11.678171983371735,1707,2022100200,4,Marshon Lattimore,CB,2022100200,1707,,-0.567493899,NO
205,53505.0,1.7464887956048938,1707,2022100200,4,Paulson Adebo,CB,2022100200,1707,,-0.567493899,NO
206,40017.0,6.566780106524114,1842,2022100200,4,Tyrann Mathieu,FS,2022100200,1842,C,-0.893718326,NO
207,41257.0,15.663457762878078,1842,2022100200,4,Bradley Roby,CB,2022100200,1842,C,-0.893718326,NO
208,42421.0,12.406222403189995,1842,2022100200,4,P.J. Williams,CB,2022100200,1842,C,-0.893718326,NO
209,44823.0,12.966194881504773,1842,2022100200,4,Marshon Lattimore,CB,2022100200,1842,C,-0.893718326,NO
210,53505.0,10.450019416983752,1842,2022100200,4,Paulson Adebo,CB,2022100200,1842,C,-0.893718326,NO
211,40017.0,2.8454513612293706,1911,2022100200,4,Tyrann Mathieu,FS,2022100200,1911,C,0.033988906,NO
212,41257.0,4.840625502996928,1911,2022100200,4,Bradley Roby,CB,2022100200,1911,C,0.033988906,NO
213,42421.0,4.572301721686186,1911,2022100200,4,P.J. Williams,CB,2022100200,1911,C,0.033988906,NO
214,44823.0,3.148909546345576,1911,2022100200,4,Marshon Lattimore,CB,2022100200,1911,C,0.033988906,NO
215,53505.0,4.4409567672519135,1911,2022100200,4,Paulson Adebo,CB,2022100200,1911,C,0.033988906,NO
216,37078.0,2.9911274371685406,2009,2022100200,4,Patrick Peterson,CB,2022100200,2009,C,1.420851125,MIN
217,38559.0,6.639757093961211,2009,2022100200,4,Harrison Smith,SS,2022100200,2009,C,1.420851125,MIN
218,46652.0,8.886115431311211,2009,2022100200,4,Chandon Sullivan,CB,2022100200,2009,C,1.420851125,MIN
219,52497.0,3.1624146726843367,2009,2022100200,4,Cameron Dantzler,CB,2022100200,2009,C,1.420851125,MIN
220,53554.0,5.596624962715768,2009,2022100200,4,Camryn Bynum,FS,2022100200,2009,C,1.420851125,MIN
221,37078.0,22.92926510751643,2044,2022100200,4,Patrick Peterson,CB,2022100200,2044,,-0.990890838,MIN
222,38559.0,17.021492029995706,2044,2022100200,4,Harrison Smith,SS,2022100200,2044,,-0.990890838,MIN
223,46652.0,3.5539663238255152,2044,2022100200,4,Chandon Sullivan,CB,2022100200,2044,,-0.990890838,MIN
224,52497.0,14.945315359116565,2044,2022100200,4,Cameron Dantzler,CB,2022100200,2044,,-0.990890838,MIN
225,53554.0,16.391086954320645,2044,2022100200,4,Camryn Bynum,FS,2022100200,2044,,-0.990890838,MIN
226,37078.0,11.33038059052695,2087,2022100200,4,Patrick Peterson,CB,2022100200,2087,C,-0.764959295,MIN
227,38559.0,8.568515472466748,2087,2022100200,4,Harrison Smith,SS,2022100200,2087,C,-0.764959295,MIN
228,46652.0,4.240643143654425,2087,2022100200,4,Chandon Sullivan,CB,2022100200,2087,C,-0.764959295,MIN
229,52497.0,5.981089034847678,2087,2022100200,4,Cameron Dantzler,CB,2022100200,2087,C,-0.764959295,MIN
230,52613.0,9.441349555523184,2087,2022100200,4,Josh Metellus,SS,2022100200,2087,C,-0.764959295,MIN
231,53554.0,10.602405465290587,2087,2022100200,4,Camryn Bynum,FS,2022100200,2087,C,-0.764959295,MIN
232,54583.0,5.510606171146228,2087,2022100200,4,Akayleb Evans,CB,2022100200,2087,C,-0.764959295,MIN
233,40017.0,3.1083029854196687,2136,2022100200,4,Tyrann Mathieu,FS,2022100200,2136,,-0.642328428,NO
234,44823.0,10.549526451775042,2136,2022100200,4,Marshon Lattimore,CB,2022100200,2136,,-0.642328428,NO
235,44862.0,5.430314613302214,2136,2022100200,4,Justin Evans,SS,2022100200,2136,,-0.642328428,NO
236,53505.0,0.9889056274485636,2136,2022100200,4,Paulson Adebo,CB,2022100200,2136,,-0.642328428,NO
237,40017.0,15.782363033695194,2242,2022100200,4,Tyrann Mathieu,FS,2022100200,2242,C,2.919785901,NO
238,41257.0,29.20645150302583,2242,2022100200,4,Bradley Roby,CB,2022100200,2242,C,2.919785901,NO
239,44823.0,24.872397271226966,2242,2022100200,4,Marshon Lattimore,CB,2022100200,2242,C,2.919785901,NO
240,44862.0,22.49636241565814,2242,2022100200,4,Justin Evans,SS,2022100200,2242,C,2.919785901,NO
241,53505.0,27.35671913923937,2242,2022100200,4,Paulson Adebo,CB,2022100200,2242,C,2.919785901,NO
242,40017.0,3.999487772386655,2298,2022100200,4,Tyrann Mathieu,FS,2022100200,2298,,-0.464826895,NO
243,41257.0,3.7438692435396415,2298,2022100200,4,Bradley Roby,CB,2022100200,2298,,-0.464826895,NO
244,44823.0,2.8758127578840527,2298,2022100200,4,Marshon Lattimore,CB,2022100200,2298,,-0.464826895,NO
245,44862.0,3.722405554765828,2298,2022100200,4,Justin Evans,SS,2022100200,2298,,-0.464826895,NO
246,53505.0,1.7069423174844893,2298,2022100200,4,Paulson Adebo,CB,2022100200,2298,,-0.464826895,NO
247,40017.0,5.536839920943711,2341,2022100200,4,Tyrann Mathieu,FS,2022100200,2341,C,-1.06804266,NO
248,41257.0,12.638172281605403,2341,2022100200,4,Bradley Roby,CB,2022100200,2341,C,-1.06804266,NO
249,44823.0,6.5914289872200476,2341,2022100200,4,Marshon Lattimore,CB,2022100200,2341,C,-1.06804266,NO
250,44862.0,6.772533172005002,2341,2022100200,4,Justin Evans,SS,2022100200,2341,C,-1.06804266,NO
251,53505.0,10.853954053835759,2341,2022100200,4,Paulson Adebo,CB,2022100200,2341,C,-1.06804266,NO
252,37078.0,5.670742696602746,2418,2022100200,4,Patrick Peterson,CB,2022100200,2418,,0.172245517,MIN
253,38559.0,2.5274375569021066,2418,2022100200,4,Harrison Smith,SS,2022100200,2418,,0.172245517,MIN
254,46652.0,4.317976836152764,2418,2022100200,4,Chandon Sullivan,CB,2022100200,2418,,0.172245517,MIN
255,52497.0,1.4067052894873773,2418,2022100200,4,Cameron Dantzler,CB,2022100200,2418,,0.172245517,MIN
256,53554.0,2.8470278175345607,2418,2022100200,4,Camryn Bynum,FS,2022100200,2418,,0.172245517,MIN
257,37078.0,1.747474092951578,2439,2022100200,4,Patrick Peterson,CB,2022100200,2439,C,1.376749919,MIN
258,38559.0,5.194908228612246,2439,2022100200,4,Harrison Smith,SS,2022100200,2439,C,1.376749919,MIN
259,46652.0,7.3860515414953545,2439,2022100200,4,Chandon Sullivan,CB,2022100200,2439,C,1.376749919,MIN
260,52497.0,3.001633850855854,2439,2022100200,4,Cameron Dantzler,CB,2022100200,2439,C,1.376749919,MIN
261,53554.0,5.36413576886442,2439,2022100200,4,Camryn Bynum,FS,2022100200,2439,C,1.376749919,MIN
262,37078.0,8.455932361559139,2467,2022100200,4,Patrick Peterson,CB,2022100200,2467,,0.616667961,MIN
263,38559.0,12.757200922863287,2467,2022100200,4,Harrison Smith,SS,2022100200,2467,,0.616667961,MIN
264,52497.0,9.73326433838659,2467,2022100200,4,Cameron Dantzler,CB,2022100200,2467,,0.616667961,MIN
265,53554.0,7.034292773361032,2467,2022100200,4,Camryn Bynum,FS,2022100200,2467,,0.616667961,MIN
266,37078.0,10.268693657724203,2488,2022100200,4,Patrick Peterson,CB,2022100200,2488,,0.205215532,MIN
267,38559.0,3.967271310930677,2488,2022100200,4,Harrison Smith,SS,2022100200,2488,,0.205215532,MIN
268,46652.0,7.138908103832942,2488,2022100200,4,Chandon Sullivan,CB,2022100200,2488,,0.205215532,MIN
269,52497.0,10.520779887476177,2488,2022100200,4,Cameron Dantzler,CB,2022100200,2488,,0.205215532,MIN
270,53554.0,4.278373171132263,2488,2022100200,4,Camryn Bynum,FS,2022100200,2488,,0.205215532,MIN
271,37078.0,9.181522736267624,2628,2022100200,4,Patrick Peterson,CB,2022100200,2628,C,3.049054563,MIN
272,38559.0,5.493250805521153,2628,2022100200,4,Harrison Smith,SS,2022100200,2628,C,3.049054563,MIN
273,46652.0,7.784264498212806,2628,2022100200,4,Chandon Sullivan,CB,2022100200,2628,C,3.049054563,MIN
274,53554.0,3.319930275964462,2628,2022100200,4,Camryn Bynum,FS,2022100200,2628,C,3.049054563,MIN
275,54583.0,6.918629356673272,2628,2022100200,4,Akayleb Evans,CB,2022100200,2628,C,3.049054563,MIN
276,37078.0,9.970575893819948,2657,2022100200,4,Patrick Peterson,CB,2022100200,2657,C,0.158449771,MIN
277,38559.0,9.268441866830058,2657,2022100200,4,Harrison Smith,SS,2022100200,2657,C,0.158449771,MIN
278,46652.0,4.855078995207812,2657,2022100200,4,Chandon Sullivan,CB,2022100200,2657,C,0.158449771,MIN
279,53554.0,7.728444484652023,2657,2022100200,4,Camryn Bynum,FS,2022100200,2657,C,0.158449771,MIN
280,54583.0,4.557655384567494,2657,2022100200,4,Akayleb Evans,CB,2022100200,2657,C,0.158449771,MIN
281,37078.0,5.184463553563638,2702,2022100200,4,Patrick Peterson,CB,2022100200,2702,,1.092811535,MIN
282,38559.0,2.5898204523395782,2702,2022100200,4,Harrison Smith,SS,2022100200,2702,,1.092811535,MIN
283,46652.0,6.077533117699368,2702,2022100200,4,Chandon Sullivan,CB,2022100200,2702,,1.092811535,MIN
284,53554.0,8.332278229281878,2702,2022100200,4,Camryn Bynum,FS,2022100200,2702,,1.092811535,MIN
285,54583.0,6.0048327685291225,2702,2022100200,4,Akayleb Evans,CB,2022100200,2702,,1.092811535,MIN
286,40017.0,13.03444979086947,2779,2022100200,4,Tyrann Mathieu,FS,2022100200,2779,,-0.446564637,NO
287,41257.0,11.17402236306597,2779,2022100200,4,Bradley Roby,CB,2022100200,2779,,-0.446564637,NO
288,42421.0,14.036668747350326,2779,2022100200,4,P.J. Williams,CB,2022100200,2779,,-0.446564637,NO
289,44823.0,20.37888150348892,2779,2022100200,4,Marshon Lattimore,CB,2022100200,2779,,-0.446564637,NO
290,53505.0,11.798688696617074,2779,2022100200,4,Paulson Adebo,CB,2022100200,2779,,-0.446564637,NO
291,40017.0,5.324534469458685,2800,2022100200,4,Tyrann Mathieu,FS,2022100200,2800,C,-0.992757781,NO
292,41257.0,8.478851139583854,2800,2022100200,4,Bradley Roby,CB,2022100200,2800,C,-0.992757781,NO
293,42421.0,5.354585084798683,2800,2022100200,4,P.J. Williams,CB,2022100200,2800,C,-0.992757781,NO
294,44823.0,2.9151170366858494,2800,2022100200,4,Marshon Lattimore,CB,2022100200,2800,C,-0.992757781,NO
295,53505.0,21.859805940797386,2800,2022100200,4,Paulson Adebo,CB,2022100200,2800,C,-0.992757781,NO
296,40017.0,6.134231432903768,2824,2022100200,4,Tyrann Mathieu,FS,2022100200,2824,C,-1.223277401,NO
297,41257.0,7.940111278803662,2824,2022100200,4,Bradley Roby,CB,2022100200,2824,C,-1.223277401,NO
298,42421.0,2.3803332898248404,2824,2022100200,4,P.J. Williams,CB,2022100200,2824,C,-1.223277401,NO
299,44823.0,2.547648553853923,2824,2022100200,4,Marshon Lattimore,CB,2022100200,2824,C,-1.223277401,NO
300,44862.0,4.675285799176506,2824,2022100200,4,Justin Evans,SS,2022100200,2824,C,-1.223277401,NO
301,53505.0,13.889589608832287,2824,2022100200,4,Paulson Adebo,CB,2022100200,2824,C,-1.223277401,NO
302,40017.0,18.460721776325823,2876,2022100200,4,Tyrann Mathieu,FS,2022100200,2876,,0.573233021,NO
303,41257.0,7.495291988366416,2876,2022100200,4,Bradley Roby,CB,2022100200,2876,,0.573233021,NO
304,42421.0,14.87992307194073,2876,2022100200,4,P.J. Williams,CB,2022100200,2876,,0.573233021,NO
305,44823.0,11.197708587797043,2876,2022100200,4,Marshon Lattimore,CB,2022100200,2876,,0.573233021,NO
306,53505.0,23.039507890107178,2876,2022100200,4,Paulson Adebo,CB,2022100200,2876,,0.573233021,NO
307,40017.0,2.6664829675228487,2975,2022100200,4,Tyrann Mathieu,FS,2022100200,2975,C,-0.306435281,NO
308,41257.0,8.760877857641727,2975,2022100200,4,Bradley Roby,CB,2022100200,2975,C,-0.306435281,NO
309,42421.0,5.988674554229465,2975,2022100200,4,P.J. Williams,CB,2022100200,2975,C,-0.306435281,NO
310,44823.0,4.464288890160169,2975,2022100200,4,Marshon Lattimore,CB,2022100200,2975,C,-0.306435281,NO
311,53505.0,3.7630151591905014,2975,2022100200,4,Paulson Adebo,CB,2022100200,2975,C,-0.306435281,NO
