,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
85,54488.0,18.862239283146618,816,2022100901,5,Kaiir Elam,CB,2022100901,816,,-0.445440908,BUF
86,46190.0,7.4858873305278655,837,2022100901,5,Taron Johnson,CB,2022100901,837,C,-1.131801617,BUF
87,47964.0,6.596761555930358,837,2022100901,5,Jaquan Johnson,FS,2022100901,837,C,-1.131801617,BUF
88,52647.0,8.061999599695596,837,2022100901,5,Dane Jackson,CB,2022100901,837,C,-1.131801617,BUF
89,53641.0,5.2741116195575675,837,2022100901,5,Damar Hamlin,SS,2022100901,837,C,-1.131801617,BUF
90,54488.0,1.4203158188893126,837,2022100901,5,Kaiir Elam,CB,2022100901,837,C,-1.131801617,BUF
91,46190.0,6.53072306607868,872,2022100901,5,Taron Johnson,CB,2022100901,872,C,0.476159591,BUF
92,47964.0,4.395817957086997,872,2022100901,5,Jaquan Johnson,FS,2022100901,872,C,0.476159591,BUF
93,52647.0,4.194596019459365,872,2022100901,5,Dane Jackson,CB,2022100901,872,C,0.476159591,BUF
94,53641.0,6.423307463451428,872,2022100901,5,Damar Hamlin,SS,2022100901,872,C,0.476159591,BUF
95,54488.0,1.7601136326953448,872,2022100901,5,Kaiir Elam,CB,2022100901,872,C,0.476159591,BUF
96,44906.0,5.17611806681554,964,2022100901,5,Cameron Sutton,CB,2022100901,964,,0.396258947,PIT
97,45395.0,9.65693531579028,964,2022100901,5,Arthur Maulet,CB,2022100901,964,,0.396258947,PIT
98,46080.0,8.337123326770612,964,2022100901,5,Minkah Fitzpatrick,FS,2022100901,964,,0.396258947,PIT
99,46698.0,9.57429369789491,964,2022100901,5,Levi Wallace,CB,2022100901,964,,0.396258947,PIT
100,53674.0,10.582090955654275,964,2022100901,5,Tre Norwood,FS,2022100901,964,,0.396258947,PIT
101,44906.0,12.626159532163692,1028,2022100901,5,Cameron Sutton,CB,2022100901,1028,C,2.72172276,PIT
102,45395.0,9.98585129175234,1028,2022100901,5,Arthur Maulet,CB,2022100901,1028,C,2.72172276,PIT
103,46080.0,11.145982933560457,1028,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1028,C,2.72172276,PIT
104,46698.0,7.52213901931125,1028,2022100901,5,Levi Wallace,CB,2022100901,1028,C,2.72172276,PIT
105,53674.0,6.484602058870687,1028,2022100901,5,Tre Norwood,FS,2022100901,1028,C,2.72172276,PIT
106,44906.0,15.248325700195746,1078,2022100901,5,Cameron Sutton,CB,2022100901,1078,,-1.218340516,PIT
107,45395.0,15.854669610443878,1078,2022100901,5,Arthur Maulet,CB,2022100901,1078,,-1.218340516,PIT
108,46080.0,19.361440135435817,1078,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1078,,-1.218340516,PIT
109,46698.0,11.678962609688531,1078,2022100901,5,Levi Wallace,CB,2022100901,1078,,-1.218340516,PIT
110,53674.0,17.069523213010072,1078,2022100901,5,Tre Norwood,FS,2022100901,1078,,-1.218340516,PIT
111,44906.0,15.583387851471366,1099,2022100901,5,Cameron Sutton,CB,2022100901,1099,C,3.468049014,PIT
112,45395.0,3.8407268244267785,1099,2022100901,5,Arthur Maulet,CB,2022100901,1099,C,3.468049014,PIT
113,46080.0,11.031776561210611,1099,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1099,C,3.468049014,PIT
114,46698.0,11.282586843061011,1099,2022100901,5,Levi Wallace,CB,2022100901,1099,C,3.468049014,PIT
115,52697.0,14.385423924171297,1099,2022100901,5,James Pierre,CB,2022100901,1099,C,3.468049014,PIT
116,53674.0,8.150138555538812,1099,2022100901,5,Tre Norwood,FS,2022100901,1099,C,3.468049014,PIT
117,44906.0,12.27091630390539,1128,2022100901,5,Cameron Sutton,CB,2022100901,1128,,-0.577817347,PIT
118,45395.0,4.750905571434404,1128,2022100901,5,Arthur Maulet,CB,2022100901,1128,,-0.577817347,PIT
119,46080.0,1.9648876103327209,1128,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1128,,-0.577817347,PIT
120,46698.0,6.234515413756091,1128,2022100901,5,Levi Wallace,CB,2022100901,1128,,-0.577817347,PIT
121,53674.0,13.395457815538165,1128,2022100901,5,Tre Norwood,FS,2022100901,1128,,-0.577817347,PIT
122,44906.0,21.30277531988688,1149,2022100901,5,Cameron Sutton,CB,2022100901,1149,C,1.764049416,PIT
123,46080.0,21.51359400084317,1149,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1149,C,1.764049416,PIT
124,46698.0,11.242497427876781,1149,2022100901,5,Levi Wallace,CB,2022100901,1149,C,1.764049416,PIT
125,53674.0,17.2521417681984,1149,2022100901,5,Tre Norwood,FS,2022100901,1149,C,1.764049416,PIT
126,46190.0,7.550154433651413,1210,2022100901,5,Taron Johnson,CB,2022100901,1210,,0.149560736,BUF
127,47964.0,3.519208019067886,1210,2022100901,5,Jaquan Johnson,FS,2022100901,1210,,0.149560736,BUF
128,52647.0,3.5164212580349585,1210,2022100901,5,Dane Jackson,CB,2022100901,1210,,0.149560736,BUF
129,53641.0,3.7809604990078047,1210,2022100901,5,Damar Hamlin,SS,2022100901,1210,,0.149560736,BUF
130,54488.0,20.65392170193055,1210,2022100901,5,Kaiir Elam,CB,2022100901,1210,,0.149560736,BUF
131,46190.0,1.3289549044036706,1231,2022100901,5,Taron Johnson,CB,2022100901,1231,,-0.841614546,BUF
132,47964.0,1.7739672346170046,1231,2022100901,5,Jaquan Johnson,FS,2022100901,1231,,-0.841614546,BUF
133,52647.0,2.610365980713416,1231,2022100901,5,Dane Jackson,CB,2022100901,1231,,-0.841614546,BUF
134,53641.0,3.370504149986945,1231,2022100901,5,Damar Hamlin,SS,2022100901,1231,,-0.841614546,BUF
135,54488.0,5.584599198957351,1231,2022100901,5,Kaiir Elam,CB,2022100901,1231,,-0.841614546,BUF
136,46190.0,27.382932896012182,1252,2022100901,5,Taron Johnson,CB,2022100901,1252,C,-1.200873924,BUF
137,47964.0,7.182899028756087,1252,2022100901,5,Jaquan Johnson,FS,2022100901,1252,C,-1.200873924,BUF
138,52647.0,8.194474715102732,1252,2022100901,5,Dane Jackson,CB,2022100901,1252,C,-1.200873924,BUF
139,53641.0,6.565673436660788,1252,2022100901,5,Damar Hamlin,SS,2022100901,1252,C,-1.200873924,BUF
140,54488.0,14.48966828646369,1252,2022100901,5,Kaiir Elam,CB,2022100901,1252,C,-1.200873924,BUF
141,46190.0,7.064576492311261,1355,2022100901,5,Taron Johnson,CB,2022100901,1355,,-0.382843164,BUF
142,47964.0,5.516844424897669,1355,2022100901,5,Jaquan Johnson,FS,2022100901,1355,,-0.382843164,BUF
143,52647.0,6.107675965172112,1355,2022100901,5,Dane Jackson,CB,2022100901,1355,,-0.382843164,BUF
144,53641.0,2.767741087568963,1355,2022100901,5,Damar Hamlin,SS,2022100901,1355,,-0.382843164,BUF
145,54488.0,4.885779033879361,1355,2022100901,5,Kaiir Elam,CB,2022100901,1355,,-0.382843164,BUF
146,46190.0,8.193846987455656,1376,2022100901,5,Taron Johnson,CB,2022100901,1376,,-0.772308211,BUF
147,47964.0,8.325425176674162,1376,2022100901,5,Jaquan Johnson,FS,2022100901,1376,,-0.772308211,BUF
148,52647.0,14.793596012966935,1376,2022100901,5,Dane Jackson,CB,2022100901,1376,,-0.772308211,BUF
149,53641.0,6.683756026955139,1376,2022100901,5,Damar Hamlin,SS,2022100901,1376,,-0.772308211,BUF
150,54488.0,25.44563050204523,1376,2022100901,5,Kaiir Elam,CB,2022100901,1376,,-0.772308211,BUF
151,44906.0,25.170782141256854,1438,2022100901,5,Cameron Sutton,CB,2022100901,1438,,2.518044364,PIT
152,45395.0,38.62432309487452,1438,2022100901,5,Arthur Maulet,CB,2022100901,1438,,2.518044364,PIT
153,46080.0,35.80300620831096,1438,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1438,,2.518044364,PIT
154,46698.0,27.647008078190275,1438,2022100901,5,Levi Wallace,CB,2022100901,1438,,2.518044364,PIT
155,53674.0,24.894207827037,1438,2022100901,5,Tre Norwood,FS,2022100901,1438,,2.518044364,PIT
156,46190.0,9.204761136245306,1536,2022100901,5,Taron Johnson,CB,2022100901,1536,C,0.22769391,BUF
157,47964.0,9.845799687292146,1536,2022100901,5,Jaquan Johnson,FS,2022100901,1536,C,0.22769391,BUF
158,52647.0,10.895898044248474,1536,2022100901,5,Dane Jackson,CB,2022100901,1536,C,0.22769391,BUF
159,53641.0,5.145774369712203,1536,2022100901,5,Damar Hamlin,SS,2022100901,1536,C,0.22769391,BUF
160,54488.0,9.643414328672236,1536,2022100901,5,Kaiir Elam,CB,2022100901,1536,C,0.22769391,BUF
161,46190.0,3.0117104774529664,1560,2022100901,5,Taron Johnson,CB,2022100901,1560,C,0.908990198,BUF
162,47964.0,4.305989538415013,1560,2022100901,5,Jaquan Johnson,FS,2022100901,1560,C,0.908990198,BUF
163,52647.0,15.79519145261673,1560,2022100901,5,Dane Jackson,CB,2022100901,1560,C,0.908990198,BUF
164,53641.0,5.070851040984007,1560,2022100901,5,Damar Hamlin,SS,2022100901,1560,C,0.908990198,BUF
165,54488.0,4.748252249444723,1560,2022100901,5,Kaiir Elam,CB,2022100901,1560,C,0.908990198,BUF
166,46190.0,4.558359121679497,1606,2022100901,5,Taron Johnson,CB,2022100901,1606,C,-0.238438173,BUF
167,47964.0,2.843596540754611,1606,2022100901,5,Jaquan Johnson,FS,2022100901,1606,C,-0.238438173,BUF
168,52647.0,4.273284534339452,1606,2022100901,5,Dane Jackson,CB,2022100901,1606,C,-0.238438173,BUF
169,53641.0,2.615681790767868,1606,2022100901,5,Damar Hamlin,SS,2022100901,1606,C,-0.238438173,BUF
170,54488.0,4.266461518054372,1606,2022100901,5,Kaiir Elam,CB,2022100901,1606,C,-0.238438173,BUF
171,46190.0,6.189114380980891,1630,2022100901,5,Taron Johnson,CB,2022100901,1630,C,2.836441891,BUF
172,47964.0,9.49380983017048,1630,2022100901,5,Jaquan Johnson,FS,2022100901,1630,C,2.836441891,BUF
173,52647.0,2.597684242045235,1630,2022100901,5,Dane Jackson,CB,2022100901,1630,C,2.836441891,BUF
174,53641.0,4.612634033779218,1630,2022100901,5,Damar Hamlin,SS,2022100901,1630,C,2.836441891,BUF
175,54488.0,5.293899119282081,1630,2022100901,5,Kaiir Elam,CB,2022100901,1630,C,2.836441891,BUF
176,46190.0,6.100311084129444,1654,2022100901,5,Taron Johnson,CB,2022100901,1654,,-0.573880709,BUF
177,47964.0,4.30062499633014,1654,2022100901,5,Jaquan Johnson,FS,2022100901,1654,,-0.573880709,BUF
178,52647.0,8.661805065533503,1654,2022100901,5,Dane Jackson,CB,2022100901,1654,,-0.573880709,BUF
179,53641.0,5.0836609740070084,1654,2022100901,5,Damar Hamlin,SS,2022100901,1654,,-0.573880709,BUF
180,54488.0,18.360997440777385,1654,2022100901,5,Kaiir Elam,CB,2022100901,1654,,-0.573880709,BUF
181,46190.0,4.597267450015228,1697,2022100901,5,Taron Johnson,CB,2022100901,1697,C,-0.725912855,BUF
182,47964.0,3.2096874529427004,1697,2022100901,5,Jaquan Johnson,FS,2022100901,1697,C,-0.725912855,BUF
183,52647.0,2.954808348128789,1697,2022100901,5,Dane Jackson,CB,2022100901,1697,C,-0.725912855,BUF
184,53641.0,5.543882622320896,1697,2022100901,5,Damar Hamlin,SS,2022100901,1697,C,-0.725912855,BUF
185,54488.0,1.3895309367958386,1697,2022100901,5,Kaiir Elam,CB,2022100901,1697,C,-0.725912855,BUF
186,44906.0,13.952219419883349,1748,2022100901,5,Cameron Sutton,CB,2022100901,1748,C,-0.064331094,PIT
187,45395.0,15.967204476315958,1748,2022100901,5,Arthur Maulet,CB,2022100901,1748,C,-0.064331094,PIT
188,46080.0,18.199828247052757,1748,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1748,C,-0.064331094,PIT
189,46698.0,15.844867836237746,1748,2022100901,5,Levi Wallace,CB,2022100901,1748,C,-0.064331094,PIT
190,53674.0,8.48377630022356,1748,2022100901,5,Tre Norwood,FS,2022100901,1748,C,-0.064331094,PIT
191,44906.0,14.3820666235251,1777,2022100901,5,Cameron Sutton,CB,2022100901,1777,C,1.33370819,PIT
192,45395.0,24.51006926608429,1777,2022100901,5,Arthur Maulet,CB,2022100901,1777,C,1.33370819,PIT
193,46080.0,21.591934626946074,1777,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1777,C,1.33370819,PIT
194,46698.0,32.91440014195666,1777,2022100901,5,Levi Wallace,CB,2022100901,1777,C,1.33370819,PIT
195,53674.0,19.175328739981726,1777,2022100901,5,Tre Norwood,FS,2022100901,1777,C,1.33370819,PIT
196,44906.0,2.554060355671226,1828,2022100901,5,Cameron Sutton,CB,2022100901,1828,C,1.484516833,PIT
197,45395.0,1.3993643889200449,1828,2022100901,5,Arthur Maulet,CB,2022100901,1828,C,1.484516833,PIT
198,46080.0,2.7495372472353994,1828,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1828,C,1.484516833,PIT
199,46698.0,8.154851922814336,1828,2022100901,5,Levi Wallace,CB,2022100901,1828,C,1.484516833,PIT
200,53674.0,3.100575626356291,1828,2022100901,5,Tre Norwood,FS,2022100901,1828,C,1.484516833,PIT
201,44906.0,22.34845900118669,1852,2022100901,5,Cameron Sutton,CB,2022100901,1852,C,0.548072703,PIT
202,45395.0,8.177270000816502,1852,2022100901,5,Arthur Maulet,CB,2022100901,1852,C,0.548072703,PIT
203,46080.0,21.509959761497978,1852,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1852,C,0.548072703,PIT
204,46698.0,19.924945448260996,1852,2022100901,5,Levi Wallace,CB,2022100901,1852,C,0.548072703,PIT
205,53674.0,21.237542760321208,1852,2022100901,5,Tre Norwood,FS,2022100901,1852,C,0.548072703,PIT
206,45395.0,8.275572825359864,1943,2022100901,5,Arthur Maulet,CB,2022100901,1943,C,3.630663964,PIT
207,46080.0,7.818902959846451,1943,2022100901,5,Minkah Fitzpatrick,FS,2022100901,1943,C,3.630663964,PIT
208,46114.0,5.901841824238031,1943,2022100901,5,Josh Jackson,CB,2022100901,1943,C,3.630663964,PIT
209,46698.0,5.934015985114365,1943,2022100901,5,Levi Wallace,CB,2022100901,1943,C,3.630663964,PIT
210,52697.0,7.28770825737083,1943,2022100901,5,James Pierre,CB,2022100901,1943,C,3.630663964,PIT
211,53674.0,8.238746859495592,1943,2022100901,5,Tre Norwood,FS,2022100901,1943,C,3.630663964,PIT
212,46190.0,6.0217009076176975,2020,2022100901,5,Taron Johnson,CB,2022100901,2020,C,-0.417566314,BUF
213,47964.0,7.877309161968556,2020,2022100901,5,Jaquan Johnson,FS,2022100901,2020,C,-0.417566314,BUF
214,52647.0,4.9877837815577255,2020,2022100901,5,Dane Jackson,CB,2022100901,2020,C,-0.417566314,BUF
215,53641.0,6.07175948741635,2020,2022100901,5,Damar Hamlin,SS,2022100901,2020,C,-0.417566314,BUF
216,54488.0,4.037633610045641,2020,2022100901,5,Kaiir Elam,CB,2022100901,2020,C,-0.417566314,BUF
217,46190.0,3.5922488460377715,2213,2022100901,5,Taron Johnson,CB,2022100901,2213,C,1.512348281,BUF
218,47964.0,6.4770144542049986,2213,2022100901,5,Jaquan Johnson,FS,2022100901,2213,C,1.512348281,BUF
219,52647.0,8.89573093568948,2213,2022100901,5,Dane Jackson,CB,2022100901,2213,C,1.512348281,BUF
220,53641.0,8.969243919724297,2213,2022100901,5,Damar Hamlin,SS,2022100901,2213,C,1.512348281,BUF
221,54488.0,1.4742230514323975,2213,2022100901,5,Kaiir Elam,CB,2022100901,2213,C,1.512348281,BUF
222,46190.0,10.461783327195699,2247,2022100901,5,Taron Johnson,CB,2022100901,2247,,-0.249559607,BUF
223,47964.0,1.9194682917055403,2247,2022100901,5,Jaquan Johnson,FS,2022100901,2247,,-0.249559607,BUF
224,52647.0,6.117088718048148,2247,2022100901,5,Dane Jackson,CB,2022100901,2247,,-0.249559607,BUF
225,53641.0,3.2799036232408794,2247,2022100901,5,Damar Hamlin,SS,2022100901,2247,,-0.249559607,BUF
226,54488.0,16.056092566895703,2247,2022100901,5,Kaiir Elam,CB,2022100901,2247,,-0.249559607,BUF
227,46190.0,7.211622886534012,2330,2022100901,5,Taron Johnson,CB,2022100901,2330,C,0.250651717,BUF
228,47964.0,4.403203346103869,2330,2022100901,5,Jaquan Johnson,FS,2022100901,2330,C,0.250651717,BUF
229,52647.0,15.31123544885078,2330,2022100901,5,Dane Jackson,CB,2022100901,2330,C,0.250651717,BUF
230,53641.0,5.479330469358722,2330,2022100901,5,Damar Hamlin,SS,2022100901,2330,C,0.250651717,BUF
231,54488.0,2.0751342129580816,2330,2022100901,5,Kaiir Elam,CB,2022100901,2330,C,0.250651717,BUF
232,46190.0,3.397475716220806,2354,2022100901,5,Taron Johnson,CB,2022100901,2354,C,0.487747832,BUF
233,47964.0,3.926256013547674,2354,2022100901,5,Jaquan Johnson,FS,2022100901,2354,C,0.487747832,BUF
234,52647.0,5.870433419112804,2354,2022100901,5,Dane Jackson,CB,2022100901,2354,C,0.487747832,BUF
235,53641.0,2.953364561303345,2354,2022100901,5,Damar Hamlin,SS,2022100901,2354,C,0.487747832,BUF
236,54488.0,5.38495431188678,2354,2022100901,5,Kaiir Elam,CB,2022100901,2354,C,0.487747832,BUF
237,45395.0,3.354325502756458,2463,2022100901,5,Arthur Maulet,CB,2022100901,2463,,0.475869888,PIT
238,46080.0,3.3951026515115337,2463,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2463,,0.475869888,PIT
239,46114.0,18.320977682044155,2463,2022100901,5,Josh Jackson,CB,2022100901,2463,,0.475869888,PIT
240,46698.0,4.517542170568363,2463,2022100901,5,Levi Wallace,CB,2022100901,2463,,0.475869888,PIT
241,53674.0,3.896768873245515,2463,2022100901,5,Tre Norwood,FS,2022100901,2463,,0.475869888,PIT
242,45395.0,8.425000043102322,2519,2022100901,5,Arthur Maulet,CB,2022100901,2519,,0.302809977,PIT
243,46080.0,23.535350699394087,2519,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2519,,0.302809977,PIT
244,46114.0,15.297225738766988,2519,2022100901,5,Josh Jackson,CB,2022100901,2519,,0.302809977,PIT
245,46698.0,14.304426875952949,2519,2022100901,5,Levi Wallace,CB,2022100901,2519,,0.302809977,PIT
246,53674.0,22.869111214696154,2519,2022100901,5,Tre Norwood,FS,2022100901,2519,,0.302809977,PIT
247,45395.0,4.107089554970643,2594,2022100901,5,Arthur Maulet,CB,2022100901,2594,C,0.026626918,PIT
248,46080.0,4.501042650181832,2594,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2594,C,0.026626918,PIT
249,46114.0,19.712648795496847,2594,2022100901,5,Josh Jackson,CB,2022100901,2594,C,0.026626918,PIT
250,52697.0,6.208410825889735,2594,2022100901,5,James Pierre,CB,2022100901,2594,C,0.026626918,PIT
251,53674.0,16.883099700943184,2594,2022100901,5,Tre Norwood,FS,2022100901,2594,C,0.026626918,PIT
252,45395.0,10.862026495147107,2618,2022100901,5,Arthur Maulet,CB,2022100901,2618,C,0.962822242,PIT
253,46080.0,7.115151285875205,2618,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2618,C,0.962822242,PIT
254,46114.0,20.26608232888942,2618,2022100901,5,Josh Jackson,CB,2022100901,2618,C,0.962822242,PIT
255,52697.0,5.381959975531048,2618,2022100901,5,James Pierre,CB,2022100901,2618,C,0.962822242,PIT
256,53674.0,4.157390219535539,2618,2022100901,5,Tre Norwood,FS,2022100901,2618,C,0.962822242,PIT
257,45395.0,13.42089408695851,2642,2022100901,5,Arthur Maulet,CB,2022100901,2642,,-0.208288176,PIT
258,46080.0,12.982760682527092,2642,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2642,,-0.208288176,PIT
259,46114.0,27.855028329963325,2642,2022100901,5,Josh Jackson,CB,2022100901,2642,,-0.208288176,PIT
260,52697.0,13.930781551530469,2642,2022100901,5,James Pierre,CB,2022100901,2642,,-0.208288176,PIT
261,53674.0,11.852180080905702,2642,2022100901,5,Tre Norwood,FS,2022100901,2642,,-0.208288176,PIT
262,45395.0,3.068323274979304,2663,2022100901,5,Arthur Maulet,CB,2022100901,2663,C,0.944262941,PIT
263,46080.0,5.310820124203999,2663,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2663,C,0.944262941,PIT
264,46114.0,3.686364018166711,2663,2022100901,5,Josh Jackson,CB,2022100901,2663,C,0.944262941,PIT
265,52697.0,10.731174640641493,2663,2022100901,5,James Pierre,CB,2022100901,2663,C,0.944262941,PIT
266,53674.0,3.7628379618640193,2663,2022100901,5,Tre Norwood,FS,2022100901,2663,C,0.944262941,PIT
267,45395.0,4.605470077216359,2727,2022100901,5,Arthur Maulet,CB,2022100901,2727,C,-7.77480941,PIT
268,46080.0,5.302359286485231,2727,2022100901,5,Minkah Fitzpatrick,FS,2022100901,2727,C,-7.77480941,PIT
269,46114.0,6.505101903574187,2727,2022100901,5,Josh Jackson,CB,2022100901,2727,C,-7.77480941,PIT
270,52697.0,11.487141188517668,2727,2022100901,5,James Pierre,CB,2022100901,2727,C,-7.77480941,PIT
271,53674.0,4.230963146893805,2727,2022100901,5,Tre Norwood,FS,2022100901,2727,C,-7.77480941,PIT
272,46190.0,3.648062114988484,2768,2022100901,5,Taron Johnson,CB,2022100901,2768,C,0.700880121,BUF
273,47964.0,5.3725615271885925,2768,2022100901,5,Jaquan Johnson,FS,2022100901,2768,C,0.700880121,BUF
274,52647.0,4.57846179144184,2768,2022100901,5,Dane Jackson,CB,2022100901,2768,C,0.700880121,BUF
275,53641.0,4.835343810901579,2768,2022100901,5,Damar Hamlin,SS,2022100901,2768,C,0.700880121,BUF
276,54488.0,15.36370127271068,2768,2022100901,5,Kaiir Elam,CB,2022100901,2768,C,0.700880121,BUF
277,46190.0,6.51723712891797,2797,2022100901,5,Taron Johnson,CB,2022100901,2797,C,0.691261658,BUF
278,47964.0,9.180852606377437,2797,2022100901,5,Jaquan Johnson,FS,2022100901,2797,C,0.691261658,BUF
279,52647.0,5.328301178922337,2797,2022100901,5,Dane Jackson,CB,2022100901,2797,C,0.691261658,BUF
280,53641.0,4.8584658467760535,2797,2022100901,5,Damar Hamlin,SS,2022100901,2797,C,0.691261658,BUF
281,54488.0,15.852702308780449,2797,2022100901,5,Kaiir Elam,CB,2022100901,2797,C,0.691261658,BUF
282,46190.0,3.743860337518904,2840,2022100901,5,Taron Johnson,CB,2022100901,2840,C,0.159630614,BUF
283,47964.0,5.0332420638049715,2840,2022100901,5,Jaquan Johnson,FS,2022100901,2840,C,0.159630614,BUF
284,52647.0,9.274795452879868,2840,2022100901,5,Dane Jackson,CB,2022100901,2840,C,0.159630614,BUF
285,53641.0,15.95857953084048,2840,2022100901,5,Damar Hamlin,SS,2022100901,2840,C,0.159630614,BUF
286,54488.0,11.308840252941577,2840,2022100901,5,Kaiir Elam,CB,2022100901,2840,C,0.159630614,BUF
287,46190.0,7.962708084637369,2871,2022100901,5,Taron Johnson,CB,2022100901,2871,C,2.502466206,BUF
288,47964.0,13.061303226357776,2871,2022100901,5,Jaquan Johnson,FS,2022100901,2871,C,2.502466206,BUF
289,52647.0,13.182819640980183,2871,2022100901,5,Dane Jackson,CB,2022100901,2871,C,2.502466206,BUF
290,53641.0,9.442814645651103,2871,2022100901,5,Damar Hamlin,SS,2022100901,2871,C,2.502466206,BUF
291,54488.0,10.456037434453588,2871,2022100901,5,Kaiir Elam,CB,2022100901,2871,C,2.502466206,BUF
292,46190.0,2.881145098762469,2895,2022100901,5,Taron Johnson,CB,2022100901,2895,C,0.780901942,BUF
293,47964.0,8.900703019502314,2895,2022100901,5,Jaquan Johnson,FS,2022100901,2895,C,0.780901942,BUF
294,52647.0,16.836330642858105,2895,2022100901,5,Dane Jackson,CB,2022100901,2895,C,0.780901942,BUF
295,53641.0,9.597505043822649,2895,2022100901,5,Damar Hamlin,SS,2022100901,2895,C,0.780901942,BUF
296,54488.0,5.7952026334080795,2895,2022100901,5,Kaiir Elam,CB,2022100901,2895,C,0.780901942,BUF
297,46190.0,4.701543245192257,2931,2022100901,5,Taron Johnson,CB,2022100901,2931,,-0.356391878,BUF
298,47964.0,9.148528948302907,2931,2022100901,5,Jaquan Johnson,FS,2022100901,2931,,-0.356391878,BUF
299,52647.0,13.449114596095775,2931,2022100901,5,Dane Jackson,CB,2022100901,2931,,-0.356391878,BUF
300,53641.0,6.0852306853663425,2931,2022100901,5,Damar Hamlin,SS,2022100901,2931,,-0.356391878,BUF
301,54488.0,15.918811905127221,2931,2022100901,5,Kaiir Elam,CB,2022100901,2931,,-0.356391878,BUF
302,46190.0,2.834287359499896,3001,2022100901,5,Taron Johnson,CB,2022100901,3001,C,-0.14380475,BUF
303,47964.0,4.3196067664508195,3001,2022100901,5,Jaquan Johnson,FS,2022100901,3001,C,-0.14380475,BUF
304,52647.0,3.2833928883470307,3001,2022100901,5,Dane Jackson,CB,2022100901,3001,C,-0.14380475,BUF
305,53641.0,4.277428022075943,3001,2022100901,5,Damar Hamlin,SS,2022100901,3001,C,-0.14380475,BUF
306,54488.0,4.614595670768815,3001,2022100901,5,Kaiir Elam,CB,2022100901,3001,C,-0.14380475,BUF
307,45395.0,45.20103789699469,3094,2022100901,5,Arthur Maulet,CB,2022100901,3094,C,2.833106181,PIT
308,46080.0,44.39874032855007,3094,2022100901,5,Minkah Fitzpatrick,FS,2022100901,3094,C,2.833106181,PIT
309,46114.0,41.53937080378342,3094,2022100901,5,Josh Jackson,CB,2022100901,3094,C,2.833106181,PIT
310,52697.0,31.320805524890684,3094,2022100901,5,James Pierre,CB,2022100901,3094,C,2.833106181,PIT
311,53674.0,34.58183695820407,3094,2022100901,5,Tre Norwood,FS,2022100901,3094,C,2.833106181,PIT
312,46080.0,10.138334800450036,3128,2022100901,5,Minkah Fitzpatrick,FS,2022100901,3128,,2.815482098,PIT
313,46114.0,23.245364384354836,3128,2022100901,5,Josh Jackson,CB,2022100901,3128,,2.815482098,PIT
314,52697.0,16.896397648355702,3128,2022100901,5,James Pierre,CB,2022100901,3128,,2.815482098,PIT
315,53674.0,22.170334232512175,3128,2022100901,5,Tre Norwood,FS,2022100901,3128,,2.815482098,PIT
316,46223.0,8.77432715155762,3192,2022100901,5,Siran Neal,CB,2022100901,3192,C,0.459727289,BUF
317,47964.0,11.000248247348717,3192,2022100901,5,Jaquan Johnson,FS,2022100901,3192,C,0.459727289,BUF
318,52647.0,15.026495688406902,3192,2022100901,5,Dane Jackson,CB,2022100901,3192,C,0.459727289,BUF
319,53641.0,12.770815018906237,3192,2022100901,5,Damar Hamlin,SS,2022100901,3192,C,0.459727289,BUF
320,54488.0,12.252184471682998,3192,2022100901,5,Kaiir Elam,CB,2022100901,3192,C,0.459727289,BUF
321,46223.0,2.1989414662535056,3221,2022100901,5,Siran Neal,CB,2022100901,3221,,-0.293876378,BUF
322,47964.0,3.5448649797034792,3221,2022100901,5,Jaquan Johnson,FS,2022100901,3221,,-0.293876378,BUF
323,52647.0,17.191630307544603,3221,2022100901,5,Dane Jackson,CB,2022100901,3221,,-0.293876378,BUF
324,53641.0,4.849452662539959,3221,2022100901,5,Damar Hamlin,SS,2022100901,3221,,-0.293876378,BUF
325,54488.0,5.677088173442498,3221,2022100901,5,Kaiir Elam,CB,2022100901,3221,,-0.293876378,BUF
326,46223.0,4.213006727911234,3242,2022100901,5,Siran Neal,CB,2022100901,3242,,1.112641553,BUF
327,47964.0,4.1855420122583205,3242,2022100901,5,Jaquan Johnson,FS,2022100901,3242,,1.112641553,BUF
328,52647.0,4.090032614094956,3242,2022100901,5,Dane Jackson,CB,2022100901,3242,,1.112641553,BUF
