,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
128,54650.0,21.246184759430967,1225,2022092503,3,Christian Benford,CB,2022092503,1225,,-0.067707157,BUF
129,46190.0,1.758280345323847,1246,2022092503,3,Taron Johnson,CB,2022092503,1246,C,1.028535529,BUF
130,47964.0,4.184203351507344,1246,2022092503,3,Jaquan Johnson,FS,2022092503,1246,C,1.028535529,BUF
131,53641.0,5.212595413114611,1246,2022092503,3,Damar Hamlin,SS,2022092503,1246,C,1.028535529,BUF
132,54488.0,2.4152177836122735,1246,2022092503,3,Kaiir Elam,CB,2022092503,1246,C,1.028535529,BUF
133,54650.0,6.416604583998881,1246,2022092503,3,Christian Benford,CB,2022092503,1246,C,1.028535529,BUF
134,46190.0,15.639839321314552,1286,2022092503,3,Taron Johnson,CB,2022092503,1286,C,0.804893566,BUF
135,47964.0,13.77424122997328,1286,2022092503,3,Jaquan Johnson,FS,2022092503,1286,C,0.804893566,BUF
136,53641.0,8.129239488648714,1286,2022092503,3,Damar Hamlin,SS,2022092503,1286,C,0.804893566,BUF
137,54488.0,10.892913325557648,1286,2022092503,3,Kaiir Elam,CB,2022092503,1286,C,0.804893566,BUF
138,54650.0,15.487568917075837,1286,2022092503,3,Christian Benford,CB,2022092503,1286,C,0.804893566,BUF
139,46190.0,14.162693074666135,1310,2022092503,3,Taron Johnson,CB,2022092503,1310,C,1.093985094,BUF
140,47964.0,17.15644838864979,1310,2022092503,3,Jaquan Johnson,FS,2022092503,1310,C,1.093985094,BUF
141,53641.0,12.199685474527815,1310,2022092503,3,Damar Hamlin,SS,2022092503,1310,C,1.093985094,BUF
142,54488.0,13.883746739433878,1310,2022092503,3,Kaiir Elam,CB,2022092503,1310,C,1.093985094,BUF
143,54650.0,9.460569924783037,1310,2022092503,3,Christian Benford,CB,2022092503,1310,C,1.093985094,BUF
144,46190.0,9.106423415836478,1334,2022092503,3,Taron Johnson,CB,2022092503,1334,C,0.146409191,BUF
145,47964.0,14.865373318828821,1334,2022092503,3,Jaquan Johnson,FS,2022092503,1334,C,0.146409191,BUF
146,53641.0,15.004081788066708,1334,2022092503,3,Damar Hamlin,SS,2022092503,1334,C,0.146409191,BUF
147,54488.0,8.812807953349582,1334,2022092503,3,Kaiir Elam,CB,2022092503,1334,C,0.146409191,BUF
148,54650.0,11.956443543262667,1334,2022092503,3,Christian Benford,CB,2022092503,1334,C,0.146409191,BUF
149,46190.0,8.512325500599598,1358,2022092503,3,Taron Johnson,CB,2022092503,1358,,0.589225994,BUF
150,47964.0,9.878159930511309,1358,2022092503,3,Jaquan Johnson,FS,2022092503,1358,,0.589225994,BUF
151,53641.0,13.098398531022,1358,2022092503,3,Damar Hamlin,SS,2022092503,1358,,0.589225994,BUF
152,54488.0,4.519822623231012,1358,2022092503,3,Kaiir Elam,CB,2022092503,1358,,0.589225994,BUF
153,54650.0,9.491639139853739,1358,2022092503,3,Christian Benford,CB,2022092503,1358,,0.589225994,BUF
154,46190.0,34.06107149945328,1379,2022092503,3,Taron Johnson,CB,2022092503,1379,,0.807882706,BUF
155,47964.0,27.928999826068733,1379,2022092503,3,Jaquan Johnson,FS,2022092503,1379,,0.807882706,BUF
156,53641.0,28.963304384184134,1379,2022092503,3,Damar Hamlin,SS,2022092503,1379,,0.807882706,BUF
157,54488.0,32.9479172939308,1379,2022092503,3,Kaiir Elam,CB,2022092503,1379,,0.807882706,BUF
158,54650.0,24.779551168582284,1379,2022092503,3,Christian Benford,CB,2022092503,1379,,0.807882706,BUF
159,46190.0,4.533676150413893,1405,2022092503,3,Taron Johnson,CB,2022092503,1405,,-0.287607514,BUF
160,47964.0,4.00851919728344,1405,2022092503,3,Jaquan Johnson,FS,2022092503,1405,,-0.287607514,BUF
161,53641.0,5.910677520847909,1405,2022092503,3,Damar Hamlin,SS,2022092503,1405,,-0.287607514,BUF
162,54488.0,5.12320724580448,1405,2022092503,3,Kaiir Elam,CB,2022092503,1405,,-0.287607514,BUF
163,54650.0,6.439104616939704,1405,2022092503,3,Christian Benford,CB,2022092503,1405,,-0.287607514,BUF
164,43327.0,2.5974030275994195,1482,2022092503,3,Xavien Howard,CB,2022092503,1482,C,0.416612399,MIA
165,48476.0,9.25533307743894,1482,2022092503,3,Nik Needham,CB,2022092503,1482,C,0.416612399,MIA
166,52478.0,3.1299514827164217,1482,2022092503,3,Brandon Jones,SS,2022092503,1482,C,0.416612399,MIA
167,53465.0,5.004764155755981,1482,2022092503,3,Jevon Holland,FS,2022092503,1482,C,0.416612399,MIA
168,43327.0,9.309956224568014,1506,2022092503,3,Xavien Howard,CB,2022092503,1506,C,0.369185688,MIA
169,48476.0,7.056104502030853,1506,2022092503,3,Nik Needham,CB,2022092503,1506,C,0.369185688,MIA
170,52478.0,5.931537345739289,1506,2022092503,3,Brandon Jones,SS,2022092503,1506,C,0.369185688,MIA
171,53465.0,0.8273221144626324,1506,2022092503,3,Jevon Holland,FS,2022092503,1506,C,0.369185688,MIA
172,54936.0,7.266558882778352,1506,2022092503,3,Kader Kohou,CB,2022092503,1506,C,0.369185688,MIA
173,43327.0,14.572940275974375,1530,2022092503,3,Xavien Howard,CB,2022092503,1530,C,-0.088094706,MIA
174,48476.0,15.44118111240116,1530,2022092503,3,Nik Needham,CB,2022092503,1530,C,-0.088094706,MIA
175,52478.0,2.237436414396403,1530,2022092503,3,Brandon Jones,SS,2022092503,1530,C,-0.088094706,MIA
176,53465.0,2.0901522296155957,1530,2022092503,3,Jevon Holland,FS,2022092503,1530,C,-0.088094706,MIA
177,54936.0,3.5620774698351187,1530,2022092503,3,Kader Kohou,CB,2022092503,1530,C,-0.088094706,MIA
178,46190.0,5.570240988858054,1670,2022092503,3,Taron Johnson,CB,2022092503,1670,,0.346012635,BUF
179,47964.0,6.886540438892428,1670,2022092503,3,Jaquan Johnson,FS,2022092503,1670,,0.346012635,BUF
180,53641.0,3.579205808635382,1670,2022092503,3,Damar Hamlin,SS,2022092503,1670,,0.346012635,BUF
181,54488.0,6.522185216627938,1670,2022092503,3,Kaiir Elam,CB,2022092503,1670,,0.346012635,BUF
182,55240.0,6.077800558418878,1670,2022092503,3,Ja'Marcus Ingram,CB,2022092503,1670,,0.346012635,BUF
183,46190.0,3.1891034303278776,1696,2022092503,3,Taron Johnson,CB,2022092503,1696,,-0.447184482,BUF
184,47964.0,4.195225724609863,1696,2022092503,3,Jaquan Johnson,FS,2022092503,1696,,-0.447184482,BUF
185,53641.0,2.1868739296142077,1696,2022092503,3,Damar Hamlin,SS,2022092503,1696,,-0.447184482,BUF
186,54488.0,1.003985430097249,1696,2022092503,3,Kaiir Elam,CB,2022092503,1696,,-0.447184482,BUF
187,55240.0,1.5021438205107245,1696,2022092503,3,Ja'Marcus Ingram,CB,2022092503,1696,,-0.447184482,BUF
188,46190.0,0.8472453989748108,1720,2022092503,3,Taron Johnson,CB,2022092503,1720,C,1.465638897,BUF
189,47964.0,3.0305727686299124,1720,2022092503,3,Jaquan Johnson,FS,2022092503,1720,C,1.465638897,BUF
190,53641.0,4.043395897470015,1720,2022092503,3,Damar Hamlin,SS,2022092503,1720,C,1.465638897,BUF
191,54488.0,1.3729940903053433,1720,2022092503,3,Kaiir Elam,CB,2022092503,1720,C,1.465638897,BUF
192,55240.0,3.9999631668427584,1720,2022092503,3,Ja'Marcus Ingram,CB,2022092503,1720,C,1.465638897,BUF
193,42390.0,9.519627649995096,1900,2022092503,3,Eric Rowe,SS,2022092503,1900,C,-0.2818872,MIA
194,43327.0,9.324594071966393,1900,2022092503,3,Xavien Howard,CB,2022092503,1900,C,-0.2818872,MIA
195,48476.0,10.823031805298703,1900,2022092503,3,Nik Needham,CB,2022092503,1900,C,-0.2818872,MIA
196,52478.0,10.745751374450498,1900,2022092503,3,Brandon Jones,SS,2022092503,1900,C,-0.2818872,MIA
197,53465.0,7.57469093345531,1900,2022092503,3,Jevon Holland,FS,2022092503,1900,C,-0.2818872,MIA
198,54936.0,4.744846175162429,1900,2022092503,3,Kader Kohou,CB,2022092503,1900,C,-0.2818872,MIA
199,42390.0,10.823212382502645,1924,2022092503,3,Eric Rowe,SS,2022092503,1924,C,0.340657039,MIA
200,43327.0,16.92083844182059,1924,2022092503,3,Xavien Howard,CB,2022092503,1924,C,0.340657039,MIA
201,48476.0,4.02910660072428,1924,2022092503,3,Nik Needham,CB,2022092503,1924,C,0.340657039,MIA
202,52478.0,5.89166590914054,1924,2022092503,3,Brandon Jones,SS,2022092503,1924,C,0.340657039,MIA
203,53465.0,5.1437341318268635,1924,2022092503,3,Jevon Holland,FS,2022092503,1924,C,0.340657039,MIA
204,54936.0,4.396853552087995,1924,2022092503,3,Kader Kohou,CB,2022092503,1924,C,0.340657039,MIA
205,42390.0,4.971764666404611,1948,2022092503,3,Eric Rowe,SS,2022092503,1948,C,-0.017071398,MIA
206,43327.0,1.2697191196771866,1948,2022092503,3,Xavien Howard,CB,2022092503,1948,C,-0.017071398,MIA
207,48476.0,4.0737913839310975,1948,2022092503,3,Nik Needham,CB,2022092503,1948,C,-0.017071398,MIA
208,52478.0,2.682012610942485,1948,2022092503,3,Brandon Jones,SS,2022092503,1948,C,-0.017071398,MIA
209,53465.0,0.7586022004622366,1948,2022092503,3,Jevon Holland,FS,2022092503,1948,C,-0.017071398,MIA
210,54936.0,3.1178305021539914,1948,2022092503,3,Kader Kohou,CB,2022092503,1948,C,-0.017071398,MIA
211,43327.0,10.024253911905772,1994,2022092503,3,Xavien Howard,CB,2022092503,1994,C,0.764326165,MIA
212,48476.0,1.8011805677328265,1994,2022092503,3,Nik Needham,CB,2022092503,1994,C,0.764326165,MIA
213,52478.0,5.7508917890384605,1994,2022092503,3,Brandon Jones,SS,2022092503,1994,C,0.764326165,MIA
214,53465.0,3.1041209080913705,1994,2022092503,3,Jevon Holland,FS,2022092503,1994,C,0.764326165,MIA
215,54936.0,11.000479751488129,1994,2022092503,3,Kader Kohou,CB,2022092503,1994,C,0.764326165,MIA
216,42390.0,2.1336673159644155,2040,2022092503,3,Eric Rowe,SS,2022092503,2040,C,0.3467928,MIA
217,43327.0,2.6562176389309293,2040,2022092503,3,Xavien Howard,CB,2022092503,2040,C,0.3467928,MIA
218,46312.0,2.4844329957685405,2040,2022092503,3,Keion Crossen,CB,2022092503,2040,C,0.3467928,MIA
219,48476.0,3.5001242573614113,2040,2022092503,3,Nik Needham,CB,2022092503,2040,C,0.3467928,MIA
220,52478.0,1.4232056394090573,2040,2022092503,3,Brandon Jones,SS,2022092503,2040,C,0.3467928,MIA
221,53465.0,3.8139495455707553,2040,2022092503,3,Jevon Holland,FS,2022092503,2040,C,0.3467928,MIA
222,54936.0,4.2042424626549675,2040,2022092503,3,Kader Kohou,CB,2022092503,2040,C,0.3467928,MIA
223,42390.0,17.748734533519546,2064,2022092503,3,Eric Rowe,SS,2022092503,2064,C,-1.584897429,MIA
224,43327.0,11.236762340963967,2064,2022092503,3,Xavien Howard,CB,2022092503,2064,C,-1.584897429,MIA
225,46312.0,13.541168871939508,2064,2022092503,3,Keion Crossen,CB,2022092503,2064,C,-1.584897429,MIA
226,48476.0,13.37746692668399,2064,2022092503,3,Nik Needham,CB,2022092503,2064,C,-1.584897429,MIA
227,52478.0,13.357568473093991,2064,2022092503,3,Brandon Jones,SS,2022092503,2064,C,-1.584897429,MIA
228,53465.0,13.30809755802307,2064,2022092503,3,Jevon Holland,FS,2022092503,2064,C,-1.584897429,MIA
229,54936.0,10.71145599874344,2064,2022092503,3,Kader Kohou,CB,2022092503,2064,C,-1.584897429,MIA
230,46190.0,5.728489301474537,2132,2022092503,3,Taron Johnson,CB,2022092503,2132,C,1.411630063,BUF
231,47964.0,5.710548328531254,2132,2022092503,3,Jaquan Johnson,FS,2022092503,2132,C,1.411630063,BUF
232,53641.0,3.831422017314921,2132,2022092503,3,Damar Hamlin,SS,2022092503,2132,C,1.411630063,BUF
233,54488.0,10.411966191583412,2132,2022092503,3,Kaiir Elam,CB,2022092503,2132,C,1.411630063,BUF
234,55240.0,2.8256759969587546,2132,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2132,C,1.411630063,BUF
235,46190.0,11.061777056033119,2159,2022092503,3,Taron Johnson,CB,2022092503,2159,,-1.267609258,BUF
236,47964.0,6.753333797229623,2159,2022092503,3,Jaquan Johnson,FS,2022092503,2159,,-1.267609258,BUF
237,53641.0,2.085428792981775,2159,2022092503,3,Damar Hamlin,SS,2022092503,2159,,-1.267609258,BUF
238,54488.0,4.373049774806111,2159,2022092503,3,Kaiir Elam,CB,2022092503,2159,,-1.267609258,BUF
239,55240.0,3.4975635321598997,2159,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2159,,-1.267609258,BUF
240,46190.0,4.84343357355648,2202,2022092503,3,Taron Johnson,CB,2022092503,2202,C,-0.920262829,BUF
241,47964.0,3.4617406173611145,2202,2022092503,3,Jaquan Johnson,FS,2022092503,2202,C,-0.920262829,BUF
242,53641.0,6.586289995816834,2202,2022092503,3,Damar Hamlin,SS,2022092503,2202,C,-0.920262829,BUF
243,54488.0,3.805501355833148,2202,2022092503,3,Kaiir Elam,CB,2022092503,2202,C,-0.920262829,BUF
244,55240.0,1.942994864667484,2202,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2202,C,-0.920262829,BUF
245,43327.0,11.687544227346814,2285,2022092503,3,Xavien Howard,CB,2022092503,2285,,-0.483078917,MIA
246,48476.0,2.2133193247942966,2285,2022092503,3,Nik Needham,CB,2022092503,2285,,-0.483078917,MIA
247,52478.0,6.323648077666079,2285,2022092503,3,Brandon Jones,SS,2022092503,2285,,-0.483078917,MIA
248,53465.0,4.373096074296065,2285,2022092503,3,Jevon Holland,FS,2022092503,2285,,-0.483078917,MIA
249,43327.0,5.215980545031283,2306,2022092503,3,Xavien Howard,CB,2022092503,2306,C,1.627935874,MIA
250,48476.0,3.650926291019347,2306,2022092503,3,Nik Needham,CB,2022092503,2306,C,1.627935874,MIA
251,52478.0,10.224226755314152,2306,2022092503,3,Brandon Jones,SS,2022092503,2306,C,1.627935874,MIA
252,53465.0,3.1221774402776035,2306,2022092503,3,Jevon Holland,FS,2022092503,2306,C,1.627935874,MIA
253,54936.0,1.4159785191482448,2306,2022092503,3,Kader Kohou,CB,2022092503,2306,C,1.627935874,MIA
254,43327.0,11.440102885512136,2373,2022092503,3,Xavien Howard,CB,2022092503,2373,C,0.588077376,MIA
255,48476.0,1.7968803538072848,2373,2022092503,3,Nik Needham,CB,2022092503,2373,C,0.588077376,MIA
256,52478.0,5.2545361846309495,2373,2022092503,3,Brandon Jones,SS,2022092503,2373,C,0.588077376,MIA
257,53465.0,4.164968603249478,2373,2022092503,3,Jevon Holland,FS,2022092503,2373,C,0.588077376,MIA
258,54936.0,4.495043315784156,2373,2022092503,3,Kader Kohou,CB,2022092503,2373,C,0.588077376,MIA
259,43327.0,7.802083262138366,2397,2022092503,3,Xavien Howard,CB,2022092503,2397,,0.19938033,MIA
260,48476.0,1.1084042579762767,2397,2022092503,3,Nik Needham,CB,2022092503,2397,,0.19938033,MIA
261,52478.0,2.607999723011876,2397,2022092503,3,Brandon Jones,SS,2022092503,2397,,0.19938033,MIA
262,53465.0,1.7923148016979948,2397,2022092503,3,Jevon Holland,FS,2022092503,2397,,0.19938033,MIA
263,54936.0,7.670264906449554,2397,2022092503,3,Kader Kohou,CB,2022092503,2397,,0.19938033,MIA
264,46312.0,4.694399065634168,2440,2022092503,3,Keion Crossen,CB,2022092503,2440,C,-0.304531412,MIA
265,48476.0,2.39844198330305,2440,2022092503,3,Nik Needham,CB,2022092503,2440,C,-0.304531412,MIA
266,52478.0,5.3328955419446435,2440,2022092503,3,Brandon Jones,SS,2022092503,2440,C,-0.304531412,MIA
267,53465.0,5.730344161824198,2440,2022092503,3,Jevon Holland,FS,2022092503,2440,C,-0.304531412,MIA
268,54936.0,4.16045403846481,2440,2022092503,3,Kader Kohou,CB,2022092503,2440,C,-0.304531412,MIA
269,46312.0,3.42221839768103,2464,2022092503,3,Keion Crossen,CB,2022092503,2464,C,2.148194352,MIA
270,48476.0,2.16655994089701,2464,2022092503,3,Nik Needham,CB,2022092503,2464,C,2.148194352,MIA
271,52478.0,1.4403279213529598,2464,2022092503,3,Brandon Jones,SS,2022092503,2464,C,2.148194352,MIA
272,53465.0,4.426762345980581,2464,2022092503,3,Jevon Holland,FS,2022092503,2464,C,2.148194352,MIA
273,54936.0,1.7378519394721785,2464,2022092503,3,Kader Kohou,CB,2022092503,2464,C,2.148194352,MIA
274,48476.0,15.377494451201592,2491,2022092503,3,Nik Needham,CB,2022092503,2491,C,0.022877876,MIA
275,52478.0,7.55443725193412,2491,2022092503,3,Brandon Jones,SS,2022092503,2491,C,0.022877876,MIA
276,53465.0,13.550812940503706,2491,2022092503,3,Jevon Holland,FS,2022092503,2491,C,0.022877876,MIA
277,54936.0,2.959082780393802,2491,2022092503,3,Kader Kohou,CB,2022092503,2491,C,0.022877876,MIA
278,46312.0,2.3099555813403807,2538,2022092503,3,Keion Crossen,CB,2022092503,2538,C,0.973237292,MIA
279,48476.0,6.258581533262148,2538,2022092503,3,Nik Needham,CB,2022092503,2538,C,0.973237292,MIA
280,53465.0,2.172786229705997,2538,2022092503,3,Jevon Holland,FS,2022092503,2538,C,0.973237292,MIA
281,54936.0,2.812792844240773,2538,2022092503,3,Kader Kohou,CB,2022092503,2538,C,0.973237292,MIA
282,46312.0,6.51813816965629,2562,2022092503,3,Keion Crossen,CB,2022092503,2562,,-1.040675374,MIA
283,48476.0,0.48309642684686616,2562,2022092503,3,Nik Needham,CB,2022092503,2562,,-1.040675374,MIA
284,52478.0,3.1097243167635105,2562,2022092503,3,Brandon Jones,SS,2022092503,2562,,-1.040675374,MIA
285,53465.0,0.6022035381973987,2562,2022092503,3,Jevon Holland,FS,2022092503,2562,,-1.040675374,MIA
286,54936.0,7.883532532661409,2562,2022092503,3,Kader Kohou,CB,2022092503,2562,,-1.040675374,MIA
287,46312.0,7.430952366825009,2583,2022092503,3,Keion Crossen,CB,2022092503,2583,C,1.293648918,MIA
288,48476.0,16.646124724588493,2583,2022092503,3,Nik Needham,CB,2022092503,2583,C,1.293648918,MIA
289,52478.0,6.499014671148755,2583,2022092503,3,Brandon Jones,SS,2022092503,2583,C,1.293648918,MIA
290,53465.0,5.387896117237576,2583,2022092503,3,Jevon Holland,FS,2022092503,2583,C,1.293648918,MIA
291,54936.0,12.184584641343266,2583,2022092503,3,Kader Kohou,CB,2022092503,2583,C,1.293648918,MIA
292,46190.0,9.859593910411755,2783,2022092503,3,Taron Johnson,CB,2022092503,2783,C,0.222255662,BUF
293,47964.0,5.725549100753916,2783,2022092503,3,Jaquan Johnson,FS,2022092503,2783,C,0.222255662,BUF
294,53641.0,8.392224017851012,2783,2022092503,3,Damar Hamlin,SS,2022092503,2783,C,0.222255662,BUF
295,54488.0,9.745069811022505,2783,2022092503,3,Kaiir Elam,CB,2022092503,2783,C,0.222255662,BUF
296,55240.0,11.380405780358368,2783,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2783,C,0.222255662,BUF
297,46190.0,3.804127149522411,2807,2022092503,3,Taron Johnson,CB,2022092503,2807,,-0.484356004,BUF
298,47964.0,2.82596663776431,2807,2022092503,3,Jaquan Johnson,FS,2022092503,2807,,-0.484356004,BUF
299,53641.0,5.055766072298655,2807,2022092503,3,Damar Hamlin,SS,2022092503,2807,,-0.484356004,BUF
300,54488.0,4.969473844584368,2807,2022092503,3,Kaiir Elam,CB,2022092503,2807,,-0.484356004,BUF
301,55240.0,2.7597995713413117,2807,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2807,,-0.484356004,BUF
302,43327.0,24.44866214973169,2890,2022092503,3,Xavien Howard,CB,2022092503,2890,,2.589457522,MIA
303,48476.0,50.91768200745361,2890,2022092503,3,Nik Needham,CB,2022092503,2890,,2.589457522,MIA
304,52478.0,37.96647819771956,2890,2022092503,3,Brandon Jones,SS,2022092503,2890,,2.589457522,MIA
305,53465.0,52.306551453277635,2890,2022092503,3,Jevon Holland,FS,2022092503,2890,,2.589457522,MIA
306,54936.0,27.624789338389395,2890,2022092503,3,Kader Kohou,CB,2022092503,2890,,2.589457522,MIA
307,43327.0,5.120855238813494,2944,2022092503,3,Xavien Howard,CB,2022092503,2944,,-0.429233059,MIA
308,46312.0,1.1953914107480843,2944,2022092503,3,Keion Crossen,CB,2022092503,2944,,-0.429233059,MIA
309,52478.0,1.5180117371323405,2944,2022092503,3,Brandon Jones,SS,2022092503,2944,,-0.429233059,MIA
310,53465.0,1.692581721207276,2944,2022092503,3,Jevon Holland,FS,2022092503,2944,,-0.429233059,MIA
311,54936.0,1.755704986607952,2944,2022092503,3,Kader Kohou,CB,2022092503,2944,,-0.429233059,MIA
312,42390.0,4.973385610061874,3006,2022092503,3,Eric Rowe,SS,2022092503,3006,C,-0.630916108,MIA
313,43327.0,3.9644519504894866,3006,2022092503,3,Xavien Howard,CB,2022092503,3006,C,-0.630916108,MIA
314,48476.0,0.6021435095315915,3006,2022092503,3,Nik Needham,CB,2022092503,3006,C,-0.630916108,MIA
315,52478.0,5.062572278803393,3006,2022092503,3,Brandon Jones,SS,2022092503,3006,C,-0.630916108,MIA
316,53465.0,2.505459615852123,3006,2022092503,3,Jevon Holland,FS,2022092503,3006,C,-0.630916108,MIA
317,54936.0,1.7358523166474107,3006,2022092503,3,Kader Kohou,CB,2022092503,3006,C,-0.630916108,MIA
318,46190.0,3.732203702221117,3050,2022092503,3,Taron Johnson,CB,2022092503,3050,C,2.015479859,BUF
319,47964.0,12.426219071206933,3050,2022092503,3,Jaquan Johnson,FS,2022092503,3050,C,2.015479859,BUF
320,53641.0,12.244584038797877,3050,2022092503,3,Damar Hamlin,SS,2022092503,3050,C,2.015479859,BUF
321,54488.0,8.691919141049773,3050,2022092503,3,Kaiir Elam,CB,2022092503,3050,C,2.015479859,BUF
322,55240.0,12.24082536565162,3050,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3050,C,2.015479859,BUF
323,46190.0,7.894690493596165,3079,2022092503,3,Taron Johnson,CB,2022092503,3079,C,-0.71192503,BUF
324,47964.0,1.714012901643604,3079,2022092503,3,Jaquan Johnson,FS,2022092503,3079,C,-0.71192503,BUF
325,53641.0,4.243824793384375,3079,2022092503,3,Damar Hamlin,SS,2022092503,3079,C,-0.71192503,BUF
326,54488.0,4.849153501156749,3079,2022092503,3,Kaiir Elam,CB,2022092503,3079,C,-0.71192503,BUF
327,55240.0,1.7312989501916918,3079,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3079,C,-0.71192503,BUF
328,46190.0,4.734584406506718,3133,2022092503,3,Taron Johnson,CB,2022092503,3133,,-1.2320025,BUF
329,47964.0,3.322095220084722,3133,2022092503,3,Jaquan Johnson,FS,2022092503,3133,,-1.2320025,BUF
330,53641.0,13.161171027573829,3133,2022092503,3,Damar Hamlin,SS,2022092503,3133,,-1.2320025,BUF
331,54488.0,8.190916012099011,3133,2022092503,3,Kaiir Elam,CB,2022092503,3133,,-1.2320025,BUF
332,55240.0,3.9745617559631468,3133,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3133,,-1.2320025,BUF
333,46190.0,1.671557110628249,3154,2022092503,3,Taron Johnson,CB,2022092503,3154,C,4.527949965,BUF
334,47964.0,5.6932020346555,3154,2022092503,3,Jaquan Johnson,FS,2022092503,3154,C,4.527949965,BUF
335,53641.0,4.838838825608575,3154,2022092503,3,Damar Hamlin,SS,2022092503,3154,C,4.527949965,BUF
336,54488.0,6.55709631164292,3154,2022092503,3,Kaiir Elam,CB,2022092503,3154,C,4.527949965,BUF
337,55240.0,1.1460123307728656,3154,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3154,C,4.527949965,BUF
338,46190.0,3.0596307886603173,3178,2022092503,3,Taron Johnson,CB,2022092503,3178,,-0.247140226,BUF
339,47964.0,3.4432980528251607,3178,2022092503,3,Jaquan Johnson,FS,2022092503,3178,,-0.247140226,BUF
340,53641.0,1.9673611713480639,3178,2022092503,3,Damar Hamlin,SS,2022092503,3178,,-0.247140226,BUF
341,54488.0,3.4847399158370047,3178,2022092503,3,Kaiir Elam,CB,2022092503,3178,,-0.247140226,BUF
342,55240.0,1.3496787489408868,3178,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3178,,-0.247140226,BUF
343,46190.0,3.8086600432661224,3246,2022092503,3,Taron Johnson,CB,2022092503,3246,,1.143228711,BUF
344,47964.0,2.4893636515389193,3246,2022092503,3,Jaquan Johnson,FS,2022092503,3246,,1.143228711,BUF
345,53641.0,3.465920733003301,3246,2022092503,3,Damar Hamlin,SS,2022092503,3246,,1.143228711,BUF
346,54488.0,5.411265315220991,3246,2022092503,3,Kaiir Elam,CB,2022092503,3246,,1.143228711,BUF
347,55240.0,11.260872709654029,3246,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3246,,1.143228711,BUF
348,43327.0,9.272654899602239,3299,2022092503,3,Xavien Howard,CB,2022092503,3299,,0.040050389,MIA
349,48476.0,5.331896089614266,3299,2022092503,3,Nik Needham,CB,2022092503,3299,,0.040050389,MIA
350,52478.0,9.263051157147034,3299,2022092503,3,Brandon Jones,SS,2022092503,3299,,0.040050389,MIA
351,53465.0,5.6873893338617645,3299,2022092503,3,Jevon Holland,FS,2022092503,3299,,0.040050389,MIA
352,54936.0,9.579037671822068,3299,2022092503,3,Kader Kohou,CB,2022092503,3299,,0.040050389,MIA
353,43327.0,8.37283976038721,3323,2022092503,3,Xavien Howard,CB,2022092503,3323,C,0.541102548,MIA
354,48476.0,5.15939059237248,3323,2022092503,3,Nik Needham,CB,2022092503,3323,C,0.541102548,MIA
355,52478.0,9.396360907344311,3323,2022092503,3,Brandon Jones,SS,2022092503,3323,C,0.541102548,MIA
356,53465.0,12.570412479030749,3323,2022092503,3,Jevon Holland,FS,2022092503,3323,C,0.541102548,MIA
357,43327.0,5.513301460086506,3387,2022092503,3,Xavien Howard,CB,2022092503,3387,C,0.672188277,MIA
358,48476.0,3.91345325983466,3387,2022092503,3,Nik Needham,CB,2022092503,3387,C,0.672188277,MIA
359,52478.0,9.331120518655553,3387,2022092503,3,Brandon Jones,SS,2022092503,3387,C,0.672188277,MIA
360,53465.0,7.57590895428947,3387,2022092503,3,Jevon Holland,FS,2022092503,3387,C,0.672188277,MIA
361,54936.0,5.135624353219726,3387,2022092503,3,Kader Kohou,CB,2022092503,3387,C,0.672188277,MIA
362,42390.0,9.183262642877368,3416,2022092503,3,Eric Rowe,SS,2022092503,3416,C,2.62488222,MIA
363,43327.0,10.204351910230542,3416,2022092503,3,Xavien Howard,CB,2022092503,3416,C,2.62488222,MIA
364,48476.0,8.227947406098462,3416,2022092503,3,Nik Needham,CB,2022092503,3416,C,2.62488222,MIA
365,52478.0,9.604999291141574,3416,2022092503,3,Brandon Jones,SS,2022092503,3416,C,2.62488222,MIA
366,53465.0,9.520571913335136,3416,2022092503,3,Jevon Holland,FS,2022092503,3416,C,2.62488222,MIA
367,54936.0,12.063909059209276,3416,2022092503,3,Kader Kohou,CB,2022092503,3416,C,2.62488222,MIA
368,43327.0,3.481501773745391,3458,2022092503,3,Xavien Howard,CB,2022092503,3458,,-1.073875093,MIA
369,48476.0,4.80411225693183,3458,2022092503,3,Nik Needham,CB,2022092503,3458,,-1.073875093,MIA
370,52478.0,5.652594224105761,3458,2022092503,3,Brandon Jones,SS,2022092503,3458,,-1.073875093,MIA
371,53465.0,4.826034350887278,3458,2022092503,3,Jevon Holland,FS,2022092503,3458,,-1.073875093,MIA
372,54936.0,4.580444287152752,3458,2022092503,3,Kader Kohou,CB,2022092503,3458,,-1.073875093,MIA
