,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
0,42816.0,5.456914680583983,56,2022090800,1,Troy Hill,CB,2022090800,56,C,0.004420402,LA
1,43294.0,2.7061561742675506,56,2022090800,1,Jalen Ramsey,CB,2022090800,56,C,0.004420402,LA
2,47844.0,1.402180466527028,56,2022090800,1,Taylor Rapp,FS,2022090800,56,C,0.004420402,LA
3,48026.0,3.850762667235284,56,2022090800,1,Nick Scott,SS,2022090800,56,C,0.004420402,LA
4,52607.0,2.415784846967883,56,2022090800,1,Jordan Fuller,SS,2022090800,56,C,0.004420402,LA
5,42816.0,5.033607489174776,122,2022090800,1,Troy Hill,CB,2022090800,122,C,0.399208847,LA
6,43294.0,4.688088501811641,122,2022090800,1,Jalen Ramsey,CB,2022090800,122,C,0.399208847,LA
7,47844.0,5.455241273852961,122,2022090800,1,Taylor Rapp,FS,2022090800,122,C,0.399208847,LA
8,47862.0,19.772273194299157,122,2022090800,1,David Long,CB,2022090800,122,C,0.399208847,LA
9,48026.0,5.921319924577348,122,2022090800,1,Nick Scott,SS,2022090800,122,C,0.399208847,LA
10,42816.0,5.656047833665181,167,2022090800,1,Troy Hill,CB,2022090800,167,C,1.373440937,LA
11,43294.0,3.050887670468165,167,2022090800,1,Jalen Ramsey,CB,2022090800,167,C,1.373440937,LA
12,47844.0,5.863046670679926,167,2022090800,1,Taylor Rapp,FS,2022090800,167,C,1.373440937,LA
13,47862.0,2.5993781914436416,167,2022090800,1,David Long,CB,2022090800,167,C,1.373440937,LA
14,48026.0,4.518120535868022,167,2022090800,1,Nick Scott,SS,2022090800,167,C,1.373440937,LA
15,42816.0,4.9590050504602425,212,2022090800,1,Troy Hill,CB,2022090800,212,C,0.547352207,LA
16,43294.0,3.1548948859809243,212,2022090800,1,Jalen Ramsey,CB,2022090800,212,C,0.547352207,LA
