,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
11,46354.0,5.064999642535205,364,2022091102,1,Emmanuel Moseley,CB,2022091102,364,C,2.563381945,SF
12,46757.0,11.419726188500253,364,2022091102,1,Charvarius Ward,CB,2022091102,364,C,2.563381945,SF
13,53609.0,7.6322801311272634,364,2022091102,1,Talanoa Hufanga,SS,2022091102,364,C,2.563381945,SF
14,54637.0,9.2205748019056,364,2022091102,1,Samuel Womack,CB,2022091102,364,C,2.563381945,SF
15,38868.0,2.2096793669258594,756,2022091102,1,Tashaun Gipson,FS,2022091102,756,C,-1.123505703,SF
16,46354.0,8.21007648252246,756,2022091102,1,Emmanuel Moseley,CB,2022091102,756,C,-1.123505703,SF
17,46757.0,10.067266746582993,756,2022091102,1,Charvarius Ward,CB,2022091102,756,C,-1.123505703,SF
18,53609.0,8.656784529767151,756,2022091102,1,Talanoa Hufanga,SS,2022091102,756,C,-1.123505703,SF
19,44925.0,9.490112120229242,1133,2022091102,1,Eddie Jackson,SS,2022091102,1133,C,1.601929452,CHI
20,52458.0,6.269419288241294,1133,2022091102,1,Jaylon Johnson,CB,2022091102,1133,C,1.601929452,CHI
21,52571.0,5.988850398593178,1133,2022091102,1,Kindle Vildor,CB,2022091102,1133,C,1.601929452,CHI
22,54504.0,5.924460629214574,1133,2022091102,1,Kyler Gordon,CB,2022091102,1133,C,1.601929452,CHI
23,54513.0,7.03448792162106,1133,2022091102,1,Jaquan Brisker,SS,2022091102,1133,C,1.601929452,CHI
24,38868.0,7.958301403013503,1406,2022091102,1,Tashaun Gipson,FS,2022091102,1406,C,-0.209616129,SF
25,46354.0,4.815710046758178,1406,2022091102,1,Emmanuel Moseley,CB,2022091102,1406,C,-0.209616129,SF
26,46757.0,8.961192683356664,1406,2022091102,1,Charvarius Ward,CB,2022091102,1406,C,-0.209616129,SF
27,53609.0,1.497454536110709,1406,2022091102,1,Talanoa Hufanga,SS,2022091102,1406,C,-0.209616129,SF
28,54637.0,6.523398311544963,1406,2022091102,1,Samuel Womack,CB,2022091102,1406,C,-0.209616129,SF
29,44925.0,3.5542238676376416,1493,2022091102,1,Eddie Jackson,SS,2022091102,1493,,-0.397532788,CHI
30,52458.0,13.446580578682921,1493,2022091102,1,Jaylon Johnson,CB,2022091102,1493,,-0.397532788,CHI
31,52571.0,1.5499437231818123,1493,2022091102,1,Kindle Vildor,CB,2022091102,1493,,-0.397532788,CHI
32,54504.0,3.242851216333247,1493,2022091102,1,Kyler Gordon,CB,2022091102,1493,,-0.397532788,CHI
33,54513.0,2.936260003249035,1493,2022091102,1,Jaquan Brisker,SS,2022091102,1493,,-0.397532788,CHI
34,44925.0,3.342261804025319,1517,2022091102,1,Eddie Jackson,SS,2022091102,1517,C,-1.537438673,CHI
35,52458.0,4.16068970469809,1517,2022091102,1,Jaylon Johnson,CB,2022091102,1517,C,-1.537438673,CHI
36,52571.0,0.9077809763318281,1517,2022091102,1,Kindle Vildor,CB,2022091102,1517,C,-1.537438673,CHI
37,54504.0,1.0038821486244616,1517,2022091102,1,Kyler Gordon,CB,2022091102,1517,C,-1.537438673,CHI
38,54513.0,1.8295331560144237,1517,2022091102,1,Jaquan Brisker,SS,2022091102,1517,C,-1.537438673,CHI
39,44925.0,1.0580008089661261,1631,2022091102,1,Eddie Jackson,SS,2022091102,1631,C,-0.98091597,CHI
40,52458.0,3.503012154076217,1631,2022091102,1,Jaylon Johnson,CB,2022091102,1631,C,-0.98091597,CHI
41,52571.0,1.476921457069098,1631,2022091102,1,Kindle Vildor,CB,2022091102,1631,C,-0.98091597,CHI
42,54504.0,2.5830642479626906,1631,2022091102,1,Kyler Gordon,CB,2022091102,1631,C,-0.98091597,CHI
43,54513.0,1.992488554703559,1631,2022091102,1,Jaquan Brisker,SS,2022091102,1631,C,-0.98091597,CHI
44,44925.0,26.25195446675669,2065,2022091102,1,Eddie Jackson,SS,2022091102,2065,,0.521854473,CHI
45,52458.0,29.37901663731219,2065,2022091102,1,Jaylon Johnson,CB,2022091102,2065,,0.521854473,CHI
46,52571.0,24.683238431188204,2065,2022091102,1,Kindle Vildor,CB,2022091102,2065,,0.521854473,CHI
47,54504.0,24.23400145024316,2065,2022091102,1,Kyler Gordon,CB,2022091102,2065,,0.521854473,CHI
48,54513.0,21.997975856299533,2065,2022091102,1,Jaquan Brisker,SS,2022091102,2065,,0.521854473,CHI
49,44925.0,2.024931499005417,2103,2022091102,1,Eddie Jackson,SS,2022091102,2103,C,-0.445436501,CHI
50,52458.0,7.617643163197285,2103,2022091102,1,Jaylon Johnson,CB,2022091102,2103,C,-0.445436501,CHI
51,52571.0,3.0849745643344044,2103,2022091102,1,Kindle Vildor,CB,2022091102,2103,C,-0.445436501,CHI
52,54504.0,3.310021138497971,2103,2022091102,1,Kyler Gordon,CB,2022091102,2103,C,-0.445436501,CHI
53,54513.0,5.145537580528758,2103,2022091102,1,Jaquan Brisker,SS,2022091102,2103,C,-0.445436501,CHI
54,44925.0,1.8428667757717492,2132,2022091102,1,Eddie Jackson,SS,2022091102,2132,C,0.029435195,CHI
55,52458.0,0.8364659449624996,2132,2022091102,1,Jaylon Johnson,CB,2022091102,2132,C,0.029435195,CHI
56,52571.0,3.42805353836983,2132,2022091102,1,Kindle Vildor,CB,2022091102,2132,C,0.029435195,CHI
57,54504.0,2.4267266196071358,2132,2022091102,1,Kyler Gordon,CB,2022091102,2132,C,0.029435195,CHI
58,54513.0,0.9009953271470218,2132,2022091102,1,Jaquan Brisker,SS,2022091102,2132,C,0.029435195,CHI
59,44925.0,16.666302953330305,2302,2022091102,1,Eddie Jackson,SS,2022091102,2302,C,4.15684495,CHI
60,52458.0,9.766681302314353,2302,2022091102,1,Jaylon Johnson,CB,2022091102,2302,C,4.15684495,CHI
61,52571.0,7.615695421288385,2302,2022091102,1,Kindle Vildor,CB,2022091102,2302,C,4.15684495,CHI
62,54504.0,16.289144750651136,2302,2022091102,1,Kyler Gordon,CB,2022091102,2302,C,4.15684495,CHI
63,54513.0,10.494797284578976,2302,2022091102,1,Jaquan Brisker,SS,2022091102,2302,C,4.15684495,CHI
64,38868.0,1.1775096506967302,2532,2022091102,1,Tashaun Gipson,FS,2022091102,2532,C,-0.57184455,SF
65,46354.0,0.5527787339244744,2532,2022091102,1,Emmanuel Moseley,CB,2022091102,2532,C,-0.57184455,SF
66,46757.0,5.983984298583125,2532,2022091102,1,Charvarius Ward,CB,2022091102,2532,C,-0.57184455,SF
67,53609.0,2.1169839543160616,2532,2022091102,1,Talanoa Hufanga,SS,2022091102,2532,C,-0.57184455,SF
68,38868.0,27.664705967828844,2639,2022091102,1,Tashaun Gipson,FS,2022091102,2639,C,5.558604137,SF
69,46354.0,28.480338565091053,2639,2022091102,1,Emmanuel Moseley,CB,2022091102,2639,C,5.558604137,SF
70,46757.0,30.764975281456984,2639,2022091102,1,Charvarius Ward,CB,2022091102,2639,C,5.558604137,SF
71,53609.0,11.425695989520671,2639,2022091102,1,Talanoa Hufanga,SS,2022091102,2639,C,5.558604137,SF
72,54637.0,21.22273283857369,2639,2022091102,1,Samuel Womack,CB,2022091102,2639,C,5.558604137,SF
73,44925.0,1.4353588218077016,2759,2022091102,1,Eddie Jackson,SS,2022091102,2759,C,1.653482968,CHI
74,52458.0,1.9347538397017168,2759,2022091102,1,Jaylon Johnson,CB,2022091102,2759,C,1.653482968,CHI
75,52571.0,1.271673945436091,2759,2022091102,1,Kindle Vildor,CB,2022091102,2759,C,1.653482968,CHI
76,54504.0,3.9951732056153784,2759,2022091102,1,Kyler Gordon,CB,2022091102,2759,C,1.653482968,CHI
77,54513.0,0.6641542426872602,2759,2022091102,1,Jaquan Brisker,SS,2022091102,2759,C,1.653482968,CHI
78,38868.0,3.116447821783592,2894,2022091102,1,Tashaun Gipson,FS,2022091102,2894,C,1.387585034,SF
79,46354.0,1.9796569363171814,2894,2022091102,1,Emmanuel Moseley,CB,2022091102,2894,C,1.387585034,SF
80,46757.0,4.302188046622233,2894,2022091102,1,Charvarius Ward,CB,2022091102,2894,C,1.387585034,SF
81,53609.0,2.117089314992296,2894,2022091102,1,Talanoa Hufanga,SS,2022091102,2894,C,1.387585034,SF
82,54637.0,3.1404055358166407,2894,2022091102,1,Samuel Womack,CB,2022091102,2894,C,1.387585034,SF
83,38868.0,12.512027516022089,3119,2022091102,1,Tashaun Gipson,FS,2022091102,3119,C,0.328959418,SF
84,46354.0,10.32649569105184,3119,2022091102,1,Emmanuel Moseley,CB,2022091102,3119,C,0.328959418,SF
85,46757.0,11.812232893937807,3119,2022091102,1,Charvarius Ward,CB,2022091102,3119,C,0.328959418,SF
86,53609.0,8.89178374447319,3119,2022091102,1,Talanoa Hufanga,SS,2022091102,3119,C,0.328959418,SF
87,54637.0,11.329463066022635,3119,2022091102,1,Samuel Womack,CB,2022091102,3119,C,0.328959418,SF
88,44925.0,1.7668837276238438,3336,2022091102,1,Eddie Jackson,SS,2022091102,3336,C,1.777092072,CHI
89,52458.0,2.317726488276439,3336,2022091102,1,Jaylon Johnson,CB,2022091102,3336,C,1.777092072,CHI
90,52571.0,1.167480284498689,3336,2022091102,1,Kindle Vildor,CB,2022091102,3336,C,1.777092072,CHI
91,54504.0,2.193610627825058,3336,2022091102,1,Kyler Gordon,CB,2022091102,3336,C,1.777092072,CHI
92,54513.0,2.2942488264090657,3336,2022091102,1,Jaquan Brisker,SS,2022091102,3336,C,1.777092072,CHI
93,44925.0,1.4708766225181404,3628,2022091102,1,Eddie Jackson,SS,2022091102,3628,C,0.445578907,CHI
94,52458.0,0.7210427333009383,3628,2022091102,1,Jaylon Johnson,CB,2022091102,3628,C,0.445578907,CHI
95,52571.0,1.4043118855793535,3628,2022091102,1,Kindle Vildor,CB,2022091102,3628,C,0.445578907,CHI
96,54504.0,1.2724432111727524,3628,2022091102,1,Kyler Gordon,CB,2022091102,3628,C,0.445578907,CHI
97,54513.0,1.8428271761366326,3628,2022091102,1,Jaquan Brisker,SS,2022091102,3628,C,0.445578907,CHI
98,44925.0,2.8066920780221345,3695,2022091102,1,Eddie Jackson,SS,2022091102,3695,C,0.210763243,CHI
99,52458.0,3.1094388333042353,3695,2022091102,1,Jaylon Johnson,CB,2022091102,3695,C,0.210763243,CHI
100,52571.0,13.486712229734204,3695,2022091102,1,Kindle Vildor,CB,2022091102,3695,C,0.210763243,CHI
101,54504.0,4.912918585160824,3695,2022091102,1,Kyler Gordon,CB,2022091102,3695,C,0.210763243,CHI
102,54513.0,7.927974137194876,3695,2022091102,1,Jaquan Brisker,SS,2022091102,3695,C,0.210763243,CHI
103,44925.0,3.03212899913386,3783,2022091102,1,Eddie Jackson,SS,2022091102,3783,C,1.129019588,CHI
104,52458.0,7.099326773857922,3783,2022091102,1,Jaylon Johnson,CB,2022091102,3783,C,1.129019588,CHI
105,52571.0,0.9726737547102836,3783,2022091102,1,Kindle Vildor,CB,2022091102,3783,C,1.129019588,CHI
106,54504.0,3.666745997086259,3783,2022091102,1,Kyler Gordon,CB,2022091102,3783,C,1.129019588,CHI
107,54513.0,3.5753918865681285,3783,2022091102,1,Jaquan Brisker,SS,2022091102,3783,C,1.129019588,CHI
108,44925.0,4.528252928360669,3859,2022091102,1,Eddie Jackson,SS,2022091102,3859,C,-0.578984176,CHI
109,52458.0,9.881683907460621,3859,2022091102,1,Jaylon Johnson,CB,2022091102,3859,C,-0.578984176,CHI
110,52571.0,4.946411558455922,3859,2022091102,1,Kindle Vildor,CB,2022091102,3859,C,-0.578984176,CHI
111,54504.0,5.513594957663147,3859,2022091102,1,Kyler Gordon,CB,2022091102,3859,C,-0.578984176,CHI
112,54513.0,3.1824833071046883,3859,2022091102,1,Jaquan Brisker,SS,2022091102,3859,C,-0.578984176,CHI
0,43299.0,6.7332186283001585,58,2022091103,1,Eli Apple,CB,2022091103,58,C,-0.472125889,CIN
1,43350.0,2.7525647851073525,58,2022091103,1,Vonn Bell,SS,2022091103,58,C,-0.472125889,CIN
2,43641.0,8.170740093048275,58,2022091103,1,Mike Hilton,CB,2022091103,58,C,-0.472125889,CIN
3,44872.0,4.606178671518342,58,2022091103,1,Chidobe Awuzie,CB,2022091103,58,C,-0.472125889,CIN
4,46123.0,2.1037432976806416,58,2022091103,1,Jessie Bates,FS,2022091103,58,C,-0.472125889,CIN
5,43299.0,2.2141909066761514,82,2022091103,1,Eli Apple,CB,2022091103,82,C,-0.119895445,CIN
6,43350.0,1.721969837650375,82,2022091103,1,Vonn Bell,SS,2022091103,82,C,-0.119895445,CIN
7,43641.0,3.2757607618261324,82,2022091103,1,Mike Hilton,CB,2022091103,82,C,-0.119895445,CIN
8,44872.0,4.606713520554083,82,2022091103,1,Chidobe Awuzie,CB,2022091103,82,C,-0.119895445,CIN
9,46123.0,2.7260260409884665,82,2022091103,1,Jessie Bates,FS,2022091103,82,C,-0.119895445,CIN
10,43299.0,8.897275964951863,111,2022091103,1,Eli Apple,CB,2022091103,111,C,-1.97322781,CIN
11,43350.0,10.805483635589257,111,2022091103,1,Vonn Bell,SS,2022091103,111,C,-1.97322781,CIN
12,43641.0,7.703405419534527,111,2022091103,1,Mike Hilton,CB,2022091103,111,C,-1.97322781,CIN
13,44872.0,24.704213572762526,111,2022091103,1,Chidobe Awuzie,CB,2022091103,111,C,-1.97322781,CIN
14,46123.0,6.596533408397789,111,2022091103,1,Jessie Bates,FS,2022091103,111,C,-1.97322781,CIN
15,44878.0,7.042385342566862,295,2022091103,1,Ahkello Witherspoon,CB,2022091103,295,C,-0.338775752,PIT
16,44906.0,11.622696179811541,295,2022091103,1,Cameron Sutton,CB,2022091103,295,C,-0.338775752,PIT
17,45395.0,4.321240935632972,295,2022091103,1,Arthur Maulet,CB,2022091103,295,C,-0.338775752,PIT
18,46080.0,6.255693249111954,295,2022091103,1,Minkah Fitzpatrick,FS,2022091103,295,C,-0.338775752,PIT
19,46097.0,9.1055439393785,295,2022091103,1,Terrell Edmunds,SS,2022091103,295,C,-0.338775752,PIT
20,44878.0,9.558736397814688,340,2022091103,1,Ahkello Witherspoon,CB,2022091103,340,C,1.97557275,PIT
21,44906.0,4.455574725498917,340,2022091103,1,Cameron Sutton,CB,2022091103,340,C,1.97557275,PIT
22,46080.0,2.7949968004978474,340,2022091103,1,Minkah Fitzpatrick,FS,2022091103,340,C,1.97557275,PIT
23,46097.0,9.155001061627331,340,2022091103,1,Terrell Edmunds,SS,2022091103,340,C,1.97557275,PIT
24,46698.0,3.023774915168619,340,2022091103,1,Levi Wallace,CB,2022091103,340,C,1.97557275,PIT
25,53674.0,4.647360019490549,340,2022091103,1,Tre Norwood,FS,2022091103,340,C,1.97557275,PIT
26,44878.0,27.5346952976346,364,2022091103,1,Ahkello Witherspoon,CB,2022091103,364,C,1.038281464,PIT
27,44906.0,22.860767867151573,364,2022091103,1,Cameron Sutton,CB,2022091103,364,C,1.038281464,PIT
28,45395.0,17.946002223685777,364,2022091103,1,Arthur Maulet,CB,2022091103,364,C,1.038281464,PIT
29,46080.0,14.38064292221037,364,2022091103,1,Minkah Fitzpatrick,FS,2022091103,364,C,1.038281464,PIT
30,46097.0,8.188161935362103,364,2022091103,1,Terrell Edmunds,SS,2022091103,364,C,1.038281464,PIT
31,44878.0,4.046731430234238,388,2022091103,1,Ahkello Witherspoon,CB,2022091103,388,C,-0.426333488,PIT
32,44906.0,10.862636140684803,388,2022091103,1,Cameron Sutton,CB,2022091103,388,C,-0.426333488,PIT
33,45395.0,6.003945800272234,388,2022091103,1,Arthur Maulet,CB,2022091103,388,C,-0.426333488,PIT
34,46080.0,2.628230336028944,388,2022091103,1,Minkah Fitzpatrick,FS,2022091103,388,C,-0.426333488,PIT
35,46097.0,9.341747505019717,388,2022091103,1,Terrell Edmunds,SS,2022091103,388,C,-0.426333488,PIT
36,43299.0,14.901185979177544,719,2022091103,1,Eli Apple,CB,2022091103,719,C,2.27838083,CIN
37,43350.0,10.798686727523531,719,2022091103,1,Vonn Bell,SS,2022091103,719,C,2.27838083,CIN
38,43641.0,17.270400528160554,719,2022091103,1,Mike Hilton,CB,2022091103,719,C,2.27838083,CIN
39,44872.0,10.081755885435062,719,2022091103,1,Chidobe Awuzie,CB,2022091103,719,C,2.27838083,CIN
40,46123.0,7.975161149122354,719,2022091103,1,Jessie Bates,FS,2022091103,719,C,2.27838083,CIN
41,44878.0,16.257018878541604,852,2022091103,1,Ahkello Witherspoon,CB,2022091103,852,C,0.709648629,PIT
42,44906.0,9.937289483593716,852,2022091103,1,Cameron Sutton,CB,2022091103,852,C,0.709648629,PIT
43,45395.0,17.603899594552093,852,2022091103,1,Arthur Maulet,CB,2022091103,852,C,0.709648629,PIT
44,46080.0,18.945949202788128,852,2022091103,1,Minkah Fitzpatrick,FS,2022091103,852,C,0.709648629,PIT
45,46097.0,15.188477725290202,852,2022091103,1,Terrell Edmunds,SS,2022091103,852,C,0.709648629,PIT
46,44878.0,5.605904751278017,902,2022091103,1,Ahkello Witherspoon,CB,2022091103,902,C,0.275828623,PIT
47,44906.0,11.032717847348128,902,2022091103,1,Cameron Sutton,CB,2022091103,902,C,0.275828623,PIT
48,46080.0,7.2044275420383235,902,2022091103,1,Minkah Fitzpatrick,FS,2022091103,902,C,0.275828623,PIT
49,46097.0,9.807397903806885,902,2022091103,1,Terrell Edmunds,SS,2022091103,902,C,0.275828623,PIT
50,46698.0,6.616391873875659,902,2022091103,1,Levi Wallace,CB,2022091103,902,C,0.275828623,PIT
51,44878.0,7.934033884822242,926,2022091103,1,Ahkello Witherspoon,CB,2022091103,926,C,1.217413571,PIT
52,44906.0,4.7503567267907645,926,2022091103,1,Cameron Sutton,CB,2022091103,926,C,1.217413571,PIT
53,46080.0,5.201369098911336,926,2022091103,1,Minkah Fitzpatrick,FS,2022091103,926,C,1.217413571,PIT
54,46097.0,3.68662731483937,926,2022091103,1,Terrell Edmunds,SS,2022091103,926,C,1.217413571,PIT
55,46698.0,5.494248732742995,926,2022091103,1,Levi Wallace,CB,2022091103,926,C,1.217413571,PIT
56,43299.0,34.84999616643368,1126,2022091103,1,Eli Apple,CB,2022091103,1126,C,2.04261182,CIN
57,43350.0,21.374557154027034,1126,2022091103,1,Vonn Bell,SS,2022091103,1126,C,2.04261182,CIN
58,43641.0,37.078470564716305,1126,2022091103,1,Mike Hilton,CB,2022091103,1126,C,2.04261182,CIN
59,44872.0,18.985677379850138,1126,2022091103,1,Chidobe Awuzie,CB,2022091103,1126,C,2.04261182,CIN
60,46123.0,32.691823016505,1126,2022091103,1,Jessie Bates,FS,2022091103,1126,C,2.04261182,CIN
61,43299.0,2.071476459486998,1171,2022091103,1,Eli Apple,CB,2022091103,1171,C,-0.375771741,CIN
62,43350.0,1.5122444406795543,1171,2022091103,1,Vonn Bell,SS,2022091103,1171,C,-0.375771741,CIN
63,43641.0,0.40607225892188753,1171,2022091103,1,Mike Hilton,CB,2022091103,1171,C,-0.375771741,CIN
64,44872.0,2.6075643070579746,1171,2022091103,1,Chidobe Awuzie,CB,2022091103,1171,C,-0.375771741,CIN
65,46123.0,2.17682073006623,1171,2022091103,1,Jessie Bates,FS,2022091103,1171,C,-0.375771741,CIN
66,43350.0,2.220135797708127,1249,2022091103,1,Vonn Bell,SS,2022091103,1249,C,0.874206001,CIN
67,44878.0,1.971496369605384,1336,2022091103,1,Ahkello Witherspoon,CB,2022091103,1336,C,1.116948253,PIT
68,44906.0,12.019466556020062,1336,2022091103,1,Cameron Sutton,CB,2022091103,1336,C,1.116948253,PIT
69,46080.0,0.8230169511861735,1336,2022091103,1,Minkah Fitzpatrick,FS,2022091103,1336,C,1.116948253,PIT
70,46097.0,1.5415104574777712,1336,2022091103,1,Terrell Edmunds,SS,2022091103,1336,C,1.116948253,PIT
71,53674.0,6.1163154670634325,1336,2022091103,1,Tre Norwood,FS,2022091103,1336,C,1.116948253,PIT
72,44878.0,2.343638794745164,1405,2022091103,1,Ahkello Witherspoon,CB,2022091103,1405,C,1.931027579,PIT
73,44906.0,7.715525345176367,1405,2022091103,1,Cameron Sutton,CB,2022091103,1405,C,1.931027579,PIT
74,46080.0,4.025995368516629,1405,2022091103,1,Minkah Fitzpatrick,FS,2022091103,1405,C,1.931027579,PIT
75,46097.0,2.450726124952983,1405,2022091103,1,Terrell Edmunds,SS,2022091103,1405,C,1.931027579,PIT
76,46698.0,3.8448104878196308,1405,2022091103,1,Levi Wallace,CB,2022091103,1405,C,1.931027579,PIT
77,53674.0,5.964401179136898,1405,2022091103,1,Tre Norwood,FS,2022091103,1405,C,1.931027579,PIT
78,44878.0,17.057948052187687,1565,2022091103,1,Ahkello Witherspoon,CB,2022091103,1565,C,1.249305421,PIT
79,44906.0,16.951990221415347,1565,2022091103,1,Cameron Sutton,CB,2022091103,1565,C,1.249305421,PIT
80,45395.0,18.15955876947851,1565,2022091103,1,Arthur Maulet,CB,2022091103,1565,C,1.249305421,PIT
81,46080.0,8.469346502866149,1565,2022091103,1,Minkah Fitzpatrick,FS,2022091103,1565,C,1.249305421,PIT
82,46097.0,5.36111783579387,1565,2022091103,1,Terrell Edmunds,SS,2022091103,1565,C,1.249305421,PIT
83,44878.0,5.000334915008862,1648,2022091103,1,Ahkello Witherspoon,CB,2022091103,1648,C,-0.379757337,PIT
84,44906.0,11.944115994851922,1648,2022091103,1,Cameron Sutton,CB,2022091103,1648,C,-0.379757337,PIT
85,46080.0,4.048643850066923,1648,2022091103,1,Minkah Fitzpatrick,FS,2022091103,1648,C,-0.379757337,PIT
86,46097.0,9.745275425073382,1648,2022091103,1,Terrell Edmunds,SS,2022091103,1648,C,-0.379757337,PIT
87,46698.0,5.599700574215174,1648,2022091103,1,Levi Wallace,CB,2022091103,1648,C,-0.379757337,PIT
88,53674.0,1.7348908410948438,1648,2022091103,1,Tre Norwood,FS,2022091103,1648,C,-0.379757337,PIT
89,43299.0,10.131460286192775,2058,2022091103,1,Eli Apple,CB,2022091103,2058,C,1.344067339,CIN
90,43350.0,1.3762514201630627,2058,2022091103,1,Vonn Bell,SS,2022091103,2058,C,1.344067339,CIN
91,43641.0,1.1386645486420364,2058,2022091103,1,Mike Hilton,CB,2022091103,2058,C,1.344067339,CIN
92,44872.0,4.3793275926827775,2058,2022091103,1,Chidobe Awuzie,CB,2022091103,2058,C,1.344067339,CIN
93,46123.0,2.444648047190551,2058,2022091103,1,Jessie Bates,FS,2022091103,2058,C,1.344067339,CIN
94,44878.0,20.788632746247274,2172,2022091103,1,Ahkello Witherspoon,CB,2022091103,2172,C,0.860317309,PIT
95,44906.0,14.44657515179159,2172,2022091103,1,Cameron Sutton,CB,2022091103,2172,C,0.860317309,PIT
96,46080.0,8.533191337559623,2172,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2172,C,0.860317309,PIT
97,46097.0,9.863411103171575,2172,2022091103,1,Terrell Edmunds,SS,2022091103,2172,C,0.860317309,PIT
98,46698.0,6.720524198851915,2172,2022091103,1,Levi Wallace,CB,2022091103,2172,C,0.860317309,PIT
99,44878.0,5.2633371732400995,2243,2022091103,1,Ahkello Witherspoon,CB,2022091103,2243,C,1.280127408,PIT
100,44906.0,2.5200801352852746,2243,2022091103,1,Cameron Sutton,CB,2022091103,2243,C,1.280127408,PIT
101,46080.0,3.9845048516462094,2243,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2243,C,1.280127408,PIT
102,46097.0,4.638387703230952,2243,2022091103,1,Terrell Edmunds,SS,2022091103,2243,C,1.280127408,PIT
103,46698.0,4.551137662031072,2243,2022091103,1,Levi Wallace,CB,2022091103,2243,C,1.280127408,PIT
104,53674.0,2.5538195840753626,2243,2022091103,1,Tre Norwood,FS,2022091103,2243,C,1.280127408,PIT
105,44878.0,5.337280317009735,2291,2022091103,1,Ahkello Witherspoon,CB,2022091103,2291,C,2.639111874,PIT
106,44906.0,10.446858094381707,2291,2022091103,1,Cameron Sutton,CB,2022091103,2291,C,2.639111874,PIT
107,46080.0,4.514126129388854,2291,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2291,C,2.639111874,PIT
108,46097.0,12.35361641729917,2291,2022091103,1,Terrell Edmunds,SS,2022091103,2291,C,2.639111874,PIT
109,46698.0,11.970255874969485,2291,2022091103,1,Levi Wallace,CB,2022091103,2291,C,2.639111874,PIT
110,43299.0,4.202790056451253,2483,2022091103,1,Eli Apple,CB,2022091103,2483,C,-0.472562698,CIN
111,43350.0,2.4027733819129975,2483,2022091103,1,Vonn Bell,SS,2022091103,2483,C,-0.472562698,CIN
112,43641.0,0.8074717953589758,2483,2022091103,1,Mike Hilton,CB,2022091103,2483,C,-0.472562698,CIN
113,44872.0,2.79254224717785,2483,2022091103,1,Chidobe Awuzie,CB,2022091103,2483,C,-0.472562698,CIN
114,46123.0,2.3727291821495617,2483,2022091103,1,Jessie Bates,FS,2022091103,2483,C,-0.472562698,CIN
115,43299.0,4.444633294664777,2569,2022091103,1,Eli Apple,CB,2022091103,2569,C,-0.366711451,CIN
116,43350.0,6.008830990209617,2569,2022091103,1,Vonn Bell,SS,2022091103,2569,C,-0.366711451,CIN
117,43641.0,3.5171494485367014,2569,2022091103,1,Mike Hilton,CB,2022091103,2569,C,-0.366711451,CIN
118,44872.0,2.8379518463899283,2569,2022091103,1,Chidobe Awuzie,CB,2022091103,2569,C,-0.366711451,CIN
119,46123.0,3.6960700712740144,2569,2022091103,1,Jessie Bates,FS,2022091103,2569,C,-0.366711451,CIN
120,46215.0,0.8938660152256297,2569,2022091103,1,Tre Flowers,CB,2022091103,2569,C,-0.366711451,CIN
121,44878.0,7.366189955591224,2670,2022091103,1,Ahkello Witherspoon,CB,2022091103,2670,C,0.089456591,PIT
122,44906.0,14.276681323164325,2670,2022091103,1,Cameron Sutton,CB,2022091103,2670,C,0.089456591,PIT
123,45395.0,11.322993236311635,2670,2022091103,1,Arthur Maulet,CB,2022091103,2670,C,0.089456591,PIT
124,46080.0,14.209057963176956,2670,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2670,C,0.089456591,PIT
125,46097.0,6.990146346887512,2670,2022091103,1,Terrell Edmunds,SS,2022091103,2670,C,0.089456591,PIT
126,53674.0,8.833446930017834,2670,2022091103,1,Tre Norwood,FS,2022091103,2670,C,0.089456591,PIT
127,43299.0,4.761292561350787,2740,2022091103,1,Eli Apple,CB,2022091103,2740,C,0.149206422,CIN
128,43350.0,5.340247958040559,2740,2022091103,1,Vonn Bell,SS,2022091103,2740,C,0.149206422,CIN
129,43641.0,19.78670273670198,2740,2022091103,1,Mike Hilton,CB,2022091103,2740,C,0.149206422,CIN
130,44872.0,4.526943592354875,2740,2022091103,1,Chidobe Awuzie,CB,2022091103,2740,C,0.149206422,CIN
131,46123.0,2.7927094221224276,2740,2022091103,1,Jessie Bates,FS,2022091103,2740,C,0.149206422,CIN
132,43299.0,2.2786929151440916,2780,2022091103,1,Eli Apple,CB,2022091103,2780,C,1.309760534,CIN
133,43350.0,1.912568689593333,2780,2022091103,1,Vonn Bell,SS,2022091103,2780,C,1.309760534,CIN
134,43641.0,7.963970386316524,2780,2022091103,1,Mike Hilton,CB,2022091103,2780,C,1.309760534,CIN
135,44872.0,3.2183157731367724,2780,2022091103,1,Chidobe Awuzie,CB,2022091103,2780,C,1.309760534,CIN
136,46123.0,1.6181457528655938,2780,2022091103,1,Jessie Bates,FS,2022091103,2780,C,1.309760534,CIN
137,44878.0,2.3136463137862373,2907,2022091103,1,Ahkello Witherspoon,CB,2022091103,2907,C,0.189411796,PIT
138,44906.0,6.543427671995827,2907,2022091103,1,Cameron Sutton,CB,2022091103,2907,C,0.189411796,PIT
139,45395.0,2.6423462849824744,2907,2022091103,1,Arthur Maulet,CB,2022091103,2907,C,0.189411796,PIT
