nflId,gameId,playId,frameId,actual_x,actual_y,smooth_x,smooth_y
38868.0,2022091102,364.0,1,69.0,26.73,69.0,26.73
38868.0,2022091102,364.0,2,68.92,27.24,68.79000209997899,26.520002099979
38868.0,2022091102,364.0,3,68.88,27.75,68.79630203697961,26.35233988145872
38868.0,2022091102,364.0,4,68.89,28.28,69.01241087589122,26.338894673530728
38868.0,2022091102,364.0,5,68.95,28.8,69.39081420194248,26.434244350038966
38868.0,2022091102,364.0,6,69.05,29.32,69.588755391758,26.373613847595802
38868.0,2022091102,364.0,7,69.18,29.82,69.76077458265664,26.28936112182846
38868.0,2022091102,364.0,8,69.35,30.3,70.05984653240596,26.37196564379704
38868.0,2022091102,364.0,9,69.55,30.76,70.27730437062203,26.352567276408735
38868.0,2022091102,364.0,10,69.79,31.19,70.46620715703376,26.26475296435029
38868.0,2022091102,364.0,11,70.05,31.58,70.71780001583554,26.257957891691515
38868.0,2022091102,364.0,12,70.34,31.91,71.01167745558443,26.308509197730142
38868.0,2022091102,364.0,13,70.66,32.2,71.2451176571548,26.298350518678173
38868.0,2022091102,364.0,14,71.0,32.43,71.43392300565318,26.24534457792978
38868.0,2022091102,364.0,15,71.36,32.57,71.68292053839832,26.269445957611516
38868.0,2022091102,364.0,16,71.74,32.64,71.95340204971872,26.3260255939379
38868.0,2022091102,364.0,17,72.12,32.64,72.22345908954024,26.389302758869146
38868.0,2022091102,364.0,18,72.51,32.59,72.45772632767493,26.417902128994086
38868.0,2022091102,364.0,19,72.91,32.47,72.58666312081678,26.333370844965685
38868.0,2022091102,364.0,20,73.31,32.3,72.75352245123551,26.300354644208344
38868.0,2022091102,364.0,21,73.71,32.08,72.97485798489723,26.33368402192533
38868.0,2022091102,364.0,22,74.11,31.81,73.18841189980466,26.36012225052083
38868.0,2022091102,364.0,23,74.52,31.5,73.3469381093011,26.331674663093935
38868.0,2022091102,364.0,24,74.92,31.16,73.4772625754134,26.282775599730705
38868.0,2022091102,364.0,25,75.33,30.78,73.62752715183915,26.265107013651853
38868.0,2022091102,364.0,26,75.73,30.36,73.80644005949515,26.282109946030836
38868.0,2022091102,364.0,27,76.12,29.92,73.97290057558286,26.285406974163877
38868.0,2022091102,364.0,28,76.49,29.44,74.10917713883522,26.262620671657423
38868.0,2022091102,364.0,29,76.85,28.94,74.23018434295635,26.229789318775296
38868.0,2022091102,364.0,30,77.2,28.45,74.36794639582534,26.22114749116903
38868.0,2022091102,364.0,31,77.52,27.95,74.51652234729073,26.229151197929692
38868.0,2022091102,364.0,32,77.83,27.47,74.65432257099134,26.22963909007901
38868.0,2022091102,364.0,33,78.12,27.01,74.76212335661435,26.198355253957278
38868.0,2022091102,364.0,34,78.4,26.57,74.86749127102823,26.172078140532456
38868.0,2022091102,364.0,35,78.68,26.17,75.00369284851155,26.18572605285977
38868.0,2022091102,364.0,36,78.95,25.8,75.1121280426768,26.16876552290028
38868.0,2022091102,364.0,37,79.23,25.49,75.20722717291702,26.140383102801543
38868.0,2022091102,364.0,38,79.53,25.26,75.32933511592086,26.15260624443395
38868.0,2022091102,364.0,39,79.81,25.08,75.45590754563791,26.175229960696782
38868.0,2022091102,364.0,40,80.07,25.01,75.56062028366263,26.172303923816802
38868.0,2022091102,364.0,41,80.3,24.98,75.64365492792858,26.14396493018768
38868.0,2022091102,364.0,42,80.51,25.0,75.72915685908245,26.12433304960868
38868.0,2022091102,364.0,43,80.7,25.08,75.8318123766987,26.13220580425093
38868.0,2022091102,364.0,44,80.85,25.19,75.93460163021268,26.14284994369639
38868.0,2022091102,364.0,45,80.96,25.3,76.02969089939484,26.14629128436812
38868.0,2022091102,364.0,46,81.03,25.42,76.11056507851227,26.134400869292534
38868.0,2022091102,364.0,47,81.06,25.56,76.18049670429653,26.116552160597685
38868.0,2022091102,364.0,48,81.08,25.7,76.26488095158572,26.115322460840297
38868.0,2022091102,364.0,49,81.08,25.83,76.34544853769447,26.11299614126291
38868.0,2022091102,364.0,50,81.08,25.96,76.41972195595623,26.106289637575948
38868.0,2022091102,364.0,51,81.06,26.08,76.48650137414371,26.093093252826932
38868.0,2022091102,364.0,52,81.05,26.18,76.55228862392772,26.081150950478893
38868.0,2022091102,364.0,53,81.04,26.28,76.61867423557898,26.072505007529507
38868.0,2022091102,364.0,54,81.04,26.36,76.68544850787627,26.0671525160132
38868.0,2022091102,364.0,55,81.06,26.42,76.75016709883595,26.061921277240728
46354.0,2022091102,364.0,1,74.46,7.4,74.46,7.4
46354.0,2022091102,364.0,2,73.94,7.54,74.25000209997899,7.609997900021
46354.0,2022091102,364.0,3,73.44,7.71,74.15913103747111,8.02369376306237
46354.0,2022091102,364.0,4,72.96,7.94,74.28098400685948,8.634976650233499
46354.0,2022091102,364.0,5,72.52,8.22,74.55804318897057,9.288856815722689
46354.0,2022091102,364.0,6,72.12,8.54,74.78040326455418,9.863528847470034
46354.0,2022091102,364.0,7,71.76,8.91,74.78609463784927,10.282570969140066
46354.0,2022091102,364.0,8,71.45,9.32,74.83700632933059,10.758133685174728
46354.0,2022091102,364.0,9,71.18,9.76,74.96219963514905,11.263358513891022
46354.0,2022091102,364.0,10,70.96,10.23,75.11297821146763,11.713357875762028
46354.0,2022091102,364.0,11,70.79,10.72,75.25597972792364,12.115762254414104
46354.0,2022091102,364.0,12,70.67,11.22,75.37435758090989,12.539790075279146
46354.0,2022091102,364.0,13,70.6,11.72,75.46441435515102,12.968846631695977
46354.0,2022091102,364.0,14,70.57,12.23,75.56309859720552,13.361446743993865
46354.0,2022091102,364.0,15,70.59,12.73,75.66727251657446,13.724657055826626
46354.0,2022091102,364.0,16,70.66,13.24,75.75755594273623,14.09933226658435
46354.0,2022091102,364.0,17,70.76,13.74,75.83949878599945,14.474137238894805
46354.0,2022091102,364.0,18,70.91,14.23,75.92216805394544,14.830980033708368
46354.0,2022091102,364.0,19,71.1,14.71,76.01724013705304,15.146519732123418
46354.0,2022091102,364.0,20,71.32,15.19,76.10281260306304,15.466274685909525
46354.0,2022091102,364.0,21,71.59,15.65,76.18046658390013,15.78676693908122
46354.0,2022091102,364.0,22,71.9,16.1,76.25960665647987,16.089681494668472
46354.0,2022091102,364.0,23,72.26,16.53,76.33915418032353,16.37770363762591
46354.0,2022091102,364.0,24,72.65,16.93,76.41474536955045,16.660361327234625
46354.0,2022091102,364.0,25,73.07,17.32,76.48507105678773,16.940795263671124
46354.0,2022091102,364.0,26,73.51,17.68,76.55567072140026,17.207841586836636
