,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
374,47817.0,3.9956525461408536,3295,2022091111,1,Rock Ya-Sin,CB,2022091111,3295,C,-0.222521084,LV
375,48581.0,3.051648298401915,3295,2022091111,1,Roderic Teamer,SS,2022091111,3295,C,-0.222521084,LV
376,53596.0,4.062620766534323,3295,2022091111,1,Nate Hobbs,CB,2022091111,3295,C,-0.222521084,LV
377,40039.0,2.9745710233291165,3319,2022091111,1,Duron Harmon,SS,2022091111,3319,,-0.140954301,LV
378,47810.0,6.42084552217341,3319,2022091111,1,Johnathan Abram,SS,2022091111,3319,,-0.140954301,LV
379,47817.0,3.464130236768929,3319,2022091111,1,Rock Ya-Sin,CB,2022091111,3319,,-0.140954301,LV
380,48581.0,7.077460416698778,3319,2022091111,1,Roderic Teamer,SS,2022091111,3319,,-0.140954301,LV
381,53596.0,11.472322828701344,3319,2022091111,1,Nate Hobbs,CB,2022091111,3319,,-0.140954301,LV
382,42935.0,14.777594431858535,3404,2022091111,1,Bryce Callahan,CB,2022091111,3404,C,0.515437687,LAC
383,45571.0,16.5003933863263,3404,2022091111,1,Michael Davis,CB,2022091111,3404,C,0.515437687,LAC
384,46086.0,13.406190532074769,3404,2022091111,1,Derwin James,FS,2022091111,3404,C,0.515437687,LAC
385,47843.0,9.407863396056932,3404,2022091111,1,Nasir Adderley,FS,2022091111,3404,C,0.515437687,LAC
386,52594.0,12.969368427856207,3404,2022091111,1,Alohi Gilman,SS,2022091111,3404,C,0.515437687,LAC
387,53476.0,12.970635169225524,3404,2022091111,1,Asante Samuel,CB,2022091111,3404,C,0.515437687,LAC
388,42935.0,5.918207914470719,3433,2022091111,1,Bryce Callahan,CB,2022091111,3433,C,0.260043548,LAC
389,45571.0,3.4132052674992477,3433,2022091111,1,Michael Davis,CB,2022091111,3433,C,0.260043548,LAC
390,46086.0,11.509822963548153,3433,2022091111,1,Derwin James,FS,2022091111,3433,C,0.260043548,LAC
391,47843.0,2.9991015607092466,3433,2022091111,1,Nasir Adderley,FS,2022091111,3433,C,0.260043548,LAC
392,52594.0,3.963174522606857,3433,2022091111,1,Alohi Gilman,SS,2022091111,3433,C,0.260043548,LAC
393,53476.0,4.362819546054408,3433,2022091111,1,Asante Samuel,CB,2022091111,3433,C,0.260043548,LAC
394,40039.0,18.240630569467328,3554,2022091111,1,Duron Harmon,SS,2022091111,3554,,0.167086514,LV
395,47810.0,17.49669056014037,3554,2022091111,1,Johnathan Abram,SS,2022091111,3554,,0.167086514,LV
396,47817.0,15.834587724244459,3554,2022091111,1,Rock Ya-Sin,CB,2022091111,3554,,0.167086514,LV
397,53596.0,9.651522229809911,3554,2022091111,1,Nate Hobbs,CB,2022091111,3554,,0.167086514,LV
398,40039.0,1.4391215227624248,3592,2022091111,1,Duron Harmon,SS,2022091111,3592,,-1.148054897,LV
399,47810.0,0.9960923651951107,3592,2022091111,1,Johnathan Abram,SS,2022091111,3592,,-1.148054897,LV
400,47817.0,3.3077641841287644,3592,2022091111,1,Rock Ya-Sin,CB,2022091111,3592,,-1.148054897,LV
401,53596.0,2.3360140132485436,3592,2022091111,1,Nate Hobbs,CB,2022091111,3592,,-1.148054897,LV
402,40039.0,3.8511895255108026,3630,2022091111,1,Duron Harmon,SS,2022091111,3630,,1.09006876,LV
403,47810.0,3.645230219403354,3630,2022091111,1,Johnathan Abram,SS,2022091111,3630,,1.09006876,LV
404,47817.0,2.344085274567943,3630,2022091111,1,Rock Ya-Sin,CB,2022091111,3630,,1.09006876,LV
405,53596.0,1.6574219332862952,3630,2022091111,1,Nate Hobbs,CB,2022091111,3630,,1.09006876,LV
0,42485.0,10.4700703738816,62,2022091112,1,Adrian Amos,FS,2022091112,62,C,0.794782996,GB
1,46087.0,16.25667819204699,62,2022091112,1,Jaire Alexander,CB,2022091112,62,C,0.794782996,GB
2,47804.0,16.939389690297634,62,2022091112,1,Darnell Savage,SS,2022091112,62,C,0.794782996,GB
3,53458.0,16.265557727694492,62,2022091112,1,Eric Stokes,CB,2022091112,62,C,0.794782996,GB
4,42485.0,1.959565328912639,86,2022091112,1,Adrian Amos,FS,2022091112,86,,-0.515095272,GB
5,46087.0,7.5511225522581435,86,2022091112,1,Jaire Alexander,CB,2022091112,86,,-0.515095272,GB
6,47804.0,5.211520086364687,86,2022091112,1,Darnell Savage,SS,2022091112,86,,-0.515095272,GB
7,53458.0,1.5846454508569363,86,2022091112,1,Eric Stokes,CB,2022091112,86,,-0.515095272,GB
8,42485.0,3.1245821062300396,133,2022091112,1,Adrian Amos,FS,2022091112,133,C,2.577226858,GB
9,44911.0,15.153868601875649,133,2022091112,1,Rasul Douglas,CB,2022091112,133,C,2.577226858,GB
10,46087.0,6.955273878554701,133,2022091112,1,Jaire Alexander,CB,2022091112,133,C,2.577226858,GB
11,47804.0,2.2149219953607284,133,2022091112,1,Darnell Savage,SS,2022091112,133,C,2.577226858,GB
12,53458.0,8.49733690091549,133,2022091112,1,Eric Stokes,CB,2022091112,133,C,2.577226858,GB
13,42485.0,4.175766610253225,181,2022091112,1,Adrian Amos,FS,2022091112,181,C,1.524513594,GB
14,46087.0,15.842732419799754,181,2022091112,1,Jaire Alexander,CB,2022091112,181,C,1.524513594,GB
15,47804.0,11.299248919703643,181,2022091112,1,Darnell Savage,SS,2022091112,181,C,1.524513594,GB
16,53458.0,10.576216116845886,181,2022091112,1,Eric Stokes,CB,2022091112,181,C,1.524513594,GB
17,42485.0,1.9085949034687568,227,2022091112,1,Adrian Amos,FS,2022091112,227,C,-0.707883887,GB
18,46087.0,5.912271698881504,227,2022091112,1,Jaire Alexander,CB,2022091112,227,C,-0.707883887,GB
19,47804.0,2.700448371225891,227,2022091112,1,Darnell Savage,SS,2022091112,227,C,-0.707883887,GB
20,53458.0,15.443416466521642,227,2022091112,1,Eric Stokes,CB,2022091112,227,C,-0.707883887,GB
21,42485.0,11.169746535826144,251,2022091112,1,Adrian Amos,FS,2022091112,251,C,0.45927124,GB
22,44911.0,5.613459842348242,251,2022091112,1,Rasul Douglas,CB,2022091112,251,C,0.45927124,GB
23,46087.0,7.928352215714032,251,2022091112,1,Jaire Alexander,CB,2022091112,251,C,0.45927124,GB
24,47804.0,8.764787722170885,251,2022091112,1,Darnell Savage,SS,2022091112,251,C,0.45927124,GB
25,53458.0,11.039213643557401,251,2022091112,1,Eric Stokes,CB,2022091112,251,C,0.45927124,GB
26,42485.0,0.8659041387343969,275,2022091112,1,Adrian Amos,FS,2022091112,275,C,2.595622444,GB
27,44911.0,2.8404160931739884,275,2022091112,1,Rasul Douglas,CB,2022091112,275,C,2.595622444,GB
28,46087.0,1.509736515816881,275,2022091112,1,Jaire Alexander,CB,2022091112,275,C,2.595622444,GB
29,47804.0,1.2734823707750422,275,2022091112,1,Darnell Savage,SS,2022091112,275,C,2.595622444,GB
30,53458.0,3.586875594804714,275,2022091112,1,Eric Stokes,CB,2022091112,275,C,2.595622444,GB
31,37078.0,3.2370426537080363,573,2022091112,1,Patrick Peterson,CB,2022091112,573,,-1.151003935,MIN
32,38559.0,1.6586841266186623,573,2022091112,1,Harrison Smith,SS,2022091112,573,,-1.151003935,MIN
33,46652.0,2.7430987647299325,573,2022091112,1,Chandon Sullivan,CB,2022091112,573,,-1.151003935,MIN
34,52497.0,6.962093002997272,573,2022091112,1,Cameron Dantzler,CB,2022091112,573,,-1.151003935,MIN
35,53554.0,3.2030066094862564,573,2022091112,1,Camryn Bynum,FS,2022091112,573,,-1.151003935,MIN
36,37078.0,1.2568165991939626,611,2022091112,1,Patrick Peterson,CB,2022091112,611,C,1.566405364,MIN
37,38559.0,3.6360022159194583,611,2022091112,1,Harrison Smith,SS,2022091112,611,C,1.566405364,MIN
38,46652.0,2.360312632391942,611,2022091112,1,Chandon Sullivan,CB,2022091112,611,C,1.566405364,MIN
39,52497.0,1.8097931314122506,611,2022091112,1,Cameron Dantzler,CB,2022091112,611,C,1.566405364,MIN
40,53554.0,0.5282213476243978,611,2022091112,1,Camryn Bynum,FS,2022091112,611,C,1.566405364,MIN
41,42485.0,8.724275539691398,736,2022091112,1,Adrian Amos,FS,2022091112,736,C,0.598704997,GB
42,46087.0,25.619537538691667,736,2022091112,1,Jaire Alexander,CB,2022091112,736,C,0.598704997,GB
43,47804.0,16.321282034958827,736,2022091112,1,Darnell Savage,SS,2022091112,736,C,0.598704997,GB
44,53458.0,8.540934467979472,736,2022091112,1,Eric Stokes,CB,2022091112,736,C,0.598704997,GB
45,37078.0,31.456291249511523,917,2022091112,1,Patrick Peterson,CB,2022091112,917,C,1.907191376,MIN
46,38559.0,24.894119196269003,917,2022091112,1,Harrison Smith,SS,2022091112,917,C,1.907191376,MIN
47,46652.0,18.332994108892137,917,2022091112,1,Chandon Sullivan,CB,2022091112,917,C,1.907191376,MIN
48,52497.0,44.30230581632567,917,2022091112,1,Cameron Dantzler,CB,2022091112,917,C,1.907191376,MIN
49,53554.0,20.357050621373602,917,2022091112,1,Camryn Bynum,FS,2022091112,917,C,1.907191376,MIN
50,37078.0,11.781435866811409,941,2022091112,1,Patrick Peterson,CB,2022091112,941,C,0.72558246,MIN
51,38559.0,5.628030276821074,941,2022091112,1,Harrison Smith,SS,2022091112,941,C,0.72558246,MIN
52,46652.0,2.461508251774987,941,2022091112,1,Chandon Sullivan,CB,2022091112,941,C,0.72558246,MIN
53,52497.0,21.243884001000556,941,2022091112,1,Cameron Dantzler,CB,2022091112,941,C,0.72558246,MIN
54,53554.0,3.575194646508069,941,2022091112,1,Camryn Bynum,FS,2022091112,941,C,0.72558246,MIN
55,37078.0,16.677286540413093,965,2022091112,1,Patrick Peterson,CB,2022091112,965,,0.406808029,MIN
56,38559.0,31.451187147780335,965,2022091112,1,Harrison Smith,SS,2022091112,965,,0.406808029,MIN
57,46652.0,27.73891663946808,965,2022091112,1,Chandon Sullivan,CB,2022091112,965,,0.406808029,MIN
58,52497.0,33.13338548555491,965,2022091112,1,Cameron Dantzler,CB,2022091112,965,,0.406808029,MIN
59,53554.0,33.57832794651023,965,2022091112,1,Camryn Bynum,FS,2022091112,965,,0.406808029,MIN
60,37078.0,6.351890430997084,991,2022091112,1,Patrick Peterson,CB,2022091112,991,C,0.257662338,MIN
61,38559.0,6.771346786540124,991,2022091112,1,Harrison Smith,SS,2022091112,991,C,0.257662338,MIN
62,52497.0,7.481902145183119,991,2022091112,1,Cameron Dantzler,CB,2022091112,991,C,0.257662338,MIN
63,53554.0,6.616580413326222,991,2022091112,1,Camryn Bynum,FS,2022091112,991,C,0.257662338,MIN
64,37078.0,11.217986848045049,1058,2022091112,1,Patrick Peterson,CB,2022091112,1058,C,-0.875930516,MIN
65,38559.0,10.786227308002251,1058,2022091112,1,Harrison Smith,SS,2022091112,1058,C,-0.875930516,MIN
66,46652.0,16.93603030466919,1058,2022091112,1,Chandon Sullivan,CB,2022091112,1058,C,-0.875930516,MIN
67,52497.0,5.383516583474957,1058,2022091112,1,Cameron Dantzler,CB,2022091112,1058,C,-0.875930516,MIN
68,53554.0,10.32710185451735,1058,2022091112,1,Camryn Bynum,FS,2022091112,1058,C,-0.875930516,MIN
69,42485.0,4.055978643412259,1144,2022091112,1,Adrian Amos,FS,2022091112,1144,,0.099156635,GB
70,46087.0,1.8731665298781075,1144,2022091112,1,Jaire Alexander,CB,2022091112,1144,,0.099156635,GB
71,47804.0,4.077263326090242,1144,2022091112,1,Darnell Savage,SS,2022091112,1144,,0.099156635,GB
72,53458.0,2.6261133270546915,1144,2022091112,1,Eric Stokes,CB,2022091112,1144,,0.099156635,GB
73,42485.0,4.289917187855205,1165,2022091112,1,Adrian Amos,FS,2022091112,1165,,0.349560142,GB
74,44911.0,1.9037937883806468,1165,2022091112,1,Rasul Douglas,CB,2022091112,1165,,0.349560142,GB
75,46087.0,1.7977042703342982,1165,2022091112,1,Jaire Alexander,CB,2022091112,1165,,0.349560142,GB
76,47804.0,0.5646779796223678,1165,2022091112,1,Darnell Savage,SS,2022091112,1165,,0.349560142,GB
77,53458.0,3.9498157896412955,1165,2022091112,1,Eric Stokes,CB,2022091112,1165,,0.349560142,GB
78,42485.0,29.770627249495252,1207,2022091112,1,Adrian Amos,FS,2022091112,1207,C,3.963569729,GB
79,44911.0,9.848384127239944,1207,2022091112,1,Rasul Douglas,CB,2022091112,1207,C,3.963569729,GB
80,46087.0,8.620259165722413,1207,2022091112,1,Jaire Alexander,CB,2022091112,1207,C,3.963569729,GB
81,47804.0,31.30952026620444,1207,2022091112,1,Darnell Savage,SS,2022091112,1207,C,3.963569729,GB
82,53458.0,7.309671947278512,1207,2022091112,1,Eric Stokes,CB,2022091112,1207,C,3.963569729,GB
83,42485.0,4.718419490714484,1236,2022091112,1,Adrian Amos,FS,2022091112,1236,C,0.438417085,GB
84,44911.0,4.397007611419293,1236,2022091112,1,Rasul Douglas,CB,2022091112,1236,C,0.438417085,GB
85,46087.0,2.033716963783549,1236,2022091112,1,Jaire Alexander,CB,2022091112,1236,C,0.438417085,GB
86,47804.0,1.4548017480716866,1236,2022091112,1,Darnell Savage,SS,2022091112,1236,C,0.438417085,GB
87,53458.0,1.49584010065333,1236,2022091112,1,Eric Stokes,CB,2022091112,1236,C,0.438417085,GB
88,42485.0,4.375490797499603,1260,2022091112,1,Adrian Amos,FS,2022091112,1260,,-0.779078098,GB
89,44911.0,2.987482941721881,1260,2022091112,1,Rasul Douglas,CB,2022091112,1260,,-0.779078098,GB
90,46087.0,8.867775923367061,1260,2022091112,1,Jaire Alexander,CB,2022091112,1260,,-0.779078098,GB
91,47804.0,4.800758038381295,1260,2022091112,1,Darnell Savage,SS,2022091112,1260,,-0.779078098,GB
92,53458.0,5.555798557165532,1260,2022091112,1,Eric Stokes,CB,2022091112,1260,,-0.779078098,GB
93,37078.0,6.412894659092362,1382,2022091112,1,Patrick Peterson,CB,2022091112,1382,C,-0.332307182,MIN
94,38559.0,7.526441760522887,1382,2022091112,1,Harrison Smith,SS,2022091112,1382,C,-0.332307182,MIN
95,46652.0,15.448180671852592,1382,2022091112,1,Chandon Sullivan,CB,2022091112,1382,C,-0.332307182,MIN
96,52497.0,14.837650889089291,1382,2022091112,1,Cameron Dantzler,CB,2022091112,1382,C,-0.332307182,MIN
97,53554.0,8.80296250936835,1382,2022091112,1,Camryn Bynum,FS,2022091112,1382,C,-0.332307182,MIN
98,42485.0,1.786348271249086,1458,2022091112,1,Adrian Amos,FS,2022091112,1458,,0.371401264,GB
99,44911.0,4.01837031643426,1458,2022091112,1,Rasul Douglas,CB,2022091112,1458,,0.371401264,GB
100,46087.0,5.624730986933388,1458,2022091112,1,Jaire Alexander,CB,2022091112,1458,,0.371401264,GB
101,47804.0,5.310448741605594,1458,2022091112,1,Darnell Savage,SS,2022091112,1458,,0.371401264,GB
102,53458.0,4.95666055669041,1458,2022091112,1,Eric Stokes,CB,2022091112,1458,,0.371401264,GB
103,42485.0,4.474860623665594,1501,2022091112,1,Adrian Amos,FS,2022091112,1501,,0.342522017,GB
104,46087.0,2.051306729486944,1501,2022091112,1,Jaire Alexander,CB,2022091112,1501,,0.342522017,GB
105,47804.0,3.9349515242363564,1501,2022091112,1,Darnell Savage,SS,2022091112,1501,,0.342522017,GB
106,53458.0,20.85415875941855,1501,2022091112,1,Eric Stokes,CB,2022091112,1501,,0.342522017,GB
107,42485.0,8.95779646540372,1539,2022091112,1,Adrian Amos,FS,2022091112,1539,,0.349307902,GB
108,44911.0,10.43533971923385,1539,2022091112,1,Rasul Douglas,CB,2022091112,1539,,0.349307902,GB
109,46087.0,3.2197744393791905,1539,2022091112,1,Jaire Alexander,CB,2022091112,1539,,0.349307902,GB
110,47804.0,2.769663946528161,1539,2022091112,1,Darnell Savage,SS,2022091112,1539,,0.349307902,GB
111,53458.0,10.954707896937961,1539,2022091112,1,Eric Stokes,CB,2022091112,1539,,0.349307902,GB
112,42485.0,9.197660155384186,1560,2022091112,1,Adrian Amos,FS,2022091112,1560,C,0.461768077,GB
113,44911.0,9.084718353705972,1560,2022091112,1,Rasul Douglas,CB,2022091112,1560,C,0.461768077,GB
114,46087.0,20.783203024729602,1560,2022091112,1,Jaire Alexander,CB,2022091112,1560,C,0.461768077,GB
115,47804.0,13.346640930633427,1560,2022091112,1,Darnell Savage,SS,2022091112,1560,C,0.461768077,GB
116,53458.0,16.137648070862717,1560,2022091112,1,Eric Stokes,CB,2022091112,1560,C,0.461768077,GB
117,42485.0,8.240264531801794,1584,2022091112,1,Adrian Amos,FS,2022091112,1584,C,0.569519683,GB
118,44911.0,7.550536796850703,1584,2022091112,1,Rasul Douglas,CB,2022091112,1584,C,0.569519683,GB
119,46087.0,5.4254820034156195,1584,2022091112,1,Jaire Alexander,CB,2022091112,1584,C,0.569519683,GB
120,47804.0,6.895604529965339,1584,2022091112,1,Darnell Savage,SS,2022091112,1584,C,0.569519683,GB
121,53458.0,17.844755762605093,1584,2022091112,1,Eric Stokes,CB,2022091112,1584,C,0.569519683,GB
122,42485.0,20.160751677170133,1613,2022091112,1,Adrian Amos,FS,2022091112,1613,C,4.110499889,GB
123,44911.0,14.699175839886498,1613,2022091112,1,Rasul Douglas,CB,2022091112,1613,C,4.110499889,GB
124,46087.0,22.16658068085634,1613,2022091112,1,Jaire Alexander,CB,2022091112,1613,C,4.110499889,GB
125,47804.0,8.62692801907054,1613,2022091112,1,Darnell Savage,SS,2022091112,1613,C,4.110499889,GB
126,53458.0,22.485629391282888,1613,2022091112,1,Eric Stokes,CB,2022091112,1613,C,4.110499889,GB
127,42485.0,13.903314284477771,1700,2022091112,1,Adrian Amos,FS,2022091112,1700,C,-0.075306804,GB
128,44911.0,1.818757321084121,1700,2022091112,1,Rasul Douglas,CB,2022091112,1700,C,-0.075306804,GB
129,46087.0,1.5384851788738991,1700,2022091112,1,Jaire Alexander,CB,2022091112,1700,C,-0.075306804,GB
130,47804.0,1.133059406653698,1700,2022091112,1,Darnell Savage,SS,2022091112,1700,C,-0.075306804,GB
131,53458.0,8.03490112247254,1700,2022091112,1,Eric Stokes,CB,2022091112,1700,C,-0.075306804,GB
132,37078.0,5.183122573972262,1946,2022091112,1,Patrick Peterson,CB,2022091112,1946,C,-0.596941647,MIN
133,38559.0,5.125623013663611,1946,2022091112,1,Harrison Smith,SS,2022091112,1946,C,-0.596941647,MIN
134,52497.0,7.640089925352546,1946,2022091112,1,Cameron Dantzler,CB,2022091112,1946,C,-0.596941647,MIN
135,53554.0,6.774193646069251,1946,2022091112,1,Camryn Bynum,FS,2022091112,1946,C,-0.596941647,MIN
136,37078.0,3.3342998966293877,1994,2022091112,1,Patrick Peterson,CB,2022091112,1994,,0.506989421,MIN
137,38559.0,2.5703465702491055,1994,2022091112,1,Harrison Smith,SS,2022091112,1994,,0.506989421,MIN
138,46652.0,8.872047060897259,1994,2022091112,1,Chandon Sullivan,CB,2022091112,1994,,0.506989421,MIN
139,52497.0,4.384998191849817,1994,2022091112,1,Cameron Dantzler,CB,2022091112,1994,,0.506989421,MIN
140,53554.0,3.0215217605102986,1994,2022091112,1,Camryn Bynum,FS,2022091112,1994,,0.506989421,MIN
141,42485.0,12.93365336559736,2072,2022091112,1,Adrian Amos,FS,2022091112,2072,,-0.416976594,GB
142,46087.0,19.833843250026284,2072,2022091112,1,Jaire Alexander,CB,2022091112,2072,,-0.416976594,GB
143,47804.0,16.78808422386774,2072,2022091112,1,Darnell Savage,SS,2022091112,2072,,-0.416976594,GB
144,53458.0,12.758616770684299,2072,2022091112,1,Eric Stokes,CB,2022091112,2072,,-0.416976594,GB
145,42485.0,5.151570327997925,2093,2022091112,1,Adrian Amos,FS,2022091112,2093,C,-0.198141098,GB
146,44911.0,3.034542443994172,2093,2022091112,1,Rasul Douglas,CB,2022091112,2093,C,-0.198141098,GB
147,46087.0,5.754967324270772,2093,2022091112,1,Jaire Alexander,CB,2022091112,2093,C,-0.198141098,GB
148,47804.0,8.183674082216573,2093,2022091112,1,Darnell Savage,SS,2022091112,2093,C,-0.198141098,GB
149,53458.0,7.6458667653564065,2093,2022091112,1,Eric Stokes,CB,2022091112,2093,C,-0.198141098,GB
150,42485.0,10.812084024928975,2167,2022091112,1,Adrian Amos,FS,2022091112,2167,C,-1.509090231,GB
151,44911.0,5.861509485105527,2167,2022091112,1,Rasul Douglas,CB,2022091112,2167,C,-1.509090231,GB
152,46087.0,17.029730794223685,2167,2022091112,1,Jaire Alexander,CB,2022091112,2167,C,-1.509090231,GB
153,47804.0,9.663328964772715,2167,2022091112,1,Darnell Savage,SS,2022091112,2167,C,-1.509090231,GB
154,53458.0,9.949361919913569,2167,2022091112,1,Eric Stokes,CB,2022091112,2167,C,-1.509090231,GB
155,37078.0,7.789011577992729,2225,2022091112,1,Patrick Peterson,CB,2022091112,2225,,-0.174213203,MIN
156,38559.0,2.997339223439451,2225,2022091112,1,Harrison Smith,SS,2022091112,2225,,-0.174213203,MIN
157,46652.0,14.907490298847751,2225,2022091112,1,Chandon Sullivan,CB,2022091112,2225,,-0.174213203,MIN
158,52497.0,13.02434804946049,2225,2022091112,1,Cameron Dantzler,CB,2022091112,2225,,-0.174213203,MIN
159,53554.0,5.013563358544796,2225,2022091112,1,Camryn Bynum,FS,2022091112,2225,,-0.174213203,MIN
160,37078.0,32.191773524774426,2246,2022091112,1,Patrick Peterson,CB,2022091112,2246,,2.201547463,MIN
161,38559.0,30.357959370449333,2246,2022091112,1,Harrison Smith,SS,2022091112,2246,,2.201547463,MIN
162,46652.0,25.47120092396279,2246,2022091112,1,Chandon Sullivan,CB,2022091112,2246,,2.201547463,MIN
163,52497.0,29.58055583256441,2246,2022091112,1,Cameron Dantzler,CB,2022091112,2246,,2.201547463,MIN
164,53554.0,23.4846943656203,2246,2022091112,1,Camryn Bynum,FS,2022091112,2246,,2.201547463,MIN
165,37078.0,3.3582596785589627,2267,2022091112,1,Patrick Peterson,CB,2022091112,2267,C,0.89460029,MIN
166,38559.0,9.83910119939896,2267,2022091112,1,Harrison Smith,SS,2022091112,2267,C,0.89460029,MIN
167,46652.0,4.510869071568669,2267,2022091112,1,Chandon Sullivan,CB,2022091112,2267,C,0.89460029,MIN
168,53554.0,10.26780975755552,2267,2022091112,1,Camryn Bynum,FS,2022091112,2267,C,0.89460029,MIN
169,54583.0,12.981752841952682,2267,2022091112,1,Akayleb Evans,CB,2022091112,2267,C,0.89460029,MIN
170,37078.0,16.522532256318325,2294,2022091112,1,Patrick Peterson,CB,2022091112,2294,,0.409572457,MIN
171,38559.0,20.61799895145814,2294,2022091112,1,Harrison Smith,SS,2022091112,2294,,0.409572457,MIN
172,53554.0,21.63143601127178,2294,2022091112,1,Camryn Bynum,FS,2022091112,2294,,0.409572457,MIN
173,54583.0,16.968761063853506,2294,2022091112,1,Akayleb Evans,CB,2022091112,2294,,0.409572457,MIN
174,37078.0,24.047371596374084,2315,2022091112,1,Patrick Peterson,CB,2022091112,2315,,0.411259518,MIN
175,38559.0,35.33164424653623,2315,2022091112,1,Harrison Smith,SS,2022091112,2315,,0.411259518,MIN
176,46652.0,38.72554487590577,2315,2022091112,1,Chandon Sullivan,CB,2022091112,2315,,0.411259518,MIN
177,53554.0,35.539442430872775,2315,2022091112,1,Camryn Bynum,FS,2022091112,2315,,0.411259518,MIN
178,54583.0,35.95626926893117,2315,2022091112,1,Akayleb Evans,CB,2022091112,2315,,0.411259518,MIN
179,37078.0,5.154050312482687,2346,2022091112,1,Patrick Peterson,CB,2022091112,2346,C,0.915345255,MIN
180,38559.0,5.718732147333702,2346,2022091112,1,Harrison Smith,SS,2022091112,2346,C,0.915345255,MIN
181,53554.0,2.5010532158925773,2346,2022091112,1,Camryn Bynum,FS,2022091112,2346,C,0.915345255,MIN
182,54583.0,4.177584315683711,2346,2022091112,1,Akayleb Evans,CB,2022091112,2346,C,0.915345255,MIN
183,37078.0,3.361723348219986,2370,2022091112,1,Patrick Peterson,CB,2022091112,2370,,0.965370279,MIN
184,38559.0,0.6702488315272405,2370,2022091112,1,Harrison Smith,SS,2022091112,2370,,0.965370279,MIN
185,46652.0,17.669575036815406,2370,2022091112,1,Chandon Sullivan,CB,2022091112,2370,,0.965370279,MIN
186,53554.0,4.952457641368793,2370,2022091112,1,Camryn Bynum,FS,2022091112,2370,,0.965370279,MIN
187,54583.0,1.4786885593321146,2370,2022091112,1,Akayleb Evans,CB,2022091112,2370,,0.965370279,MIN
188,42485.0,9.673245440108255,2428,2022091112,1,Adrian Amos,FS,2022091112,2428,C,-0.597900775,GB
189,44911.0,2.63039190917366,2428,2022091112,1,Rasul Douglas,CB,2022091112,2428,C,-0.597900775,GB
190,46087.0,9.853392496722362,2428,2022091112,1,Jaire Alexander,CB,2022091112,2428,C,-0.597900775,GB
191,47804.0,3.459238240053648,2428,2022091112,1,Darnell Savage,SS,2022091112,2428,C,-0.597900775,GB
192,53458.0,13.804601264866752,2428,2022091112,1,Eric Stokes,CB,2022091112,2428,C,-0.597900775,GB
193,42485.0,17.08424523988145,2475,2022091112,1,Adrian Amos,FS,2022091112,2475,,0.818321764,GB
194,44911.0,12.520571059868939,2475,2022091112,1,Rasul Douglas,CB,2022091112,2475,,0.818321764,GB
195,46087.0,12.859029686836136,2475,2022091112,1,Jaire Alexander,CB,2022091112,2475,,0.818321764,GB
196,47804.0,26.49857495100058,2475,2022091112,1,Darnell Savage,SS,2022091112,2475,,0.818321764,GB
197,53458.0,23.41683979085602,2475,2022091112,1,Eric Stokes,CB,2022091112,2475,,0.818321764,GB
198,42485.0,2.412025202419421,2501,2022091112,1,Adrian Amos,FS,2022091112,2501,,-0.845758702,GB
199,46087.0,3.643737269435855,2501,2022091112,1,Jaire Alexander,CB,2022091112,2501,,-0.845758702,GB
200,47804.0,7.856280900004454,2501,2022091112,1,Darnell Savage,SS,2022091112,2501,,-0.845758702,GB
201,53458.0,7.9508362993113435,2501,2022091112,1,Eric Stokes,CB,2022091112,2501,,-0.845758702,GB
202,42485.0,4.09438936598603,2569,2022091112,1,Adrian Amos,FS,2022091112,2569,C,-1.195410378,GB
203,44911.0,2.615710372404156,2569,2022091112,1,Rasul Douglas,CB,2022091112,2569,C,-1.195410378,GB
204,46087.0,3.5950849155660856,2569,2022091112,1,Jaire Alexander,CB,2022091112,2569,C,-1.195410378,GB
205,47804.0,3.8953598900977946,2569,2022091112,1,Darnell Savage,SS,2022091112,2569,C,-1.195410378,GB
206,48241.0,4.399306794325257,2569,2022091112,1,Keisean Nixon,CB,2022091112,2569,C,-1.195410378,GB
207,53458.0,15.741296976946648,2569,2022091112,1,Eric Stokes,CB,2022091112,2569,C,-1.195410378,GB
208,37078.0,1.0006878020752108,2612,2022091112,1,Patrick Peterson,CB,2022091112,2612,C,0.822434364,MIN
209,38559.0,6.5760146335270955,2612,2022091112,1,Harrison Smith,SS,2022091112,2612,C,0.822434364,MIN
210,53554.0,5.5737082219825504,2612,2022091112,1,Camryn Bynum,FS,2022091112,2612,C,0.822434364,MIN
211,54583.0,7.428978442124278,2612,2022091112,1,Akayleb Evans,CB,2022091112,2612,C,0.822434364,MIN
212,37078.0,3.1306235792705044,2640,2022091112,1,Patrick Peterson,CB,2022091112,2640,,0.251374835,MIN
213,38559.0,4.084874816849318,2640,2022091112,1,Harrison Smith,SS,2022091112,2640,,0.251374835,MIN
214,52497.0,2.1217514964776423,2640,2022091112,1,Cameron Dantzler,CB,2022091112,2640,,0.251374835,MIN
215,53554.0,2.089633696281571,2640,2022091112,1,Camryn Bynum,FS,2022091112,2640,,0.251374835,MIN
216,37078.0,12.32450914372714,2699,2022091112,1,Patrick Peterson,CB,2022091112,2699,C,2.712836342,MIN
217,38559.0,12.521369269272771,2699,2022091112,1,Harrison Smith,SS,2022091112,2699,C,2.712836342,MIN
