,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
148,45004.0,3.6112413594221535,3544,2022103001,8,Xavier Woods,FS,2022103001,3544,C,1.097403664,CAR
149,46124.0,6.960971353836372,3544,2022103001,8,Donte Jackson,CB,2022103001,3544,C,1.097403664,CAR
150,52417.0,4.477624377235128,3544,2022103001,8,C.J. Henderson,CB,2022103001,3544,C,1.097403664,CAR
151,52852.0,2.6667050109472883,3544,2022103001,8,Myles Hartsfield,FS,2022103001,3544,C,1.097403664,CAR
152,53437.0,5.828823825669672,3544,2022103001,8,Jaycee Horn,CB,2022103001,3544,C,1.097403664,CAR
153,45004.0,35.87241057718776,3594,2022103001,8,Xavier Woods,FS,2022103001,3594,C,4.582806718,CAR
154,52417.0,31.16692074806671,3594,2022103001,8,C.J. Henderson,CB,2022103001,3594,C,4.582806718,CAR
155,52852.0,25.51839009407925,3594,2022103001,8,Myles Hartsfield,FS,2022103001,3594,C,4.582806718,CAR
156,53437.0,33.67454934263097,3594,2022103001,8,Jaycee Horn,CB,2022103001,3594,C,4.582806718,CAR
157,53595.0,25.827615672109815,3594,2022103001,8,Keith Taylor,CB,2022103001,3594,C,4.582806718,CAR
158,42901.0,3.803223080730034,3924,2022103001,8,Dean Marlowe,SS,2022103001,3924,C,0.360514995,ATL
159,46278.0,3.5146516573560076,3924,2022103001,8,Cornell Armstrong,CB,2022103001,3924,C,0.360514995,ATL
160,52272.0,7.214903340793946,3924,2022103001,8,Dee Alford,CB,2022103001,3924,C,0.360514995,ATL
161,53469.0,4.709773030362568,3924,2022103001,8,Richie Grant,SS,2022103001,3924,C,0.360514995,ATL
162,53537.0,11.182718355894073,3924,2022103001,8,Darren Hall,CB,2022103001,3924,C,0.360514995,ATL
163,45004.0,7.911789905087423,4147,2022103001,8,Xavier Woods,FS,2022103001,4147,C,1.643843442,CAR
164,52417.0,12.326098295410189,4147,2022103001,8,C.J. Henderson,CB,2022103001,4147,C,1.643843442,CAR
165,52852.0,8.155794261758475,4147,2022103001,8,Myles Hartsfield,FS,2022103001,4147,C,1.643843442,CAR
166,53437.0,2.236767615747568,4147,2022103001,8,Jaycee Horn,CB,2022103001,4147,C,1.643843442,CAR
167,53595.0,8.241282920561982,4147,2022103001,8,Keith Taylor,CB,2022103001,4147,C,1.643843442,CAR
168,45004.0,9.104741958456094,4353,2022103001,8,Xavier Woods,FS,2022103001,4353,C,0.822108162,CAR
169,52417.0,2.3248442559055538,4353,2022103001,8,C.J. Henderson,CB,2022103001,4353,C,0.822108162,CAR
170,52852.0,4.687690449450011,4353,2022103001,8,Myles Hartsfield,FS,2022103001,4353,C,0.822108162,CAR
171,53437.0,18.5696394672511,4353,2022103001,8,Jaycee Horn,CB,2022103001,4353,C,0.822108162,CAR
172,53595.0,25.457786697739294,4353,2022103001,8,Keith Taylor,CB,2022103001,4353,C,0.822108162,CAR
173,45004.0,6.687560502822244,4403,2022103001,8,Xavier Woods,FS,2022103001,4403,C,0.698116413,CAR
174,52417.0,6.915676201121466,4403,2022103001,8,C.J. Henderson,CB,2022103001,4403,C,0.698116413,CAR
175,52852.0,2.448134156280787,4403,2022103001,8,Myles Hartsfield,FS,2022103001,4403,C,0.698116413,CAR
176,53437.0,5.328422358630152,4403,2022103001,8,Jaycee Horn,CB,2022103001,4403,C,0.698116413,CAR
177,53595.0,20.13525988443229,4403,2022103001,8,Keith Taylor,CB,2022103001,4403,C,0.698116413,CAR
0,44925.0,7.295180001792017,56,2022103002,8,Eddie Jackson,SS,2022103002,56,C,-0.192332804,CHI
1,52458.0,10.634000381785551,56,2022103002,8,Jaylon Johnson,CB,2022103002,56,C,-0.192332804,CHI
2,52571.0,4.776621545111459,56,2022103002,8,Kindle Vildor,CB,2022103002,56,C,-0.192332804,CHI
3,54504.0,7.467930948099029,56,2022103002,8,Kyler Gordon,CB,2022103002,56,C,-0.192332804,CHI
4,54513.0,5.08942113722517,56,2022103002,8,Jaquan Brisker,SS,2022103002,56,C,-0.192332804,CHI
5,44925.0,6.234785060094717,127,2022103002,8,Eddie Jackson,SS,2022103002,127,C,0.965988063,CHI
6,52458.0,5.253844963604589,127,2022103002,8,Jaylon Johnson,CB,2022103002,127,C,0.965988063,CHI
7,52571.0,0.8993100166147237,127,2022103002,8,Kindle Vildor,CB,2022103002,127,C,0.965988063,CHI
8,54504.0,2.4301490338868232,127,2022103002,8,Kyler Gordon,CB,2022103002,127,C,0.965988063,CHI
9,54513.0,1.9548604208465794,127,2022103002,8,Jaquan Brisker,SS,2022103002,127,C,0.965988063,CHI
10,44925.0,2.6962905251528015,172,2022103002,8,Eddie Jackson,SS,2022103002,172,C,1.843587744,CHI
11,52458.0,11.706778037426616,172,2022103002,8,Jaylon Johnson,CB,2022103002,172,C,1.843587744,CHI
12,52571.0,1.410707421882273,172,2022103002,8,Kindle Vildor,CB,2022103002,172,C,1.843587744,CHI
13,54504.0,20.80872512779052,172,2022103002,8,Kyler Gordon,CB,2022103002,172,C,1.843587744,CHI
14,54513.0,10.369626886964584,172,2022103002,8,Jaquan Brisker,SS,2022103002,172,C,1.843587744,CHI
15,44925.0,15.544023445009843,240,2022103002,8,Eddie Jackson,SS,2022103002,240,C,0.901445196,CHI
16,52458.0,14.089888268865579,240,2022103002,8,Jaylon Johnson,CB,2022103002,240,C,0.901445196,CHI
17,52571.0,13.172562291399386,240,2022103002,8,Kindle Vildor,CB,2022103002,240,C,0.901445196,CHI
18,54504.0,15.074598025880935,240,2022103002,8,Kyler Gordon,CB,2022103002,240,C,0.901445196,CHI
19,54513.0,15.328422916465653,240,2022103002,8,Jaquan Brisker,SS,2022103002,240,C,0.901445196,CHI
20,43478.0,3.3961897136546724,392,2022103002,8,Anthony Brown,CB,2022103002,392,C,-1.35746225,DAL
21,43533.0,2.2305354436152673,392,2022103002,8,Jayron Kearse,FS,2022103002,392,C,-1.35746225,DAL
22,47996.0,3.103948231731096,392,2022103002,8,Donovan Wilson,SS,2022103002,392,C,-1.35746225,DAL
23,52459.0,4.192349540746728,392,2022103002,8,Trevon Diggs,CB,2022103002,392,C,-1.35746225,DAL
24,54632.0,4.692737031343276,392,2022103002,8,Daron Bland,CB,2022103002,392,C,-1.35746225,DAL
25,43478.0,8.981901080887535,448,2022103002,8,Anthony Brown,CB,2022103002,448,C,-0.078975421,DAL
26,43533.0,10.619415137804408,448,2022103002,8,Jayron Kearse,FS,2022103002,448,C,-0.078975421,DAL
27,47996.0,11.19005222513155,448,2022103002,8,Donovan Wilson,SS,2022103002,448,C,-0.078975421,DAL
28,52459.0,4.931087459243219,448,2022103002,8,Trevon Diggs,CB,2022103002,448,C,-0.078975421,DAL
29,54632.0,11.296444359711115,448,2022103002,8,Daron Bland,CB,2022103002,448,C,-0.078975421,DAL
30,44925.0,16.283810285075905,491,2022103002,8,Eddie Jackson,SS,2022103002,491,C,0.745558063,CHI
31,52458.0,14.471523444283358,491,2022103002,8,Jaylon Johnson,CB,2022103002,491,C,0.745558063,CHI
32,54504.0,15.48948260954052,491,2022103002,8,Kyler Gordon,CB,2022103002,491,C,0.745558063,CHI
33,54513.0,16.85270370744136,491,2022103002,8,Jaquan Brisker,SS,2022103002,491,C,0.745558063,CHI
34,44925.0,1.7910145346137247,520,2022103002,8,Eddie Jackson,SS,2022103002,520,C,0.560146366,CHI
35,52458.0,2.8242471421175916,520,2022103002,8,Jaylon Johnson,CB,2022103002,520,C,0.560146366,CHI
36,54504.0,1.3601574568036237,520,2022103002,8,Kyler Gordon,CB,2022103002,520,C,0.560146366,CHI
37,54513.0,3.011112440280359,520,2022103002,8,Jaquan Brisker,SS,2022103002,520,C,0.560146366,CHI
38,44925.0,8.000102791443412,544,2022103002,8,Eddie Jackson,SS,2022103002,544,C,0.154052832,CHI
39,52458.0,3.856324657116402,544,2022103002,8,Jaylon Johnson,CB,2022103002,544,C,0.154052832,CHI
40,54504.0,14.552891021411396,544,2022103002,8,Kyler Gordon,CB,2022103002,544,C,0.154052832,CHI
41,54513.0,3.75214068367678,544,2022103002,8,Jaquan Brisker,SS,2022103002,544,C,0.154052832,CHI
42,44925.0,1.4882581636734993,572,2022103002,8,Eddie Jackson,SS,2022103002,572,C,0.370722419,CHI
43,52458.0,5.731304865999914,572,2022103002,8,Jaylon Johnson,CB,2022103002,572,C,0.370722419,CHI
44,54504.0,8.900402558018211,572,2022103002,8,Kyler Gordon,CB,2022103002,572,C,0.370722419,CHI
45,54513.0,2.401119721917884,572,2022103002,8,Jaquan Brisker,SS,2022103002,572,C,0.370722419,CHI
46,44925.0,5.201387868503575,596,2022103002,8,Eddie Jackson,SS,2022103002,596,C,1.167670313,CHI
47,52458.0,3.2341694543562833,596,2022103002,8,Jaylon Johnson,CB,2022103002,596,C,1.167670313,CHI
48,54504.0,7.550768376635971,596,2022103002,8,Kyler Gordon,CB,2022103002,596,C,1.167670313,CHI
49,54513.0,2.9814232072774582,596,2022103002,8,Jaquan Brisker,SS,2022103002,596,C,1.167670313,CHI
50,43478.0,14.904993311977075,765,2022103002,8,Anthony Brown,CB,2022103002,765,C,-0.047027792,DAL
51,43533.0,13.211832732149478,765,2022103002,8,Jayron Kearse,FS,2022103002,765,C,-0.047027792,DAL
52,47996.0,15.231742389211709,765,2022103002,8,Donovan Wilson,SS,2022103002,765,C,-0.047027792,DAL
53,52459.0,17.645284226653605,765,2022103002,8,Trevon Diggs,CB,2022103002,765,C,-0.047027792,DAL
54,54632.0,4.4531694670496,765,2022103002,8,Daron Bland,CB,2022103002,765,C,-0.047027792,DAL
55,43478.0,7.0007026712729505,977,2022103002,8,Anthony Brown,CB,2022103002,977,C,-0.042082305,DAL
56,43533.0,5.997598899876542,977,2022103002,8,Jayron Kearse,FS,2022103002,977,C,-0.042082305,DAL
57,47996.0,3.497683257301799,977,2022103002,8,Donovan Wilson,SS,2022103002,977,C,-0.042082305,DAL
58,52459.0,8.732810078210345,977,2022103002,8,Trevon Diggs,CB,2022103002,977,C,-0.042082305,DAL
59,53656.0,8.186021135668009,977,2022103002,8,Israel Mukuamu,SS,2022103002,977,C,-0.042082305,DAL
60,44925.0,2.2070221881271768,1075,2022103002,8,Eddie Jackson,SS,2022103002,1075,C,1.323625857,CHI
61,52458.0,4.720790778264551,1075,2022103002,8,Jaylon Johnson,CB,2022103002,1075,C,1.323625857,CHI
62,52571.0,2.524617448381072,1075,2022103002,8,Kindle Vildor,CB,2022103002,1075,C,1.323625857,CHI
63,54504.0,3.3123414561310147,1075,2022103002,8,Kyler Gordon,CB,2022103002,1075,C,1.323625857,CHI
64,54513.0,9.615642895558658,1075,2022103002,8,Jaquan Brisker,SS,2022103002,1075,C,1.323625857,CHI
65,44925.0,3.3726891357636934,1375,2022103002,8,Eddie Jackson,SS,2022103002,1375,C,2.347470854,CHI
66,52458.0,2.5408515056196648,1375,2022103002,8,Jaylon Johnson,CB,2022103002,1375,C,2.347470854,CHI
67,52571.0,0.4861113718948562,1375,2022103002,8,Kindle Vildor,CB,2022103002,1375,C,2.347470854,CHI
68,54504.0,2.141271979111515,1375,2022103002,8,Kyler Gordon,CB,2022103002,1375,C,2.347470854,CHI
69,54513.0,4.885000300715536,1375,2022103002,8,Jaquan Brisker,SS,2022103002,1375,C,2.347470854,CHI
70,44925.0,5.948403262429363,1431,2022103002,8,Eddie Jackson,SS,2022103002,1431,C,1.856356525,CHI
71,52458.0,5.2484128011446565,1431,2022103002,8,Jaylon Johnson,CB,2022103002,1431,C,1.856356525,CHI
72,52571.0,1.625744229951144,1431,2022103002,8,Kindle Vildor,CB,2022103002,1431,C,1.856356525,CHI
73,54504.0,7.77652032883959,1431,2022103002,8,Kyler Gordon,CB,2022103002,1431,C,1.856356525,CHI
74,54513.0,5.042150992966868,1431,2022103002,8,Jaquan Brisker,SS,2022103002,1431,C,1.856356525,CHI
75,44925.0,4.036959682543092,1483,2022103002,8,Eddie Jackson,SS,2022103002,1483,C,1.69097411,CHI
76,52458.0,9.901037307667758,1483,2022103002,8,Jaylon Johnson,CB,2022103002,1483,C,1.69097411,CHI
77,52571.0,20.105108343378152,1483,2022103002,8,Kindle Vildor,CB,2022103002,1483,C,1.69097411,CHI
78,54504.0,9.323177530537146,1483,2022103002,8,Kyler Gordon,CB,2022103002,1483,C,1.69097411,CHI
79,54513.0,9.25019591055745,1483,2022103002,8,Jaquan Brisker,SS,2022103002,1483,C,1.69097411,CHI
80,43533.0,4.53164381755775,1803,2022103002,8,Jayron Kearse,FS,2022103002,1803,C,0.082277886,DAL
81,47996.0,8.28546671683189,1803,2022103002,8,Donovan Wilson,SS,2022103002,1803,C,0.082277886,DAL
82,52459.0,10.659103180805166,1803,2022103002,8,Trevon Diggs,CB,2022103002,1803,C,0.082277886,DAL
83,53473.0,20.27828862859374,1803,2022103002,8,Kelvin Joseph,CB,2022103002,1803,C,0.082277886,DAL
84,54632.0,9.209634863176602,1803,2022103002,8,Daron Bland,CB,2022103002,1803,C,0.082277886,DAL
85,43533.0,5.440438019215287,1865,2022103002,8,Jayron Kearse,FS,2022103002,1865,C,0.571506106,DAL
86,47996.0,7.1717881779297725,1865,2022103002,8,Donovan Wilson,SS,2022103002,1865,C,0.571506106,DAL
87,52459.0,16.25806733857919,1865,2022103002,8,Trevon Diggs,CB,2022103002,1865,C,0.571506106,DAL
88,53473.0,5.488595908930652,1865,2022103002,8,Kelvin Joseph,CB,2022103002,1865,C,0.571506106,DAL
89,54632.0,8.04127304066407,1865,2022103002,8,Daron Bland,CB,2022103002,1865,C,0.571506106,DAL
90,44925.0,4.080871752469831,2375,2022103002,8,Eddie Jackson,SS,2022103002,2375,C,-0.371855665,CHI
91,52458.0,1.0020437897394294,2375,2022103002,8,Jaylon Johnson,CB,2022103002,2375,C,-0.371855665,CHI
92,52571.0,12.387097590907718,2375,2022103002,8,Kindle Vildor,CB,2022103002,2375,C,-0.371855665,CHI
93,54504.0,4.388502543909345,2375,2022103002,8,Kyler Gordon,CB,2022103002,2375,C,-0.371855665,CHI
94,54513.0,2.8020116376825017,2375,2022103002,8,Jaquan Brisker,SS,2022103002,2375,C,-0.371855665,CHI
95,43478.0,24.936875972852473,2500,2022103002,8,Anthony Brown,CB,2022103002,2500,C,2.690018659,DAL
96,43533.0,9.320215522232028,2500,2022103002,8,Jayron Kearse,FS,2022103002,2500,C,2.690018659,DAL
97,47996.0,21.171721211674537,2500,2022103002,8,Donovan Wilson,SS,2022103002,2500,C,2.690018659,DAL
98,52459.0,21.81026110131094,2500,2022103002,8,Trevon Diggs,CB,2022103002,2500,C,2.690018659,DAL
99,53656.0,21.06748791369803,2500,2022103002,8,Israel Mukuamu,SS,2022103002,2500,C,2.690018659,DAL
100,43478.0,13.515559532455239,2567,2022103002,8,Anthony Brown,CB,2022103002,2567,C,0.23372955,DAL
101,43533.0,1.846350095475565,2567,2022103002,8,Jayron Kearse,FS,2022103002,2567,C,0.23372955,DAL
102,47996.0,6.593722632999635,2567,2022103002,8,Donovan Wilson,SS,2022103002,2567,C,0.23372955,DAL
103,52459.0,17.012004008244045,2567,2022103002,8,Trevon Diggs,CB,2022103002,2567,C,0.23372955,DAL
104,53656.0,12.283999266911227,2567,2022103002,8,Israel Mukuamu,SS,2022103002,2567,C,0.23372955,DAL
105,44925.0,10.541928200971736,2706,2022103002,8,Eddie Jackson,SS,2022103002,2706,C,3.350448349,CHI
106,52458.0,9.99969898027819,2706,2022103002,8,Jaylon Johnson,CB,2022103002,2706,C,3.350448349,CHI
107,52571.0,11.779699897468616,2706,2022103002,8,Kindle Vildor,CB,2022103002,2706,C,3.350448349,CHI
108,54504.0,13.937188289517852,2706,2022103002,8,Kyler Gordon,CB,2022103002,2706,C,3.350448349,CHI
109,54513.0,9.72652549646375,2706,2022103002,8,Jaquan Brisker,SS,2022103002,2706,C,3.350448349,CHI
110,44925.0,8.508669746949582,2791,2022103002,8,Eddie Jackson,SS,2022103002,2791,C,0.840223172,CHI
111,52458.0,8.404943888805516,2791,2022103002,8,Jaylon Johnson,CB,2022103002,2791,C,0.840223172,CHI
112,52571.0,8.692521943636157,2791,2022103002,8,Kindle Vildor,CB,2022103002,2791,C,0.840223172,CHI
113,54504.0,3.551589747076022,2791,2022103002,8,Kyler Gordon,CB,2022103002,2791,C,0.840223172,CHI
114,54513.0,3.483008823955132,2791,2022103002,8,Jaquan Brisker,SS,2022103002,2791,C,0.840223172,CHI
115,43478.0,10.093454211354967,2935,2022103002,8,Anthony Brown,CB,2022103002,2935,C,-5.677918266,DAL
116,43533.0,12.79516335742349,2935,2022103002,8,Jayron Kearse,FS,2022103002,2935,C,-5.677918266,DAL
117,47996.0,3.8529260961362506,2935,2022103002,8,Donovan Wilson,SS,2022103002,2935,C,-5.677918266,DAL
118,52459.0,3.088550550087197,2935,2022103002,8,Trevon Diggs,CB,2022103002,2935,C,-5.677918266,DAL
119,53656.0,9.28467149396639,2935,2022103002,8,Israel Mukuamu,SS,2022103002,2935,C,-5.677918266,DAL
120,54632.0,5.148920317224805,2935,2022103002,8,Daron Bland,CB,2022103002,2935,C,-5.677918266,DAL
121,43478.0,7.655704505657517,3108,2022103002,8,Anthony Brown,CB,2022103002,3108,C,2.362390114,DAL
122,43533.0,2.792147262400591,3108,2022103002,8,Jayron Kearse,FS,2022103002,3108,C,2.362390114,DAL
123,47996.0,5.855813870450634,3108,2022103002,8,Donovan Wilson,SS,2022103002,3108,C,2.362390114,DAL
124,52459.0,6.9491913431331565,3108,2022103002,8,Trevon Diggs,CB,2022103002,3108,C,2.362390114,DAL
125,53656.0,3.577778953280427,3108,2022103002,8,Israel Mukuamu,SS,2022103002,3108,C,2.362390114,DAL
126,54632.0,6.5140096803411245,3108,2022103002,8,Daron Bland,CB,2022103002,3108,C,2.362390114,DAL
127,43478.0,8.927813870242973,3137,2022103002,8,Anthony Brown,CB,2022103002,3137,C,0.530690196,DAL
128,43533.0,4.083216334230699,3137,2022103002,8,Jayron Kearse,FS,2022103002,3137,C,0.530690196,DAL
129,47996.0,13.412396596295498,3137,2022103002,8,Donovan Wilson,SS,2022103002,3137,C,0.530690196,DAL
130,52459.0,10.384430176731037,3137,2022103002,8,Trevon Diggs,CB,2022103002,3137,C,0.530690196,DAL
131,53656.0,13.23504906863294,3137,2022103002,8,Israel Mukuamu,SS,2022103002,3137,C,0.530690196,DAL
132,43478.0,14.722636223439906,3713,2022103002,8,Anthony Brown,CB,2022103002,3713,C,0.485920036,DAL
133,43533.0,7.412549954981559,3713,2022103002,8,Jayron Kearse,FS,2022103002,3713,C,0.485920036,DAL
134,52459.0,25.735678077843684,3713,2022103002,8,Trevon Diggs,CB,2022103002,3713,C,0.485920036,DAL
135,53656.0,6.350655717306826,3713,2022103002,8,Israel Mukuamu,SS,2022103002,3713,C,0.485920036,DAL
136,54632.0,4.702741927806216,3713,2022103002,8,Daron Bland,CB,2022103002,3713,C,0.485920036,DAL
137,55149.0,5.757744619062975,3713,2022103002,8,Markquese Bell,FS,2022103002,3713,C,0.485920036,DAL
138,43478.0,5.149338447014592,3774,2022103002,8,Anthony Brown,CB,2022103002,3774,C,-0.349572233,DAL
139,43533.0,2.2415219599502842,3774,2022103002,8,Jayron Kearse,FS,2022103002,3774,C,-0.349572233,DAL
140,52459.0,13.846585510573355,3774,2022103002,8,Trevon Diggs,CB,2022103002,3774,C,-0.349572233,DAL
141,53656.0,2.5253532831229637,3774,2022103002,8,Israel Mukuamu,SS,2022103002,3774,C,-0.349572233,DAL
142,55149.0,3.2251985431612713,3774,2022103002,8,Markquese Bell,FS,2022103002,3774,C,-0.349572233,DAL
143,43478.0,4.662918927604428,3839,2022103002,8,Anthony Brown,CB,2022103002,3839,C,-2.900885657,DAL
144,43533.0,5.608586210619381,3839,2022103002,8,Jayron Kearse,FS,2022103002,3839,C,-2.900885657,DAL
145,52459.0,15.090305392178252,3839,2022103002,8,Trevon Diggs,CB,2022103002,3839,C,-2.900885657,DAL
146,54632.0,1.4290501348799207,3839,2022103002,8,Daron Bland,CB,2022103002,3839,C,-2.900885657,DAL
147,55149.0,6.513218561144108,3839,2022103002,8,Markquese Bell,FS,2022103002,3839,C,-2.900885657,DAL
148,44925.0,18.22713910646348,3926,2022103002,8,Eddie Jackson,SS,2022103002,3926,C,1.447125937,CHI
149,52458.0,22.714649456293916,3926,2022103002,8,Jaylon Johnson,CB,2022103002,3926,C,1.447125937,CHI
150,52571.0,22.18559087438029,3926,2022103002,8,Kindle Vildor,CB,2022103002,3926,C,1.447125937,CHI
151,54504.0,7.900565524502218,3926,2022103002,8,Kyler Gordon,CB,2022103002,3926,C,1.447125937,CHI
152,54513.0,18.672267431617417,3926,2022103002,8,Jaquan Brisker,SS,2022103002,3926,C,1.447125937,CHI
153,43478.0,8.25751876299585,4121,2022103002,8,Anthony Brown,CB,2022103002,4121,C,-0.212174473,DAL
154,43533.0,4.921170228338279,4121,2022103002,8,Jayron Kearse,FS,2022103002,4121,C,-0.212174473,DAL
155,47996.0,2.672281025341335,4121,2022103002,8,Donovan Wilson,SS,2022103002,4121,C,-0.212174473,DAL
156,52459.0,1.9797350363882062,4121,2022103002,8,Trevon Diggs,CB,2022103002,4121,C,-0.212174473,DAL
157,54632.0,2.5053500520968828,4121,2022103002,8,Daron Bland,CB,2022103002,4121,C,-0.212174473,DAL
0,43327.0,13.399564315090172,56,2022103003,8,Xavien Howard,CB,2022103003,56,C,1.641563569,MIA
1,53465.0,5.8739978183446135,56,2022103003,8,Jevon Holland,FS,2022103003,56,C,1.641563569,MIA
2,54936.0,8.67451230599331,56,2022103003,8,Kader Kohou,CB,2022103003,56,C,1.641563569,MIA
3,54937.0,6.389694448777576,56,2022103003,8,Verone McKinley,SS,2022103003,56,C,1.641563569,MIA
4,43327.0,9.456328414058522,122,2022103003,8,Xavien Howard,CB,2022103003,122,C,2.327037459,MIA
5,53465.0,5.7084876247256915,122,2022103003,8,Jevon Holland,FS,2022103003,122,C,2.327037459,MIA
6,54936.0,2.7346752851582727,122,2022103003,8,Kader Kohou,CB,2022103003,122,C,2.327037459,MIA
7,38707.0,15.266324584895738,146,2022103003,8,Justin Bethel,FS,2022103003,146,C,0.981252103,MIA
8,43327.0,13.61603085002689,146,2022103003,8,Xavien Howard,CB,2022103003,146,C,0.981252103,MIA
9,53465.0,13.893140838381733,146,2022103003,8,Jevon Holland,FS,2022103003,146,C,0.981252103,MIA
10,47864.0,13.043671586765097,254,2022103003,8,Will Harris,SS,2022103003,254,C,0.045006127,DET
11,47929.0,11.673422931575084,254,2022103003,8,Amani Oruwariye,CB,2022103003,254,C,0.045006127,DET
12,52411.0,11.342098192493546,254,2022103003,8,Jeff Okudah,CB,2022103003,254,C,0.045006127,DET
13,52980.0,7.516945908083552,254,2022103003,8,Juju Hughes,FS,2022103003,254,C,0.045006127,DET
14,54562.0,14.212464276671955,254,2022103003,8,Kerby Joseph,SS,2022103003,254,C,0.045006127,DET
15,47929.0,5.456649644819741,323,2022103003,8,Amani Oruwariye,CB,2022103003,323,C,-0.725189198,DET
16,52411.0,4.296252883950642,323,2022103003,8,Jeff Okudah,CB,2022103003,323,C,-0.725189198,DET
17,52980.0,5.873092486792259,323,2022103003,8,Juju Hughes,FS,2022103003,323,C,-0.725189198,DET
18,53957.0,3.663597417967372,323,2022103003,8,A.J. Parker,CB,2022103003,323,C,-0.725189198,DET
19,54562.0,4.687767929010164,323,2022103003,8,Kerby Joseph,SS,2022103003,323,C,-0.725189198,DET
20,47929.0,4.045633230226229,347,2022103003,8,Amani Oruwariye,CB,2022103003,347,C,-0.636815448,DET
21,48454.0,4.720733510939894,347,2022103003,8,C.J. Moore,FS,2022103003,347,C,-0.636815448,DET
22,52411.0,6.488954744975951,347,2022103003,8,Jeff Okudah,CB,2022103003,347,C,-0.636815448,DET
23,52980.0,5.169453791837214,347,2022103003,8,Juju Hughes,FS,2022103003,347,C,-0.636815448,DET
24,53957.0,2.3847584010379714,347,2022103003,8,A.J. Parker,CB,2022103003,347,C,-0.636815448,DET
25,54562.0,5.698069848641728,347,2022103003,8,Kerby Joseph,SS,2022103003,347,C,-0.636815448,DET
26,47929.0,6.223157340531412,371,2022103003,8,Amani Oruwariye,CB,2022103003,371,C,3.939041892,DET
27,52411.0,7.617719518943082,371,2022103003,8,Jeff Okudah,CB,2022103003,371,C,3.939041892,DET
28,52980.0,5.582683285767966,371,2022103003,8,Juju Hughes,FS,2022103003,371,C,3.939041892,DET
29,53957.0,3.287982391220793,371,2022103003,8,A.J. Parker,CB,2022103003,371,C,3.939041892,DET
30,54562.0,3.2413606551877905,371,2022103003,8,Kerby Joseph,SS,2022103003,371,C,3.939041892,DET
31,47929.0,3.6377421525428595,395,2022103003,8,Amani Oruwariye,CB,2022103003,395,C,-4.980168895,DET
32,52411.0,4.775491296407598,395,2022103003,8,Jeff Okudah,CB,2022103003,395,C,-4.980168895,DET
33,52980.0,3.409102506140604,395,2022103003,8,Juju Hughes,FS,2022103003,395,C,-4.980168895,DET
34,53957.0,2.4670521667225773,395,2022103003,8,A.J. Parker,CB,2022103003,395,C,-4.980168895,DET
35,54562.0,3.6713852425088507,395,2022103003,8,Kerby Joseph,SS,2022103003,395,C,-4.980168895,DET
36,43327.0,13.370931217062916,456,2022103003,8,Xavien Howard,CB,2022103003,456,C,-0.156928406,MIA
37,53465.0,9.230946292907987,456,2022103003,8,Jevon Holland,FS,2022103003,456,C,-0.156928406,MIA
38,54936.0,5.127460429070001,456,2022103003,8,Kader Kohou,CB,2022103003,456,C,-0.156928406,MIA
39,54937.0,8.600282249702206,456,2022103003,8,Verone McKinley,SS,2022103003,456,C,-0.156928406,MIA
40,43327.0,16.798770376002707,480,2022103003,8,Xavien Howard,CB,2022103003,480,C,4.444020571,MIA
41,52438.0,5.135416860813879,480,2022103003,8,Noah Igbinoghene,CB,2022103003,480,C,4.444020571,MIA
42,53465.0,17.882812658482873,480,2022103003,8,Jevon Holland,FS,2022103003,480,C,4.444020571,MIA
43,54936.0,17.82092766062975,480,2022103003,8,Kader Kohou,CB,2022103003,480,C,4.444020571,MIA
44,54937.0,38.43626952264291,480,2022103003,8,Verone McKinley,SS,2022103003,480,C,4.444020571,MIA
45,38707.0,2.6967231200467623,547,2022103003,8,Justin Bethel,FS,2022103003,547,C,2.637028618,MIA
46,43327.0,0.7965189095482246,547,2022103003,8,Xavien Howard,CB,2022103003,547,C,2.637028618,MIA
47,52438.0,1.1816254410019702,547,2022103003,8,Noah Igbinoghene,CB,2022103003,547,C,2.637028618,MIA
48,53465.0,4.154760517150129,547,2022103003,8,Jevon Holland,FS,2022103003,547,C,2.637028618,MIA
49,54936.0,0.6107005625130563,547,2022103003,8,Kader Kohou,CB,2022103003,547,C,2.637028618,MIA
50,54937.0,2.1826030117625423,547,2022103003,8,Verone McKinley,SS,2022103003,547,C,2.637028618,MIA
51,47864.0,11.380296160380873,612,2022103003,8,Will Harris,SS,2022103003,612,C,1.751559938,DET
52,47929.0,7.323674119005481,612,2022103003,8,Amani Oruwariye,CB,2022103003,612,C,1.751559938,DET
53,52411.0,11.436415956769052,612,2022103003,8,Jeff Okudah,CB,2022103003,612,C,1.751559938,DET
54,52980.0,5.561479798033678,612,2022103003,8,Juju Hughes,FS,2022103003,612,C,1.751559938,DET
55,54562.0,7.738354700690943,612,2022103003,8,Kerby Joseph,SS,2022103003,612,C,1.751559938,DET
56,47864.0,13.90742084842322,641,2022103003,8,Will Harris,SS,2022103003,641,C,0.283269404,DET
57,47929.0,15.991170855315115,641,2022103003,8,Amani Oruwariye,CB,2022103003,641,C,0.283269404,DET
58,52411.0,12.548097691422164,641,2022103003,8,Jeff Okudah,CB,2022103003,641,C,0.283269404,DET
