,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
46,46186.0,2.16699958675419,1233,2022101602,6,Jordan Whitehead,SS,2022101602,1233,C,0.462183825,NYJ
47,46211.0,1.919438784556159,1233,2022101602,6,D.J. Reed,CB,2022101602,1233,C,0.462183825,NYJ
48,53583.0,2.9382337901161004,1233,2022101602,6,Michael Carter,CB,2022101602,1233,C,0.462183825,NYJ
49,54469.0,3.130621591944702,1233,2022101602,6,Ahmad Gardner,CB,2022101602,1233,C,0.462183825,NYJ
50,42485.0,1.7252051565954514,1351,2022101602,6,Adrian Amos,FS,2022101602,1351,C,-0.536031172,GB
51,44911.0,7.558585319437584,1351,2022101602,6,Rasul Douglas,CB,2022101602,1351,C,-0.536031172,GB
52,45021.0,1.064365603506024,1351,2022101602,6,Rudy Ford,SS,2022101602,1351,C,-0.536031172,GB
53,46087.0,2.271518657051503,1351,2022101602,6,Jaire Alexander,CB,2022101602,1351,C,-0.536031172,GB
54,47804.0,1.1869200883861222,1351,2022101602,6,Darnell Savage,SS,2022101602,1351,C,-0.536031172,GB
55,53458.0,4.465354581105873,1351,2022101602,6,Eric Stokes,CB,2022101602,1351,C,-0.536031172,GB
56,41270.0,2.0406294900744375,1654,2022101602,6,Lamarcus Joyner,SS,2022101602,1654,C,-0.142955848,NYJ
57,46186.0,0.7309665339723973,1654,2022101602,6,Jordan Whitehead,SS,2022101602,1654,C,-0.142955848,NYJ
58,46211.0,5.084863430403411,1654,2022101602,6,D.J. Reed,CB,2022101602,1654,C,-0.142955848,NYJ
59,53583.0,1.0479800664161514,1654,2022101602,6,Michael Carter,CB,2022101602,1654,C,-0.142955848,NYJ
60,54469.0,2.1529972064248684,1654,2022101602,6,Ahmad Gardner,CB,2022101602,1654,C,-0.142955848,NYJ
61,41270.0,3.4929673058868085,1749,2022101602,6,Lamarcus Joyner,SS,2022101602,1749,C,-1.653413861,NYJ
62,46186.0,6.288016857722425,1749,2022101602,6,Jordan Whitehead,SS,2022101602,1749,C,-1.653413861,NYJ
63,46211.0,3.0334416084294022,1749,2022101602,6,D.J. Reed,CB,2022101602,1749,C,-1.653413861,NYJ
64,53583.0,2.3685649663878765,1749,2022101602,6,Michael Carter,CB,2022101602,1749,C,-1.653413861,NYJ
65,54469.0,19.8907198577325,1749,2022101602,6,Ahmad Gardner,CB,2022101602,1749,C,-1.653413861,NYJ
66,42485.0,5.027804091465621,1826,2022101602,6,Adrian Amos,FS,2022101602,1826,C,-0.196485259,GB
67,44911.0,3.493780187705001,1826,2022101602,6,Rasul Douglas,CB,2022101602,1826,C,-0.196485259,GB
68,46087.0,5.342439678287233,1826,2022101602,6,Jaire Alexander,CB,2022101602,1826,C,-0.196485259,GB
69,47804.0,5.732216340819671,1826,2022101602,6,Darnell Savage,SS,2022101602,1826,C,-0.196485259,GB
70,53458.0,9.582417315134471,1826,2022101602,6,Eric Stokes,CB,2022101602,1826,C,-0.196485259,GB
71,42485.0,2.9500937695145253,1857,2022101602,6,Adrian Amos,FS,2022101602,1857,C,0.218967419,GB
72,44911.0,2.197306526126246,1857,2022101602,6,Rasul Douglas,CB,2022101602,1857,C,0.218967419,GB
73,46087.0,0.7918172453631929,1857,2022101602,6,Jaire Alexander,CB,2022101602,1857,C,0.218967419,GB
74,47804.0,1.657136783684277,1857,2022101602,6,Darnell Savage,SS,2022101602,1857,C,0.218967419,GB
75,53458.0,3.101799438231021,1857,2022101602,6,Eric Stokes,CB,2022101602,1857,C,0.218967419,GB
76,41270.0,9.159489213210103,1923,2022101602,6,Lamarcus Joyner,SS,2022101602,1923,C,0.534865369,NYJ
77,46186.0,9.452382318169542,1923,2022101602,6,Jordan Whitehead,SS,2022101602,1923,C,0.534865369,NYJ
78,46211.0,11.307597206040155,1923,2022101602,6,D.J. Reed,CB,2022101602,1923,C,0.534865369,NYJ
79,53583.0,15.79712561723044,1923,2022101602,6,Michael Carter,CB,2022101602,1923,C,0.534865369,NYJ
80,54469.0,6.951777300125469,1923,2022101602,6,Ahmad Gardner,CB,2022101602,1923,C,0.534865369,NYJ
81,41270.0,11.780328920074028,1952,2022101602,6,Lamarcus Joyner,SS,2022101602,1952,C,0.510207627,NYJ
82,46186.0,9.203709316013068,1952,2022101602,6,Jordan Whitehead,SS,2022101602,1952,C,0.510207627,NYJ
83,46211.0,5.983703001766234,1952,2022101602,6,D.J. Reed,CB,2022101602,1952,C,0.510207627,NYJ
84,53583.0,12.71800153190824,1952,2022101602,6,Michael Carter,CB,2022101602,1952,C,0.510207627,NYJ
85,54469.0,9.876014205089758,1952,2022101602,6,Ahmad Gardner,CB,2022101602,1952,C,0.510207627,NYJ
86,41270.0,9.577561569511822,1981,2022101602,6,Lamarcus Joyner,SS,2022101602,1981,C,0.264490763,NYJ
87,46186.0,20.56165519977238,1981,2022101602,6,Jordan Whitehead,SS,2022101602,1981,C,0.264490763,NYJ
88,46211.0,16.508862395310835,1981,2022101602,6,D.J. Reed,CB,2022101602,1981,C,0.264490763,NYJ
89,53583.0,7.774288801890996,1981,2022101602,6,Michael Carter,CB,2022101602,1981,C,0.264490763,NYJ
90,54469.0,20.080452233319818,1981,2022101602,6,Ahmad Gardner,CB,2022101602,1981,C,0.264490763,NYJ
91,41270.0,5.618081793932064,2010,2022101602,6,Lamarcus Joyner,SS,2022101602,2010,C,0.176363633,NYJ
92,46186.0,19.228771570830478,2010,2022101602,6,Jordan Whitehead,SS,2022101602,2010,C,0.176363633,NYJ
93,46211.0,11.072038879449954,2010,2022101602,6,D.J. Reed,CB,2022101602,2010,C,0.176363633,NYJ
94,53583.0,5.245450482501497,2010,2022101602,6,Michael Carter,CB,2022101602,2010,C,0.176363633,NYJ
95,54469.0,3.2071615570769483,2010,2022101602,6,Ahmad Gardner,CB,2022101602,2010,C,0.176363633,NYJ
96,41270.0,3.232493609560678,2034,2022101602,6,Lamarcus Joyner,SS,2022101602,2034,C,-0.074225423,NYJ
97,46186.0,4.3192131360719355,2034,2022101602,6,Jordan Whitehead,SS,2022101602,2034,C,-0.074225423,NYJ
98,46211.0,0.9327764719962559,2034,2022101602,6,D.J. Reed,CB,2022101602,2034,C,-0.074225423,NYJ
99,52476.0,2.9305614336638275,2034,2022101602,6,Ashtyn Davis,SS,2022101602,2034,C,-0.074225423,NYJ
100,53583.0,1.485938197684014,2034,2022101602,6,Michael Carter,CB,2022101602,2034,C,-0.074225423,NYJ
101,54469.0,1.2736928034854498,2034,2022101602,6,Ahmad Gardner,CB,2022101602,2034,C,-0.074225423,NYJ
102,41270.0,3.126503565525666,2251,2022101602,6,Lamarcus Joyner,SS,2022101602,2251,C,0.972348943,NYJ
103,46186.0,5.59555211141486,2251,2022101602,6,Jordan Whitehead,SS,2022101602,2251,C,0.972348943,NYJ
104,46211.0,1.6276986389857844,2251,2022101602,6,D.J. Reed,CB,2022101602,2251,C,0.972348943,NYJ
105,53583.0,3.384042752569282,2251,2022101602,6,Michael Carter,CB,2022101602,2251,C,0.972348943,NYJ
106,54469.0,7.470504082609308,2251,2022101602,6,Ahmad Gardner,CB,2022101602,2251,C,0.972348943,NYJ
107,42485.0,2.847903151324308,2404,2022101602,6,Adrian Amos,FS,2022101602,2404,C,1.430808522,GB
108,44911.0,2.561006552210087,2404,2022101602,6,Rasul Douglas,CB,2022101602,2404,C,1.430808522,GB
109,46087.0,3.3537274092647635,2404,2022101602,6,Jaire Alexander,CB,2022101602,2404,C,1.430808522,GB
110,47804.0,4.516891996346798,2404,2022101602,6,Darnell Savage,SS,2022101602,2404,C,1.430808522,GB
111,53458.0,7.849705796644426,2404,2022101602,6,Eric Stokes,CB,2022101602,2404,C,1.430808522,GB
112,41270.0,3.4777008478610103,2702,2022101602,6,Lamarcus Joyner,SS,2022101602,2702,C,-0.028984693,NYJ
113,46186.0,4.636170690170335,2702,2022101602,6,Jordan Whitehead,SS,2022101602,2702,C,-0.028984693,NYJ
114,46211.0,3.7034440206938037,2702,2022101602,6,D.J. Reed,CB,2022101602,2702,C,-0.028984693,NYJ
115,53583.0,3.1530185343889645,2702,2022101602,6,Michael Carter,CB,2022101602,2702,C,-0.028984693,NYJ
116,54469.0,5.821624868482964,2702,2022101602,6,Ahmad Gardner,CB,2022101602,2702,C,-0.028984693,NYJ
117,41270.0,4.1699824389897,2780,2022101602,6,Lamarcus Joyner,SS,2022101602,2780,C,-0.043737534,NYJ
118,46186.0,2.4968989263760113,2780,2022101602,6,Jordan Whitehead,SS,2022101602,2780,C,-0.043737534,NYJ
119,46211.0,7.761140764901937,2780,2022101602,6,D.J. Reed,CB,2022101602,2780,C,-0.043737534,NYJ
120,53583.0,7.565357687025938,2780,2022101602,6,Michael Carter,CB,2022101602,2780,C,-0.043737534,NYJ
121,54469.0,1.0348470004150827,2780,2022101602,6,Ahmad Gardner,CB,2022101602,2780,C,-0.043737534,NYJ
122,41270.0,15.868855065375142,2837,2022101602,6,Lamarcus Joyner,SS,2022101602,2837,C,0.810649241,NYJ
123,46186.0,16.86492556194754,2837,2022101602,6,Jordan Whitehead,SS,2022101602,2837,C,0.810649241,NYJ
124,46211.0,15.698683055593527,2837,2022101602,6,D.J. Reed,CB,2022101602,2837,C,0.810649241,NYJ
125,53583.0,15.94266584297145,2837,2022101602,6,Michael Carter,CB,2022101602,2837,C,0.810649241,NYJ
126,54469.0,33.32028526785023,2837,2022101602,6,Ahmad Gardner,CB,2022101602,2837,C,0.810649241,NYJ
127,41270.0,2.435490344235739,2861,2022101602,6,Lamarcus Joyner,SS,2022101602,2861,C,2.566385699,NYJ
128,46186.0,3.377652501954195,2861,2022101602,6,Jordan Whitehead,SS,2022101602,2861,C,2.566385699,NYJ
129,46211.0,4.811017825571096,2861,2022101602,6,D.J. Reed,CB,2022101602,2861,C,2.566385699,NYJ
130,53629.0,3.7925171318880793,2861,2022101602,6,Brandin Echols,CB,2022101602,2861,C,2.566385699,NYJ
131,54469.0,3.7584430986009463,2861,2022101602,6,Ahmad Gardner,CB,2022101602,2861,C,2.566385699,NYJ
132,42485.0,16.778314660339472,2958,2022101602,6,Adrian Amos,FS,2022101602,2958,C,1.62266346,GB
133,44911.0,17.239042039165202,2958,2022101602,6,Rasul Douglas,CB,2022101602,2958,C,1.62266346,GB
134,46087.0,11.115854316567084,2958,2022101602,6,Jaire Alexander,CB,2022101602,2958,C,1.62266346,GB
135,47804.0,12.127396773468524,2958,2022101602,6,Darnell Savage,SS,2022101602,2958,C,1.62266346,GB
136,53458.0,23.653599260801606,2958,2022101602,6,Eric Stokes,CB,2022101602,2958,C,1.62266346,GB
137,42485.0,6.413844310668348,3003,2022101602,6,Adrian Amos,FS,2022101602,3003,C,1.539135695,GB
138,44911.0,3.447919397824353,3003,2022101602,6,Rasul Douglas,CB,2022101602,3003,C,1.539135695,GB
139,46087.0,5.466971395150676,3003,2022101602,6,Jaire Alexander,CB,2022101602,3003,C,1.539135695,GB
140,47804.0,16.773439389626706,3003,2022101602,6,Darnell Savage,SS,2022101602,3003,C,1.539135695,GB
141,53458.0,6.453805359012124,3003,2022101602,6,Eric Stokes,CB,2022101602,3003,C,1.539135695,GB
142,41270.0,9.614015473140526,3099,2022101602,6,Lamarcus Joyner,SS,2022101602,3099,C,-0.072522672,NYJ
143,46186.0,11.941220762067458,3099,2022101602,6,Jordan Whitehead,SS,2022101602,3099,C,-0.072522672,NYJ
144,46211.0,16.05388446589246,3099,2022101602,6,D.J. Reed,CB,2022101602,3099,C,-0.072522672,NYJ
145,53583.0,15.515260982819004,3099,2022101602,6,Michael Carter,CB,2022101602,3099,C,-0.072522672,NYJ
146,54469.0,9.774316007995996,3099,2022101602,6,Ahmad Gardner,CB,2022101602,3099,C,-0.072522672,NYJ
147,41270.0,15.778920433664567,3233,2022101602,6,Lamarcus Joyner,SS,2022101602,3233,C,0.75992795,NYJ
148,46186.0,2.5184037005363638,3233,2022101602,6,Jordan Whitehead,SS,2022101602,3233,C,0.75992795,NYJ
149,46211.0,19.39416162631937,3233,2022101602,6,D.J. Reed,CB,2022101602,3233,C,0.75992795,NYJ
150,53583.0,5.069808324930139,3233,2022101602,6,Michael Carter,CB,2022101602,3233,C,0.75992795,NYJ
151,54469.0,1.0513498805091293,3233,2022101602,6,Ahmad Gardner,CB,2022101602,3233,C,0.75992795,NYJ
152,41270.0,5.99127892342373,3257,2022101602,6,Lamarcus Joyner,SS,2022101602,3257,C,0.969676176,NYJ
153,46186.0,7.770611729539509,3257,2022101602,6,Jordan Whitehead,SS,2022101602,3257,C,0.969676176,NYJ
154,46211.0,12.695033877702654,3257,2022101602,6,D.J. Reed,CB,2022101602,3257,C,0.969676176,NYJ
155,53583.0,6.028258724860161,3257,2022101602,6,Michael Carter,CB,2022101602,3257,C,0.969676176,NYJ
156,54469.0,5.547429210628228,3257,2022101602,6,Ahmad Gardner,CB,2022101602,3257,C,0.969676176,NYJ
157,41270.0,19.35679676186973,3289,2022101602,6,Lamarcus Joyner,SS,2022101602,3289,C,-0.186481068,NYJ
158,46186.0,8.69934946742618,3289,2022101602,6,Jordan Whitehead,SS,2022101602,3289,C,-0.186481068,NYJ
159,46211.0,23.231398251763235,3289,2022101602,6,D.J. Reed,CB,2022101602,3289,C,-0.186481068,NYJ
160,53583.0,4.731406312194844,3289,2022101602,6,Michael Carter,CB,2022101602,3289,C,-0.186481068,NYJ
161,53629.0,3.9455388583638746,3289,2022101602,6,Brandin Echols,CB,2022101602,3289,C,-0.186481068,NYJ
162,41270.0,4.35321861342708,3313,2022101602,6,Lamarcus Joyner,SS,2022101602,3313,C,-1.432414219,NYJ
163,46186.0,7.938393775908167,3313,2022101602,6,Jordan Whitehead,SS,2022101602,3313,C,-1.432414219,NYJ
164,46211.0,7.865396936849902,3313,2022101602,6,D.J. Reed,CB,2022101602,3313,C,-1.432414219,NYJ
165,53583.0,8.856153938931826,3313,2022101602,6,Michael Carter,CB,2022101602,3313,C,-1.432414219,NYJ
166,53629.0,3.275750311142132,3313,2022101602,6,Brandin Echols,CB,2022101602,3313,C,-1.432414219,NYJ
167,41270.0,12.68655172496813,3398,2022101602,6,Lamarcus Joyner,SS,2022101602,3398,C,-0.323854749,NYJ
168,46186.0,8.290286804416395,3398,2022101602,6,Jordan Whitehead,SS,2022101602,3398,C,-0.323854749,NYJ
169,46211.0,16.916045418790898,3398,2022101602,6,D.J. Reed,CB,2022101602,3398,C,-0.323854749,NYJ
170,53583.0,1.7249845515749749,3398,2022101602,6,Michael Carter,CB,2022101602,3398,C,-0.323854749,NYJ
171,53629.0,4.47428631261028,3398,2022101602,6,Brandin Echols,CB,2022101602,3398,C,-0.323854749,NYJ
172,41270.0,1.5202189829471884,3824,2022101602,6,Lamarcus Joyner,SS,2022101602,3824,C,0.180731159,NYJ
173,46186.0,3.3215616620209687,3824,2022101602,6,Jordan Whitehead,SS,2022101602,3824,C,0.180731159,NYJ
174,46211.0,2.852309414705991,3824,2022101602,6,D.J. Reed,CB,2022101602,3824,C,0.180731159,NYJ
175,53583.0,1.8730294020064147,3824,2022101602,6,Michael Carter,CB,2022101602,3824,C,0.180731159,NYJ
176,53629.0,4.100433698140796,3824,2022101602,6,Brandin Echols,CB,2022101602,3824,C,0.180731159,NYJ
177,41270.0,3.3477119946017724,3877,2022101602,6,Lamarcus Joyner,SS,2022101602,3877,C,-1.066314829,NYJ
178,46186.0,6.768405880541115,3877,2022101602,6,Jordan Whitehead,SS,2022101602,3877,C,-1.066314829,NYJ
179,46211.0,7.486602858781701,3877,2022101602,6,D.J. Reed,CB,2022101602,3877,C,-1.066314829,NYJ
180,53583.0,1.4498780045819952,3877,2022101602,6,Michael Carter,CB,2022101602,3877,C,-1.066314829,NYJ
181,53629.0,0.9401227564602816,3877,2022101602,6,Brandin Echols,CB,2022101602,3877,C,-1.066314829,NYJ
0,44902.0,7.728523781799057,85,2022101603,6,Shaquill Griffin,CB,2022101603,85,C,1.892649738,JAX
1,44926.0,13.723603151925483,85,2022101603,6,Rayshawn Jenkins,SS,2022101603,85,C,1.892649738,JAX
2,53462.0,20.531377815996052,85,2022101603,6,Tyson Campbell,CB,2022101603,85,C,1.892649738,JAX
3,53494.0,15.12323674329865,85,2022101603,6,Andre Cisco,SS,2022101603,85,C,1.892649738,JAX
4,44902.0,11.996008775156513,114,2022101603,6,Shaquill Griffin,CB,2022101603,114,C,0.658815461,JAX
5,44926.0,8.440020297231348,114,2022101603,6,Rayshawn Jenkins,SS,2022101603,114,C,0.658815461,JAX
6,53462.0,11.728741015765225,114,2022101603,6,Tyson Campbell,CB,2022101603,114,C,0.658815461,JAX
7,53494.0,12.845903776846441,114,2022101603,6,Andre Cisco,SS,2022101603,114,C,0.658815461,JAX
8,44902.0,7.572762898667964,138,2022101603,6,Shaquill Griffin,CB,2022101603,138,C,0.324708399,JAX
9,44926.0,5.557755327601412,138,2022101603,6,Rayshawn Jenkins,SS,2022101603,138,C,0.324708399,JAX
10,46456.0,11.352280654385703,138,2022101603,6,Darious Williams,CB,2022101603,138,C,0.324708399,JAX
11,53462.0,5.991491536320998,138,2022101603,6,Tyson Campbell,CB,2022101603,138,C,0.324708399,JAX
12,53494.0,2.385231832306382,138,2022101603,6,Andre Cisco,SS,2022101603,138,C,0.324708399,JAX
13,44902.0,7.439111898828029,200,2022101603,6,Shaquill Griffin,CB,2022101603,200,C,0.728270198,JAX
14,44926.0,7.593551249448452,200,2022101603,6,Rayshawn Jenkins,SS,2022101603,200,C,0.728270198,JAX
15,46456.0,0.9598308829010561,200,2022101603,6,Darious Williams,CB,2022101603,200,C,0.728270198,JAX
16,53462.0,1.6004761494119604,200,2022101603,6,Tyson Campbell,CB,2022101603,200,C,0.728270198,JAX
17,53494.0,1.3899978405284432,200,2022101603,6,Andre Cisco,SS,2022101603,200,C,0.728270198,JAX
18,44902.0,2.553845806190215,224,2022101603,6,Shaquill Griffin,CB,2022101603,224,C,-0.821585486,JAX
19,44926.0,1.1899740354955886,224,2022101603,6,Rayshawn Jenkins,SS,2022101603,224,C,-0.821585486,JAX
20,46456.0,5.191790205292009,224,2022101603,6,Darious Williams,CB,2022101603,224,C,-0.821585486,JAX
21,53462.0,3.080687934194899,224,2022101603,6,Tyson Campbell,CB,2022101603,224,C,-0.821585486,JAX
22,53494.0,1.1309825492126482,224,2022101603,6,Andre Cisco,SS,2022101603,224,C,-0.821585486,JAX
23,44902.0,2.1186533890729633,248,2022101603,6,Shaquill Griffin,CB,2022101603,248,C,-1.599384284,JAX
24,44926.0,6.76898194442566,248,2022101603,6,Rayshawn Jenkins,SS,2022101603,248,C,-1.599384284,JAX
25,46456.0,14.838657044094624,248,2022101603,6,Darious Williams,CB,2022101603,248,C,-1.599384284,JAX
26,53462.0,4.979797957660508,248,2022101603,6,Tyson Campbell,CB,2022101603,248,C,-1.599384284,JAX
27,53494.0,5.153541934931631,248,2022101603,6,Andre Cisco,SS,2022101603,248,C,-1.599384284,JAX
28,38540.0,6.386578159491767,301,2022101603,6,Stephon Gilmore,CB,2022101603,301,C,0.671999382,IND
29,38843.0,7.736349545196037,301,2022101603,6,Rodney McLeod,FS,2022101603,301,C,0.671999382,IND
30,45287.0,7.106168740797353,301,2022101603,6,Kenny Moore,CB,2022101603,301,C,0.671999382,IND
31,46729.0,4.137962445571248,301,2022101603,6,Brandon Facyson,CB,2022101603,301,C,0.671999382,IND
32,54704.0,8.357827893176651,301,2022101603,6,Rodney Thomas,FS,2022101603,301,C,0.671999382,IND
33,44902.0,5.608737460511649,479,2022101603,6,Shaquill Griffin,CB,2022101603,479,C,-0.401902474,JAX
34,44926.0,2.498722896894429,479,2022101603,6,Rayshawn Jenkins,SS,2022101603,479,C,-0.401902474,JAX
35,53462.0,4.934343408143076,479,2022101603,6,Tyson Campbell,CB,2022101603,479,C,-0.401902474,JAX
36,53494.0,9.808201589157195,479,2022101603,6,Andre Cisco,SS,2022101603,479,C,-0.401902474,JAX
37,44902.0,7.068505050837339,503,2022101603,6,Shaquill Griffin,CB,2022101603,503,C,-0.990914192,JAX
38,44926.0,1.5206521812305442,503,2022101603,6,Rayshawn Jenkins,SS,2022101603,503,C,-0.990914192,JAX
39,53462.0,6.331799482604364,503,2022101603,6,Tyson Campbell,CB,2022101603,503,C,-0.990914192,JAX
40,53494.0,16.295541295744883,503,2022101603,6,Andre Cisco,SS,2022101603,503,C,-0.990914192,JAX
41,38540.0,14.304494621336497,573,2022101603,6,Stephon Gilmore,CB,2022101603,573,C,1.40472681,IND
42,38843.0,13.071048529096474,573,2022101603,6,Rodney McLeod,FS,2022101603,573,C,1.40472681,IND
43,45287.0,11.87835613900249,573,2022101603,6,Kenny Moore,CB,2022101603,573,C,1.40472681,IND
44,46729.0,9.039386041098146,573,2022101603,6,Brandon Facyson,CB,2022101603,573,C,1.40472681,IND
45,54704.0,7.79397230345289,573,2022101603,6,Rodney Thomas,FS,2022101603,573,C,1.40472681,IND
46,44902.0,7.6194584619123695,726,2022101603,6,Shaquill Griffin,CB,2022101603,726,C,1.160013486,JAX
47,44926.0,5.941116954038564,726,2022101603,6,Rayshawn Jenkins,SS,2022101603,726,C,1.160013486,JAX
48,46456.0,4.918716245663931,726,2022101603,6,Darious Williams,CB,2022101603,726,C,1.160013486,JAX
49,53462.0,6.547027508916839,726,2022101603,6,Tyson Campbell,CB,2022101603,726,C,1.160013486,JAX
50,53494.0,6.62237346030722,726,2022101603,6,Andre Cisco,SS,2022101603,726,C,1.160013486,JAX
51,44902.0,2.117714331238008,776,2022101603,6,Shaquill Griffin,CB,2022101603,776,C,0.98530427,JAX
52,44926.0,3.8377245499531254,776,2022101603,6,Rayshawn Jenkins,SS,2022101603,776,C,0.98530427,JAX
53,46456.0,1.3398009410362621,776,2022101603,6,Darious Williams,CB,2022101603,776,C,0.98530427,JAX
54,53462.0,1.9950071595771,776,2022101603,6,Tyson Campbell,CB,2022101603,776,C,0.98530427,JAX
55,53494.0,4.809710040291079,776,2022101603,6,Andre Cisco,SS,2022101603,776,C,0.98530427,JAX
56,44902.0,21.176064983600266,850,2022101603,6,Shaquill Griffin,CB,2022101603,850,C,2.341530503,JAX
57,44926.0,18.44891594607666,850,2022101603,6,Rayshawn Jenkins,SS,2022101603,850,C,2.341530503,JAX
58,46456.0,9.121525851620188,850,2022101603,6,Darious Williams,CB,2022101603,850,C,2.341530503,JAX
59,53462.0,16.891016648019328,850,2022101603,6,Tyson Campbell,CB,2022101603,850,C,2.341530503,JAX
60,53494.0,17.917805320948407,850,2022101603,6,Andre Cisco,SS,2022101603,850,C,2.341530503,JAX
61,44902.0,3.1013532042307577,940,2022101603,6,Shaquill Griffin,CB,2022101603,940,C,1.204763669,JAX
62,44926.0,7.09806818423994,940,2022101603,6,Rayshawn Jenkins,SS,2022101603,940,C,1.204763669,JAX
63,53462.0,5.340991491854567,940,2022101603,6,Tyson Campbell,CB,2022101603,940,C,1.204763669,JAX
64,53494.0,4.280542062533709,940,2022101603,6,Andre Cisco,SS,2022101603,940,C,1.204763669,JAX
65,38540.0,25.45910299343036,1127,2022101603,6,Stephon Gilmore,CB,2022101603,1127,C,-0.144838191,IND
66,38843.0,7.296829928665481,1127,2022101603,6,Rodney McLeod,FS,2022101603,1127,C,-0.144838191,IND
67,45287.0,6.612096810790914,1127,2022101603,6,Kenny Moore,CB,2022101603,1127,C,-0.144838191,IND
68,52619.0,5.955190564417765,1127,2022101603,6,Isaiah Rodgers,CB,2022101603,1127,C,-0.144838191,IND
69,54704.0,3.9238760501019607,1127,2022101603,6,Rodney Thomas,FS,2022101603,1127,C,-0.144838191,IND
70,38540.0,10.35496284092529,1151,2022101603,6,Stephon Gilmore,CB,2022101603,1151,C,0.338906037,IND
71,38843.0,9.34531869406121,1151,2022101603,6,Rodney McLeod,FS,2022101603,1151,C,0.338906037,IND
72,45287.0,8.127575700736381,1151,2022101603,6,Kenny Moore,CB,2022101603,1151,C,0.338906037,IND
73,52619.0,10.072923187576542,1151,2022101603,6,Isaiah Rodgers,CB,2022101603,1151,C,0.338906037,IND
74,54704.0,6.486638688082587,1151,2022101603,6,Rodney Thomas,FS,2022101603,1151,C,0.338906037,IND
75,44902.0,2.8573477899404356,1232,2022101603,6,Shaquill Griffin,CB,2022101603,1232,C,0.913032824,JAX
76,44926.0,1.837946219504891,1232,2022101603,6,Rayshawn Jenkins,SS,2022101603,1232,C,0.913032824,JAX
77,53462.0,4.25999640451835,1232,2022101603,6,Tyson Campbell,CB,2022101603,1232,C,0.913032824,JAX
78,53494.0,3.250534939656727,1232,2022101603,6,Andre Cisco,SS,2022101603,1232,C,0.913032824,JAX
79,44902.0,5.032064578659338,1278,2022101603,6,Shaquill Griffin,CB,2022101603,1278,C,1.655778325,JAX
80,44926.0,6.163404352262585,1278,2022101603,6,Rayshawn Jenkins,SS,2022101603,1278,C,1.655778325,JAX
81,53462.0,16.444474681177287,1278,2022101603,6,Tyson Campbell,CB,2022101603,1278,C,1.655778325,JAX
82,53494.0,13.914081310263532,1278,2022101603,6,Andre Cisco,SS,2022101603,1278,C,1.655778325,JAX
83,38540.0,7.282869164833004,1418,2022101603,6,Stephon Gilmore,CB,2022101603,1418,C,-0.222976147,IND
84,38843.0,1.878309393203824,1418,2022101603,6,Rodney McLeod,FS,2022101603,1418,C,-0.222976147,IND
85,45287.0,6.646211470034912,1418,2022101603,6,Kenny Moore,CB,2022101603,1418,C,-0.222976147,IND
86,52619.0,4.035128013748118,1418,2022101603,6,Isaiah Rodgers,CB,2022101603,1418,C,-0.222976147,IND
87,54704.0,1.9904065881332176,1418,2022101603,6,Rodney Thomas,FS,2022101603,1418,C,-0.222976147,IND
88,44902.0,13.64828035515573,1504,2022101603,6,Shaquill Griffin,CB,2022101603,1504,C,1.407382071,JAX
89,44926.0,21.06724327513874,1504,2022101603,6,Rayshawn Jenkins,SS,2022101603,1504,C,1.407382071,JAX
90,46456.0,9.856922779945595,1504,2022101603,6,Darious Williams,CB,2022101603,1504,C,1.407382071,JAX
91,53462.0,5.388798447032793,1504,2022101603,6,Tyson Campbell,CB,2022101603,1504,C,1.407382071,JAX
92,53494.0,8.289067409293196,1504,2022101603,6,Andre Cisco,SS,2022101603,1504,C,1.407382071,JAX
93,44902.0,34.020784905777006,1560,2022101603,6,Shaquill Griffin,CB,2022101603,1560,C,1.012104965,JAX
94,44926.0,18.503795116069856,1560,2022101603,6,Rayshawn Jenkins,SS,2022101603,1560,C,1.012104965,JAX
95,46456.0,22.534961225529344,1560,2022101603,6,Darious Williams,CB,2022101603,1560,C,1.012104965,JAX
96,53462.0,26.53008314882387,1560,2022101603,6,Tyson Campbell,CB,2022101603,1560,C,1.012104965,JAX
97,53494.0,26.92848135488492,1560,2022101603,6,Andre Cisco,SS,2022101603,1560,C,1.012104965,JAX
98,44902.0,16.288671328882575,1589,2022101603,6,Shaquill Griffin,CB,2022101603,1589,C,-1.376033241,JAX
99,44926.0,7.21932112952593,1589,2022101603,6,Rayshawn Jenkins,SS,2022101603,1589,C,-1.376033241,JAX
100,53462.0,7.4421941202767306,1589,2022101603,6,Tyson Campbell,CB,2022101603,1589,C,-1.376033241,JAX
101,53494.0,4.608118806179662,1589,2022101603,6,Andre Cisco,SS,2022101603,1589,C,-1.376033241,JAX
102,44902.0,14.063930377083235,1634,2022101603,6,Shaquill Griffin,CB,2022101603,1634,C,0.15057883,JAX
103,44926.0,6.97332523584473,1634,2022101603,6,Rayshawn Jenkins,SS,2022101603,1634,C,0.15057883,JAX
104,53462.0,1.3566594389910582,1634,2022101603,6,Tyson Campbell,CB,2022101603,1634,C,0.15057883,JAX
105,53494.0,2.1327240081835397,1634,2022101603,6,Andre Cisco,SS,2022101603,1634,C,0.15057883,JAX
