,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
103,47974.0,5.17467951480937,1994,2022110300,9,Marcus Epps,SS,2022110300,1994,C,-0.344635763,PHI
104,52535.0,6.641336067280277,1994,2022110300,9,K'Von Wallace,SS,2022110300,1994,C,-0.344635763,PHI
105,39984.0,14.420631809478529,2284,2022110300,9,Darius Slay,CB,2022110300,2284,C,-1.511139906,PHI
106,43351.0,18.914396590361992,2284,2022110300,9,James Bradberry,CB,2022110300,2284,C,-1.511139906,PHI
107,47888.0,4.785249845105525,2284,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2284,C,-1.511139906,PHI
108,47974.0,9.657995902890923,2284,2022110300,9,Marcus Epps,SS,2022110300,2284,C,-1.511139906,PHI
109,39984.0,23.44387673377849,2308,2022110300,9,Darius Slay,CB,2022110300,2308,C,2.908536463,PHI
110,43351.0,21.238596573015947,2308,2022110300,9,James Bradberry,CB,2022110300,2308,C,2.908536463,PHI
111,46194.0,22.145480394030038,2308,2022110300,9,Avonte Maddox,CB,2022110300,2308,C,2.908536463,PHI
112,47888.0,16.80035828001467,2308,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2308,C,2.908536463,PHI
113,47974.0,14.770297800303782,2308,2022110300,9,Marcus Epps,SS,2022110300,2308,C,2.908536463,PHI
114,44964.0,4.805133417810457,2556,2022110300,9,Desmond King,CB,2022110300,2556,C,0.294770877,HOU
115,46669.0,2.652983706002864,2556,2022110300,9,Jonathan Owens,FS,2022110300,2556,C,0.294770877,HOU
116,46672.0,6.818472305350445,2556,2022110300,9,Tavierre Thomas,CB,2022110300,2556,C,0.294770877,HOU
117,54468.0,9.548845643410354,2556,2022110300,9,Derek Stingley,CB,2022110300,2556,C,0.294770877,HOU
118,54502.0,6.6289191450479406,2556,2022110300,9,Jalen Pitre,FS,2022110300,2556,C,0.294770877,HOU
119,44964.0,4.3837787610525405,2646,2022110300,9,Desmond King,CB,2022110300,2646,C,1.26784426,HOU
120,46669.0,2.9585184099110395,2646,2022110300,9,Jonathan Owens,FS,2022110300,2646,C,1.26784426,HOU
121,54468.0,10.77482907461042,2646,2022110300,9,Derek Stingley,CB,2022110300,2646,C,1.26784426,HOU
122,54502.0,4.743561804677166,2646,2022110300,9,Jalen Pitre,FS,2022110300,2646,C,1.26784426,HOU
123,42441.0,6.5927500547101765,2670,2022110300,9,Steven Nelson,CB,2022110300,2670,C,0.624718594,HOU
124,46669.0,2.4401702102858085,2670,2022110300,9,Jonathan Owens,FS,2022110300,2670,C,0.624718594,HOU
125,54468.0,3.624100291496256,2670,2022110300,9,Derek Stingley,CB,2022110300,2670,C,0.624718594,HOU
126,54502.0,3.990310642248191,2670,2022110300,9,Jalen Pitre,FS,2022110300,2670,C,0.624718594,HOU
127,42441.0,5.365939485698009,2716,2022110300,9,Steven Nelson,CB,2022110300,2716,C,1.003654085,HOU
128,46669.0,10.782003555291494,2716,2022110300,9,Jonathan Owens,FS,2022110300,2716,C,1.003654085,HOU
129,46672.0,3.298310167277281,2716,2022110300,9,Tavierre Thomas,CB,2022110300,2716,C,1.003654085,HOU
130,54468.0,8.431539628939278,2716,2022110300,9,Derek Stingley,CB,2022110300,2716,C,1.003654085,HOU
131,54502.0,6.721806375248224,2716,2022110300,9,Jalen Pitre,FS,2022110300,2716,C,1.003654085,HOU
132,42441.0,1.6475128640559973,2782,2022110300,9,Steven Nelson,CB,2022110300,2782,C,1.478322701,HOU
133,46669.0,4.200387764693686,2782,2022110300,9,Jonathan Owens,FS,2022110300,2782,C,1.478322701,HOU
134,54468.0,0.8148153212056277,2782,2022110300,9,Derek Stingley,CB,2022110300,2782,C,1.478322701,HOU
135,54502.0,1.8776657900547267,2782,2022110300,9,Jalen Pitre,FS,2022110300,2782,C,1.478322701,HOU
136,39984.0,1.5707876162382721,3184,2022110300,9,Darius Slay,CB,2022110300,3184,C,2.328895041,PHI
137,43351.0,4.047727970013078,3184,2022110300,9,James Bradberry,CB,2022110300,3184,C,2.328895041,PHI
138,47888.0,1.349548176359365,3184,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,3184,C,2.328895041,PHI
139,47974.0,4.280765493742221,3184,2022110300,9,Marcus Epps,SS,2022110300,3184,C,2.328895041,PHI
140,52535.0,5.316090248968156,3184,2022110300,9,K'Von Wallace,SS,2022110300,3184,C,2.328895041,PHI
141,39984.0,6.576984749055179,3229,2022110300,9,Darius Slay,CB,2022110300,3229,C,0.426355441,PHI
142,43351.0,2.7720178208247046,3229,2022110300,9,James Bradberry,CB,2022110300,3229,C,0.426355441,PHI
143,47888.0,4.350657885897349,3229,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,3229,C,0.426355441,PHI
144,47974.0,7.746014979196736,3229,2022110300,9,Marcus Epps,SS,2022110300,3229,C,0.426355441,PHI
145,52535.0,4.934330348356151,3229,2022110300,9,K'Von Wallace,SS,2022110300,3229,C,0.426355441,PHI
146,42441.0,10.288127551283042,3435,2022110300,9,Steven Nelson,CB,2022110300,3435,C,-0.159820845,HOU
147,44964.0,5.164692716731514,3435,2022110300,9,Desmond King,CB,2022110300,3435,C,-0.159820845,HOU
148,46122.0,6.257291746434719,3435,2022110300,9,M.J. Stewart,SS,2022110300,3435,C,-0.159820845,HOU
149,54468.0,4.068282913493699,3435,2022110300,9,Derek Stingley,CB,2022110300,3435,C,-0.159820845,HOU
150,54502.0,4.724595220757007,3435,2022110300,9,Jalen Pitre,FS,2022110300,3435,C,-0.159820845,HOU
151,42441.0,8.013459552036586,3470,2022110300,9,Steven Nelson,CB,2022110300,3470,C,-0.804765603,HOU
152,44964.0,8.228879829612756,3470,2022110300,9,Desmond King,CB,2022110300,3470,C,-0.804765603,HOU
153,46122.0,6.876048247751542,3470,2022110300,9,M.J. Stewart,SS,2022110300,3470,C,-0.804765603,HOU
154,54468.0,9.753813771280996,3470,2022110300,9,Derek Stingley,CB,2022110300,3470,C,-0.804765603,HOU
155,54502.0,2.9047646544354233,3470,2022110300,9,Jalen Pitre,FS,2022110300,3470,C,-0.804765603,HOU
0,42935.0,6.380434810446796,56,2022110600,9,Bryce Callahan,CB,2022110600,56,C,0.663141497,LAC
1,45571.0,4.7227110858065355,56,2022110600,9,Michael Davis,CB,2022110600,56,C,0.663141497,LAC
2,46086.0,7.533276959304619,56,2022110600,9,Derwin James,FS,2022110600,56,C,0.663141497,LAC
3,47843.0,6.421899396886449,56,2022110600,9,Nasir Adderley,FS,2022110600,56,C,0.663141497,LAC
4,53476.0,9.175670993489332,56,2022110600,9,Asante Samuel,CB,2022110600,56,C,0.663141497,LAC
5,45571.0,14.251910091906472,143,2022110600,9,Michael Davis,CB,2022110600,143,C,0.905702476,LAC
6,46086.0,8.020817280086032,143,2022110600,9,Derwin James,FS,2022110600,143,C,0.905702476,LAC
7,47843.0,10.754892538556835,143,2022110600,9,Nasir Adderley,FS,2022110600,143,C,0.905702476,LAC
8,53476.0,7.752380178296153,143,2022110600,9,Asante Samuel,CB,2022110600,143,C,0.905702476,LAC
9,46127.0,3.52071030966207,273,2022110600,9,Isaiah Oliver,CB,2022110600,273,C,-0.585426603,ATL
10,46278.0,4.1015377735189285,273,2022110600,9,Cornell Armstrong,CB,2022110600,273,C,-0.585426603,ATL
11,52542.0,1.1699145652428178,273,2022110600,9,Jaylinn Hawkins,FS,2022110600,273,C,-0.585426603,ATL
12,53469.0,1.4569803279621572,273,2022110600,9,Richie Grant,SS,2022110600,273,C,-0.585426603,ATL
13,53537.0,5.927974032854204,273,2022110600,9,Darren Hall,CB,2022110600,273,C,-0.585426603,ATL
14,46127.0,7.1645509363597695,302,2022110600,9,Isaiah Oliver,CB,2022110600,302,C,0.114629937,ATL
15,46278.0,4.469907945180623,302,2022110600,9,Cornell Armstrong,CB,2022110600,302,C,0.114629937,ATL
16,52542.0,2.4735233701746697,302,2022110600,9,Jaylinn Hawkins,FS,2022110600,302,C,0.114629937,ATL
17,53469.0,7.560836919803343,302,2022110600,9,Richie Grant,SS,2022110600,302,C,0.114629937,ATL
18,53537.0,8.714411521704113,302,2022110600,9,Darren Hall,CB,2022110600,302,C,0.114629937,ATL
19,45571.0,2.231485046480818,387,2022110600,9,Michael Davis,CB,2022110600,387,C,1.659053187,LAC
20,46086.0,3.678047348549362,387,2022110600,9,Derwin James,FS,2022110600,387,C,1.659053187,LAC
21,47843.0,3.976205474329364,387,2022110600,9,Nasir Adderley,FS,2022110600,387,C,1.659053187,LAC
22,52594.0,6.038666873322023,387,2022110600,9,Alohi Gilman,SS,2022110600,387,C,1.659053187,LAC
23,53476.0,4.4863169940348895,387,2022110600,9,Asante Samuel,CB,2022110600,387,C,1.659053187,LAC
24,45571.0,9.894497892472344,453,2022110600,9,Michael Davis,CB,2022110600,453,C,0.817914173,LAC
25,46086.0,9.389980533222156,453,2022110600,9,Derwin James,FS,2022110600,453,C,0.817914173,LAC
26,47843.0,3.4688899452459467,453,2022110600,9,Nasir Adderley,FS,2022110600,453,C,0.817914173,LAC
27,53476.0,8.896065797077812,453,2022110600,9,Asante Samuel,CB,2022110600,453,C,0.817914173,LAC
28,42935.0,16.210854664398045,566,2022110600,9,Bryce Callahan,CB,2022110600,566,C,1.039667781,LAC
29,45571.0,9.171859384878923,566,2022110600,9,Michael Davis,CB,2022110600,566,C,1.039667781,LAC
30,46086.0,1.9130488211634102,566,2022110600,9,Derwin James,FS,2022110600,566,C,1.039667781,LAC
31,47843.0,4.082472767720073,566,2022110600,9,Nasir Adderley,FS,2022110600,566,C,1.039667781,LAC
32,53476.0,8.92062283658224,566,2022110600,9,Asante Samuel,CB,2022110600,566,C,1.039667781,LAC
33,42935.0,20.002171139868864,633,2022110600,9,Bryce Callahan,CB,2022110600,633,C,-0.709501072,LAC
34,45571.0,9.179003776553804,633,2022110600,9,Michael Davis,CB,2022110600,633,C,-0.709501072,LAC
35,46086.0,16.625741724054134,633,2022110600,9,Derwin James,FS,2022110600,633,C,-0.709501072,LAC
36,47843.0,16.423826484748126,633,2022110600,9,Nasir Adderley,FS,2022110600,633,C,-0.709501072,LAC
37,53476.0,14.197751156151005,633,2022110600,9,Asante Samuel,CB,2022110600,633,C,-0.709501072,LAC
38,46127.0,3.9371664334180534,712,2022110600,9,Isaiah Oliver,CB,2022110600,712,C,0.024485804,ATL
39,46278.0,6.34755127349245,712,2022110600,9,Cornell Armstrong,CB,2022110600,712,C,0.024485804,ATL
40,52542.0,2.7410704842071696,712,2022110600,9,Jaylinn Hawkins,FS,2022110600,712,C,0.024485804,ATL
41,53469.0,4.511989236747903,712,2022110600,9,Richie Grant,SS,2022110600,712,C,0.024485804,ATL
42,53537.0,3.7057659218295127,712,2022110600,9,Darren Hall,CB,2022110600,712,C,0.024485804,ATL
43,46278.0,7.124561288186981,894,2022110600,9,Cornell Armstrong,CB,2022110600,894,,-0.569722897,ATL
44,52542.0,4.592930183493453,894,2022110600,9,Jaylinn Hawkins,FS,2022110600,894,,-0.569722897,ATL
45,53469.0,8.642115273464668,894,2022110600,9,Richie Grant,SS,2022110600,894,,-0.569722897,ATL
46,53537.0,12.933039423930818,894,2022110600,9,Darren Hall,CB,2022110600,894,,-0.569722897,ATL
47,46278.0,6.306622237521177,960,2022110600,9,Cornell Armstrong,CB,2022110600,960,C,3.428410335,ATL
48,52272.0,2.2818827360076477,960,2022110600,9,Dee Alford,CB,2022110600,960,C,3.428410335,ATL
49,52542.0,1.1481724085066556,960,2022110600,9,Jaylinn Hawkins,FS,2022110600,960,C,3.428410335,ATL
50,53469.0,4.295311402200452,960,2022110600,9,Richie Grant,SS,2022110600,960,C,3.428410335,ATL
51,53537.0,7.525028291312946,960,2022110600,9,Darren Hall,CB,2022110600,960,C,3.428410335,ATL
52,46127.0,3.8749926254430145,1005,2022110600,9,Isaiah Oliver,CB,2022110600,1005,C,-0.623838775,ATL
53,46278.0,7.560655991421944,1005,2022110600,9,Cornell Armstrong,CB,2022110600,1005,C,-0.623838775,ATL
54,52542.0,8.456550453798956,1005,2022110600,9,Jaylinn Hawkins,FS,2022110600,1005,C,-0.623838775,ATL
55,53469.0,7.083209727469936,1005,2022110600,9,Richie Grant,SS,2022110600,1005,C,-0.623838775,ATL
56,53537.0,8.065338388549923,1005,2022110600,9,Darren Hall,CB,2022110600,1005,C,-0.623838775,ATL
57,46278.0,5.6150733893151985,1029,2022110600,9,Cornell Armstrong,CB,2022110600,1029,C,1.96590033,ATL
58,52272.0,4.125540103863677,1029,2022110600,9,Dee Alford,CB,2022110600,1029,C,1.96590033,ATL
59,52542.0,2.5744987090368037,1029,2022110600,9,Jaylinn Hawkins,FS,2022110600,1029,C,1.96590033,ATL
60,53469.0,10.622684187816613,1029,2022110600,9,Richie Grant,SS,2022110600,1029,C,1.96590033,ATL
61,53537.0,11.706860277826179,1029,2022110600,9,Darren Hall,CB,2022110600,1029,C,1.96590033,ATL
62,46127.0,3.9000960337696573,1058,2022110600,9,Isaiah Oliver,CB,2022110600,1058,C,0.873975723,ATL
63,46278.0,3.220801879891994,1058,2022110600,9,Cornell Armstrong,CB,2022110600,1058,C,0.873975723,ATL
64,52542.0,2.8006790468025895,1058,2022110600,9,Jaylinn Hawkins,FS,2022110600,1058,C,0.873975723,ATL
65,53469.0,7.530078226940604,1058,2022110600,9,Richie Grant,SS,2022110600,1058,C,0.873975723,ATL
66,53537.0,8.817482374481036,1058,2022110600,9,Darren Hall,CB,2022110600,1058,C,0.873975723,ATL
67,46127.0,5.398800531736949,1114,2022110600,9,Isaiah Oliver,CB,2022110600,1114,C,0.199310936,ATL
68,46278.0,3.327232053551109,1114,2022110600,9,Cornell Armstrong,CB,2022110600,1114,C,0.199310936,ATL
69,52542.0,4.690758835955342,1114,2022110600,9,Jaylinn Hawkins,FS,2022110600,1114,C,0.199310936,ATL
70,53469.0,4.6030357948097596,1114,2022110600,9,Richie Grant,SS,2022110600,1114,C,0.199310936,ATL
71,53537.0,1.8611230652031434,1114,2022110600,9,Darren Hall,CB,2022110600,1114,C,0.199310936,ATL
72,46127.0,10.83786069295078,1138,2022110600,9,Isaiah Oliver,CB,2022110600,1138,C,0.388326868,ATL
73,46278.0,4.759627301617183,1138,2022110600,9,Cornell Armstrong,CB,2022110600,1138,C,0.388326868,ATL
74,52542.0,2.5593833764642806,1138,2022110600,9,Jaylinn Hawkins,FS,2022110600,1138,C,0.388326868,ATL
75,53469.0,7.110810936982058,1138,2022110600,9,Richie Grant,SS,2022110600,1138,C,0.388326868,ATL
76,53537.0,3.502957099792201,1138,2022110600,9,Darren Hall,CB,2022110600,1138,C,0.388326868,ATL
77,46278.0,5.02668286281876,1162,2022110600,9,Cornell Armstrong,CB,2022110600,1162,C,1.745458175,ATL
78,52272.0,13.0784521397248,1162,2022110600,9,Dee Alford,CB,2022110600,1162,C,1.745458175,ATL
79,52542.0,3.7265331620860835,1162,2022110600,9,Jaylinn Hawkins,FS,2022110600,1162,C,1.745458175,ATL
80,53469.0,9.120360577165311,1162,2022110600,9,Richie Grant,SS,2022110600,1162,C,1.745458175,ATL
81,53537.0,4.534642347864926,1162,2022110600,9,Darren Hall,CB,2022110600,1162,C,1.745458175,ATL
82,46127.0,12.10537367508304,1233,2022110600,9,Isaiah Oliver,CB,2022110600,1233,C,0.564428341,ATL
83,46278.0,3.888243091361971,1233,2022110600,9,Cornell Armstrong,CB,2022110600,1233,C,0.564428341,ATL
84,52542.0,5.369611275364361,1233,2022110600,9,Jaylinn Hawkins,FS,2022110600,1233,C,0.564428341,ATL
85,53469.0,6.602873929849826,1233,2022110600,9,Richie Grant,SS,2022110600,1233,C,0.564428341,ATL
86,53537.0,11.26842080361617,1233,2022110600,9,Darren Hall,CB,2022110600,1233,C,0.564428341,ATL
87,42935.0,8.431251006025635,1341,2022110600,9,Bryce Callahan,CB,2022110600,1341,C,-0.289363123,LAC
88,45571.0,9.534637720733219,1341,2022110600,9,Michael Davis,CB,2022110600,1341,C,-0.289363123,LAC
89,46086.0,4.966522580285732,1341,2022110600,9,Derwin James,FS,2022110600,1341,C,-0.289363123,LAC
90,47843.0,5.550193709631439,1341,2022110600,9,Nasir Adderley,FS,2022110600,1341,C,-0.289363123,LAC
