,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
26,35466.0,2.6495044638268737,355,2022103007,8,Devin McCourty,FS,2022103007,355,,-0.462160605,NE
27,42116.0,3.062491229296789,355,2022103007,8,Adrian Phillips,SS,2022103007,355,,-0.462160605,NE
28,43522.0,3.411708023660144,355,2022103007,8,Jalen Mills,CB,2022103007,355,,-0.462160605,NE
29,43700.0,3.3155297923139853,355,2022103007,8,Jonathan Jones,CB,2022103007,355,,-0.462160605,NE
30,52991.0,2.2016584657934617,355,2022103007,8,Myles Bryant,CB,2022103007,355,,-0.462160605,NE
31,35466.0,8.77466390060219,376,2022103007,8,Devin McCourty,FS,2022103007,376,C,4.640316064,NE
32,42116.0,5.610829225367387,376,2022103007,8,Adrian Phillips,SS,2022103007,376,C,4.640316064,NE
33,43522.0,15.62499551307323,376,2022103007,8,Jalen Mills,CB,2022103007,376,C,4.640316064,NE
34,43700.0,8.763813529637837,376,2022103007,8,Jonathan Jones,CB,2022103007,376,C,4.640316064,NE
35,52991.0,2.7686754784929843,376,2022103007,8,Myles Bryant,CB,2022103007,376,C,4.640316064,NE
36,53617.0,15.284617846631882,376,2022103007,8,Joshuah Bledsoe,FS,2022103007,376,C,4.640316064,NE
37,41270.0,3.9861005902353326,504,2022103007,8,Lamarcus Joyner,SS,2022103007,504,,0.872309548,NYJ
38,46186.0,8.937208685517204,504,2022103007,8,Jordan Whitehead,SS,2022103007,504,,0.872309548,NYJ
39,46211.0,5.3145037089034535,504,2022103007,8,D.J. Reed,CB,2022103007,504,,0.872309548,NYJ
40,54469.0,5.640827786109203,504,2022103007,8,Ahmad Gardner,CB,2022103007,504,,0.872309548,NYJ
41,41270.0,12.719049173069834,546,2022103007,8,Lamarcus Joyner,SS,2022103007,546,C,-0.055153626,NYJ
42,46186.0,15.93162685857881,546,2022103007,8,Jordan Whitehead,SS,2022103007,546,C,-0.055153626,NYJ
43,46211.0,13.526348830188025,546,2022103007,8,D.J. Reed,CB,2022103007,546,C,-0.055153626,NYJ
44,53583.0,9.849973972523193,546,2022103007,8,Michael Carter,CB,2022103007,546,C,-0.055153626,NYJ
45,54469.0,14.027903664775705,546,2022103007,8,Ahmad Gardner,CB,2022103007,546,C,-0.055153626,NYJ
46,41270.0,6.352798664517525,581,2022103007,8,Lamarcus Joyner,SS,2022103007,581,C,2.432289486,NYJ
47,46186.0,8.424145090751455,581,2022103007,8,Jordan Whitehead,SS,2022103007,581,C,2.432289486,NYJ
48,46211.0,13.073789411860357,581,2022103007,8,D.J. Reed,CB,2022103007,581,C,2.432289486,NYJ
49,53583.0,12.083155668191417,581,2022103007,8,Michael Carter,CB,2022103007,581,C,2.432289486,NYJ
50,53629.0,9.051719408334925,581,2022103007,8,Brandin Echols,CB,2022103007,581,C,2.432289486,NYJ
51,54469.0,4.210761153695543,581,2022103007,8,Ahmad Gardner,CB,2022103007,581,C,2.432289486,NYJ
52,41270.0,8.108043487988729,605,2022103007,8,Lamarcus Joyner,SS,2022103007,605,,-0.937128951,NYJ
53,46186.0,5.374468094058438,605,2022103007,8,Jordan Whitehead,SS,2022103007,605,,-0.937128951,NYJ
54,46211.0,8.1917538626122,605,2022103007,8,D.J. Reed,CB,2022103007,605,,-0.937128951,NYJ
55,53583.0,3.7756758537680075,605,2022103007,8,Michael Carter,CB,2022103007,605,,-0.937128951,NYJ
56,54469.0,9.96422628257466,605,2022103007,8,Ahmad Gardner,CB,2022103007,605,,-0.937128951,NYJ
57,41270.0,15.994264469987975,671,2022103007,8,Lamarcus Joyner,SS,2022103007,671,C,2.870495966,NYJ
58,46186.0,23.495919801290324,671,2022103007,8,Jordan Whitehead,SS,2022103007,671,C,2.870495966,NYJ
59,46211.0,12.839791002658622,671,2022103007,8,D.J. Reed,CB,2022103007,671,C,2.870495966,NYJ
60,53583.0,25.941122653968325,671,2022103007,8,Michael Carter,CB,2022103007,671,C,2.870495966,NYJ
61,54469.0,30.976784120445988,671,2022103007,8,Ahmad Gardner,CB,2022103007,671,C,2.870495966,NYJ
62,41270.0,9.479872115244536,700,2022103007,8,Lamarcus Joyner,SS,2022103007,700,C,-0.35165939,NYJ
63,46186.0,10.358557519857087,700,2022103007,8,Jordan Whitehead,SS,2022103007,700,C,-0.35165939,NYJ
64,46211.0,9.636216029182476,700,2022103007,8,D.J. Reed,CB,2022103007,700,C,-0.35165939,NYJ
65,53583.0,10.767067506786919,700,2022103007,8,Michael Carter,CB,2022103007,700,C,-0.35165939,NYJ
66,54469.0,5.810339586801886,700,2022103007,8,Ahmad Gardner,CB,2022103007,700,C,-0.35165939,NYJ
67,41270.0,3.032301823697332,729,2022103007,8,Lamarcus Joyner,SS,2022103007,729,,-0.23794984,NYJ
68,46186.0,6.763993256953144,729,2022103007,8,Jordan Whitehead,SS,2022103007,729,,-0.23794984,NYJ
69,46211.0,1.9915410017767001,729,2022103007,8,D.J. Reed,CB,2022103007,729,,-0.23794984,NYJ
70,54469.0,6.903070433567838,729,2022103007,8,Ahmad Gardner,CB,2022103007,729,,-0.23794984,NYJ
71,41270.0,28.250141644081477,773,2022103007,8,Lamarcus Joyner,SS,2022103007,773,,0.745716256,NYJ
72,46186.0,15.191760091136697,773,2022103007,8,Jordan Whitehead,SS,2022103007,773,,0.745716256,NYJ
73,46211.0,28.594735700731505,773,2022103007,8,D.J. Reed,CB,2022103007,773,,0.745716256,NYJ
74,53583.0,16.379488462938017,773,2022103007,8,Michael Carter,CB,2022103007,773,,0.745716256,NYJ
75,54469.0,16.254520936690156,773,2022103007,8,Ahmad Gardner,CB,2022103007,773,,0.745716256,NYJ
76,41270.0,7.231021379904478,818,2022103007,8,Lamarcus Joyner,SS,2022103007,818,C,-0.827905637,NYJ
77,46186.0,4.973691556719989,818,2022103007,8,Jordan Whitehead,SS,2022103007,818,C,-0.827905637,NYJ
78,46211.0,9.108498743258842,818,2022103007,8,D.J. Reed,CB,2022103007,818,C,-0.827905637,NYJ
79,53583.0,2.2522577079479063,818,2022103007,8,Michael Carter,CB,2022103007,818,C,-0.827905637,NYJ
80,54469.0,1.9866806487203743,818,2022103007,8,Ahmad Gardner,CB,2022103007,818,C,-0.827905637,NYJ
81,41270.0,3.3702365220580326,842,2022103007,8,Lamarcus Joyner,SS,2022103007,842,,-0.349022965,NYJ
82,46186.0,1.372677772303579,842,2022103007,8,Jordan Whitehead,SS,2022103007,842,,-0.349022965,NYJ
83,46211.0,8.000489687309186,842,2022103007,8,D.J. Reed,CB,2022103007,842,,-0.349022965,NYJ
84,53583.0,6.314023340390062,842,2022103007,8,Michael Carter,CB,2022103007,842,,-0.349022965,NYJ
85,54469.0,1.5917600321656487,842,2022103007,8,Ahmad Gardner,CB,2022103007,842,,-0.349022965,NYJ
86,35466.0,27.686554575418214,914,2022103007,8,Devin McCourty,FS,2022103007,914,C,1.45508201,NE
87,42116.0,33.83519848521992,914,2022103007,8,Adrian Phillips,SS,2022103007,914,C,1.45508201,NE
88,43700.0,34.32594680104756,914,2022103007,8,Jonathan Jones,CB,2022103007,914,C,1.45508201,NE
89,44837.0,29.48424961477802,914,2022103007,8,Jabrill Peppers,SS,2022103007,914,C,1.45508201,NE
90,54586.0,34.623196309679805,914,2022103007,8,Jack Jones,CB,2022103007,914,C,1.45508201,NE
91,35466.0,7.119818123543711,938,2022103007,8,Devin McCourty,FS,2022103007,938,C,0.522290544,NE
92,42116.0,8.344668003674235,938,2022103007,8,Adrian Phillips,SS,2022103007,938,C,0.522290544,NE
93,43700.0,11.50825128801422,938,2022103007,8,Jonathan Jones,CB,2022103007,938,C,0.522290544,NE
94,44837.0,9.713540446877234,938,2022103007,8,Jabrill Peppers,SS,2022103007,938,C,0.522290544,NE
95,54586.0,5.768765501888849,938,2022103007,8,Jack Jones,CB,2022103007,938,C,0.522290544,NE
96,35466.0,10.926957164810569,962,2022103007,8,Devin McCourty,FS,2022103007,962,C,1.874838801,NE
97,42116.0,15.031129507291022,962,2022103007,8,Adrian Phillips,SS,2022103007,962,C,1.874838801,NE
98,43700.0,17.26881950396589,962,2022103007,8,Jonathan Jones,CB,2022103007,962,C,1.874838801,NE
99,44837.0,17.11406434185175,962,2022103007,8,Jabrill Peppers,SS,2022103007,962,C,1.874838801,NE
100,54586.0,18.32585748086139,962,2022103007,8,Jack Jones,CB,2022103007,962,C,1.874838801,NE
101,35466.0,4.83119113757031,986,2022103007,8,Devin McCourty,FS,2022103007,986,,-0.154563442,NE
102,42116.0,3.017972984752174,986,2022103007,8,Adrian Phillips,SS,2022103007,986,,-0.154563442,NE
103,43700.0,3.060907856267904,986,2022103007,8,Jonathan Jones,CB,2022103007,986,,-0.154563442,NE
104,44837.0,2.1723194408042525,986,2022103007,8,Jabrill Peppers,SS,2022103007,986,,-0.154563442,NE
105,54586.0,2.3901752463725368,986,2022103007,8,Jack Jones,CB,2022103007,986,,-0.154563442,NE
106,35466.0,19.96504191667234,1019,2022103007,8,Devin McCourty,FS,2022103007,1019,,-0.850321418,NE
107,42116.0,19.638641412907216,1019,2022103007,8,Adrian Phillips,SS,2022103007,1019,,-0.850321418,NE
108,43700.0,18.207817364272678,1019,2022103007,8,Jonathan Jones,CB,2022103007,1019,,-0.850321418,NE
109,44837.0,15.478934083763729,1019,2022103007,8,Jabrill Peppers,SS,2022103007,1019,,-0.850321418,NE
110,54586.0,12.539204297831965,1019,2022103007,8,Jack Jones,CB,2022103007,1019,,-0.850321418,NE
111,41270.0,8.409453897443822,1101,2022103007,8,Lamarcus Joyner,SS,2022103007,1101,C,-0.227395371,NYJ
112,46186.0,14.537665249993156,1101,2022103007,8,Jordan Whitehead,SS,2022103007,1101,C,-0.227395371,NYJ
113,46211.0,7.561676014888438,1101,2022103007,8,D.J. Reed,CB,2022103007,1101,C,-0.227395371,NYJ
114,53583.0,1.2464254402839035,1101,2022103007,8,Michael Carter,CB,2022103007,1101,C,-0.227395371,NYJ
115,54469.0,8.379856965461814,1101,2022103007,8,Ahmad Gardner,CB,2022103007,1101,C,-0.227395371,NYJ
116,41270.0,20.359165096961974,1125,2022103007,8,Lamarcus Joyner,SS,2022103007,1125,,-0.960562638,NYJ
117,46186.0,15.527272802638908,1125,2022103007,8,Jordan Whitehead,SS,2022103007,1125,,-0.960562638,NYJ
118,46211.0,19.287755074729336,1125,2022103007,8,D.J. Reed,CB,2022103007,1125,,-0.960562638,NYJ
119,53583.0,14.151014761999006,1125,2022103007,8,Michael Carter,CB,2022103007,1125,,-0.960562638,NYJ
120,54469.0,17.530536468337083,1125,2022103007,8,Ahmad Gardner,CB,2022103007,1125,,-0.960562638,NYJ
121,41270.0,10.049207411025023,1151,2022103007,8,Lamarcus Joyner,SS,2022103007,1151,C,2.506435519,NYJ
122,46186.0,12.438675275908372,1151,2022103007,8,Jordan Whitehead,SS,2022103007,1151,C,2.506435519,NYJ
123,46211.0,20.473991326814893,1151,2022103007,8,D.J. Reed,CB,2022103007,1151,C,2.506435519,NYJ
124,53583.0,7.327836793547001,1151,2022103007,8,Michael Carter,CB,2022103007,1151,C,2.506435519,NYJ
125,54469.0,8.017036465381821,1151,2022103007,8,Ahmad Gardner,CB,2022103007,1151,C,2.506435519,NYJ
126,41270.0,3.68824749230625,1199,2022103007,8,Lamarcus Joyner,SS,2022103007,1199,,-0.732205899,NYJ
127,46186.0,3.30810438726993,1199,2022103007,8,Jordan Whitehead,SS,2022103007,1199,,-0.732205899,NYJ
128,46211.0,13.696389580433948,1199,2022103007,8,D.J. Reed,CB,2022103007,1199,,-0.732205899,NYJ
129,53583.0,4.494919180670996,1199,2022103007,8,Michael Carter,CB,2022103007,1199,,-0.732205899,NYJ
130,54469.0,5.991948391279724,1199,2022103007,8,Ahmad Gardner,CB,2022103007,1199,,-0.732205899,NYJ
131,35466.0,3.8711178949885907,1246,2022103007,8,Devin McCourty,FS,2022103007,1246,,0.374906895,NE
132,42116.0,6.780327828090548,1246,2022103007,8,Adrian Phillips,SS,2022103007,1246,,0.374906895,NE
133,43522.0,7.550739297540498,1246,2022103007,8,Jalen Mills,CB,2022103007,1246,,0.374906895,NE
134,44837.0,6.239935119137644,1246,2022103007,8,Jabrill Peppers,SS,2022103007,1246,,0.374906895,NE
135,54586.0,7.717600745764349,1246,2022103007,8,Jack Jones,CB,2022103007,1246,,0.374906895,NE
136,35466.0,18.014133281392155,1272,2022103007,8,Devin McCourty,FS,2022103007,1272,C,0.043314992,NE
137,42116.0,14.162860215045711,1272,2022103007,8,Adrian Phillips,SS,2022103007,1272,C,0.043314992,NE
138,43522.0,19.790294117927363,1272,2022103007,8,Jalen Mills,CB,2022103007,1272,C,0.043314992,NE
139,44837.0,16.70471783899187,1272,2022103007,8,Jabrill Peppers,SS,2022103007,1272,C,0.043314992,NE
140,54586.0,18.3901485542598,1272,2022103007,8,Jack Jones,CB,2022103007,1272,C,0.043314992,NE
141,41270.0,5.953693116270083,1347,2022103007,8,Lamarcus Joyner,SS,2022103007,1347,C,-1.172347542,NYJ
142,46186.0,7.926352873802953,1347,2022103007,8,Jordan Whitehead,SS,2022103007,1347,C,-1.172347542,NYJ
143,46211.0,9.64034039201413,1347,2022103007,8,D.J. Reed,CB,2022103007,1347,C,-1.172347542,NYJ
144,54469.0,4.868844129006021,1347,2022103007,8,Ahmad Gardner,CB,2022103007,1347,C,-1.172347542,NYJ
145,41270.0,10.919335051842687,1371,2022103007,8,Lamarcus Joyner,SS,2022103007,1371,C,0.309393889,NYJ
146,46186.0,1.1177755544767591,1371,2022103007,8,Jordan Whitehead,SS,2022103007,1371,C,0.309393889,NYJ
147,46211.0,5.190928228429209,1371,2022103007,8,D.J. Reed,CB,2022103007,1371,C,0.309393889,NYJ
148,53583.0,4.478046022125104,1371,2022103007,8,Michael Carter,CB,2022103007,1371,C,0.309393889,NYJ
149,54469.0,10.713537838179834,1371,2022103007,8,Ahmad Gardner,CB,2022103007,1371,C,0.309393889,NYJ
150,41270.0,8.910446479978882,1427,2022103007,8,Lamarcus Joyner,SS,2022103007,1427,,-1.027223792,NYJ
151,46186.0,8.63384196654832,1427,2022103007,8,Jordan Whitehead,SS,2022103007,1427,,-1.027223792,NYJ
152,46211.0,8.58598219690991,1427,2022103007,8,D.J. Reed,CB,2022103007,1427,,-1.027223792,NYJ
153,53583.0,9.769476809062649,1427,2022103007,8,Michael Carter,CB,2022103007,1427,,-1.027223792,NYJ
154,54469.0,7.307164792252699,1427,2022103007,8,Ahmad Gardner,CB,2022103007,1427,,-1.027223792,NYJ
155,41270.0,14.333462379101091,1507,2022103007,8,Lamarcus Joyner,SS,2022103007,1507,C,1.569387951,NYJ
156,46186.0,11.310234679329998,1507,2022103007,8,Jordan Whitehead,SS,2022103007,1507,C,1.569387951,NYJ
157,46211.0,17.97760791136597,1507,2022103007,8,D.J. Reed,CB,2022103007,1507,C,1.569387951,NYJ
158,53583.0,12.218494876315122,1507,2022103007,8,Michael Carter,CB,2022103007,1507,C,1.569387951,NYJ
159,53629.0,7.011801485090888,1507,2022103007,8,Brandin Echols,CB,2022103007,1507,C,1.569387951,NYJ
160,54469.0,20.018972859734426,1507,2022103007,8,Ahmad Gardner,CB,2022103007,1507,C,1.569387951,NYJ
161,41270.0,7.397508438918527,1552,2022103007,8,Lamarcus Joyner,SS,2022103007,1552,C,1.651351737,NYJ
162,46186.0,2.4381061027664774,1552,2022103007,8,Jordan Whitehead,SS,2022103007,1552,C,1.651351737,NYJ
163,46211.0,0.6482164984463546,1552,2022103007,8,D.J. Reed,CB,2022103007,1552,C,1.651351737,NYJ
164,53583.0,4.393985619658334,1552,2022103007,8,Michael Carter,CB,2022103007,1552,C,1.651351737,NYJ
165,54469.0,0.4874045615019265,1552,2022103007,8,Ahmad Gardner,CB,2022103007,1552,C,1.651351737,NYJ
166,41270.0,3.834117776931188,1609,2022103007,8,Lamarcus Joyner,SS,2022103007,1609,C,0.959324817,NYJ
167,46186.0,4.739258502602837,1609,2022103007,8,Jordan Whitehead,SS,2022103007,1609,C,0.959324817,NYJ
168,46211.0,15.504028163442218,1609,2022103007,8,D.J. Reed,CB,2022103007,1609,C,0.959324817,NYJ
169,53583.0,12.238879575497126,1609,2022103007,8,Michael Carter,CB,2022103007,1609,C,0.959324817,NYJ
170,54469.0,4.169908515220622,1609,2022103007,8,Ahmad Gardner,CB,2022103007,1609,C,0.959324817,NYJ
171,41270.0,5.137063431474435,1656,2022103007,8,Lamarcus Joyner,SS,2022103007,1656,,-0.757543887,NYJ
172,46186.0,16.999100846074604,1656,2022103007,8,Jordan Whitehead,SS,2022103007,1656,,-0.757543887,NYJ
173,46211.0,9.976241904411147,1656,2022103007,8,D.J. Reed,CB,2022103007,1656,,-0.757543887,NYJ
174,53583.0,3.69265635603721,1656,2022103007,8,Michael Carter,CB,2022103007,1656,,-0.757543887,NYJ
175,54469.0,5.38360499868169,1656,2022103007,8,Ahmad Gardner,CB,2022103007,1656,,-0.757543887,NYJ
176,35466.0,2.8175889817179063,1706,2022103007,8,Devin McCourty,FS,2022103007,1706,,-0.170970905,NE
177,43700.0,6.516133908729053,1706,2022103007,8,Jonathan Jones,CB,2022103007,1706,,-0.170970905,NE
178,44837.0,7.146145025783524,1706,2022103007,8,Jabrill Peppers,SS,2022103007,1706,,-0.170970905,NE
179,52991.0,5.958983371404811,1706,2022103007,8,Myles Bryant,CB,2022103007,1706,,-0.170970905,NE
180,54550.0,2.294124192987312,1706,2022103007,8,Marcus Jones,CB,2022103007,1706,,-0.170970905,NE
181,35466.0,4.042863810323494,1727,2022103007,8,Devin McCourty,FS,2022103007,1727,C,0.609464843,NE
182,43700.0,10.200740319850588,1727,2022103007,8,Jonathan Jones,CB,2022103007,1727,C,0.609464843,NE
183,44837.0,9.100069271789321,1727,2022103007,8,Jabrill Peppers,SS,2022103007,1727,C,0.609464843,NE
184,52991.0,15.057424512042914,1727,2022103007,8,Myles Bryant,CB,2022103007,1727,C,0.609464843,NE
185,54550.0,10.337378503141837,1727,2022103007,8,Marcus Jones,CB,2022103007,1727,C,0.609464843,NE
186,35466.0,3.528130102657587,1756,2022103007,8,Devin McCourty,FS,2022103007,1756,C,0.53905655,NE
187,43700.0,5.704994176216838,1756,2022103007,8,Jonathan Jones,CB,2022103007,1756,C,0.53905655,NE
188,44837.0,5.301311186893376,1756,2022103007,8,Jabrill Peppers,SS,2022103007,1756,C,0.53905655,NE
189,52991.0,2.728000195602572,1756,2022103007,8,Myles Bryant,CB,2022103007,1756,C,0.53905655,NE
190,54550.0,2.377177956558275,1756,2022103007,8,Marcus Jones,CB,2022103007,1756,C,0.53905655,NE
191,41270.0,16.769001673022853,1848,2022103007,8,Lamarcus Joyner,SS,2022103007,1848,C,0.877749229,NYJ
192,46186.0,15.571581248865138,1848,2022103007,8,Jordan Whitehead,SS,2022103007,1848,C,0.877749229,NYJ
193,46211.0,14.197350170834179,1848,2022103007,8,D.J. Reed,CB,2022103007,1848,C,0.877749229,NYJ
194,53583.0,14.129152857572397,1848,2022103007,8,Michael Carter,CB,2022103007,1848,C,0.877749229,NYJ
195,54469.0,12.794466500933861,1848,2022103007,8,Ahmad Gardner,CB,2022103007,1848,C,0.877749229,NYJ
196,41270.0,2.5742441047730007,1921,2022103007,8,Lamarcus Joyner,SS,2022103007,1921,,-1.543497947,NYJ
197,46186.0,4.526992822666164,1921,2022103007,8,Jordan Whitehead,SS,2022103007,1921,,-1.543497947,NYJ
198,46211.0,13.936234524419103,1921,2022103007,8,D.J. Reed,CB,2022103007,1921,,-1.543497947,NYJ
199,53583.0,4.504456164925649,1921,2022103007,8,Michael Carter,CB,2022103007,1921,,-1.543497947,NYJ
200,54469.0,1.1283834107729773,1921,2022103007,8,Ahmad Gardner,CB,2022103007,1921,,-1.543497947,NYJ
201,41270.0,14.641904826775187,1965,2022103007,8,Lamarcus Joyner,SS,2022103007,1965,,-0.205293631,NYJ
202,46186.0,1.6873891084745205,1965,2022103007,8,Jordan Whitehead,SS,2022103007,1965,,-0.205293631,NYJ
203,46211.0,5.0746472361875705,1965,2022103007,8,D.J. Reed,CB,2022103007,1965,,-0.205293631,NYJ
204,53583.0,2.6691690205318115,1965,2022103007,8,Michael Carter,CB,2022103007,1965,,-0.205293631,NYJ
205,54469.0,14.105327053960519,1965,2022103007,8,Ahmad Gardner,CB,2022103007,1965,,-0.205293631,NYJ
206,41270.0,8.659210045954252,1993,2022103007,8,Lamarcus Joyner,SS,2022103007,1993,,-0.219948276,NYJ
207,46186.0,10.00271412830852,1993,2022103007,8,Jordan Whitehead,SS,2022103007,1993,,-0.219948276,NYJ
208,46211.0,7.639012006283254,1993,2022103007,8,D.J. Reed,CB,2022103007,1993,,-0.219948276,NYJ
209,53583.0,2.9354264871525646,1993,2022103007,8,Michael Carter,CB,2022103007,1993,,-0.219948276,NYJ
210,54469.0,4.987462523447505,1993,2022103007,8,Ahmad Gardner,CB,2022103007,1993,,-0.219948276,NYJ
211,41270.0,33.85061508127928,2116,2022103007,8,Lamarcus Joyner,SS,2022103007,2116,,2.584782046,NYJ
212,46186.0,36.354716013891235,2116,2022103007,8,Jordan Whitehead,SS,2022103007,2116,,2.584782046,NYJ
213,46211.0,26.86390219643252,2116,2022103007,8,D.J. Reed,CB,2022103007,2116,,2.584782046,NYJ
214,53583.0,36.91458610091879,2116,2022103007,8,Michael Carter,CB,2022103007,2116,,2.584782046,NYJ
215,54469.0,20.635490624325506,2116,2022103007,8,Ahmad Gardner,CB,2022103007,2116,,2.584782046,NYJ
216,41270.0,2.0896935951159414,2142,2022103007,8,Lamarcus Joyner,SS,2022103007,2142,C,0.843247984,NYJ
217,46186.0,0.7605935163039969,2142,2022103007,8,Jordan Whitehead,SS,2022103007,2142,C,0.843247984,NYJ
218,46211.0,3.487477367472887,2142,2022103007,8,D.J. Reed,CB,2022103007,2142,C,0.843247984,NYJ
219,53583.0,1.1546011107646763,2142,2022103007,8,Michael Carter,CB,2022103007,2142,C,0.843247984,NYJ
220,54469.0,1.894159251331116,2142,2022103007,8,Ahmad Gardner,CB,2022103007,2142,C,0.843247984,NYJ
221,41270.0,7.7688644316447615,2166,2022103007,8,Lamarcus Joyner,SS,2022103007,2166,C,0.786440382,NYJ
222,46186.0,19.656123298141072,2166,2022103007,8,Jordan Whitehead,SS,2022103007,2166,C,0.786440382,NYJ
223,46211.0,1.2442266674525164,2166,2022103007,8,D.J. Reed,CB,2022103007,2166,C,0.786440382,NYJ
224,53583.0,4.257621285848871,2166,2022103007,8,Michael Carter,CB,2022103007,2166,C,0.786440382,NYJ
225,54469.0,14.828820018859961,2166,2022103007,8,Ahmad Gardner,CB,2022103007,2166,C,0.786440382,NYJ
226,41270.0,1.5865882006976708,2190,2022103007,8,Lamarcus Joyner,SS,2022103007,2190,,-0.538085835,NYJ
227,46186.0,3.4877480027133005,2190,2022103007,8,Jordan Whitehead,SS,2022103007,2190,,-0.538085835,NYJ
228,46211.0,3.631427470878153,2190,2022103007,8,D.J. Reed,CB,2022103007,2190,,-0.538085835,NYJ
229,54469.0,13.775754992050734,2190,2022103007,8,Ahmad Gardner,CB,2022103007,2190,,-0.538085835,NYJ
230,41270.0,7.475706879953689,2240,2022103007,8,Lamarcus Joyner,SS,2022103007,2240,C,2.592143889,NYJ
231,46186.0,1.7784048889493633,2240,2022103007,8,Jordan Whitehead,SS,2022103007,2240,C,2.592143889,NYJ
232,46211.0,5.896911312479539,2240,2022103007,8,D.J. Reed,CB,2022103007,2240,C,2.592143889,NYJ
233,53583.0,4.279798859192557,2240,2022103007,8,Michael Carter,CB,2022103007,2240,C,2.592143889,NYJ
234,54469.0,8.167260791279183,2240,2022103007,8,Ahmad Gardner,CB,2022103007,2240,C,2.592143889,NYJ
235,35466.0,3.134659862522581,2296,2022103007,8,Devin McCourty,FS,2022103007,2296,,-0.187372935,NE
236,42116.0,2.2236051196562916,2296,2022103007,8,Adrian Phillips,SS,2022103007,2296,,-0.187372935,NE
237,43522.0,1.477526399585293,2296,2022103007,8,Jalen Mills,CB,2022103007,2296,,-0.187372935,NE
238,43700.0,3.6177144149146407,2296,2022103007,8,Jonathan Jones,CB,2022103007,2296,,-0.187372935,NE
239,44837.0,2.4685309911547,2296,2022103007,8,Jabrill Peppers,SS,2022103007,2296,,-0.187372935,NE
240,35466.0,5.596525289505761,2317,2022103007,8,Devin McCourty,FS,2022103007,2317,C,1.593849875,NE
241,42116.0,7.143103783600055,2317,2022103007,8,Adrian Phillips,SS,2022103007,2317,C,1.593849875,NE
242,43522.0,10.275962791507236,2317,2022103007,8,Jalen Mills,CB,2022103007,2317,C,1.593849875,NE
243,43700.0,2.788520474035662,2317,2022103007,8,Jonathan Jones,CB,2022103007,2317,C,1.593849875,NE
244,44837.0,6.23017710075496,2317,2022103007,8,Jabrill Peppers,SS,2022103007,2317,C,1.593849875,NE
245,35466.0,7.628162426762027,2341,2022103007,8,Devin McCourty,FS,2022103007,2341,C,1.681675906,NE
246,42116.0,11.247946980404851,2341,2022103007,8,Adrian Phillips,SS,2022103007,2341,C,1.681675906,NE
247,43522.0,6.762096482982435,2341,2022103007,8,Jalen Mills,CB,2022103007,2341,C,1.681675906,NE
248,43700.0,11.998933905357056,2341,2022103007,8,Jonathan Jones,CB,2022103007,2341,C,1.681675906,NE
249,44837.0,15.712091221908489,2341,2022103007,8,Jabrill Peppers,SS,2022103007,2341,C,1.681675906,NE
250,41270.0,18.044134085176903,2450,2022103007,8,Lamarcus Joyner,SS,2022103007,2450,C,0.329636058,NYJ
251,46186.0,11.651691357436915,2450,2022103007,8,Jordan Whitehead,SS,2022103007,2450,C,0.329636058,NYJ
252,46211.0,10.057688955545087,2450,2022103007,8,D.J. Reed,CB,2022103007,2450,C,0.329636058,NYJ
253,53583.0,11.15986312387546,2450,2022103007,8,Michael Carter,CB,2022103007,2450,C,0.329636058,NYJ
254,54469.0,13.44574805204428,2450,2022103007,8,Ahmad Gardner,CB,2022103007,2450,C,0.329636058,NYJ
255,41270.0,2.951164754771959,2474,2022103007,8,Lamarcus Joyner,SS,2022103007,2474,,0.731220322,NYJ
256,46186.0,2.6718513972636537,2474,2022103007,8,Jordan Whitehead,SS,2022103007,2474,,0.731220322,NYJ
257,46211.0,6.078699999375428,2474,2022103007,8,D.J. Reed,CB,2022103007,2474,,0.731220322,NYJ
258,53583.0,2.061687053636328,2474,2022103007,8,Michael Carter,CB,2022103007,2474,,0.731220322,NYJ
259,54469.0,6.657904006316343,2474,2022103007,8,Ahmad Gardner,CB,2022103007,2474,,0.731220322,NYJ
260,41270.0,24.84436844049534,2495,2022103007,8,Lamarcus Joyner,SS,2022103007,2495,C,0.402853446,NYJ
261,46186.0,11.444238681181554,2495,2022103007,8,Jordan Whitehead,SS,2022103007,2495,C,0.402853446,NYJ
262,46211.0,19.72729080323542,2495,2022103007,8,D.J. Reed,CB,2022103007,2495,C,0.402853446,NYJ
263,53583.0,8.477370235988388,2495,2022103007,8,Michael Carter,CB,2022103007,2495,C,0.402853446,NYJ
264,54469.0,13.761708233178386,2495,2022103007,8,Ahmad Gardner,CB,2022103007,2495,C,0.402853446,NYJ
265,41270.0,1.1407015385279364,2519,2022103007,8,Lamarcus Joyner,SS,2022103007,2519,,0.388365417,NYJ
266,46186.0,4.2152930921798895,2519,2022103007,8,Jordan Whitehead,SS,2022103007,2519,,0.388365417,NYJ
267,46211.0,6.931681538150976,2519,2022103007,8,D.J. Reed,CB,2022103007,2519,,0.388365417,NYJ
268,53583.0,8.26813812659471,2519,2022103007,8,Michael Carter,CB,2022103007,2519,,0.388365417,NYJ
269,54469.0,1.8511588749707586,2519,2022103007,8,Ahmad Gardner,CB,2022103007,2519,,0.388365417,NYJ
