,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
106,47882.0,5.405668825460729,1493,2022102301,7,Mike Edwards,FS,2022102301,1493,C,0.941237186,TB
107,52453.0,2.715202167858147,1493,2022102301,7,Antoine Winfield,FS,2022102301,1493,C,0.941237186,TB
108,54622.0,3.232822134885854,1493,2022102301,7,Zyon McCollum,CB,2022102301,1493,C,0.941237186,TB
109,43407.0,1.1641550880696925,1602,2022102301,7,Juston Burris,SS,2022102301,1602,C,0.472605145,CAR
110,45004.0,4.726934657689311,1602,2022102301,7,Xavier Woods,FS,2022102301,1602,C,0.472605145,CAR
111,46124.0,2.7491728513388063,1602,2022102301,7,Donte Jackson,CB,2022102301,1602,C,0.472605145,CAR
112,52417.0,2.7974987939138147,1602,2022102301,7,C.J. Henderson,CB,2022102301,1602,C,0.472605145,CAR
113,52852.0,1.1957835351612867,1602,2022102301,7,Myles Hartsfield,FS,2022102301,1602,C,0.472605145,CAR
114,43407.0,2.0538241124327397,1653,2022102301,7,Juston Burris,SS,2022102301,1653,C,-0.395545406,CAR
115,45004.0,12.731524334017434,1653,2022102301,7,Xavier Woods,FS,2022102301,1653,C,-0.395545406,CAR
116,46124.0,9.18905213806316,1653,2022102301,7,Donte Jackson,CB,2022102301,1653,C,-0.395545406,CAR
117,52417.0,4.590077667289726,1653,2022102301,7,C.J. Henderson,CB,2022102301,1653,C,-0.395545406,CAR
118,52852.0,5.384463270996109,1653,2022102301,7,Myles Hartsfield,FS,2022102301,1653,C,-0.395545406,CAR
119,45004.0,16.234253996631228,1806,2022102301,7,Xavier Woods,FS,2022102301,1806,C,0.330694694,CAR
120,46124.0,7.7658624874424325,1806,2022102301,7,Donte Jackson,CB,2022102301,1806,C,0.330694694,CAR
121,52417.0,12.433278688347684,1806,2022102301,7,C.J. Henderson,CB,2022102301,1806,C,0.330694694,CAR
122,52852.0,10.476181732931945,1806,2022102301,7,Myles Hartsfield,FS,2022102301,1806,C,0.330694694,CAR
123,43407.0,3.6192277227707024,1873,2022102301,7,Juston Burris,SS,2022102301,1873,C,0.040882299,CAR
124,45004.0,2.109725577021591,1873,2022102301,7,Xavier Woods,FS,2022102301,1873,C,0.040882299,CAR
125,46124.0,2.4149274452825127,1873,2022102301,7,Donte Jackson,CB,2022102301,1873,C,0.040882299,CAR
126,52417.0,2.7649449984201007,1873,2022102301,7,C.J. Henderson,CB,2022102301,1873,C,0.040882299,CAR
127,52852.0,2.4921344305817104,1873,2022102301,7,Myles Hartsfield,FS,2022102301,1873,C,0.040882299,CAR
128,47877.0,6.990504647545175,1937,2022102301,7,Jamel Dean,CB,2022102301,1937,C,-0.449587123,TB
129,47882.0,4.923334472688953,1937,2022102301,7,Mike Edwards,FS,2022102301,1937,C,-0.449587123,TB
130,52453.0,5.232671193013262,1937,2022102301,7,Antoine Winfield,FS,2022102301,1937,C,-0.449587123,TB
131,54622.0,20.33305928713407,1937,2022102301,7,Zyon McCollum,CB,2022102301,1937,C,-0.449587123,TB
132,43306.0,9.11070877921606,1988,2022102301,7,Keanu Neal,FS,2022102301,1988,C,-1.042015607,TB
133,46699.0,11.476301032901322,1988,2022102301,7,Dee Delaney,CB,2022102301,1988,C,-1.042015607,TB
134,47877.0,10.013046602131196,1988,2022102301,7,Jamel Dean,CB,2022102301,1988,C,-1.042015607,TB
135,47882.0,12.981571093308311,1988,2022102301,7,Mike Edwards,FS,2022102301,1988,C,-1.042015607,TB
136,54622.0,5.80037557875441,1988,2022102301,7,Zyon McCollum,CB,2022102301,1988,C,-1.042015607,TB
137,45004.0,1.0955533105219433,2042,2022102301,7,Xavier Woods,FS,2022102301,2042,C,0.951189538,CAR
138,46124.0,4.42073881243026,2042,2022102301,7,Donte Jackson,CB,2022102301,2042,C,0.951189538,CAR
139,52417.0,0.5226255030962454,2042,2022102301,7,C.J. Henderson,CB,2022102301,2042,C,0.951189538,CAR
140,52852.0,1.8847482753516591,2042,2022102301,7,Myles Hartsfield,FS,2022102301,2042,C,0.951189538,CAR
141,45004.0,2.3071767114307797,2092,2022102301,7,Xavier Woods,FS,2022102301,2092,C,1.384096582,CAR
142,46124.0,2.6684003768813547,2092,2022102301,7,Donte Jackson,CB,2022102301,2092,C,1.384096582,CAR
143,46680.0,2.8722494240106915,2092,2022102301,7,Sean Chandler,SS,2022102301,2092,C,1.384096582,CAR
144,52417.0,1.3006857127518214,2092,2022102301,7,C.J. Henderson,CB,2022102301,2092,C,1.384096582,CAR
145,52852.0,2.1520016068121093,2092,2022102301,7,Myles Hartsfield,FS,2022102301,2092,C,1.384096582,CAR
146,45004.0,0.890813560294625,2121,2022102301,7,Xavier Woods,FS,2022102301,2121,C,0.623912661,CAR
147,46124.0,2.2270519945025193,2121,2022102301,7,Donte Jackson,CB,2022102301,2121,C,0.623912661,CAR
148,52417.0,2.444398435221273,2121,2022102301,7,C.J. Henderson,CB,2022102301,2121,C,0.623912661,CAR
149,52852.0,0.806352505412664,2121,2022102301,7,Myles Hartsfield,FS,2022102301,2121,C,0.623912661,CAR
150,43306.0,5.518028525011797,2256,2022102301,7,Keanu Neal,FS,2022102301,2256,C,-0.909008473,TB
151,46699.0,4.307791525682895,2256,2022102301,7,Dee Delaney,CB,2022102301,2256,C,-0.909008473,TB
152,47877.0,4.707495095904599,2256,2022102301,7,Jamel Dean,CB,2022102301,2256,C,-0.909008473,TB
153,47882.0,9.428473392813133,2256,2022102301,7,Mike Edwards,FS,2022102301,2256,C,-0.909008473,TB
154,54622.0,3.046539568189185,2256,2022102301,7,Zyon McCollum,CB,2022102301,2256,C,-0.909008473,TB
155,43407.0,3.931482637268411,2370,2022102301,7,Juston Burris,SS,2022102301,2370,C,-0.901010208,CAR
156,45004.0,23.96697194340903,2370,2022102301,7,Xavier Woods,FS,2022102301,2370,C,-0.901010208,CAR
157,46124.0,7.685744542351849,2370,2022102301,7,Donte Jackson,CB,2022102301,2370,C,-0.901010208,CAR
158,52852.0,3.427679963747188,2370,2022102301,7,Myles Hartsfield,FS,2022102301,2370,C,-0.901010208,CAR
159,53595.0,4.013615289097825,2370,2022102301,7,Keith Taylor,CB,2022102301,2370,C,-0.901010208,CAR
160,43407.0,3.483816500004155,2521,2022102301,7,Juston Burris,SS,2022102301,2521,C,0.006533845,CAR
161,45004.0,3.7657067406430866,2521,2022102301,7,Xavier Woods,FS,2022102301,2521,C,0.006533845,CAR
162,46124.0,5.625675539514996,2521,2022102301,7,Donte Jackson,CB,2022102301,2521,C,0.006533845,CAR
163,52852.0,6.033945941950042,2521,2022102301,7,Myles Hartsfield,FS,2022102301,2521,C,0.006533845,CAR
164,53595.0,7.13497907127378,2521,2022102301,7,Keith Taylor,CB,2022102301,2521,C,0.006533845,CAR
165,43407.0,1.474171206191848,2550,2022102301,7,Juston Burris,SS,2022102301,2550,C,0.831733533,CAR
166,45004.0,1.8183547917530414,2550,2022102301,7,Xavier Woods,FS,2022102301,2550,C,0.831733533,CAR
167,46124.0,2.7448129110832697,2550,2022102301,7,Donte Jackson,CB,2022102301,2550,C,0.831733533,CAR
168,52852.0,0.48537997281510803,2550,2022102301,7,Myles Hartsfield,FS,2022102301,2550,C,0.831733533,CAR
169,53595.0,1.8541975392649863,2550,2022102301,7,Keith Taylor,CB,2022102301,2550,C,0.831733533,CAR
170,43407.0,3.299064497314612,2597,2022102301,7,Juston Burris,SS,2022102301,2597,C,0.310567063,CAR
171,45004.0,5.5520544806558165,2597,2022102301,7,Xavier Woods,FS,2022102301,2597,C,0.310567063,CAR
172,46124.0,3.309107736720681,2597,2022102301,7,Donte Jackson,CB,2022102301,2597,C,0.310567063,CAR
173,52852.0,2.057674249584322,2597,2022102301,7,Myles Hartsfield,FS,2022102301,2597,C,0.310567063,CAR
174,53595.0,2.824034005448293,2597,2022102301,7,Keith Taylor,CB,2022102301,2597,C,0.310567063,CAR
175,43407.0,4.138182620450093,2621,2022102301,7,Juston Burris,SS,2022102301,2621,C,1.762541708,CAR
176,45004.0,4.015270758872949,2621,2022102301,7,Xavier Woods,FS,2022102301,2621,C,1.762541708,CAR
177,46124.0,1.7512799728500588,2621,2022102301,7,Donte Jackson,CB,2022102301,2621,C,1.762541708,CAR
178,52852.0,2.8574178242335058,2621,2022102301,7,Myles Hartsfield,FS,2022102301,2621,C,1.762541708,CAR
179,53595.0,4.136407340536224,2621,2022102301,7,Keith Taylor,CB,2022102301,2621,C,1.762541708,CAR
180,43407.0,9.462703795126266,2667,2022102301,7,Juston Burris,SS,2022102301,2667,C,1.64680811,CAR
181,45004.0,19.04250601767293,2667,2022102301,7,Xavier Woods,FS,2022102301,2667,C,1.64680811,CAR
182,46124.0,6.181335785248465,2667,2022102301,7,Donte Jackson,CB,2022102301,2667,C,1.64680811,CAR
183,52852.0,17.354640929514122,2667,2022102301,7,Myles Hartsfield,FS,2022102301,2667,C,1.64680811,CAR
184,53595.0,14.55796264392312,2667,2022102301,7,Keith Taylor,CB,2022102301,2667,C,1.64680811,CAR
185,43407.0,5.8021498810144605,2696,2022102301,7,Juston Burris,SS,2022102301,2696,C,-0.288749752,CAR
186,45004.0,4.831051190818041,2696,2022102301,7,Xavier Woods,FS,2022102301,2696,C,-0.288749752,CAR
187,46124.0,4.624706072572146,2696,2022102301,7,Donte Jackson,CB,2022102301,2696,C,-0.288749752,CAR
188,52852.0,7.4294536227977765,2696,2022102301,7,Myles Hartsfield,FS,2022102301,2696,C,-0.288749752,CAR
189,53595.0,6.942561260477024,2696,2022102301,7,Keith Taylor,CB,2022102301,2696,C,-0.288749752,CAR
190,43407.0,4.077905738867487,2765,2022102301,7,Juston Burris,SS,2022102301,2765,C,-0.909034981,CAR
191,45004.0,6.8781839972197245,2765,2022102301,7,Xavier Woods,FS,2022102301,2765,C,-0.909034981,CAR
192,46124.0,0.44056605987914316,2765,2022102301,7,Donte Jackson,CB,2022102301,2765,C,-0.909034981,CAR
193,52852.0,3.8596297054451787,2765,2022102301,7,Myles Hartsfield,FS,2022102301,2765,C,-0.909034981,CAR
194,53595.0,1.125426942522365,2765,2022102301,7,Keith Taylor,CB,2022102301,2765,C,-0.909034981,CAR
195,43407.0,4.737699736885251,2789,2022102301,7,Juston Burris,SS,2022102301,2789,C,2.525142148,CAR
196,45004.0,3.0061483966277738,2789,2022102301,7,Xavier Woods,FS,2022102301,2789,C,2.525142148,CAR
197,46124.0,0.7045749043840721,2789,2022102301,7,Donte Jackson,CB,2022102301,2789,C,2.525142148,CAR
198,52852.0,1.7626778978064082,2789,2022102301,7,Myles Hartsfield,FS,2022102301,2789,C,2.525142148,CAR
199,53595.0,8.339767570442701,2789,2022102301,7,Keith Taylor,CB,2022102301,2789,C,2.525142148,CAR
200,43407.0,16.580549119345456,3118,2022102301,7,Juston Burris,SS,2022102301,3118,C,2.18202581,CAR
201,45004.0,13.29070010628759,3118,2022102301,7,Xavier Woods,FS,2022102301,3118,C,2.18202581,CAR
202,46124.0,8.620296435656442,3118,2022102301,7,Donte Jackson,CB,2022102301,3118,C,2.18202581,CAR
203,52852.0,9.209445519465186,3118,2022102301,7,Myles Hartsfield,FS,2022102301,3118,C,2.18202581,CAR
204,53595.0,13.865162231506693,3118,2022102301,7,Keith Taylor,CB,2022102301,3118,C,2.18202581,CAR
205,43407.0,3.3033111170295535,3142,2022102301,7,Juston Burris,SS,2022102301,3142,C,-0.073452023,CAR
206,45004.0,6.084058510165209,3142,2022102301,7,Xavier Woods,FS,2022102301,3142,C,-0.073452023,CAR
207,46124.0,5.533510358555803,3142,2022102301,7,Donte Jackson,CB,2022102301,3142,C,-0.073452023,CAR
208,52852.0,6.945487167627361,3142,2022102301,7,Myles Hartsfield,FS,2022102301,3142,C,-0.073452023,CAR
209,53595.0,7.920250482670689,3142,2022102301,7,Keith Taylor,CB,2022102301,3142,C,-0.073452023,CAR
210,43407.0,0.31096645650093796,3166,2022102301,7,Juston Burris,SS,2022102301,3166,C,-0.060170578,CAR
211,45004.0,2.0515196593419125,3166,2022102301,7,Xavier Woods,FS,2022102301,3166,C,-0.060170578,CAR
212,46124.0,2.61267216212384,3166,2022102301,7,Donte Jackson,CB,2022102301,3166,C,-0.060170578,CAR
213,52852.0,2.443800879681186,3166,2022102301,7,Myles Hartsfield,FS,2022102301,3166,C,-0.060170578,CAR
214,53595.0,1.8126356194942375,3166,2022102301,7,Keith Taylor,CB,2022102301,3166,C,-0.060170578,CAR
215,43306.0,1.5249956131189166,3295,2022102301,7,Keanu Neal,FS,2022102301,3295,C,1.033194818,TB
216,47877.0,2.790872596353211,3295,2022102301,7,Jamel Dean,CB,2022102301,3295,C,1.033194818,TB
217,47882.0,3.4122509978143487,3295,2022102301,7,Mike Edwards,FS,2022102301,3295,C,1.033194818,TB
218,54622.0,3.416438841839591,3295,2022102301,7,Zyon McCollum,CB,2022102301,3295,C,1.033194818,TB
0,46127.0,4.170370550144456,67,2022102302,7,Isaiah Oliver,CB,2022102302,67,C,0.855613167,ATL
1,52424.0,5.226719547551982,67,2022102302,7,A.J. Terrell,CB,2022102302,67,C,0.855613167,ATL
2,52542.0,3.6161114129574945,67,2022102302,7,Jaylinn Hawkins,FS,2022102302,67,C,0.855613167,ATL
3,53469.0,5.622037810349126,67,2022102302,7,Richie Grant,SS,2022102302,67,C,0.855613167,ATL
4,53537.0,3.7518831616709036,67,2022102302,7,Darren Hall,CB,2022102302,67,C,0.855613167,ATL
5,46127.0,9.131593389778129,112,2022102302,7,Isaiah Oliver,CB,2022102302,112,C,0.873003653,ATL
6,52424.0,4.0646456784050224,112,2022102302,7,A.J. Terrell,CB,2022102302,112,C,0.873003653,ATL
7,52542.0,6.096316836506913,112,2022102302,7,Jaylinn Hawkins,FS,2022102302,112,C,0.873003653,ATL
8,53469.0,6.090242141165261,112,2022102302,7,Richie Grant,SS,2022102302,112,C,0.873003653,ATL
9,53537.0,10.279873206337212,112,2022102302,7,Darren Hall,CB,2022102302,112,C,0.873003653,ATL
10,46127.0,1.996163155169157,141,2022102302,7,Isaiah Oliver,CB,2022102302,141,C,4.628517387,ATL
11,52424.0,9.820443532156272,141,2022102302,7,A.J. Terrell,CB,2022102302,141,C,4.628517387,ATL
12,52542.0,17.09945150426972,141,2022102302,7,Jaylinn Hawkins,FS,2022102302,141,C,4.628517387,ATL
13,53469.0,3.961477700304628,141,2022102302,7,Richie Grant,SS,2022102302,141,C,4.628517387,ATL
14,53537.0,8.673234779048334,141,2022102302,7,Darren Hall,CB,2022102302,141,C,4.628517387,ATL
15,43299.0,11.687048032121284,265,2022102302,7,Eli Apple,CB,2022102302,265,C,-0.681365335,CIN
16,43350.0,4.2330222585546515,265,2022102302,7,Vonn Bell,SS,2022102302,265,C,-0.681365335,CIN
17,43641.0,8.477724434757777,265,2022102302,7,Mike Hilton,CB,2022102302,265,C,-0.681365335,CIN
18,44872.0,7.831392713597202,265,2022102302,7,Chidobe Awuzie,CB,2022102302,265,C,-0.681365335,CIN
19,46123.0,1.1968683021555537,265,2022102302,7,Jessie Bates,FS,2022102302,265,C,-0.681365335,CIN
20,46127.0,6.971659539001224,358,2022102302,7,Isaiah Oliver,CB,2022102302,358,C,1.402057632,ATL
21,52424.0,9.690220877396088,358,2022102302,7,A.J. Terrell,CB,2022102302,358,C,1.402057632,ATL
22,52542.0,1.19317898417101,358,2022102302,7,Jaylinn Hawkins,FS,2022102302,358,C,1.402057632,ATL
23,53469.0,6.883322721288728,358,2022102302,7,Richie Grant,SS,2022102302,358,C,1.402057632,ATL
24,53537.0,2.3511095070874495,358,2022102302,7,Darren Hall,CB,2022102302,358,C,1.402057632,ATL
25,46127.0,8.803957482342694,403,2022102302,7,Isaiah Oliver,CB,2022102302,403,C,1.599385888,ATL
26,52424.0,21.198150366515403,403,2022102302,7,A.J. Terrell,CB,2022102302,403,C,1.599385888,ATL
27,52542.0,14.434842527909915,403,2022102302,7,Jaylinn Hawkins,FS,2022102302,403,C,1.599385888,ATL
28,53469.0,7.702161609720658,403,2022102302,7,Richie Grant,SS,2022102302,403,C,1.599385888,ATL
29,53537.0,9.92475656371187,403,2022102302,7,Darren Hall,CB,2022102302,403,C,1.599385888,ATL
30,46127.0,1.7026184985697075,457,2022102302,7,Isaiah Oliver,CB,2022102302,457,C,1.241122444,ATL
31,46278.0,3.6330524584389914,457,2022102302,7,Cornell Armstrong,CB,2022102302,457,C,1.241122444,ATL
32,52542.0,5.40176926689617,457,2022102302,7,Jaylinn Hawkins,FS,2022102302,457,C,1.241122444,ATL
33,53469.0,5.351268340354829,457,2022102302,7,Richie Grant,SS,2022102302,457,C,1.241122444,ATL
34,53537.0,2.5454473191202114,457,2022102302,7,Darren Hall,CB,2022102302,457,C,1.241122444,ATL
35,46127.0,2.7347951760704876,507,2022102302,7,Isaiah Oliver,CB,2022102302,507,C,1.816050648,ATL
36,46278.0,9.771052966970535,507,2022102302,7,Cornell Armstrong,CB,2022102302,507,C,1.816050648,ATL
37,52542.0,2.197565252894137,507,2022102302,7,Jaylinn Hawkins,FS,2022102302,507,C,1.816050648,ATL
38,53469.0,3.9718240714902975,507,2022102302,7,Richie Grant,SS,2022102302,507,C,1.816050648,ATL
39,53537.0,4.225656279484011,507,2022102302,7,Darren Hall,CB,2022102302,507,C,1.816050648,ATL
40,46127.0,1.1369725388256458,559,2022102302,7,Isaiah Oliver,CB,2022102302,559,C,-0.021995576,ATL
41,46278.0,6.365875274046688,559,2022102302,7,Cornell Armstrong,CB,2022102302,559,C,-0.021995576,ATL
42,52542.0,10.853612550831315,559,2022102302,7,Jaylinn Hawkins,FS,2022102302,559,C,-0.021995576,ATL
43,53469.0,6.3581397200586816,559,2022102302,7,Richie Grant,SS,2022102302,559,C,-0.021995576,ATL
44,53537.0,9.042207787226417,559,2022102302,7,Darren Hall,CB,2022102302,559,C,-0.021995576,ATL
45,46278.0,3.768361127068764,753,2022102302,7,Cornell Armstrong,CB,2022102302,753,C,0.36211487,ATL
46,52542.0,5.556394314927205,753,2022102302,7,Jaylinn Hawkins,FS,2022102302,753,C,0.36211487,ATL
47,53469.0,4.493947236489574,753,2022102302,7,Richie Grant,SS,2022102302,753,C,0.36211487,ATL
48,53537.0,9.14129322352391,753,2022102302,7,Darren Hall,CB,2022102302,753,C,0.36211487,ATL
49,46278.0,2.2085428247325147,777,2022102302,7,Cornell Armstrong,CB,2022102302,777,C,-0.865333891,ATL
50,52542.0,3.310740098527816,777,2022102302,7,Jaylinn Hawkins,FS,2022102302,777,C,-0.865333891,ATL
51,53469.0,5.467964596519268,777,2022102302,7,Richie Grant,SS,2022102302,777,C,-0.865333891,ATL
52,53537.0,8.607382292691161,777,2022102302,7,Darren Hall,CB,2022102302,777,C,-0.865333891,ATL
53,46278.0,6.083769657566076,850,2022102302,7,Cornell Armstrong,CB,2022102302,850,C,-0.225524525,ATL
54,52542.0,4.973412706057822,850,2022102302,7,Jaylinn Hawkins,FS,2022102302,850,C,-0.225524525,ATL
55,53469.0,4.68379949087857,850,2022102302,7,Richie Grant,SS,2022102302,850,C,-0.225524525,ATL
56,53537.0,5.973428124161985,850,2022102302,7,Darren Hall,CB,2022102302,850,C,-0.225524525,ATL
57,46127.0,0.5456840435560129,874,2022102302,7,Isaiah Oliver,CB,2022102302,874,C,2.065230191,ATL
58,46278.0,1.6899569813539437,874,2022102302,7,Cornell Armstrong,CB,2022102302,874,C,2.065230191,ATL
59,52542.0,1.628034947255806,874,2022102302,7,Jaylinn Hawkins,FS,2022102302,874,C,2.065230191,ATL
60,53469.0,2.695806970290567,874,2022102302,7,Richie Grant,SS,2022102302,874,C,2.065230191,ATL
61,53537.0,1.7789590042515941,874,2022102302,7,Darren Hall,CB,2022102302,874,C,2.065230191,ATL
62,46278.0,2.4989205651949136,898,2022102302,7,Cornell Armstrong,CB,2022102302,898,C,1.176015762,ATL
63,52542.0,3.3869467735704366,898,2022102302,7,Jaylinn Hawkins,FS,2022102302,898,C,1.176015762,ATL
64,53469.0,5.712445016695814,898,2022102302,7,Richie Grant,SS,2022102302,898,C,1.176015762,ATL
65,53537.0,4.421547404348323,898,2022102302,7,Darren Hall,CB,2022102302,898,C,1.176015762,ATL
66,46278.0,3.5628817115827363,922,2022102302,7,Cornell Armstrong,CB,2022102302,922,C,0.901958497,ATL
67,52542.0,1.9085289077004757,922,2022102302,7,Jaylinn Hawkins,FS,2022102302,922,C,0.901958497,ATL
68,53469.0,3.4568073131172063,922,2022102302,7,Richie Grant,SS,2022102302,922,C,0.901958497,ATL
69,53537.0,3.4832161892753426,922,2022102302,7,Darren Hall,CB,2022102302,922,C,0.901958497,ATL
70,43350.0,3.8476128003356656,1026,2022102302,7,Vonn Bell,SS,2022102302,1026,C,0.664870296,CIN
71,44872.0,11.401473332626772,1026,2022102302,7,Chidobe Awuzie,CB,2022102302,1026,C,0.664870296,CIN
72,46123.0,3.3699922326189147,1026,2022102302,7,Jessie Bates,FS,2022102302,1026,C,0.664870296,CIN
73,54525.0,1.706218238931454,1026,2022102302,7,Cam Taylor-Britt,CB,2022102302,1026,C,0.664870296,CIN
74,43350.0,5.5132546850020425,1123,2022102302,7,Vonn Bell,SS,2022102302,1123,C,1.060244357,CIN
75,43641.0,6.032647938733957,1123,2022102302,7,Mike Hilton,CB,2022102302,1123,C,1.060244357,CIN
76,44872.0,6.577240165187254,1123,2022102302,7,Chidobe Awuzie,CB,2022102302,1123,C,1.060244357,CIN
77,46123.0,2.2518635542359355,1123,2022102302,7,Jessie Bates,FS,2022102302,1123,C,1.060244357,CIN
78,54525.0,3.0223962004307108,1123,2022102302,7,Cam Taylor-Britt,CB,2022102302,1123,C,1.060244357,CIN
79,43299.0,2.967545929133418,1413,2022102302,7,Eli Apple,CB,2022102302,1413,C,-0.481101038,CIN
80,43350.0,0.8090637800769035,1413,2022102302,7,Vonn Bell,SS,2022102302,1413,C,-0.481101038,CIN
81,44872.0,2.5535551554349762,1413,2022102302,7,Chidobe Awuzie,CB,2022102302,1413,C,-0.481101038,CIN
82,46123.0,1.8024979571016713,1413,2022102302,7,Jessie Bates,FS,2022102302,1413,C,-0.481101038,CIN
83,46278.0,4.696885848133243,1503,2022102302,7,Cornell Armstrong,CB,2022102302,1503,C,0.693952056,ATL
84,52542.0,2.064347899047051,1503,2022102302,7,Jaylinn Hawkins,FS,2022102302,1503,C,0.693952056,ATL
85,53469.0,3.126146963732723,1503,2022102302,7,Richie Grant,SS,2022102302,1503,C,0.693952056,ATL
86,53537.0,4.253369304029233,1503,2022102302,7,Darren Hall,CB,2022102302,1503,C,0.693952056,ATL
87,46127.0,13.506903873992465,1546,2022102302,7,Isaiah Oliver,CB,2022102302,1546,C,0.856011425,ATL
88,46278.0,3.708022643499841,1546,2022102302,7,Cornell Armstrong,CB,2022102302,1546,C,0.856011425,ATL
89,52542.0,3.070162923458617,1546,2022102302,7,Jaylinn Hawkins,FS,2022102302,1546,C,0.856011425,ATL
90,53469.0,4.508577462296704,1546,2022102302,7,Richie Grant,SS,2022102302,1546,C,0.856011425,ATL
91,53537.0,5.146072710997803,1546,2022102302,7,Darren Hall,CB,2022102302,1546,C,0.856011425,ATL
92,46127.0,6.968881863372626,1570,2022102302,7,Isaiah Oliver,CB,2022102302,1570,C,0.814637382,ATL
93,46278.0,4.5006226219217105,1570,2022102302,7,Cornell Armstrong,CB,2022102302,1570,C,0.814637382,ATL
94,52542.0,13.106246107107301,1570,2022102302,7,Jaylinn Hawkins,FS,2022102302,1570,C,0.814637382,ATL
95,53469.0,14.377518517746704,1570,2022102302,7,Richie Grant,SS,2022102302,1570,C,0.814637382,ATL
96,53537.0,12.555218791811013,1570,2022102302,7,Darren Hall,CB,2022102302,1570,C,0.814637382,ATL
97,46127.0,7.714040289221541,1625,2022102302,7,Isaiah Oliver,CB,2022102302,1625,C,2.287834573,ATL
98,46278.0,6.940210674303948,1625,2022102302,7,Cornell Armstrong,CB,2022102302,1625,C,2.287834573,ATL
99,52542.0,4.9283065924519045,1625,2022102302,7,Jaylinn Hawkins,FS,2022102302,1625,C,2.287834573,ATL
100,53469.0,4.989122181635966,1625,2022102302,7,Richie Grant,SS,2022102302,1625,C,2.287834573,ATL
101,53537.0,5.836100851490866,1625,2022102302,7,Darren Hall,CB,2022102302,1625,C,2.287834573,ATL
102,46127.0,25.165557179081414,1649,2022102302,7,Isaiah Oliver,CB,2022102302,1649,C,3.970789397,ATL
103,46278.0,25.318337562225796,1649,2022102302,7,Cornell Armstrong,CB,2022102302,1649,C,3.970789397,ATL
104,52542.0,21.55274353244449,1649,2022102302,7,Jaylinn Hawkins,FS,2022102302,1649,C,3.970789397,ATL
105,53469.0,27.909563379584654,1649,2022102302,7,Richie Grant,SS,2022102302,1649,C,3.970789397,ATL
106,53537.0,21.42418767630257,1649,2022102302,7,Darren Hall,CB,2022102302,1649,C,3.970789397,ATL
107,43299.0,40.71627035591201,1705,2022102302,7,Eli Apple,CB,2022102302,1705,C,6.296097601,CIN
108,43350.0,8.963953801129279,1705,2022102302,7,Vonn Bell,SS,2022102302,1705,C,6.296097601,CIN
109,43641.0,19.202792798684186,1705,2022102302,7,Mike Hilton,CB,2022102302,1705,C,6.296097601,CIN
110,44872.0,17.55578943428673,1705,2022102302,7,Chidobe Awuzie,CB,2022102302,1705,C,6.296097601,CIN
111,46123.0,38.581950273487884,1705,2022102302,7,Jessie Bates,FS,2022102302,1705,C,6.296097601,CIN
112,46215.0,2.3430682048516074,1705,2022102302,7,Tre Flowers,CB,2022102302,1705,C,6.296097601,CIN
113,46127.0,1.8734133437587643,1761,2022102302,7,Isaiah Oliver,CB,2022102302,1761,C,0.45729331,ATL
114,46278.0,1.9449159694657825,1761,2022102302,7,Cornell Armstrong,CB,2022102302,1761,C,0.45729331,ATL
115,52542.0,3.2050398160572233,1761,2022102302,7,Jaylinn Hawkins,FS,2022102302,1761,C,0.45729331,ATL
116,53469.0,2.368256767988477,1761,2022102302,7,Richie Grant,SS,2022102302,1761,C,0.45729331,ATL
117,53537.0,2.698062575450363,1761,2022102302,7,Darren Hall,CB,2022102302,1761,C,0.45729331,ATL
118,46127.0,5.360341255862027,1790,2022102302,7,Isaiah Oliver,CB,2022102302,1790,C,-0.034445633,ATL
119,46278.0,7.630206196343143,1790,2022102302,7,Cornell Armstrong,CB,2022102302,1790,C,-0.034445633,ATL
120,52542.0,1.7930565178581384,1790,2022102302,7,Jaylinn Hawkins,FS,2022102302,1790,C,-0.034445633,ATL
121,53469.0,5.474537973787539,1790,2022102302,7,Richie Grant,SS,2022102302,1790,C,-0.034445633,ATL
122,53537.0,2.4406771885670087,1790,2022102302,7,Darren Hall,CB,2022102302,1790,C,-0.034445633,ATL
123,46278.0,8.433703661784335,2050,2022102302,7,Cornell Armstrong,CB,2022102302,2050,C,1.369714724,ATL
124,52542.0,8.194549929293563,2050,2022102302,7,Jaylinn Hawkins,FS,2022102302,2050,C,1.369714724,ATL
125,53469.0,12.196238666379864,2050,2022102302,7,Richie Grant,SS,2022102302,2050,C,1.369714724,ATL
126,53537.0,15.124667445762539,2050,2022102302,7,Darren Hall,CB,2022102302,2050,C,1.369714724,ATL
127,46278.0,7.643467898673732,2100,2022102302,7,Cornell Armstrong,CB,2022102302,2100,C,0.01237355,ATL
128,52542.0,9.13634439856471,2100,2022102302,7,Jaylinn Hawkins,FS,2022102302,2100,C,0.01237355,ATL
129,53469.0,10.659373505740719,2100,2022102302,7,Richie Grant,SS,2022102302,2100,C,0.01237355,ATL
130,53537.0,7.81983842510201,2100,2022102302,7,Darren Hall,CB,2022102302,2100,C,0.01237355,ATL
131,46278.0,3.1831277663014794,2261,2022102302,7,Cornell Armstrong,CB,2022102302,2261,C,0.161260644,ATL
