,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
198,54606.0,6.809583897846026,3207,2022091800,2,Damarion Williams,CB,2022091800,3207,C,0.242958628,BAL
199,42361.0,11.257837104097963,3236,2022091800,2,Marcus Peters,CB,2022091800,3236,C,0.479508934,BAL
200,44828.0,11.438169008873716,3236,2022091800,2,Marlon Humphrey,CB,2022091800,3236,C,0.479508934,BAL
201,44854.0,7.417972992667963,3236,2022091800,2,Marcus Williams,FS,2022091800,3236,C,0.479508934,BAL
202,44999.0,4.902564337161428,3236,2022091800,2,Chuck Clark,SS,2022091800,3236,C,0.479508934,BAL
203,54479.0,8.96151652396576,3236,2022091800,2,Kyle Hamilton,FS,2022091800,3236,C,0.479508934,BAL
204,54606.0,10.708940232602682,3236,2022091800,2,Damarion Williams,CB,2022091800,3236,C,0.479508934,BAL
205,43366.0,7.98755063771818,3523,2022091800,2,Daryl Worley,CB,2022091800,3523,C,-0.488184304,BAL
206,44854.0,5.557279927775791,3523,2022091800,2,Marcus Williams,FS,2022091800,3523,C,-0.488184304,BAL
207,44999.0,3.390785827941483,3523,2022091800,2,Chuck Clark,SS,2022091800,3523,C,-0.488184304,BAL
208,54479.0,10.74642349196861,3523,2022091800,2,Kyle Hamilton,FS,2022091800,3523,C,-0.488184304,BAL
209,54584.0,9.68678805408489,3523,2022091800,2,Jalyn Armour-Davis,CB,2022091800,3523,C,-0.488184304,BAL
210,42361.0,18.71873316630956,3547,2022091800,2,Marcus Peters,CB,2022091800,3547,C,6.326125766,BAL
211,44854.0,20.337170920379773,3547,2022091800,2,Marcus Williams,FS,2022091800,3547,C,6.326125766,BAL
212,44999.0,10.114900597264029,3547,2022091800,2,Chuck Clark,SS,2022091800,3547,C,6.326125766,BAL
213,54479.0,15.365560151192165,3547,2022091800,2,Kyle Hamilton,FS,2022091800,3547,C,6.326125766,BAL
214,54584.0,15.81495867717038,3547,2022091800,2,Jalyn Armour-Davis,CB,2022091800,3547,C,6.326125766,BAL
215,54606.0,18.491999826119237,3547,2022091800,2,Damarion Williams,CB,2022091800,3547,C,6.326125766,BAL
216,42390.0,6.150532051101018,3603,2022091800,2,Eric Rowe,SS,2022091800,3603,C,0.776206883,MIA
217,43327.0,26.775305307220783,3603,2022091800,2,Xavien Howard,CB,2022091800,3603,C,0.776206883,MIA
218,53465.0,6.877519313124557,3603,2022091800,2,Jevon Holland,FS,2022091800,3603,C,0.776206883,MIA
219,54936.0,4.222849133719679,3603,2022091800,2,Kader Kohou,CB,2022091800,3603,C,0.776206883,MIA
220,42390.0,5.573089299255737,3660,2022091800,2,Eric Rowe,SS,2022091800,3660,C,0.947853572,MIA
221,43327.0,6.7266573091762325,3660,2022091800,2,Xavien Howard,CB,2022091800,3660,C,0.947853572,MIA
222,53465.0,4.071435687851079,3660,2022091800,2,Jevon Holland,FS,2022091800,3660,C,0.947853572,MIA
223,54936.0,5.851357169458308,3660,2022091800,2,Kader Kohou,CB,2022091800,3660,C,0.947853572,MIA
224,42390.0,5.9873308228739885,3705,2022091800,2,Eric Rowe,SS,2022091800,3705,C,-0.100129258,MIA
225,43327.0,3.1787852521858198,3705,2022091800,2,Xavien Howard,CB,2022091800,3705,C,-0.100129258,MIA
226,52478.0,3.5754467290925,3705,2022091800,2,Brandon Jones,SS,2022091800,3705,C,-0.100129258,MIA
227,53465.0,6.677824356575323,3705,2022091800,2,Jevon Holland,FS,2022091800,3705,C,-0.100129258,MIA
228,54936.0,8.49665983206486,3705,2022091800,2,Kader Kohou,CB,2022091800,3705,C,-0.100129258,MIA
229,42361.0,5.581489590926243,3803,2022091800,2,Marcus Peters,CB,2022091800,3803,C,-0.54128436,BAL
230,44854.0,6.701965936389494,3803,2022091800,2,Marcus Williams,FS,2022091800,3803,C,-0.54128436,BAL
231,44999.0,7.848795982699754,3803,2022091800,2,Chuck Clark,SS,2022091800,3803,C,-0.54128436,BAL
232,54479.0,5.28845159310059,3803,2022091800,2,Kyle Hamilton,FS,2022091800,3803,C,-0.54128436,BAL
233,54584.0,8.262947888917484,3803,2022091800,2,Jalyn Armour-Davis,CB,2022091800,3803,C,-0.54128436,BAL
234,54606.0,6.934347549924566,3803,2022091800,2,Damarion Williams,CB,2022091800,3803,C,-0.54128436,BAL
235,42361.0,1.603130680667352,3850,2022091800,2,Marcus Peters,CB,2022091800,3850,C,1.740641341,BAL
236,44854.0,3.810612835893624,3850,2022091800,2,Marcus Williams,FS,2022091800,3850,C,1.740641341,BAL
237,44999.0,9.767052563583531,3850,2022091800,2,Chuck Clark,SS,2022091800,3850,C,1.740641341,BAL
238,54479.0,10.7919590900743,3850,2022091800,2,Kyle Hamilton,FS,2022091800,3850,C,1.740641341,BAL
239,54584.0,4.38619402374443,3850,2022091800,2,Jalyn Armour-Davis,CB,2022091800,3850,C,1.740641341,BAL
240,54606.0,6.629882550744631,3850,2022091800,2,Damarion Williams,CB,2022091800,3850,C,1.740641341,BAL
241,42390.0,17.19272418689989,4028,2022091800,2,Eric Rowe,SS,2022091800,4028,C,0.228029282,MIA
242,43327.0,8.296536200441755,4028,2022091800,2,Xavien Howard,CB,2022091800,4028,C,0.228029282,MIA
243,46312.0,9.746474184055137,4028,2022091800,2,Keion Crossen,CB,2022091800,4028,C,0.228029282,MIA
244,48476.0,13.561264263909685,4028,2022091800,2,Nik Needham,CB,2022091800,4028,C,0.228029282,MIA
245,52478.0,12.64186070508764,4028,2022091800,2,Brandon Jones,SS,2022091800,4028,C,0.228029282,MIA
246,53465.0,13.26968069989926,4028,2022091800,2,Jevon Holland,FS,2022091800,4028,C,0.228029282,MIA
247,54936.0,11.215176928499247,4028,2022091800,2,Kader Kohou,CB,2022091800,4028,C,0.228029282,MIA
248,42390.0,3.314848727839422,4081,2022091800,2,Eric Rowe,SS,2022091800,4081,C,-0.043473034,MIA
249,43327.0,2.113936922445387,4081,2022091800,2,Xavien Howard,CB,2022091800,4081,C,-0.043473034,MIA
250,46312.0,1.9981031295171512,4081,2022091800,2,Keion Crossen,CB,2022091800,4081,C,-0.043473034,MIA
251,48476.0,2.153402415778831,4081,2022091800,2,Nik Needham,CB,2022091800,4081,C,-0.043473034,MIA
252,52478.0,3.136057912468064,4081,2022091800,2,Brandon Jones,SS,2022091800,4081,C,-0.043473034,MIA
253,53465.0,5.221449639551934,4081,2022091800,2,Jevon Holland,FS,2022091800,4081,C,-0.043473034,MIA
254,54936.0,3.489229468274103,4081,2022091800,2,Kader Kohou,CB,2022091800,4081,C,-0.043473034,MIA
0,41270.0,8.119388679983789,218,2022091801,2,Lamarcus Joyner,SS,2022091801,218,C,0.726026614,NYJ
1,46186.0,10.073246498767217,218,2022091801,2,Jordan Whitehead,SS,2022091801,218,C,0.726026614,NYJ
2,46211.0,9.323085877532312,218,2022091801,2,D.J. Reed,CB,2022091801,218,C,0.726026614,NYJ
3,54469.0,4.702349105576841,218,2022091801,2,Ahmad Gardner,CB,2022091801,218,C,0.726026614,NYJ
4,41270.0,6.124173758144129,247,2022091801,2,Lamarcus Joyner,SS,2022091801,247,C,0.397209791,NYJ
5,46186.0,7.537774407410866,247,2022091801,2,Jordan Whitehead,SS,2022091801,247,C,0.397209791,NYJ
6,46211.0,5.945041153606518,247,2022091801,2,D.J. Reed,CB,2022091801,247,C,0.397209791,NYJ
7,54469.0,5.269038667638191,247,2022091801,2,Ahmad Gardner,CB,2022091801,247,C,0.397209791,NYJ
8,41270.0,5.516504669581705,336,2022091801,2,Lamarcus Joyner,SS,2022091801,336,C,0.966198951,NYJ
9,46186.0,5.401565449972653,336,2022091801,2,Jordan Whitehead,SS,2022091801,336,C,0.966198951,NYJ
10,46211.0,3.564701012468213,336,2022091801,2,D.J. Reed,CB,2022091801,336,C,0.966198951,NYJ
11,54469.0,2.047811193972681,336,2022091801,2,Ahmad Gardner,CB,2022091801,336,C,0.966198951,NYJ
12,41270.0,2.7609087297567005,360,2022091801,2,Lamarcus Joyner,SS,2022091801,360,C,0.362745101,NYJ
13,46186.0,7.39309926426556,360,2022091801,2,Jordan Whitehead,SS,2022091801,360,C,0.362745101,NYJ
14,46211.0,4.350214725158971,360,2022091801,2,D.J. Reed,CB,2022091801,360,C,0.362745101,NYJ
15,54469.0,0.6043676891353942,360,2022091801,2,Ahmad Gardner,CB,2022091801,360,C,0.362745101,NYJ
16,41270.0,1.3724706004928815,451,2022091801,2,Lamarcus Joyner,SS,2022091801,451,C,0.796100357,NYJ
17,46186.0,0.9859848089599712,451,2022091801,2,Jordan Whitehead,SS,2022091801,451,C,0.796100357,NYJ
18,46211.0,2.07361454623682,451,2022091801,2,D.J. Reed,CB,2022091801,451,C,0.796100357,NYJ
19,54469.0,4.665660964321347,451,2022091801,2,Ahmad Gardner,CB,2022091801,451,C,0.796100357,NYJ
20,44903.0,2.322939667492554,598,2022091801,2,John Johnson,FS,2022091801,598,C,-0.186017968,CLE
21,46073.0,11.981300596098714,598,2022091801,2,Denzel Ward,CB,2022091801,598,C,-0.186017968,CLE
22,52452.0,12.294371985843073,598,2022091801,2,Grant Delpit,SS,2022091801,598,C,-0.186017968,CLE
23,53455.0,14.121999351354653,598,2022091801,2,Greg Newsome,CB,2022091801,598,C,-0.186017968,CLE
24,54533.0,11.40906931077083,598,2022091801,2,Martin Emerson,CB,2022091801,598,C,-0.186017968,CLE
25,44903.0,9.458440688782403,776,2022091801,2,John Johnson,FS,2022091801,776,C,-0.915205622,CLE
26,46073.0,4.590010893233265,776,2022091801,2,Denzel Ward,CB,2022091801,776,C,-0.915205622,CLE
27,52452.0,3.3752783726976716,776,2022091801,2,Grant Delpit,SS,2022091801,776,C,-0.915205622,CLE
28,53455.0,2.1708293346092415,776,2022091801,2,Greg Newsome,CB,2022091801,776,C,-0.915205622,CLE
29,54533.0,6.801647390586155,776,2022091801,2,Martin Emerson,CB,2022091801,776,C,-0.915205622,CLE
30,44903.0,1.8119052847043933,811,2022091801,2,John Johnson,FS,2022091801,811,C,1.375602241,CLE
31,46073.0,2.9475220769798876,811,2022091801,2,Denzel Ward,CB,2022091801,811,C,1.375602241,CLE
32,52452.0,4.7533096049304016,811,2022091801,2,Grant Delpit,SS,2022091801,811,C,1.375602241,CLE
33,53455.0,1.5130766495550712,811,2022091801,2,Greg Newsome,CB,2022091801,811,C,1.375602241,CLE
34,54533.0,3.1127290600522937,811,2022091801,2,Martin Emerson,CB,2022091801,811,C,1.375602241,CLE
35,44903.0,0.4964769195010082,906,2022091801,2,John Johnson,FS,2022091801,906,C,-0.071652642,CLE
36,46073.0,0.2840877912400428,906,2022091801,2,Denzel Ward,CB,2022091801,906,C,-0.071652642,CLE
37,52452.0,0.6872652847158667,906,2022091801,2,Grant Delpit,SS,2022091801,906,C,-0.071652642,CLE
38,53455.0,0.23231741438654652,906,2022091801,2,Greg Newsome,CB,2022091801,906,C,-0.071652642,CLE
39,54533.0,1.5828563661418957,906,2022091801,2,Martin Emerson,CB,2022091801,906,C,-0.071652642,CLE
40,41270.0,4.5492784378832996,1024,2022091801,2,Lamarcus Joyner,SS,2022091801,1024,C,-0.602518257,NYJ
41,46186.0,3.987376352448009,1024,2022091801,2,Jordan Whitehead,SS,2022091801,1024,C,-0.602518257,NYJ
42,46211.0,16.80970297624773,1024,2022091801,2,D.J. Reed,CB,2022091801,1024,C,-0.602518257,NYJ
43,53583.0,4.4732798134669824,1024,2022091801,2,Michael Carter,CB,2022091801,1024,C,-0.602518257,NYJ
44,54469.0,2.7787665700332855,1024,2022091801,2,Ahmad Gardner,CB,2022091801,1024,C,-0.602518257,NYJ
45,41270.0,2.733069909385761,1048,2022091801,2,Lamarcus Joyner,SS,2022091801,1048,C,1.519395624,NYJ
46,46186.0,4.292185085629205,1048,2022091801,2,Jordan Whitehead,SS,2022091801,1048,C,1.519395624,NYJ
47,46211.0,7.234251856891756,1048,2022091801,2,D.J. Reed,CB,2022091801,1048,C,1.519395624,NYJ
48,53583.0,4.1134280173320645,1048,2022091801,2,Michael Carter,CB,2022091801,1048,C,1.519395624,NYJ
49,54469.0,3.0353715128590593,1048,2022091801,2,Ahmad Gardner,CB,2022091801,1048,C,1.519395624,NYJ
50,41270.0,0.6117547491419464,1072,2022091801,2,Lamarcus Joyner,SS,2022091801,1072,C,0.832491447,NYJ
51,46186.0,2.882030225262009,1072,2022091801,2,Jordan Whitehead,SS,2022091801,1072,C,0.832491447,NYJ
52,46211.0,0.9242597140412021,1072,2022091801,2,D.J. Reed,CB,2022091801,1072,C,0.832491447,NYJ
53,53583.0,0.8121501852059014,1072,2022091801,2,Michael Carter,CB,2022091801,1072,C,0.832491447,NYJ
54,54469.0,2.4012670443298303,1072,2022091801,2,Ahmad Gardner,CB,2022091801,1072,C,0.832491447,NYJ
55,41270.0,10.47823397073878,1154,2022091801,2,Lamarcus Joyner,SS,2022091801,1154,C,2.092769769,NYJ
56,46186.0,5.417706213939246,1154,2022091801,2,Jordan Whitehead,SS,2022091801,1154,C,2.092769769,NYJ
57,46211.0,1.5995004765151504,1154,2022091801,2,D.J. Reed,CB,2022091801,1154,C,2.092769769,NYJ
58,53583.0,5.416875309983458,1154,2022091801,2,Michael Carter,CB,2022091801,1154,C,2.092769769,NYJ
59,54469.0,11.668733638564,1154,2022091801,2,Ahmad Gardner,CB,2022091801,1154,C,2.092769769,NYJ
60,54833.0,13.470607390538202,1154,2022091801,2,Tony Adams,FS,2022091801,1154,C,2.092769769,NYJ
61,44903.0,2.8403835435036537,1367,2022091801,2,John Johnson,FS,2022091801,1367,C,1.941075138,CLE
62,46162.0,7.862516699171103,1367,2022091801,2,Ronnie Harrison,SS,2022091801,1367,C,1.941075138,CLE
63,52452.0,5.786460968706374,1367,2022091801,2,Grant Delpit,SS,2022091801,1367,C,1.941075138,CLE
64,53455.0,3.878559419851284,1367,2022091801,2,Greg Newsome,CB,2022091801,1367,C,1.941075138,CLE
65,54533.0,4.944031298432827,1367,2022091801,2,Martin Emerson,CB,2022091801,1367,C,1.941075138,CLE
66,44903.0,0.8052674606613207,1509,2022091801,2,John Johnson,FS,2022091801,1509,C,0.339294681,CLE
67,46073.0,1.0475631996512982,1509,2022091801,2,Denzel Ward,CB,2022091801,1509,C,0.339294681,CLE
68,52452.0,5.4749033667000235,1509,2022091801,2,Grant Delpit,SS,2022091801,1509,C,0.339294681,CLE
69,53455.0,1.6361675219606697,1509,2022091801,2,Greg Newsome,CB,2022091801,1509,C,0.339294681,CLE
70,54533.0,5.903449811937438,1509,2022091801,2,Martin Emerson,CB,2022091801,1509,C,0.339294681,CLE
71,41270.0,7.403324004087488,1626,2022091801,2,Lamarcus Joyner,SS,2022091801,1626,C,-0.49191,NYJ
72,46186.0,7.723633732051041,1626,2022091801,2,Jordan Whitehead,SS,2022091801,1626,C,-0.49191,NYJ
73,46211.0,8.133850409973936,1626,2022091801,2,D.J. Reed,CB,2022091801,1626,C,-0.49191,NYJ
74,53583.0,9.60895550770016,1626,2022091801,2,Michael Carter,CB,2022091801,1626,C,-0.49191,NYJ
75,54469.0,4.028859694944457,1626,2022091801,2,Ahmad Gardner,CB,2022091801,1626,C,-0.49191,NYJ
76,41270.0,1.958110828383621,1650,2022091801,2,Lamarcus Joyner,SS,2022091801,1650,C,-0.167367614,NYJ
77,46186.0,5.302328148135608,1650,2022091801,2,Jordan Whitehead,SS,2022091801,1650,C,-0.167367614,NYJ
78,46211.0,2.91820668183441,1650,2022091801,2,D.J. Reed,CB,2022091801,1650,C,-0.167367614,NYJ
79,53583.0,5.069941772295442,1650,2022091801,2,Michael Carter,CB,2022091801,1650,C,-0.167367614,NYJ
80,54469.0,4.836759671589835,1650,2022091801,2,Ahmad Gardner,CB,2022091801,1650,C,-0.167367614,NYJ
81,44903.0,1.3030091805126232,1732,2022091801,2,John Johnson,FS,2022091801,1732,C,1.606451252,CLE
82,46073.0,2.9450278710806828,1732,2022091801,2,Denzel Ward,CB,2022091801,1732,C,1.606451252,CLE
83,52452.0,3.3693324229854675,1732,2022091801,2,Grant Delpit,SS,2022091801,1732,C,1.606451252,CLE
84,53455.0,2.9869752423478393,1732,2022091801,2,Greg Newsome,CB,2022091801,1732,C,1.606451252,CLE
85,54533.0,3.187588549728921,1732,2022091801,2,Martin Emerson,CB,2022091801,1732,C,1.606451252,CLE
86,44903.0,8.72916733475381,1783,2022091801,2,John Johnson,FS,2022091801,1783,C,-0.537914332,CLE
87,46073.0,9.229065518679047,1783,2022091801,2,Denzel Ward,CB,2022091801,1783,C,-0.537914332,CLE
88,52452.0,9.259251185590998,1783,2022091801,2,Grant Delpit,SS,2022091801,1783,C,-0.537914332,CLE
89,53455.0,9.524151072644395,1783,2022091801,2,Greg Newsome,CB,2022091801,1783,C,-0.537914332,CLE
90,54533.0,5.405752990088493,1783,2022091801,2,Martin Emerson,CB,2022091801,1783,C,-0.537914332,CLE
91,44903.0,13.9597953560596,1807,2022091801,2,John Johnson,FS,2022091801,1807,C,1.707976595,CLE
92,46073.0,13.934638784729712,1807,2022091801,2,Denzel Ward,CB,2022091801,1807,C,1.707976595,CLE
93,46162.0,14.36711241902544,1807,2022091801,2,Ronnie Harrison,SS,2022091801,1807,C,1.707976595,CLE
94,52452.0,16.421078735562965,1807,2022091801,2,Grant Delpit,SS,2022091801,1807,C,1.707976595,CLE
95,53455.0,6.178564580529855,1807,2022091801,2,Greg Newsome,CB,2022091801,1807,C,1.707976595,CLE
96,54533.0,11.484851365798747,1807,2022091801,2,Martin Emerson,CB,2022091801,1807,C,1.707976595,CLE
97,44903.0,4.823341197622981,1889,2022091801,2,John Johnson,FS,2022091801,1889,C,3.595929729,CLE
98,46073.0,3.437164467194114,1889,2022091801,2,Denzel Ward,CB,2022091801,1889,C,3.595929729,CLE
99,46162.0,1.08342763401856,1889,2022091801,2,Ronnie Harrison,SS,2022091801,1889,C,3.595929729,CLE
100,52452.0,6.747978057256534,1889,2022091801,2,Grant Delpit,SS,2022091801,1889,C,3.595929729,CLE
101,53455.0,6.887291578368252,1889,2022091801,2,Greg Newsome,CB,2022091801,1889,C,3.595929729,CLE
102,54533.0,10.913106210878935,1889,2022091801,2,Martin Emerson,CB,2022091801,1889,C,3.595929729,CLE
103,41270.0,2.9624905164246766,2043,2022091801,2,Lamarcus Joyner,SS,2022091801,2043,C,0.244692721,NYJ
104,46186.0,2.4660866115751188,2043,2022091801,2,Jordan Whitehead,SS,2022091801,2043,C,0.244692721,NYJ
105,46211.0,8.077067168959617,2043,2022091801,2,D.J. Reed,CB,2022091801,2043,C,0.244692721,NYJ
106,54469.0,6.13849488034799,2043,2022091801,2,Ahmad Gardner,CB,2022091801,2043,C,0.244692721,NYJ
107,41270.0,16.224567260659228,2090,2022091801,2,Lamarcus Joyner,SS,2022091801,2090,C,1.937959769,NYJ
108,46186.0,9.642048638998379,2090,2022091801,2,Jordan Whitehead,SS,2022091801,2090,C,1.937959769,NYJ
109,46211.0,17.420030131233815,2090,2022091801,2,D.J. Reed,CB,2022091801,2090,C,1.937959769,NYJ
110,54469.0,12.99759575359269,2090,2022091801,2,Ahmad Gardner,CB,2022091801,2090,C,1.937959769,NYJ
111,41270.0,4.166224949949765,2114,2022091801,2,Lamarcus Joyner,SS,2022091801,2114,C,0.961723588,NYJ
112,46186.0,3.1550870726943447,2114,2022091801,2,Jordan Whitehead,SS,2022091801,2114,C,0.961723588,NYJ
113,46211.0,3.989825045525575,2114,2022091801,2,D.J. Reed,CB,2022091801,2114,C,0.961723588,NYJ
114,54469.0,3.4780056890127753,2114,2022091801,2,Ahmad Gardner,CB,2022091801,2114,C,0.961723588,NYJ
115,41270.0,1.4619620102162987,2162,2022091801,2,Lamarcus Joyner,SS,2022091801,2162,C,2.360283581,NYJ
116,46186.0,2.7329553641445328,2162,2022091801,2,Jordan Whitehead,SS,2022091801,2162,C,2.360283581,NYJ
117,46211.0,1.2485611614700047,2162,2022091801,2,D.J. Reed,CB,2022091801,2162,C,2.360283581,NYJ
118,53583.0,4.905117272221235,2162,2022091801,2,Michael Carter,CB,2022091801,2162,C,2.360283581,NYJ
119,53629.0,4.111334405871957,2162,2022091801,2,Brandin Echols,CB,2022091801,2162,C,2.360283581,NYJ
120,44903.0,0.4305039301880902,2344,2022091801,2,John Johnson,FS,2022091801,2344,C,2.099648103,CLE
121,46073.0,1.18026743682752,2344,2022091801,2,Denzel Ward,CB,2022091801,2344,C,2.099648103,CLE
122,46162.0,2.203692861998539,2344,2022091801,2,Ronnie Harrison,SS,2022091801,2344,C,2.099648103,CLE
123,52452.0,1.1216546731353474,2344,2022091801,2,Grant Delpit,SS,2022091801,2344,C,2.099648103,CLE
124,53455.0,4.614414804515996,2344,2022091801,2,Greg Newsome,CB,2022091801,2344,C,2.099648103,CLE
125,54533.0,3.7694979560705075,2344,2022091801,2,Martin Emerson,CB,2022091801,2344,C,2.099648103,CLE
126,44903.0,3.755434199424845,2412,2022091801,2,John Johnson,FS,2022091801,2412,C,2.339095913,CLE
127,46073.0,6.552277672846059,2412,2022091801,2,Denzel Ward,CB,2022091801,2412,C,2.339095913,CLE
128,46162.0,6.7801913579091275,2412,2022091801,2,Ronnie Harrison,SS,2022091801,2412,C,2.339095913,CLE
129,52452.0,6.545322669902789,2412,2022091801,2,Grant Delpit,SS,2022091801,2412,C,2.339095913,CLE
130,53455.0,21.629884342495266,2412,2022091801,2,Greg Newsome,CB,2022091801,2412,C,2.339095913,CLE
131,54533.0,7.573903854312293,2412,2022091801,2,Martin Emerson,CB,2022091801,2412,C,2.339095913,CLE
132,41270.0,6.734742285285712,2521,2022091801,2,Lamarcus Joyner,SS,2022091801,2521,C,0.880222216,NYJ
133,46186.0,16.146420300883186,2521,2022091801,2,Jordan Whitehead,SS,2022091801,2521,C,0.880222216,NYJ
134,46211.0,2.19813800043695,2521,2022091801,2,D.J. Reed,CB,2022091801,2521,C,0.880222216,NYJ
135,54469.0,6.741426636614497,2521,2022091801,2,Ahmad Gardner,CB,2022091801,2521,C,0.880222216,NYJ
136,41270.0,0.6534392874238478,2593,2022091801,2,Lamarcus Joyner,SS,2022091801,2593,C,-0.653839279,NYJ
137,46186.0,2.7581517870046715,2593,2022091801,2,Jordan Whitehead,SS,2022091801,2593,C,-0.653839279,NYJ
138,46211.0,2.5034920764890867,2593,2022091801,2,D.J. Reed,CB,2022091801,2593,C,-0.653839279,NYJ
139,53583.0,3.326394520557772,2593,2022091801,2,Michael Carter,CB,2022091801,2593,C,-0.653839279,NYJ
140,54469.0,3.047344382411698,2593,2022091801,2,Ahmad Gardner,CB,2022091801,2593,C,-0.653839279,NYJ
141,44903.0,3.62751595917308,2656,2022091801,2,John Johnson,FS,2022091801,2656,C,0.804810015,CLE
142,46073.0,21.562878011735886,2656,2022091801,2,Denzel Ward,CB,2022091801,2656,C,0.804810015,CLE
143,52452.0,6.682118492950267,2656,2022091801,2,Grant Delpit,SS,2022091801,2656,C,0.804810015,CLE
144,53455.0,3.097317997851691,2656,2022091801,2,Greg Newsome,CB,2022091801,2656,C,0.804810015,CLE
145,54533.0,4.266271697020058,2656,2022091801,2,Martin Emerson,CB,2022091801,2656,C,0.804810015,CLE
146,44903.0,5.050391850075583,2680,2022091801,2,John Johnson,FS,2022091801,2680,C,-0.671117253,CLE
147,46073.0,4.42200002471942,2680,2022091801,2,Denzel Ward,CB,2022091801,2680,C,-0.671117253,CLE
148,46162.0,6.888343801163341,2680,2022091801,2,Ronnie Harrison,SS,2022091801,2680,C,-0.671117253,CLE
149,52452.0,1.859198860363264,2680,2022091801,2,Grant Delpit,SS,2022091801,2680,C,-0.671117253,CLE
150,53455.0,3.7575558743679744,2680,2022091801,2,Greg Newsome,CB,2022091801,2680,C,-0.671117253,CLE
151,44903.0,11.334520216766805,2737,2022091801,2,John Johnson,FS,2022091801,2737,C,2.978596597,CLE
152,46073.0,1.3526375941474502,2737,2022091801,2,Denzel Ward,CB,2022091801,2737,C,2.978596597,CLE
153,52452.0,8.24679062138498,2737,2022091801,2,Grant Delpit,SS,2022091801,2737,C,2.978596597,CLE
154,53455.0,8.716092053865177,2737,2022091801,2,Greg Newsome,CB,2022091801,2737,C,2.978596597,CLE
155,54533.0,12.965437063542522,2737,2022091801,2,Martin Emerson,CB,2022091801,2737,C,2.978596597,CLE
156,44903.0,1.750857839155371,2761,2022091801,2,John Johnson,FS,2022091801,2761,C,0.946157502,CLE
157,46073.0,2.6599503796104833,2761,2022091801,2,Denzel Ward,CB,2022091801,2761,C,0.946157502,CLE
158,52452.0,2.3449218691842204,2761,2022091801,2,Grant Delpit,SS,2022091801,2761,C,0.946157502,CLE
159,53455.0,2.806358469067953,2761,2022091801,2,Greg Newsome,CB,2022091801,2761,C,0.946157502,CLE
160,41270.0,1.7189101685129287,3037,2022091801,2,Lamarcus Joyner,SS,2022091801,3037,C,1.11933189,NYJ
161,46186.0,10.367307571663483,3037,2022091801,2,Jordan Whitehead,SS,2022091801,3037,C,1.11933189,NYJ
162,46211.0,6.596207260113819,3037,2022091801,2,D.J. Reed,CB,2022091801,3037,C,1.11933189,NYJ
163,53583.0,10.360510748973232,3037,2022091801,2,Michael Carter,CB,2022091801,3037,C,1.11933189,NYJ
164,54469.0,0.6398092041244327,3037,2022091801,2,Ahmad Gardner,CB,2022091801,3037,C,1.11933189,NYJ
165,41270.0,5.2678876463077176,3103,2022091801,2,Lamarcus Joyner,SS,2022091801,3103,C,1.555562303,NYJ
166,46186.0,11.672743483550668,3103,2022091801,2,Jordan Whitehead,SS,2022091801,3103,C,1.555562303,NYJ
167,46211.0,8.197468904571368,3103,2022091801,2,D.J. Reed,CB,2022091801,3103,C,1.555562303,NYJ
168,54469.0,6.35765994330931,3103,2022091801,2,Ahmad Gardner,CB,2022091801,3103,C,1.555562303,NYJ
169,44903.0,5.457523087855599,3271,2022091801,2,John Johnson,FS,2022091801,3271,C,-0.554258529,CLE
170,46162.0,4.004415880101789,3271,2022091801,2,Ronnie Harrison,SS,2022091801,3271,C,-0.554258529,CLE
171,52452.0,8.304112337133146,3271,2022091801,2,Grant Delpit,SS,2022091801,3271,C,-0.554258529,CLE
172,53455.0,4.085788408744904,3271,2022091801,2,Greg Newsome,CB,2022091801,3271,C,-0.554258529,CLE
173,54533.0,9.533947296161994,3271,2022091801,2,Martin Emerson,CB,2022091801,3271,C,-0.554258529,CLE
174,44903.0,8.96174192651457,3295,2022091801,2,John Johnson,FS,2022091801,3295,C,-0.142559919,CLE
175,46073.0,6.248673341902619,3295,2022091801,2,Denzel Ward,CB,2022091801,3295,C,-0.142559919,CLE
176,52452.0,6.004141886810051,3295,2022091801,2,Grant Delpit,SS,2022091801,3295,C,-0.142559919,CLE
177,53455.0,6.919233478414083,3295,2022091801,2,Greg Newsome,CB,2022091801,3295,C,-0.142559919,CLE
178,54533.0,3.641626258378999,3295,2022091801,2,Martin Emerson,CB,2022091801,3295,C,-0.142559919,CLE
179,41270.0,1.1759687658375484,3366,2022091801,2,Lamarcus Joyner,SS,2022091801,3366,C,0.674681565,NYJ
180,46186.0,2.267110478013702,3366,2022091801,2,Jordan Whitehead,SS,2022091801,3366,C,0.674681565,NYJ
181,46211.0,2.5259851732194094,3366,2022091801,2,D.J. Reed,CB,2022091801,3366,C,0.674681565,NYJ
182,54469.0,4.562883586977635,3366,2022091801,2,Ahmad Gardner,CB,2022091801,3366,C,0.674681565,NYJ
183,44903.0,6.36045921261798,3533,2022091801,2,John Johnson,FS,2022091801,3533,C,-0.47978381,CLE
184,46073.0,14.850925185303566,3533,2022091801,2,Denzel Ward,CB,2022091801,3533,C,-0.47978381,CLE
185,52452.0,5.176618296965486,3533,2022091801,2,Grant Delpit,SS,2022091801,3533,C,-0.47978381,CLE
