,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
8,52546.0,2.364104293472811,506,2022092502,3,L'Jarius Sneed,CB,2022092502,506,C,-1.952477717,KC
9,54708.0,1.6117284309828035,506,2022092502,3,Jaylen Watson,CB,2022092502,506,C,-1.952477717,KC
10,38540.0,2.7992123283409267,570,2022092502,3,Stephon Gilmore,CB,2022092502,570,C,-0.330955487,IND
11,38843.0,5.828528701212452,570,2022092502,3,Rodney McLeod,FS,2022092502,570,C,-0.330955487,IND
12,45287.0,1.6359019273189987,570,2022092502,3,Kenny Moore,CB,2022092502,570,C,-0.330955487,IND
13,46729.0,5.983921966583952,570,2022092502,3,Brandon Facyson,CB,2022092502,570,C,-0.330955487,IND
14,52493.0,2.9885789523972295,570,2022092502,3,Julian Blackmon,FS,2022092502,570,C,-0.330955487,IND
15,38540.0,8.10305499815833,594,2022092502,3,Stephon Gilmore,CB,2022092502,594,C,-0.991517612,IND
16,38843.0,0.9434902001526831,594,2022092502,3,Rodney McLeod,FS,2022092502,594,C,-0.991517612,IND
17,45287.0,4.871410244089385,594,2022092502,3,Kenny Moore,CB,2022092502,594,C,-0.991517612,IND
18,46729.0,9.263393083670985,594,2022092502,3,Brandon Facyson,CB,2022092502,594,C,-0.991517612,IND
19,52493.0,2.587570834344768,594,2022092502,3,Julian Blackmon,FS,2022092502,594,C,-0.991517612,IND
20,46137.0,20.677917738416454,664,2022092502,3,Justin Reid,SS,2022092502,664,C,0.478287039,KC
21,47846.0,17.131587633942626,664,2022092502,3,Juan Thornhill,FS,2022092502,664,C,0.478287039,KC
22,47984.0,22.7956768200029,664,2022092502,3,Rashad Fenton,CB,2022092502,664,C,0.478287039,KC
23,52546.0,22.21198768238029,664,2022092502,3,L'Jarius Sneed,CB,2022092502,664,C,0.478287039,KC
24,54708.0,20.82868843400998,664,2022092502,3,Jaylen Watson,CB,2022092502,664,C,0.478287039,KC
25,38540.0,7.968420161157876,738,2022092502,3,Stephon Gilmore,CB,2022092502,738,C,0.151118652,IND
26,38843.0,4.867181149622526,738,2022092502,3,Rodney McLeod,FS,2022092502,738,C,0.151118652,IND
27,45287.0,2.3384998151087624,738,2022092502,3,Kenny Moore,CB,2022092502,738,C,0.151118652,IND
28,52493.0,3.2670473434245624,738,2022092502,3,Julian Blackmon,FS,2022092502,738,C,0.151118652,IND
29,52619.0,6.785678477127688,738,2022092502,3,Isaiah Rodgers,CB,2022092502,738,C,0.151118652,IND
30,38540.0,8.823740585731768,783,2022092502,3,Stephon Gilmore,CB,2022092502,783,C,3.126915055,IND
31,38843.0,8.173310210948559,783,2022092502,3,Rodney McLeod,FS,2022092502,783,C,3.126915055,IND
32,45287.0,8.336734668618988,783,2022092502,3,Kenny Moore,CB,2022092502,783,C,3.126915055,IND
33,52493.0,13.042603282931601,783,2022092502,3,Julian Blackmon,FS,2022092502,783,C,3.126915055,IND
34,52619.0,5.948039152823373,783,2022092502,3,Isaiah Rodgers,CB,2022092502,783,C,3.126915055,IND
35,46137.0,7.075483336068222,931,2022092502,3,Justin Reid,SS,2022092502,931,C,1.846925344,KC
36,47846.0,0.6145623354632084,931,2022092502,3,Juan Thornhill,FS,2022092502,931,C,1.846925344,KC
37,47984.0,2.9926790409647137,931,2022092502,3,Rashad Fenton,CB,2022092502,931,C,1.846925344,KC
38,52546.0,8.654876015161147,931,2022092502,3,L'Jarius Sneed,CB,2022092502,931,C,1.846925344,KC
39,54527.0,0.6361485968589428,931,2022092502,3,Bryan Cook,SS,2022092502,931,C,1.846925344,KC
40,54708.0,2.7224580172933264,931,2022092502,3,Jaylen Watson,CB,2022092502,931,C,1.846925344,KC
41,46137.0,8.635046426514426,955,2022092502,3,Justin Reid,SS,2022092502,955,C,1.086374675,KC
42,47846.0,10.473831293231846,955,2022092502,3,Juan Thornhill,FS,2022092502,955,C,1.086374675,KC
43,47984.0,11.344790766794866,955,2022092502,3,Rashad Fenton,CB,2022092502,955,C,1.086374675,KC
44,52546.0,8.230913895688106,955,2022092502,3,L'Jarius Sneed,CB,2022092502,955,C,1.086374675,KC
45,54708.0,9.964728907058415,955,2022092502,3,Jaylen Watson,CB,2022092502,955,C,1.086374675,KC
46,46137.0,1.5005340234154871,1001,2022092502,3,Justin Reid,SS,2022092502,1001,C,0.256989895,KC
47,47846.0,2.885501169154856,1001,2022092502,3,Juan Thornhill,FS,2022092502,1001,C,0.256989895,KC
48,47984.0,6.1158981578012614,1001,2022092502,3,Rashad Fenton,CB,2022092502,1001,C,0.256989895,KC
49,52546.0,0.766283836901107,1001,2022092502,3,L'Jarius Sneed,CB,2022092502,1001,C,0.256989895,KC
50,54708.0,6.142368926459483,1001,2022092502,3,Jaylen Watson,CB,2022092502,1001,C,0.256989895,KC
51,46137.0,6.238686493650278,1025,2022092502,3,Justin Reid,SS,2022092502,1025,C,1.141571852,KC
52,47846.0,8.058095573219244,1025,2022092502,3,Juan Thornhill,FS,2022092502,1025,C,1.141571852,KC
53,47984.0,8.337995843863487,1025,2022092502,3,Rashad Fenton,CB,2022092502,1025,C,1.141571852,KC
54,52546.0,4.417798137902435,1025,2022092502,3,L'Jarius Sneed,CB,2022092502,1025,C,1.141571852,KC
55,54708.0,4.058738089972235,1025,2022092502,3,Jaylen Watson,CB,2022092502,1025,C,1.141571852,KC
56,46137.0,3.4314938034711138,1091,2022092502,3,Justin Reid,SS,2022092502,1091,C,-1.422390572,KC
57,47846.0,4.0592621738086905,1091,2022092502,3,Juan Thornhill,FS,2022092502,1091,C,-1.422390572,KC
58,47984.0,5.478707749660446,1091,2022092502,3,Rashad Fenton,CB,2022092502,1091,C,-1.422390572,KC
59,52546.0,6.797355067793164,1091,2022092502,3,L'Jarius Sneed,CB,2022092502,1091,C,-1.422390572,KC
60,54708.0,3.740705049133779,1091,2022092502,3,Jaylen Watson,CB,2022092502,1091,C,-1.422390572,KC
61,38540.0,16.706140566539123,1156,2022092502,3,Stephon Gilmore,CB,2022092502,1156,C,-0.308288203,IND
62,38843.0,17.16060685112347,1156,2022092502,3,Rodney McLeod,FS,2022092502,1156,C,-0.308288203,IND
63,45287.0,16.754179069147607,1156,2022092502,3,Kenny Moore,CB,2022092502,1156,C,-0.308288203,IND
64,52493.0,18.71585189492564,1156,2022092502,3,Julian Blackmon,FS,2022092502,1156,C,-0.308288203,IND
65,52619.0,15.833501338127645,1156,2022092502,3,Isaiah Rodgers,CB,2022092502,1156,C,-0.308288203,IND
66,38540.0,0.7220879120922096,1180,2022092502,3,Stephon Gilmore,CB,2022092502,1180,C,0.989019197,IND
67,38843.0,1.2719522978929225,1180,2022092502,3,Rodney McLeod,FS,2022092502,1180,C,0.989019197,IND
68,45287.0,2.5330402932000045,1180,2022092502,3,Kenny Moore,CB,2022092502,1180,C,0.989019197,IND
69,52493.0,1.4731126722939694,1180,2022092502,3,Julian Blackmon,FS,2022092502,1180,C,0.989019197,IND
70,52619.0,1.5502701366547011,1180,2022092502,3,Isaiah Rodgers,CB,2022092502,1180,C,0.989019197,IND
71,38540.0,8.852890299802409,1325,2022092502,3,Stephon Gilmore,CB,2022092502,1325,C,0.710931887,IND
72,38843.0,8.763524632143364,1325,2022092502,3,Rodney McLeod,FS,2022092502,1325,C,0.710931887,IND
73,45287.0,4.619487338843704,1325,2022092502,3,Kenny Moore,CB,2022092502,1325,C,0.710931887,IND
74,52619.0,9.818708696761245,1325,2022092502,3,Isaiah Rodgers,CB,2022092502,1325,C,0.710931887,IND
75,54704.0,7.1043690697607556,1325,2022092502,3,Rodney Thomas,FS,2022092502,1325,C,0.710931887,IND
76,46137.0,3.4199588199124875,1445,2022092502,3,Justin Reid,SS,2022092502,1445,C,1.36003617,KC
77,47846.0,5.444962105872612,1445,2022092502,3,Juan Thornhill,FS,2022092502,1445,C,1.36003617,KC
78,47984.0,5.295566421066538,1445,2022092502,3,Rashad Fenton,CB,2022092502,1445,C,1.36003617,KC
79,52546.0,0.964967583507399,1445,2022092502,3,L'Jarius Sneed,CB,2022092502,1445,C,1.36003617,KC
80,54708.0,2.9682194297388285,1445,2022092502,3,Jaylen Watson,CB,2022092502,1445,C,1.36003617,KC
81,38843.0,1.699478886297788,1519,2022092502,3,Rodney McLeod,FS,2022092502,1519,C,0.530029919,IND
82,45287.0,3.6157903330441723,1519,2022092502,3,Kenny Moore,CB,2022092502,1519,C,0.530029919,IND
83,46729.0,11.514267273628246,1519,2022092502,3,Brandon Facyson,CB,2022092502,1519,C,0.530029919,IND
84,52619.0,0.3663989824043032,1519,2022092502,3,Isaiah Rodgers,CB,2022092502,1519,C,0.530029919,IND
85,54704.0,2.8131825947317037,1519,2022092502,3,Rodney Thomas,FS,2022092502,1519,C,0.530029919,IND
86,38843.0,0.6253521215257278,1543,2022092502,3,Rodney McLeod,FS,2022092502,1543,C,1.095891917,IND
87,45287.0,1.8082012797850338,1543,2022092502,3,Kenny Moore,CB,2022092502,1543,C,1.095891917,IND
88,46729.0,13.54067074734387,1543,2022092502,3,Brandon Facyson,CB,2022092502,1543,C,1.095891917,IND
89,52619.0,1.8869138980492963,1543,2022092502,3,Isaiah Rodgers,CB,2022092502,1543,C,1.095891917,IND
90,54704.0,1.5278025737369754,1543,2022092502,3,Rodney Thomas,FS,2022092502,1543,C,1.095891917,IND
91,46137.0,2.883755020235746,1859,2022092502,3,Justin Reid,SS,2022092502,1859,C,-0.496777349,KC
92,47846.0,2.9802542618176786,1859,2022092502,3,Juan Thornhill,FS,2022092502,1859,C,-0.496777349,KC
93,47984.0,2.2498648124237772,1859,2022092502,3,Rashad Fenton,CB,2022092502,1859,C,-0.496777349,KC
94,52546.0,3.228918699265025,1859,2022092502,3,L'Jarius Sneed,CB,2022092502,1859,C,-0.496777349,KC
95,54527.0,3.9606994374518463,1859,2022092502,3,Bryan Cook,SS,2022092502,1859,C,-0.496777349,KC
96,54708.0,5.215495778416994,1859,2022092502,3,Jaylen Watson,CB,2022092502,1859,C,-0.496777349,KC
97,38540.0,6.01057540967423,2086,2022092502,3,Stephon Gilmore,CB,2022092502,2086,C,1.035522293,IND
98,38843.0,6.273917390346168,2086,2022092502,3,Rodney McLeod,FS,2022092502,2086,C,1.035522293,IND
99,45287.0,4.231969566815542,2086,2022092502,3,Kenny Moore,CB,2022092502,2086,C,1.035522293,IND
100,46729.0,5.894587348760395,2086,2022092502,3,Brandon Facyson,CB,2022092502,2086,C,1.035522293,IND
101,54704.0,8.318694219696583,2086,2022092502,3,Rodney Thomas,FS,2022092502,2086,C,1.035522293,IND
102,38540.0,4.174834487650712,2217,2022092502,3,Stephon Gilmore,CB,2022092502,2217,C,0.796808471,IND
103,38843.0,6.863718270590768,2217,2022092502,3,Rodney McLeod,FS,2022092502,2217,C,0.796808471,IND
104,45287.0,4.7818780847807805,2217,2022092502,3,Kenny Moore,CB,2022092502,2217,C,0.796808471,IND
105,46729.0,2.5047434904734445,2217,2022092502,3,Brandon Facyson,CB,2022092502,2217,C,0.796808471,IND
106,54704.0,2.8740637623674012,2217,2022092502,3,Rodney Thomas,FS,2022092502,2217,C,0.796808471,IND
107,38540.0,15.197358964881577,2246,2022092502,3,Stephon Gilmore,CB,2022092502,2246,C,0.805402456,IND
108,38843.0,5.1252422588335875,2246,2022092502,3,Rodney McLeod,FS,2022092502,2246,C,0.805402456,IND
109,45287.0,9.053460533499436,2246,2022092502,3,Kenny Moore,CB,2022092502,2246,C,0.805402456,IND
110,46729.0,7.03157474753268,2246,2022092502,3,Brandon Facyson,CB,2022092502,2246,C,0.805402456,IND
111,54704.0,5.673662767525515,2246,2022092502,3,Rodney Thomas,FS,2022092502,2246,C,0.805402456,IND
112,46137.0,9.271719360250527,2485,2022092502,3,Justin Reid,SS,2022092502,2485,C,0.280789774,KC
113,47846.0,10.134128926120496,2485,2022092502,3,Juan Thornhill,FS,2022092502,2485,C,0.280789774,KC
114,47984.0,14.637431214401268,2485,2022092502,3,Rashad Fenton,CB,2022092502,2485,C,0.280789774,KC
115,52546.0,9.88946999317762,2485,2022092502,3,L'Jarius Sneed,CB,2022092502,2485,C,0.280789774,KC
116,54708.0,6.959895976046708,2485,2022092502,3,Jaylen Watson,CB,2022092502,2485,C,0.280789774,KC
117,46137.0,1.0496425696814358,2538,2022092502,3,Justin Reid,SS,2022092502,2538,C,-0.376960618,KC
118,47846.0,2.326105843484126,2538,2022092502,3,Juan Thornhill,FS,2022092502,2538,C,-0.376960618,KC
119,47984.0,1.4990846525582313,2538,2022092502,3,Rashad Fenton,CB,2022092502,2538,C,-0.376960618,KC
120,52546.0,4.725939441655913,2538,2022092502,3,L'Jarius Sneed,CB,2022092502,2538,C,-0.376960618,KC
121,46137.0,6.4067101486072255,2584,2022092502,3,Justin Reid,SS,2022092502,2584,C,2.019750386,KC
122,47846.0,6.075126453401894,2584,2022092502,3,Juan Thornhill,FS,2022092502,2584,C,2.019750386,KC
123,47984.0,10.524786881600054,2584,2022092502,3,Rashad Fenton,CB,2022092502,2584,C,2.019750386,KC
124,52546.0,4.091516358658691,2584,2022092502,3,L'Jarius Sneed,CB,2022092502,2584,C,2.019750386,KC
125,54527.0,3.619106343515041,2584,2022092502,3,Bryan Cook,SS,2022092502,2584,C,2.019750386,KC
126,54708.0,10.878099791386797,2584,2022092502,3,Jaylen Watson,CB,2022092502,2584,C,2.019750386,KC
127,46137.0,4.546011633622332,2608,2022092502,3,Justin Reid,SS,2022092502,2608,C,1.584551555,KC
128,47846.0,9.398947407111905,2608,2022092502,3,Juan Thornhill,FS,2022092502,2608,C,1.584551555,KC
129,47984.0,1.629365311286159,2608,2022092502,3,Rashad Fenton,CB,2022092502,2608,C,1.584551555,KC
130,52546.0,6.846080987277128,2608,2022092502,3,L'Jarius Sneed,CB,2022092502,2608,C,1.584551555,KC
131,54708.0,7.58250013116209,2608,2022092502,3,Jaylen Watson,CB,2022092502,2608,C,1.584551555,KC
132,38540.0,7.646870451224298,2755,2022092502,3,Stephon Gilmore,CB,2022092502,2755,C,-0.793149869,IND
133,38843.0,7.204700586760121,2755,2022092502,3,Rodney McLeod,FS,2022092502,2755,C,-0.793149869,IND
134,45287.0,2.126863598273156,2755,2022092502,3,Kenny Moore,CB,2022092502,2755,C,-0.793149869,IND
135,46729.0,7.9739349003130044,2755,2022092502,3,Brandon Facyson,CB,2022092502,2755,C,-0.793149869,IND
136,54704.0,5.537429504777121,2755,2022092502,3,Rodney Thomas,FS,2022092502,2755,C,-0.793149869,IND
137,38540.0,4.0004066876022755,2795,2022092502,3,Stephon Gilmore,CB,2022092502,2795,C,2.91147116,IND
138,38843.0,9.180602052102925,2795,2022092502,3,Rodney McLeod,FS,2022092502,2795,C,2.91147116,IND
139,45287.0,6.272716496266603,2795,2022092502,3,Kenny Moore,CB,2022092502,2795,C,2.91147116,IND
140,46729.0,8.683740988333676,2795,2022092502,3,Brandon Facyson,CB,2022092502,2795,C,2.91147116,IND
141,54704.0,4.361976802981297,2795,2022092502,3,Rodney Thomas,FS,2022092502,2795,C,2.91147116,IND
142,38540.0,18.273611685256757,2820,2022092502,3,Stephon Gilmore,CB,2022092502,2820,C,1.536979218,IND
143,38843.0,9.952812381511501,2820,2022092502,3,Rodney McLeod,FS,2022092502,2820,C,1.536979218,IND
144,45287.0,18.244700868630005,2820,2022092502,3,Kenny Moore,CB,2022092502,2820,C,1.536979218,IND
145,46729.0,20.15083854829081,2820,2022092502,3,Brandon Facyson,CB,2022092502,2820,C,1.536979218,IND
146,54704.0,17.290022719151132,2820,2022092502,3,Rodney Thomas,FS,2022092502,2820,C,1.536979218,IND
147,38540.0,3.984915348617749,2907,2022092502,3,Stephon Gilmore,CB,2022092502,2907,C,0.706527527,IND
148,38843.0,3.1601641821156763,2907,2022092502,3,Rodney McLeod,FS,2022092502,2907,C,0.706527527,IND
149,45287.0,4.1894354552593285,2907,2022092502,3,Kenny Moore,CB,2022092502,2907,C,0.706527527,IND
150,46729.0,4.908408195858878,2907,2022092502,3,Brandon Facyson,CB,2022092502,2907,C,0.706527527,IND
151,54704.0,2.3503863052432052,2907,2022092502,3,Rodney Thomas,FS,2022092502,2907,C,0.706527527,IND
152,46137.0,10.189512535741168,3081,2022092502,3,Justin Reid,SS,2022092502,3081,C,1.709340472,KC
153,47846.0,6.256220272362146,3081,2022092502,3,Juan Thornhill,FS,2022092502,3081,C,1.709340472,KC
154,47984.0,16.477451141419543,3081,2022092502,3,Rashad Fenton,CB,2022092502,3081,C,1.709340472,KC
155,52546.0,6.465538235463879,3081,2022092502,3,L'Jarius Sneed,CB,2022092502,3081,C,1.709340472,KC
156,46137.0,7.960099178709032,3105,2022092502,3,Justin Reid,SS,2022092502,3105,C,-0.096619458,KC
157,47846.0,6.904422677468415,3105,2022092502,3,Juan Thornhill,FS,2022092502,3105,C,-0.096619458,KC
158,47984.0,9.22080871060859,3105,2022092502,3,Rashad Fenton,CB,2022092502,3105,C,-0.096619458,KC
159,52546.0,6.123819233665029,3105,2022092502,3,L'Jarius Sneed,CB,2022092502,3105,C,-0.096619458,KC
160,54708.0,6.183843785606947,3105,2022092502,3,Jaylen Watson,CB,2022092502,3105,C,-0.096619458,KC
161,38540.0,13.092969369410284,3273,2022092502,3,Stephon Gilmore,CB,2022092502,3273,C,5.195925971,IND
162,38843.0,23.602956633531402,3273,2022092502,3,Rodney McLeod,FS,2022092502,3273,C,5.195925971,IND
163,45287.0,43.25410762004221,3273,2022092502,3,Kenny Moore,CB,2022092502,3273,C,5.195925971,IND
164,46729.0,37.18915671222934,3273,2022092502,3,Brandon Facyson,CB,2022092502,3273,C,5.195925971,IND
165,54704.0,40.31711309722677,3273,2022092502,3,Rodney Thomas,FS,2022092502,3273,C,5.195925971,IND
166,46137.0,3.7720120989446877,3398,2022092502,3,Justin Reid,SS,2022092502,3398,C,-0.083396951,KC
167,47846.0,5.601705831970269,3398,2022092502,3,Juan Thornhill,FS,2022092502,3398,C,-0.083396951,KC
168,47984.0,5.227511919038888,3398,2022092502,3,Rashad Fenton,CB,2022092502,3398,C,-0.083396951,KC
169,52546.0,5.527820402972307,3398,2022092502,3,L'Jarius Sneed,CB,2022092502,3398,C,-0.083396951,KC
170,54708.0,8.608725212928883,3398,2022092502,3,Jaylen Watson,CB,2022092502,3398,C,-0.083396951,KC
171,46137.0,4.743275978489394,3443,2022092502,3,Justin Reid,SS,2022092502,3443,C,-1.039195785,KC
172,47846.0,2.6048519567572277,3443,2022092502,3,Juan Thornhill,FS,2022092502,3443,C,-1.039195785,KC
173,47984.0,6.041066849737628,3443,2022092502,3,Rashad Fenton,CB,2022092502,3443,C,-1.039195785,KC
174,52546.0,7.041192711978191,3443,2022092502,3,L'Jarius Sneed,CB,2022092502,3443,C,-1.039195785,KC
175,54708.0,4.007597930871198,3443,2022092502,3,Jaylen Watson,CB,2022092502,3443,C,-1.039195785,KC
176,46137.0,4.700435568792761,3510,2022092502,3,Justin Reid,SS,2022092502,3510,C,-0.330224921,KC
177,47846.0,4.631652141409331,3510,2022092502,3,Juan Thornhill,FS,2022092502,3510,C,-0.330224921,KC
178,47984.0,9.214246326949745,3510,2022092502,3,Rashad Fenton,CB,2022092502,3510,C,-0.330224921,KC
179,52546.0,5.502083548217447,3510,2022092502,3,L'Jarius Sneed,CB,2022092502,3510,C,-0.330224921,KC
180,54708.0,9.589646433448785,3510,2022092502,3,Jaylen Watson,CB,2022092502,3510,C,-0.330224921,KC
181,46137.0,2.3338581803651435,3553,2022092502,3,Justin Reid,SS,2022092502,3553,C,0.21816187,KC
182,47846.0,6.503293532269255,3553,2022092502,3,Juan Thornhill,FS,2022092502,3553,C,0.21816187,KC
183,47984.0,1.6323048483620486,3553,2022092502,3,Rashad Fenton,CB,2022092502,3553,C,0.21816187,KC
184,52546.0,7.0332190613380545,3553,2022092502,3,L'Jarius Sneed,CB,2022092502,3553,C,0.21816187,KC
185,54708.0,13.561053352731683,3553,2022092502,3,Jaylen Watson,CB,2022092502,3553,C,0.21816187,KC
186,46137.0,1.9280525454796769,3614,2022092502,3,Justin Reid,SS,2022092502,3614,C,1.061566113,KC
187,47846.0,2.7013583459860557,3614,2022092502,3,Juan Thornhill,FS,2022092502,3614,C,1.061566113,KC
188,47984.0,0.6732231554167868,3614,2022092502,3,Rashad Fenton,CB,2022092502,3614,C,1.061566113,KC
189,52546.0,4.7668515297703635,3614,2022092502,3,L'Jarius Sneed,CB,2022092502,3614,C,1.061566113,KC
190,54708.0,3.453652649759471,3614,2022092502,3,Jaylen Watson,CB,2022092502,3614,C,1.061566113,KC
191,46137.0,1.6011595695083256,3638,2022092502,3,Justin Reid,SS,2022092502,3638,C,0.645765267,KC
192,47846.0,3.1066651903817215,3638,2022092502,3,Juan Thornhill,FS,2022092502,3638,C,0.645765267,KC
193,47984.0,2.1026505445832644,3638,2022092502,3,Rashad Fenton,CB,2022092502,3638,C,0.645765267,KC
194,52546.0,3.345911809021389,3638,2022092502,3,L'Jarius Sneed,CB,2022092502,3638,C,0.645765267,KC
195,54708.0,4.856894489712013,3638,2022092502,3,Jaylen Watson,CB,2022092502,3638,C,0.645765267,KC
196,46137.0,4.274004796039154,3683,2022092502,3,Justin Reid,SS,2022092502,3683,C,-0.74718705,KC
197,47846.0,2.7448835300437495,3683,2022092502,3,Juan Thornhill,FS,2022092502,3683,C,-0.74718705,KC
198,47984.0,3.7587387995408763,3683,2022092502,3,Rashad Fenton,CB,2022092502,3683,C,-0.74718705,KC
199,52546.0,4.75084100718834,3683,2022092502,3,L'Jarius Sneed,CB,2022092502,3683,C,-0.74718705,KC
200,54708.0,5.502888634153627,3683,2022092502,3,Jaylen Watson,CB,2022092502,3683,C,-0.74718705,KC
201,46137.0,3.9103187463992914,3746,2022092502,3,Justin Reid,SS,2022092502,3746,C,1.392080662,KC
202,47846.0,4.17708061354651,3746,2022092502,3,Juan Thornhill,FS,2022092502,3746,C,1.392080662,KC
203,47984.0,5.0431434483854,3746,2022092502,3,Rashad Fenton,CB,2022092502,3746,C,1.392080662,KC
204,52546.0,3.267907420189359,3746,2022092502,3,L'Jarius Sneed,CB,2022092502,3746,C,1.392080662,KC
205,54708.0,5.903290103174771,3746,2022092502,3,Jaylen Watson,CB,2022092502,3746,C,1.392080662,KC
206,38540.0,5.961282071088264,3888,2022092502,3,Stephon Gilmore,CB,2022092502,3888,C,0.712211546,IND
207,38843.0,2.352176506938082,3888,2022092502,3,Rodney McLeod,FS,2022092502,3888,C,0.712211546,IND
208,45287.0,7.447550967475523,3888,2022092502,3,Kenny Moore,CB,2022092502,3888,C,0.712211546,IND
209,46729.0,4.7679430295696275,3888,2022092502,3,Brandon Facyson,CB,2022092502,3888,C,0.712211546,IND
210,54704.0,13.852301874579942,3888,2022092502,3,Rodney Thomas,FS,2022092502,3888,C,0.712211546,IND
0,43327.0,4.289879118584497,56,2022092503,3,Xavien Howard,CB,2022092503,56,C,2.08468696,MIA
1,48476.0,4.7121646348088,56,2022092503,3,Nik Needham,CB,2022092503,56,C,2.08468696,MIA
2,52478.0,1.1752748137380116,56,2022092503,3,Brandon Jones,SS,2022092503,56,C,2.08468696,MIA
3,53465.0,3.6268977041023174,56,2022092503,3,Jevon Holland,FS,2022092503,56,C,2.08468696,MIA
4,54936.0,2.5896465734639063,56,2022092503,3,Kader Kohou,CB,2022092503,56,C,2.08468696,MIA
5,43327.0,25.422287630503753,80,2022092503,3,Xavien Howard,CB,2022092503,80,C,1.178237672,MIA
6,48476.0,27.833345859608546,80,2022092503,3,Nik Needham,CB,2022092503,80,C,1.178237672,MIA
7,52478.0,15.173767926542919,80,2022092503,3,Brandon Jones,SS,2022092503,80,C,1.178237672,MIA
8,53465.0,28.911185868079265,80,2022092503,3,Jevon Holland,FS,2022092503,80,C,1.178237672,MIA
9,43327.0,7.388112434171892,164,2022092503,3,Xavien Howard,CB,2022092503,164,C,1.663833247,MIA
10,48476.0,2.32511513536756,164,2022092503,3,Nik Needham,CB,2022092503,164,C,1.663833247,MIA
11,52478.0,2.1461426592637625,164,2022092503,3,Brandon Jones,SS,2022092503,164,C,1.663833247,MIA
12,53465.0,4.094962725606295,164,2022092503,3,Jevon Holland,FS,2022092503,164,C,1.663833247,MIA
13,43327.0,13.585089661844597,188,2022092503,3,Xavien Howard,CB,2022092503,188,C,0.362668925,MIA
14,48476.0,1.1590926018226595,188,2022092503,3,Nik Needham,CB,2022092503,188,C,0.362668925,MIA
15,52478.0,8.599232760459756,188,2022092503,3,Brandon Jones,SS,2022092503,188,C,0.362668925,MIA
16,53465.0,2.9876347016357476,188,2022092503,3,Jevon Holland,FS,2022092503,188,C,0.362668925,MIA
17,43327.0,0.728036169431632,212,2022092503,3,Xavien Howard,CB,2022092503,212,C,0.51273748,MIA
18,48476.0,13.278611640891617,212,2022092503,3,Nik Needham,CB,2022092503,212,C,0.51273748,MIA
19,52478.0,2.075973517274533,212,2022092503,3,Brandon Jones,SS,2022092503,212,C,0.51273748,MIA
20,53465.0,10.397695494948033,212,2022092503,3,Jevon Holland,FS,2022092503,212,C,0.51273748,MIA
21,54936.0,1.0600091816895618,212,2022092503,3,Kader Kohou,CB,2022092503,212,C,0.51273748,MIA
22,46190.0,1.2766588911320378,435,2022092503,3,Taron Johnson,CB,2022092503,435,C,-0.121939046,BUF
23,47964.0,3.1329606111956587,435,2022092503,3,Jaquan Johnson,FS,2022092503,435,C,-0.121939046,BUF
24,53641.0,1.7091554073772424,435,2022092503,3,Damar Hamlin,SS,2022092503,435,C,-0.121939046,BUF
25,54488.0,2.648542186360307,435,2022092503,3,Kaiir Elam,CB,2022092503,435,C,-0.121939046,BUF
26,54650.0,4.062239801689361,435,2022092503,3,Christian Benford,CB,2022092503,435,C,-0.121939046,BUF
27,46190.0,2.1066258896850787,459,2022092503,3,Taron Johnson,CB,2022092503,459,C,1.931370812,BUF
28,47964.0,2.268241924879669,459,2022092503,3,Jaquan Johnson,FS,2022092503,459,C,1.931370812,BUF
29,53641.0,2.226809617493013,459,2022092503,3,Damar Hamlin,SS,2022092503,459,C,1.931370812,BUF
30,54488.0,4.3176775287994325,459,2022092503,3,Kaiir Elam,CB,2022092503,459,C,1.931370812,BUF
31,54650.0,3.0116957020152806,459,2022092503,3,Christian Benford,CB,2022092503,459,C,1.931370812,BUF
32,46190.0,9.720640177052573,671,2022092503,3,Taron Johnson,CB,2022092503,671,C,0.563809259,BUF
33,47964.0,8.084019808120207,671,2022092503,3,Jaquan Johnson,FS,2022092503,671,C,0.563809259,BUF
34,53641.0,8.811882501328029,671,2022092503,3,Damar Hamlin,SS,2022092503,671,C,0.563809259,BUF
35,54488.0,4.908849172774294,671,2022092503,3,Kaiir Elam,CB,2022092503,671,C,0.563809259,BUF
36,54650.0,6.524897092046034,671,2022092503,3,Christian Benford,CB,2022092503,671,C,0.563809259,BUF
37,42390.0,17.751092581482805,813,2022092503,3,Eric Rowe,SS,2022092503,813,C,0.412352035,MIA
38,43327.0,12.74427576385098,813,2022092503,3,Xavien Howard,CB,2022092503,813,C,0.412352035,MIA
39,48476.0,28.096704200873617,813,2022092503,3,Nik Needham,CB,2022092503,813,C,0.412352035,MIA
40,53465.0,23.84553487651325,813,2022092503,3,Jevon Holland,FS,2022092503,813,C,0.412352035,MIA
41,54936.0,27.99437863763202,813,2022092503,3,Kader Kohou,CB,2022092503,813,C,0.412352035,MIA
42,43327.0,4.583927334468066,837,2022092503,3,Xavien Howard,CB,2022092503,837,C,0.350293868,MIA
43,48476.0,9.670113815788882,837,2022092503,3,Nik Needham,CB,2022092503,837,C,0.350293868,MIA
44,52478.0,6.936583611771258,837,2022092503,3,Brandon Jones,SS,2022092503,837,C,0.350293868,MIA
45,53465.0,7.39711135992518,837,2022092503,3,Jevon Holland,FS,2022092503,837,C,0.350293868,MIA
