,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
20,52619.0,3.413245866482713,172,2022102305,7,Isaiah Rodgers,CB,2022102305,172,C,-1.475570724,IND
21,54704.0,6.796737626850708,172,2022102305,7,Rodney Thomas,FS,2022102305,172,C,-1.475570724,IND
22,43353.0,5.457643215251895,240,2022102305,7,Kevin Byard,FS,2022102305,240,C,0.016771564,TEN
23,43757.0,2.3395506523923744,240,2022102305,7,Andrew Adams,SS,2022102305,240,C,0.016771564,TEN
24,47899.0,7.62965068420027,240,2022102305,7,Amani Hooker,FS,2022102305,240,C,0.016771564,TEN
25,52469.0,6.716088289181891,240,2022102305,7,Kristian Fulton,CB,2022102305,240,C,0.016771564,TEN
26,54500.0,2.3120209633726576,240,2022102305,7,Roger McCreary,CB,2022102305,240,C,0.016771564,TEN
27,43353.0,2.650504210283305,264,2022102305,7,Kevin Byard,FS,2022102305,264,C,-0.539269576,TEN
28,43757.0,2.4979683964719333,264,2022102305,7,Andrew Adams,SS,2022102305,264,C,-0.539269576,TEN
29,47899.0,3.7264234603375064,264,2022102305,7,Amani Hooker,FS,2022102305,264,C,-0.539269576,TEN
30,52469.0,2.5779420442027075,264,2022102305,7,Kristian Fulton,CB,2022102305,264,C,-0.539269576,TEN
31,54500.0,3.134296173178413,264,2022102305,7,Roger McCreary,CB,2022102305,264,C,-0.539269576,TEN
32,38540.0,25.18245068153237,338,2022102305,7,Stephon Gilmore,CB,2022102305,338,,0.266342831,IND
33,38843.0,9.14720937585147,338,2022102305,7,Rodney McLeod,FS,2022102305,338,,0.266342831,IND
34,45287.0,9.255408625976896,338,2022102305,7,Kenny Moore,CB,2022102305,338,,0.266342831,IND
35,52619.0,14.00351974618207,338,2022102305,7,Isaiah Rodgers,CB,2022102305,338,,0.266342831,IND
36,54704.0,8.662020079693052,338,2022102305,7,Rodney Thomas,FS,2022102305,338,,0.266342831,IND
37,38540.0,8.589367959507221,359,2022102305,7,Stephon Gilmore,CB,2022102305,359,,0.121049736,IND
38,38843.0,8.652951113484669,359,2022102305,7,Rodney McLeod,FS,2022102305,359,,0.121049736,IND
39,45287.0,5.351716738696382,359,2022102305,7,Kenny Moore,CB,2022102305,359,,0.121049736,IND
40,54704.0,6.80141175605595,359,2022102305,7,Rodney Thomas,FS,2022102305,359,,0.121049736,IND
41,38540.0,10.669552908093324,401,2022102305,7,Stephon Gilmore,CB,2022102305,401,C,1.619187041,IND
42,38843.0,4.594547678757516,401,2022102305,7,Rodney McLeod,FS,2022102305,401,C,1.619187041,IND
43,45287.0,6.692295747554756,401,2022102305,7,Kenny Moore,CB,2022102305,401,C,1.619187041,IND
44,54704.0,11.538638442245139,401,2022102305,7,Rodney Thomas,FS,2022102305,401,C,1.619187041,IND
45,38540.0,19.141715331685642,430,2022102305,7,Stephon Gilmore,CB,2022102305,430,,-0.370812136,IND
46,38843.0,14.019530202748179,430,2022102305,7,Rodney McLeod,FS,2022102305,430,,-0.370812136,IND
47,45287.0,29.054181621647107,430,2022102305,7,Kenny Moore,CB,2022102305,430,,-0.370812136,IND
48,52619.0,26.15053766999667,430,2022102305,7,Isaiah Rodgers,CB,2022102305,430,,-0.370812136,IND
49,54704.0,23.601299314390214,430,2022102305,7,Rodney Thomas,FS,2022102305,430,,-0.370812136,IND
50,38540.0,3.1601941636368687,456,2022102305,7,Stephon Gilmore,CB,2022102305,456,,-0.531789339,IND
51,38843.0,1.9924848706937996,456,2022102305,7,Rodney McLeod,FS,2022102305,456,,-0.531789339,IND
52,45287.0,5.0532274157094985,456,2022102305,7,Kenny Moore,CB,2022102305,456,,-0.531789339,IND
53,52619.0,3.549594543552515,456,2022102305,7,Isaiah Rodgers,CB,2022102305,456,,-0.531789339,IND
54,54704.0,3.2458804403651,456,2022102305,7,Rodney Thomas,FS,2022102305,456,,-0.531789339,IND
55,38540.0,5.225898676950643,477,2022102305,7,Stephon Gilmore,CB,2022102305,477,C,1.67494896,IND
56,38843.0,1.4303955820930692,477,2022102305,7,Rodney McLeod,FS,2022102305,477,C,1.67494896,IND
57,45287.0,1.2346841406203102,477,2022102305,7,Kenny Moore,CB,2022102305,477,C,1.67494896,IND
58,52619.0,4.258850841221825,477,2022102305,7,Isaiah Rodgers,CB,2022102305,477,C,1.67494896,IND
59,54704.0,9.423700768484919,477,2022102305,7,Rodney Thomas,FS,2022102305,477,C,1.67494896,IND
60,38540.0,13.713153322037495,523,2022102305,7,Stephon Gilmore,CB,2022102305,523,,-0.732223345,IND
61,38843.0,7.3971706916028745,523,2022102305,7,Rodney McLeod,FS,2022102305,523,,-0.732223345,IND
62,45287.0,6.474921088843226,523,2022102305,7,Kenny Moore,CB,2022102305,523,,-0.732223345,IND
63,52619.0,4.228687594531801,523,2022102305,7,Isaiah Rodgers,CB,2022102305,523,,-0.732223345,IND
64,54704.0,11.321862748001486,523,2022102305,7,Rodney Thomas,FS,2022102305,523,,-0.732223345,IND
65,43353.0,15.645560467313926,603,2022102305,7,Kevin Byard,FS,2022102305,603,,-0.050386162,TEN
66,43757.0,9.074312245153038,603,2022102305,7,Andrew Adams,SS,2022102305,603,,-0.050386162,TEN
67,47899.0,15.19125397382944,603,2022102305,7,Amani Hooker,FS,2022102305,603,,-0.050386162,TEN
68,52469.0,4.987680786038092,603,2022102305,7,Kristian Fulton,CB,2022102305,603,,-0.050386162,TEN
69,54500.0,17.727341693714944,603,2022102305,7,Roger McCreary,CB,2022102305,603,,-0.050386162,TEN
70,43353.0,9.294662236798487,624,2022102305,7,Kevin Byard,FS,2022102305,624,C,0.158277524,TEN
71,43757.0,4.079424167258313,624,2022102305,7,Andrew Adams,SS,2022102305,624,C,0.158277524,TEN
72,47899.0,4.041371300598228,624,2022102305,7,Amani Hooker,FS,2022102305,624,C,0.158277524,TEN
73,52469.0,3.5016085752881088,624,2022102305,7,Kristian Fulton,CB,2022102305,624,C,0.158277524,TEN
74,54500.0,9.332869962265287,624,2022102305,7,Roger McCreary,CB,2022102305,624,C,0.158277524,TEN
75,43353.0,5.718841442064088,648,2022102305,7,Kevin Byard,FS,2022102305,648,,1.2528437,TEN
76,43757.0,10.538451507260922,648,2022102305,7,Andrew Adams,SS,2022102305,648,,1.2528437,TEN
77,47899.0,10.63931862012661,648,2022102305,7,Amani Hooker,FS,2022102305,648,,1.2528437,TEN
78,52469.0,24.474988150564567,648,2022102305,7,Kristian Fulton,CB,2022102305,648,,1.2528437,TEN
79,54500.0,10.76409266363286,648,2022102305,7,Roger McCreary,CB,2022102305,648,,1.2528437,TEN
80,43353.0,4.081623104005741,691,2022102305,7,Kevin Byard,FS,2022102305,691,C,-1.054104123,TEN
81,43757.0,10.769728689510824,691,2022102305,7,Andrew Adams,SS,2022102305,691,C,-1.054104123,TEN
82,47899.0,5.739750331407005,691,2022102305,7,Amani Hooker,FS,2022102305,691,C,-1.054104123,TEN
83,52469.0,5.947973116331475,691,2022102305,7,Kristian Fulton,CB,2022102305,691,C,-1.054104123,TEN
84,54500.0,11.972202056661173,691,2022102305,7,Roger McCreary,CB,2022102305,691,C,-1.054104123,TEN
85,41483.0,17.30246451646025,715,2022102305,7,Terrance Mitchell,CB,2022102305,715,C,-1.346313956,TEN
86,43353.0,4.861697593838144,715,2022102305,7,Kevin Byard,FS,2022102305,715,C,-1.346313956,TEN
87,43757.0,3.401503383876572,715,2022102305,7,Andrew Adams,SS,2022102305,715,C,-1.346313956,TEN
88,47899.0,5.065980534010847,715,2022102305,7,Amani Hooker,FS,2022102305,715,C,-1.346313956,TEN
89,52469.0,0.7853312421886078,715,2022102305,7,Kristian Fulton,CB,2022102305,715,C,-1.346313956,TEN
90,54500.0,1.9382005647331062,715,2022102305,7,Roger McCreary,CB,2022102305,715,C,-1.346313956,TEN
91,38540.0,25.467380604767158,758,2022102305,7,Stephon Gilmore,CB,2022102305,758,C,0.779775105,IND
92,38843.0,1.7712178135615135,758,2022102305,7,Rodney McLeod,FS,2022102305,758,C,0.779775105,IND
93,45287.0,8.118569815508318,758,2022102305,7,Kenny Moore,CB,2022102305,758,C,0.779775105,IND
94,54704.0,5.520581576402873,758,2022102305,7,Rodney Thomas,FS,2022102305,758,C,0.779775105,IND
95,38540.0,1.2901412919160489,782,2022102305,7,Stephon Gilmore,CB,2022102305,782,,-0.198917222,IND
96,38843.0,6.3177682683649765,782,2022102305,7,Rodney McLeod,FS,2022102305,782,,-0.198917222,IND
97,45287.0,4.745328496356721,782,2022102305,7,Kenny Moore,CB,2022102305,782,,-0.198917222,IND
98,54704.0,5.301612763789544,782,2022102305,7,Rodney Thomas,FS,2022102305,782,,-0.198917222,IND
99,38540.0,12.761866673951886,844,2022102305,7,Stephon Gilmore,CB,2022102305,844,,-0.860133238,IND
100,38843.0,1.894593424497598,844,2022102305,7,Rodney McLeod,FS,2022102305,844,,-0.860133238,IND
101,45287.0,9.528152373778228,844,2022102305,7,Kenny Moore,CB,2022102305,844,,-0.860133238,IND
102,46729.0,12.370527474327359,844,2022102305,7,Brandon Facyson,CB,2022102305,844,,-0.860133238,IND
103,54704.0,11.577555404192063,844,2022102305,7,Rodney Thomas,FS,2022102305,844,,-0.860133238,IND
104,38540.0,11.4386116188572,865,2022102305,7,Stephon Gilmore,CB,2022102305,865,C,-1.053605112,IND
105,38843.0,9.035353743223721,865,2022102305,7,Rodney McLeod,FS,2022102305,865,C,-1.053605112,IND
106,45287.0,10.444660872568356,865,2022102305,7,Kenny Moore,CB,2022102305,865,C,-1.053605112,IND
107,46729.0,28.06667038828792,865,2022102305,7,Brandon Facyson,CB,2022102305,865,C,-1.053605112,IND
108,54704.0,16.350767784705436,865,2022102305,7,Rodney Thomas,FS,2022102305,865,C,-1.053605112,IND
109,43353.0,2.354916345669586,919,2022102305,7,Kevin Byard,FS,2022102305,919,,-0.062693184,TEN
110,43757.0,2.7743912012666567,919,2022102305,7,Andrew Adams,SS,2022102305,919,,-0.062693184,TEN
111,47899.0,4.753899393055522,919,2022102305,7,Amani Hooker,FS,2022102305,919,,-0.062693184,TEN
112,52469.0,2.28667125712083,919,2022102305,7,Kristian Fulton,CB,2022102305,919,,-0.062693184,TEN
113,54500.0,4.446395229179761,919,2022102305,7,Roger McCreary,CB,2022102305,919,,-0.062693184,TEN
114,43353.0,7.092745694867668,940,2022102305,7,Kevin Byard,FS,2022102305,940,,1.094919257,TEN
115,43757.0,6.225061934409272,940,2022102305,7,Andrew Adams,SS,2022102305,940,,1.094919257,TEN
116,47899.0,8.596766391526085,940,2022102305,7,Amani Hooker,FS,2022102305,940,,1.094919257,TEN
117,52469.0,8.500241690447723,940,2022102305,7,Kristian Fulton,CB,2022102305,940,,1.094919257,TEN
118,54500.0,10.323097410955873,940,2022102305,7,Roger McCreary,CB,2022102305,940,,1.094919257,TEN
119,43353.0,7.429223868400837,961,2022102305,7,Kevin Byard,FS,2022102305,961,C,0.416616855,TEN
120,43757.0,9.102935590431581,961,2022102305,7,Andrew Adams,SS,2022102305,961,C,0.416616855,TEN
121,47899.0,5.575370305026419,961,2022102305,7,Amani Hooker,FS,2022102305,961,C,0.416616855,TEN
122,52469.0,8.36739192042942,961,2022102305,7,Kristian Fulton,CB,2022102305,961,C,0.416616855,TEN
123,54500.0,8.58123489258003,961,2022102305,7,Roger McCreary,CB,2022102305,961,C,0.416616855,TEN
124,43353.0,4.203362045092334,985,2022102305,7,Kevin Byard,FS,2022102305,985,,0.381430454,TEN
125,43757.0,7.663941609474891,985,2022102305,7,Andrew Adams,SS,2022102305,985,,0.381430454,TEN
126,47899.0,5.079862202855503,985,2022102305,7,Amani Hooker,FS,2022102305,985,,0.381430454,TEN
127,52469.0,9.75103549163249,985,2022102305,7,Kristian Fulton,CB,2022102305,985,,0.381430454,TEN
128,54500.0,9.75570842853672,985,2022102305,7,Roger McCreary,CB,2022102305,985,,0.381430454,TEN
129,43353.0,1.7561498974467638,1028,2022102305,7,Kevin Byard,FS,2022102305,1028,C,-0.086930675,TEN
130,43757.0,1.7083172324477265,1028,2022102305,7,Andrew Adams,SS,2022102305,1028,C,-0.086930675,TEN
131,47899.0,1.5396920900177542,1028,2022102305,7,Amani Hooker,FS,2022102305,1028,C,-0.086930675,TEN
132,52469.0,4.615871255596023,1028,2022102305,7,Kristian Fulton,CB,2022102305,1028,C,-0.086930675,TEN
133,54500.0,1.9704274505025807,1028,2022102305,7,Roger McCreary,CB,2022102305,1028,C,-0.086930675,TEN
134,41483.0,9.05219300234042,1052,2022102305,7,Terrance Mitchell,CB,2022102305,1052,C,1.957505692,TEN
135,43353.0,11.246746910152307,1052,2022102305,7,Kevin Byard,FS,2022102305,1052,C,1.957505692,TEN
136,43757.0,12.416441380203988,1052,2022102305,7,Andrew Adams,SS,2022102305,1052,C,1.957505692,TEN
137,47899.0,4.813447417662969,1052,2022102305,7,Amani Hooker,FS,2022102305,1052,C,1.957505692,TEN
138,52469.0,6.893790107421614,1052,2022102305,7,Kristian Fulton,CB,2022102305,1052,C,1.957505692,TEN
139,54500.0,5.191666569994338,1052,2022102305,7,Roger McCreary,CB,2022102305,1052,C,1.957505692,TEN
140,43353.0,1.1067989935432472,1076,2022102305,7,Kevin Byard,FS,2022102305,1076,,-0.882640842,TEN
141,43757.0,2.595847929065984,1076,2022102305,7,Andrew Adams,SS,2022102305,1076,,-0.882640842,TEN
142,47899.0,5.101029098694945,1076,2022102305,7,Amani Hooker,FS,2022102305,1076,,-0.882640842,TEN
143,52469.0,1.4225020315907808,1076,2022102305,7,Kristian Fulton,CB,2022102305,1076,,-0.882640842,TEN
144,54500.0,4.814226911859271,1076,2022102305,7,Roger McCreary,CB,2022102305,1076,,-0.882640842,TEN
145,43353.0,5.571516146003059,1165,2022102305,7,Kevin Byard,FS,2022102305,1165,C,0.543712733,TEN
146,43757.0,6.080630782157824,1165,2022102305,7,Andrew Adams,SS,2022102305,1165,C,0.543712733,TEN
147,47899.0,6.647322848910953,1165,2022102305,7,Amani Hooker,FS,2022102305,1165,C,0.543712733,TEN
148,52469.0,1.0332771270821242,1165,2022102305,7,Kristian Fulton,CB,2022102305,1165,C,0.543712733,TEN
149,54500.0,6.512918376771152,1165,2022102305,7,Roger McCreary,CB,2022102305,1165,C,0.543712733,TEN
150,43353.0,1.7812486740392088,1189,2022102305,7,Kevin Byard,FS,2022102305,1189,,0.14248334,TEN
151,43757.0,0.9046373998894327,1189,2022102305,7,Andrew Adams,SS,2022102305,1189,,0.14248334,TEN
152,47899.0,5.581424623927714,1189,2022102305,7,Amani Hooker,FS,2022102305,1189,,0.14248334,TEN
153,52469.0,0.7196760792848489,1189,2022102305,7,Kristian Fulton,CB,2022102305,1189,,0.14248334,TEN
154,54500.0,5.050401517514484,1189,2022102305,7,Roger McCreary,CB,2022102305,1189,,0.14248334,TEN
155,43353.0,3.8476023116776474,1210,2022102305,7,Kevin Byard,FS,2022102305,1210,C,0.60467573,TEN
156,43757.0,4.013405849843889,1210,2022102305,7,Andrew Adams,SS,2022102305,1210,C,0.60467573,TEN
157,47899.0,6.639777836806193,1210,2022102305,7,Amani Hooker,FS,2022102305,1210,C,0.60467573,TEN
158,52469.0,3.8958518594904437,1210,2022102305,7,Kristian Fulton,CB,2022102305,1210,C,0.60467573,TEN
159,54500.0,9.497189560193762,1210,2022102305,7,Roger McCreary,CB,2022102305,1210,C,0.60467573,TEN
160,43353.0,13.366196727110765,1234,2022102305,7,Kevin Byard,FS,2022102305,1234,,-0.848165658,TEN
161,43757.0,16.157649268534712,1234,2022102305,7,Andrew Adams,SS,2022102305,1234,,-0.848165658,TEN
162,47899.0,12.390706502562786,1234,2022102305,7,Amani Hooker,FS,2022102305,1234,,-0.848165658,TEN
163,52469.0,15.796017824092928,1234,2022102305,7,Kristian Fulton,CB,2022102305,1234,,-0.848165658,TEN
164,54500.0,17.427839331842222,1234,2022102305,7,Roger McCreary,CB,2022102305,1234,,-0.848165658,TEN
165,41483.0,3.4140810126494574,1255,2022102305,7,Terrance Mitchell,CB,2022102305,1255,C,1.644991945,TEN
166,43353.0,5.896406997480453,1255,2022102305,7,Kevin Byard,FS,2022102305,1255,C,1.644991945,TEN
167,47899.0,4.2016886142240155,1255,2022102305,7,Amani Hooker,FS,2022102305,1255,C,1.644991945,TEN
168,52469.0,7.833205970282876,1255,2022102305,7,Kristian Fulton,CB,2022102305,1255,C,1.644991945,TEN
169,54500.0,4.619243351947779,1255,2022102305,7,Roger McCreary,CB,2022102305,1255,C,1.644991945,TEN
170,43353.0,4.100767738279984,1279,2022102305,7,Kevin Byard,FS,2022102305,1279,C,0.292389806,TEN
171,43757.0,2.8261607520227368,1279,2022102305,7,Andrew Adams,SS,2022102305,1279,C,0.292389806,TEN
172,47899.0,3.8686954809802048,1279,2022102305,7,Amani Hooker,FS,2022102305,1279,C,0.292389806,TEN
173,52469.0,2.3444246984252755,1279,2022102305,7,Kristian Fulton,CB,2022102305,1279,C,0.292389806,TEN
174,54500.0,3.302605001877289,1279,2022102305,7,Roger McCreary,CB,2022102305,1279,C,0.292389806,TEN
175,43353.0,3.881215289201052,1303,2022102305,7,Kevin Byard,FS,2022102305,1303,,-0.521553427,TEN
176,43757.0,2.0634411575535965,1303,2022102305,7,Andrew Adams,SS,2022102305,1303,,-0.521553427,TEN
177,47899.0,2.140752327578277,1303,2022102305,7,Amani Hooker,FS,2022102305,1303,,-0.521553427,TEN
178,52469.0,18.43743326539279,1303,2022102305,7,Kristian Fulton,CB,2022102305,1303,,-0.521553427,TEN
179,54500.0,3.7730241067772003,1303,2022102305,7,Roger McCreary,CB,2022102305,1303,,-0.521553427,TEN
180,38540.0,6.693892561407696,1350,2022102305,7,Stephon Gilmore,CB,2022102305,1350,,-0.549019131,IND
181,38843.0,6.104540978031872,1350,2022102305,7,Rodney McLeod,FS,2022102305,1350,,-0.549019131,IND
182,45287.0,7.189842103627473,1350,2022102305,7,Kenny Moore,CB,2022102305,1350,,-0.549019131,IND
183,46729.0,15.878717651290719,1350,2022102305,7,Brandon Facyson,CB,2022102305,1350,,-0.549019131,IND
184,54704.0,6.793304253188982,1350,2022102305,7,Rodney Thomas,FS,2022102305,1350,,-0.549019131,IND
185,38540.0,15.210434068312185,1404,2022102305,7,Stephon Gilmore,CB,2022102305,1404,,1.473394168,IND
186,38843.0,21.553619240213102,1404,2022102305,7,Rodney McLeod,FS,2022102305,1404,,1.473394168,IND
187,45287.0,25.29757412256847,1404,2022102305,7,Kenny Moore,CB,2022102305,1404,,1.473394168,IND
188,54704.0,13.08459633364121,1404,2022102305,7,Rodney Thomas,FS,2022102305,1404,,1.473394168,IND
189,38540.0,5.393087885291749,1425,2022102305,7,Stephon Gilmore,CB,2022102305,1425,,-0.181732222,IND
190,38843.0,3.1924911902775857,1425,2022102305,7,Rodney McLeod,FS,2022102305,1425,,-0.181732222,IND
191,45287.0,1.7893235284749192,1425,2022102305,7,Kenny Moore,CB,2022102305,1425,,-0.181732222,IND
192,54704.0,1.6226436504825645,1425,2022102305,7,Rodney Thomas,FS,2022102305,1425,,-0.181732222,IND
193,38540.0,10.282755929771229,1446,2022102305,7,Stephon Gilmore,CB,2022102305,1446,C,1.498644927,IND
194,38843.0,3.6996890355150516,1446,2022102305,7,Rodney McLeod,FS,2022102305,1446,C,1.498644927,IND
195,45287.0,6.523961627100043,1446,2022102305,7,Kenny Moore,CB,2022102305,1446,C,1.498644927,IND
196,46729.0,3.5165805758254614,1446,2022102305,7,Brandon Facyson,CB,2022102305,1446,C,1.498644927,IND
197,54704.0,5.269694967378088,1446,2022102305,7,Rodney Thomas,FS,2022102305,1446,C,1.498644927,IND
198,38540.0,7.490664631588439,1503,2022102305,7,Stephon Gilmore,CB,2022102305,1503,,-0.672973194,IND
199,38843.0,2.7289862738322306,1503,2022102305,7,Rodney McLeod,FS,2022102305,1503,,-0.672973194,IND
200,45287.0,8.94886234649411,1503,2022102305,7,Kenny Moore,CB,2022102305,1503,,-0.672973194,IND
201,54704.0,4.1712370156286145,1503,2022102305,7,Rodney Thomas,FS,2022102305,1503,,-0.672973194,IND
202,41483.0,1.7560244523371846,1665,2022102305,7,Terrance Mitchell,CB,2022102305,1665,C,0.351303433,TEN
203,43353.0,1.9795967047289078,1665,2022102305,7,Kevin Byard,FS,2022102305,1665,C,0.351303433,TEN
204,43757.0,3.151153390019397,1665,2022102305,7,Andrew Adams,SS,2022102305,1665,C,0.351303433,TEN
205,47899.0,3.7632727866732028,1665,2022102305,7,Amani Hooker,FS,2022102305,1665,C,0.351303433,TEN
206,52469.0,5.937828872692394,1665,2022102305,7,Kristian Fulton,CB,2022102305,1665,C,0.351303433,TEN
207,54500.0,4.685404216238301,1665,2022102305,7,Roger McCreary,CB,2022102305,1665,C,0.351303433,TEN
208,41483.0,2.118266831136236,1689,2022102305,7,Terrance Mitchell,CB,2022102305,1689,C,0.429182025,TEN
209,43353.0,2.311849322560173,1689,2022102305,7,Kevin Byard,FS,2022102305,1689,C,0.429182025,TEN
210,43757.0,3.1355941434326864,1689,2022102305,7,Andrew Adams,SS,2022102305,1689,C,0.429182025,TEN
211,47899.0,1.613407338474759,1689,2022102305,7,Amani Hooker,FS,2022102305,1689,C,0.429182025,TEN
212,52469.0,1.2018547500886096,1689,2022102305,7,Kristian Fulton,CB,2022102305,1689,C,0.429182025,TEN
213,54500.0,2.7039641482091485,1689,2022102305,7,Roger McCreary,CB,2022102305,1689,C,0.429182025,TEN
214,43353.0,1.79354397771563,1861,2022102305,7,Kevin Byard,FS,2022102305,1861,C,0.777506664,TEN
215,43757.0,2.6180869949424106,1861,2022102305,7,Andrew Adams,SS,2022102305,1861,C,0.777506664,TEN
216,47899.0,3.7947740941643993,1861,2022102305,7,Amani Hooker,FS,2022102305,1861,C,0.777506664,TEN
217,52469.0,2.0806544036227317,1861,2022102305,7,Kristian Fulton,CB,2022102305,1861,C,0.777506664,TEN
218,54500.0,4.546315485490477,1861,2022102305,7,Roger McCreary,CB,2022102305,1861,C,0.777506664,TEN
219,43353.0,5.441891540354956,1885,2022102305,7,Kevin Byard,FS,2022102305,1885,,0.219006576,TEN
220,43757.0,3.719732849356745,1885,2022102305,7,Andrew Adams,SS,2022102305,1885,,0.219006576,TEN
221,47899.0,3.448682150467323,1885,2022102305,7,Amani Hooker,FS,2022102305,1885,,0.219006576,TEN
222,52469.0,3.774017114480362,1885,2022102305,7,Kristian Fulton,CB,2022102305,1885,,0.219006576,TEN
223,54500.0,6.991251066722087,1885,2022102305,7,Roger McCreary,CB,2022102305,1885,,0.219006576,TEN
224,43353.0,3.3932048819122227,1906,2022102305,7,Kevin Byard,FS,2022102305,1906,,0.522904782,TEN
225,43757.0,2.9523721499835225,1906,2022102305,7,Andrew Adams,SS,2022102305,1906,,0.522904782,TEN
226,47899.0,5.184794139062389,1906,2022102305,7,Amani Hooker,FS,2022102305,1906,,0.522904782,TEN
227,52469.0,2.045682725710714,1906,2022102305,7,Kristian Fulton,CB,2022102305,1906,,0.522904782,TEN
228,54500.0,18.24438920129786,1906,2022102305,7,Roger McCreary,CB,2022102305,1906,,0.522904782,TEN
229,43353.0,5.632735886227755,1927,2022102305,7,Kevin Byard,FS,2022102305,1927,C,-0.47760349,TEN
230,43757.0,5.838144445945184,1927,2022102305,7,Andrew Adams,SS,2022102305,1927,C,-0.47760349,TEN
231,47899.0,4.451260881815205,1927,2022102305,7,Amani Hooker,FS,2022102305,1927,C,-0.47760349,TEN
232,52469.0,6.154063821024457,1927,2022102305,7,Kristian Fulton,CB,2022102305,1927,C,-0.47760349,TEN
233,54500.0,7.488745719796144,1927,2022102305,7,Roger McCreary,CB,2022102305,1927,C,-0.47760349,TEN
234,41483.0,2.691684728691073,1996,2022102305,7,Terrance Mitchell,CB,2022102305,1996,C,-0.617905021,TEN
235,43353.0,8.7781534697028,1996,2022102305,7,Kevin Byard,FS,2022102305,1996,C,-0.617905021,TEN
236,43757.0,4.901570653941024,1996,2022102305,7,Andrew Adams,SS,2022102305,1996,C,-0.617905021,TEN
237,47899.0,4.773126415680182,1996,2022102305,7,Amani Hooker,FS,2022102305,1996,C,-0.617905021,TEN
238,52469.0,2.91623403420823,1996,2022102305,7,Kristian Fulton,CB,2022102305,1996,C,-0.617905021,TEN
239,54500.0,2.8042455530931862,1996,2022102305,7,Roger McCreary,CB,2022102305,1996,C,-0.617905021,TEN
240,38540.0,8.788972118842617,2037,2022102305,7,Stephon Gilmore,CB,2022102305,2037,,0.343272521,IND
241,38843.0,10.264652970162539,2037,2022102305,7,Rodney McLeod,FS,2022102305,2037,,0.343272521,IND
242,45287.0,1.7025640136348639,2037,2022102305,7,Kenny Moore,CB,2022102305,2037,,0.343272521,IND
243,52493.0,3.2349782716665447,2037,2022102305,7,Julian Blackmon,FS,2022102305,2037,,0.343272521,IND
244,52619.0,0.6857281940813122,2037,2022102305,7,Isaiah Rodgers,CB,2022102305,2037,,0.343272521,IND
245,43353.0,9.32176124733989,2139,2022102305,7,Kevin Byard,FS,2022102305,2139,,-0.402088809,TEN
246,43757.0,5.0071950778105885,2139,2022102305,7,Andrew Adams,SS,2022102305,2139,,-0.402088809,TEN
247,47899.0,9.596475977359951,2139,2022102305,7,Amani Hooker,FS,2022102305,2139,,-0.402088809,TEN
248,52469.0,2.691296898560157,2139,2022102305,7,Kristian Fulton,CB,2022102305,2139,,-0.402088809,TEN
249,54500.0,13.655827129687903,2139,2022102305,7,Roger McCreary,CB,2022102305,2139,,-0.402088809,TEN
250,43353.0,6.607998599155309,2160,2022102305,7,Kevin Byard,FS,2022102305,2160,C,-0.545358791,TEN
251,43757.0,4.454570686384935,2160,2022102305,7,Andrew Adams,SS,2022102305,2160,C,-0.545358791,TEN
252,47899.0,11.434444501130637,2160,2022102305,7,Amani Hooker,FS,2022102305,2160,C,-0.545358791,TEN
253,52469.0,3.0764800105000245,2160,2022102305,7,Kristian Fulton,CB,2022102305,2160,C,-0.545358791,TEN
254,54500.0,18.69691784207925,2160,2022102305,7,Roger McCreary,CB,2022102305,2160,C,-0.545358791,TEN
255,41483.0,18.286617685264886,2184,2022102305,7,Terrance Mitchell,CB,2022102305,2184,C,1.892669494,TEN
256,43353.0,5.784547532786787,2184,2022102305,7,Kevin Byard,FS,2022102305,2184,C,1.892669494,TEN
257,43757.0,7.560211384127411,2184,2022102305,7,Andrew Adams,SS,2022102305,2184,C,1.892669494,TEN
258,47899.0,7.9638473888587935,2184,2022102305,7,Amani Hooker,FS,2022102305,2184,C,1.892669494,TEN
259,52469.0,5.303505331790399,2184,2022102305,7,Kristian Fulton,CB,2022102305,2184,C,1.892669494,TEN
260,54500.0,6.564849926281472,2184,2022102305,7,Roger McCreary,CB,2022102305,2184,C,1.892669494,TEN
261,43353.0,3.0572019569223543,2208,2022102305,7,Kevin Byard,FS,2022102305,2208,,0.586557777,TEN
262,43757.0,1.9278955887055365,2208,2022102305,7,Andrew Adams,SS,2022102305,2208,,0.586557777,TEN
263,47899.0,3.3038893584629214,2208,2022102305,7,Amani Hooker,FS,2022102305,2208,,0.586557777,TEN
264,52469.0,3.1277071124238023,2208,2022102305,7,Kristian Fulton,CB,2022102305,2208,,0.586557777,TEN
265,54500.0,2.503361994111682,2208,2022102305,7,Roger McCreary,CB,2022102305,2208,,0.586557777,TEN
266,41483.0,6.12031542256714,2251,2022102305,7,Terrance Mitchell,CB,2022102305,2251,C,-1.375023533,TEN
267,43353.0,5.087697485983318,2251,2022102305,7,Kevin Byard,FS,2022102305,2251,C,-1.375023533,TEN
268,43757.0,20.46538799494287,2251,2022102305,7,Andrew Adams,SS,2022102305,2251,C,-1.375023533,TEN
269,47899.0,1.9884658278686747,2251,2022102305,7,Amani Hooker,FS,2022102305,2251,C,-1.375023533,TEN
