,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
157,55240.0,2.6887713813345417,2132,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2132,C,1.411630063,BUF
158,46190.0,4.635918595756895,2202,2022092503,3,Taron Johnson,CB,2022092503,2202,C,-0.920262829,BUF
159,47964.0,3.4801052133585326,2202,2022092503,3,Jaquan Johnson,FS,2022092503,2202,C,-0.920262829,BUF
160,53641.0,6.293970745212652,2202,2022092503,3,Damar Hamlin,SS,2022092503,2202,C,-0.920262829,BUF
161,54488.0,3.6873539003905305,2202,2022092503,3,Kaiir Elam,CB,2022092503,2202,C,-0.920262829,BUF
162,55240.0,1.9807255162937973,2202,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2202,C,-0.920262829,BUF
163,43327.0,5.490351289384968,2306,2022092503,3,Xavien Howard,CB,2022092503,2306,C,1.627935874,MIA
164,48476.0,3.1583260894381704,2306,2022092503,3,Nik Needham,CB,2022092503,2306,C,1.627935874,MIA
165,52478.0,10.276703212144426,2306,2022092503,3,Brandon Jones,SS,2022092503,2306,C,1.627935874,MIA
166,53465.0,2.792419126377675,2306,2022092503,3,Jevon Holland,FS,2022092503,2306,C,1.627935874,MIA
167,54936.0,2.201902985456818,2306,2022092503,3,Kader Kohou,CB,2022092503,2306,C,1.627935874,MIA
168,43327.0,11.433635600034643,2373,2022092503,3,Xavien Howard,CB,2022092503,2373,C,0.588077376,MIA
169,48476.0,1.7229623426724638,2373,2022092503,3,Nik Needham,CB,2022092503,2373,C,0.588077376,MIA
170,52478.0,5.132795228020672,2373,2022092503,3,Brandon Jones,SS,2022092503,2373,C,0.588077376,MIA
171,53465.0,4.267816520945812,2373,2022092503,3,Jevon Holland,FS,2022092503,2373,C,0.588077376,MIA
172,54936.0,4.687253558296324,2373,2022092503,3,Kader Kohou,CB,2022092503,2373,C,0.588077376,MIA
173,46312.0,4.721639946198031,2440,2022092503,3,Keion Crossen,CB,2022092503,2440,C,-0.304531412,MIA
174,48476.0,2.434480493651626,2440,2022092503,3,Nik Needham,CB,2022092503,2440,C,-0.304531412,MIA
175,52478.0,5.225775694271442,2440,2022092503,3,Brandon Jones,SS,2022092503,2440,C,-0.304531412,MIA
176,53465.0,5.708230329576597,2440,2022092503,3,Jevon Holland,FS,2022092503,2440,C,-0.304531412,MIA
177,54936.0,4.104785666437504,2440,2022092503,3,Kader Kohou,CB,2022092503,2440,C,-0.304531412,MIA
178,46312.0,3.5401884262782852,2464,2022092503,3,Keion Crossen,CB,2022092503,2464,C,2.148194352,MIA
179,48476.0,1.8592969954692842,2464,2022092503,3,Nik Needham,CB,2022092503,2464,C,2.148194352,MIA
180,52478.0,0.8616670087191213,2464,2022092503,3,Brandon Jones,SS,2022092503,2464,C,2.148194352,MIA
181,53465.0,4.047993039482271,2464,2022092503,3,Jevon Holland,FS,2022092503,2464,C,2.148194352,MIA
182,54936.0,1.0265848998051321,2464,2022092503,3,Kader Kohou,CB,2022092503,2464,C,2.148194352,MIA
183,48476.0,15.265965408087503,2491,2022092503,3,Nik Needham,CB,2022092503,2491,C,0.022877876,MIA
184,52478.0,7.217017664976815,2491,2022092503,3,Brandon Jones,SS,2022092503,2491,C,0.022877876,MIA
185,53465.0,13.369593546102587,2491,2022092503,3,Jevon Holland,FS,2022092503,2491,C,0.022877876,MIA
186,54936.0,2.921217525148305,2491,2022092503,3,Kader Kohou,CB,2022092503,2491,C,0.022877876,MIA
187,46312.0,2.591918938144031,2538,2022092503,3,Keion Crossen,CB,2022092503,2538,C,0.973237292,MIA
188,48476.0,5.913027032122586,2538,2022092503,3,Nik Needham,CB,2022092503,2538,C,0.973237292,MIA
189,53465.0,1.7998415037121285,2538,2022092503,3,Jevon Holland,FS,2022092503,2538,C,0.973237292,MIA
190,54936.0,2.257098254246967,2538,2022092503,3,Kader Kohou,CB,2022092503,2538,C,0.973237292,MIA
191,46312.0,7.322013027806639,2583,2022092503,3,Keion Crossen,CB,2022092503,2583,C,1.293648918,MIA
192,48476.0,16.562055457823902,2583,2022092503,3,Nik Needham,CB,2022092503,2583,C,1.293648918,MIA
193,52478.0,6.61816347630782,2583,2022092503,3,Brandon Jones,SS,2022092503,2583,C,1.293648918,MIA
194,53465.0,5.606501648653764,2583,2022092503,3,Jevon Holland,FS,2022092503,2583,C,1.293648918,MIA
195,54936.0,12.009161942870206,2583,2022092503,3,Kader Kohou,CB,2022092503,2583,C,1.293648918,MIA
196,46190.0,8.443581170459096,2783,2022092503,3,Taron Johnson,CB,2022092503,2783,C,0.222255662,BUF
197,47964.0,5.569484698818191,2783,2022092503,3,Jaquan Johnson,FS,2022092503,2783,C,0.222255662,BUF
198,53641.0,7.6769146035986875,2783,2022092503,3,Damar Hamlin,SS,2022092503,2783,C,0.222255662,BUF
199,54488.0,8.20388112435504,2783,2022092503,3,Kaiir Elam,CB,2022092503,2783,C,0.222255662,BUF
200,55240.0,11.767487463553042,2783,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2783,C,0.222255662,BUF
201,42390.0,4.687923685034293,3006,2022092503,3,Eric Rowe,SS,2022092503,3006,C,-0.630916108,MIA
202,43327.0,3.897459788379862,3006,2022092503,3,Xavien Howard,CB,2022092503,3006,C,-0.630916108,MIA
203,48476.0,0.7214449562119335,3006,2022092503,3,Nik Needham,CB,2022092503,3006,C,-0.630916108,MIA
204,52478.0,3.9734289218026495,3006,2022092503,3,Brandon Jones,SS,2022092503,3006,C,-0.630916108,MIA
205,53465.0,2.8976670807262632,3006,2022092503,3,Jevon Holland,FS,2022092503,3006,C,-0.630916108,MIA
206,54936.0,1.441136577032515,3006,2022092503,3,Kader Kohou,CB,2022092503,3006,C,-0.630916108,MIA
207,46190.0,3.522851630101017,3050,2022092503,3,Taron Johnson,CB,2022092503,3050,C,2.015479859,BUF
208,47964.0,11.489796278449631,3050,2022092503,3,Jaquan Johnson,FS,2022092503,3050,C,2.015479859,BUF
209,53641.0,11.233580200399842,3050,2022092503,3,Damar Hamlin,SS,2022092503,3050,C,2.015479859,BUF
210,54488.0,8.031559561495202,3050,2022092503,3,Kaiir Elam,CB,2022092503,3050,C,2.015479859,BUF
211,55240.0,11.26170332571065,3050,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3050,C,2.015479859,BUF
212,46190.0,8.388594692666212,3079,2022092503,3,Taron Johnson,CB,2022092503,3079,C,-0.71192503,BUF
213,47964.0,1.3486921236707323,3079,2022092503,3,Jaquan Johnson,FS,2022092503,3079,C,-0.71192503,BUF
214,53641.0,4.498537841994053,3079,2022092503,3,Damar Hamlin,SS,2022092503,3079,C,-0.71192503,BUF
215,54488.0,4.71597795543433,3079,2022092503,3,Kaiir Elam,CB,2022092503,3079,C,-0.71192503,BUF
216,55240.0,1.7598422745367248,3079,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3079,C,-0.71192503,BUF
217,46190.0,1.1388113424768889,3154,2022092503,3,Taron Johnson,CB,2022092503,3154,C,4.527949965,BUF
218,47964.0,5.131379839811012,3154,2022092503,3,Jaquan Johnson,FS,2022092503,3154,C,4.527949965,BUF
219,53641.0,5.021928582176465,3154,2022092503,3,Damar Hamlin,SS,2022092503,3154,C,4.527949965,BUF
220,54488.0,4.895088338744174,3154,2022092503,3,Kaiir Elam,CB,2022092503,3154,C,4.527949965,BUF
221,55240.0,1.177966611188873,3154,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3154,C,4.527949965,BUF
222,43327.0,8.446515616421559,3323,2022092503,3,Xavien Howard,CB,2022092503,3323,C,0.541102548,MIA
223,48476.0,5.452549329283441,3323,2022092503,3,Nik Needham,CB,2022092503,3323,C,0.541102548,MIA
224,52478.0,9.637527009063959,3323,2022092503,3,Brandon Jones,SS,2022092503,3323,C,0.541102548,MIA
225,53465.0,12.636930585293149,3323,2022092503,3,Jevon Holland,FS,2022092503,3323,C,0.541102548,MIA
226,43327.0,5.271039385878347,3387,2022092503,3,Xavien Howard,CB,2022092503,3387,C,0.672188277,MIA
227,48476.0,3.89307832244448,3387,2022092503,3,Nik Needham,CB,2022092503,3387,C,0.672188277,MIA
228,52478.0,9.262966878254616,3387,2022092503,3,Brandon Jones,SS,2022092503,3387,C,0.672188277,MIA
229,53465.0,7.692116244623358,3387,2022092503,3,Jevon Holland,FS,2022092503,3387,C,0.672188277,MIA
230,54936.0,5.1926388793760445,3387,2022092503,3,Kader Kohou,CB,2022092503,3387,C,0.672188277,MIA
231,42390.0,8.678163836216095,3416,2022092503,3,Eric Rowe,SS,2022092503,3416,C,2.62488222,MIA
232,43327.0,9.106793375180809,3416,2022092503,3,Xavien Howard,CB,2022092503,3416,C,2.62488222,MIA
233,48476.0,7.1783239953183795,3416,2022092503,3,Nik Needham,CB,2022092503,3416,C,2.62488222,MIA
234,52478.0,8.726642304717116,3416,2022092503,3,Brandon Jones,SS,2022092503,3416,C,2.62488222,MIA
235,53465.0,8.810748299079156,3416,2022092503,3,Jevon Holland,FS,2022092503,3416,C,2.62488222,MIA
236,54936.0,11.230815105393798,3416,2022092503,3,Kader Kohou,CB,2022092503,3416,C,2.62488222,MIA
237,43327.0,8.26461820367124,3479,2022092503,3,Xavien Howard,CB,2022092503,3479,C,0.841776036,MIA
238,48476.0,2.3070176244279437,3479,2022092503,3,Nik Needham,CB,2022092503,3479,C,0.841776036,MIA
239,52478.0,2.6503142711023333,3479,2022092503,3,Brandon Jones,SS,2022092503,3479,C,0.841776036,MIA
240,53465.0,3.501204118302542,3479,2022092503,3,Jevon Holland,FS,2022092503,3479,C,0.841776036,MIA
241,42390.0,3.9985604763431746,3503,2022092503,3,Eric Rowe,SS,2022092503,3503,C,1.011558821,MIA
242,43327.0,3.8234151524803366,3503,2022092503,3,Xavien Howard,CB,2022092503,3503,C,1.011558821,MIA
243,48476.0,2.5560054594865833,3503,2022092503,3,Nik Needham,CB,2022092503,3503,C,1.011558821,MIA
244,52478.0,7.989386433692838,3503,2022092503,3,Brandon Jones,SS,2022092503,3503,C,1.011558821,MIA
245,53465.0,5.264123174920821,3503,2022092503,3,Jevon Holland,FS,2022092503,3503,C,1.011558821,MIA
246,54936.0,4.69302518467383,3503,2022092503,3,Kader Kohou,CB,2022092503,3503,C,1.011558821,MIA
247,43327.0,7.382074183893603,3615,2022092503,3,Xavien Howard,CB,2022092503,3615,C,0.728621967,MIA
248,48476.0,3.8186504813938695,3615,2022092503,3,Nik Needham,CB,2022092503,3615,C,0.728621967,MIA
249,52478.0,2.6204770871657206,3615,2022092503,3,Brandon Jones,SS,2022092503,3615,C,0.728621967,MIA
250,53465.0,4.956230296222362,3615,2022092503,3,Jevon Holland,FS,2022092503,3615,C,0.728621967,MIA
251,42390.0,3.306512442902363,3920,2022092503,3,Eric Rowe,SS,2022092503,3920,C,0.664217439,MIA
252,43327.0,3.1629259127640097,3920,2022092503,3,Xavien Howard,CB,2022092503,3920,C,0.664217439,MIA
253,48476.0,2.8846477544535216,3920,2022092503,3,Nik Needham,CB,2022092503,3920,C,0.664217439,MIA
254,52478.0,2.589799658808636,3920,2022092503,3,Brandon Jones,SS,2022092503,3920,C,0.664217439,MIA
255,53465.0,2.5210543269686396,3920,2022092503,3,Jevon Holland,FS,2022092503,3920,C,0.664217439,MIA
256,54936.0,1.553147235439076,3920,2022092503,3,Kader Kohou,CB,2022092503,3920,C,0.664217439,MIA
257,42390.0,4.604702535263171,3978,2022092503,3,Eric Rowe,SS,2022092503,3978,C,-0.040087046,MIA
258,43327.0,0.9747244634022322,3978,2022092503,3,Xavien Howard,CB,2022092503,3978,C,-0.040087046,MIA
259,48476.0,1.4935241416247278,3978,2022092503,3,Nik Needham,CB,2022092503,3978,C,-0.040087046,MIA
260,52478.0,0.7974909611607467,3978,2022092503,3,Brandon Jones,SS,2022092503,3978,C,-0.040087046,MIA
261,53465.0,0.9319588061299169,3978,2022092503,3,Jevon Holland,FS,2022092503,3978,C,-0.040087046,MIA
262,54936.0,1.1025661410060137,3978,2022092503,3,Kader Kohou,CB,2022092503,3978,C,-0.040087046,MIA
263,42390.0,6.048036217466917,4002,2022092503,3,Eric Rowe,SS,2022092503,4002,C,0.641065559,MIA
264,43327.0,12.993071490189637,4002,2022092503,3,Xavien Howard,CB,2022092503,4002,C,0.641065559,MIA
265,48476.0,8.051527500799898,4002,2022092503,3,Nik Needham,CB,2022092503,4002,C,0.641065559,MIA
266,52478.0,3.9353070126055205,4002,2022092503,3,Brandon Jones,SS,2022092503,4002,C,0.641065559,MIA
267,53465.0,6.239508582612215,4002,2022092503,3,Jevon Holland,FS,2022092503,4002,C,0.641065559,MIA
268,54936.0,17.410968578136053,4002,2022092503,3,Kader Kohou,CB,2022092503,4002,C,0.641065559,MIA
269,42390.0,11.291442111962269,4086,2022092503,3,Eric Rowe,SS,2022092503,4086,C,-0.526976242,MIA
270,43327.0,13.398283265049923,4086,2022092503,3,Xavien Howard,CB,2022092503,4086,C,-0.526976242,MIA
271,48476.0,13.120828590411138,4086,2022092503,3,Nik Needham,CB,2022092503,4086,C,-0.526976242,MIA
272,52478.0,13.25614425071642,4086,2022092503,3,Brandon Jones,SS,2022092503,4086,C,-0.526976242,MIA
273,53465.0,19.298951391622087,4086,2022092503,3,Jevon Holland,FS,2022092503,4086,C,-0.526976242,MIA
274,54936.0,20.231545472169735,4086,2022092503,3,Kader Kohou,CB,2022092503,4086,C,-0.526976242,MIA
0,37078.0,8.954343890357364,84,2022092504,3,Patrick Peterson,CB,2022092504,84,C,1.828880688,MIN
1,52497.0,6.741672183749505,84,2022092504,3,Cameron Dantzler,CB,2022092504,84,C,1.828880688,MIN
2,52613.0,6.623101169286726,84,2022092504,3,Josh Metellus,SS,2022092504,84,C,1.828880688,MIN
3,53554.0,8.038099153006426,84,2022092504,3,Camryn Bynum,FS,2022092504,84,C,1.828880688,MIN
4,37078.0,6.228491916362515,110,2022092504,3,Patrick Peterson,CB,2022092504,110,C,1.203682783,MIN
5,46652.0,3.458910052003293,110,2022092504,3,Chandon Sullivan,CB,2022092504,110,C,1.203682783,MIN
6,52497.0,2.8619114283710614,110,2022092504,3,Cameron Dantzler,CB,2022092504,110,C,1.203682783,MIN
7,52613.0,1.4047764727348289,110,2022092504,3,Josh Metellus,SS,2022092504,110,C,1.203682783,MIN
8,53554.0,7.154578983029364,110,2022092504,3,Camryn Bynum,FS,2022092504,110,C,1.203682783,MIN
9,37078.0,5.640221797198395,155,2022092504,3,Patrick Peterson,CB,2022092504,155,C,-1.537016112,MIN
10,52497.0,8.323035677967313,155,2022092504,3,Cameron Dantzler,CB,2022092504,155,C,-1.537016112,MIN
11,52613.0,9.568927458178463,155,2022092504,3,Josh Metellus,SS,2022092504,155,C,-1.537016112,MIN
12,53554.0,7.621182887155396,155,2022092504,3,Camryn Bynum,FS,2022092504,155,C,-1.537016112,MIN
13,37078.0,4.093463970080438,179,2022092504,3,Patrick Peterson,CB,2022092504,179,C,-0.280427296,MIN
14,46652.0,1.9734012825043434,179,2022092504,3,Chandon Sullivan,CB,2022092504,179,C,-0.280427296,MIN
15,52497.0,6.737848874284064,179,2022092504,3,Cameron Dantzler,CB,2022092504,179,C,-0.280427296,MIN
16,52613.0,4.918628512131566,179,2022092504,3,Josh Metellus,SS,2022092504,179,C,-0.280427296,MIN
17,53554.0,4.083173214358313,179,2022092504,3,Camryn Bynum,FS,2022092504,179,C,-0.280427296,MIN
18,46151.0,9.580738935983776,265,2022092504,3,Tracy Walker,FS,2022092504,265,C,0.730613097,DET
19,46259.0,4.36118898527808,265,2022092504,3,DeShon Elliott,FS,2022092504,265,C,0.730613097,DET
20,47929.0,8.306149844775035,265,2022092504,3,Amani Oruwariye,CB,2022092504,265,C,0.730613097,DET
21,52411.0,4.026015399871196,265,2022092504,3,Jeff Okudah,CB,2022092504,265,C,0.730613097,DET
22,37078.0,7.436259960972131,375,2022092504,3,Patrick Peterson,CB,2022092504,375,C,1.008741028,MIN
23,52497.0,6.4881913613159945,375,2022092504,3,Cameron Dantzler,CB,2022092504,375,C,1.008741028,MIN
24,52613.0,17.765561922491923,375,2022092504,3,Josh Metellus,SS,2022092504,375,C,1.008741028,MIN
25,53554.0,5.827448566463764,375,2022092504,3,Camryn Bynum,FS,2022092504,375,C,1.008741028,MIN
26,37078.0,30.61518833562612,465,2022092504,3,Patrick Peterson,CB,2022092504,465,C,4.850743134,MIN
27,46652.0,28.45619531044655,465,2022092504,3,Chandon Sullivan,CB,2022092504,465,C,4.850743134,MIN
28,52497.0,22.210015371202168,465,2022092504,3,Cameron Dantzler,CB,2022092504,465,C,4.850743134,MIN
29,52613.0,26.191348116915325,465,2022092504,3,Josh Metellus,SS,2022092504,465,C,4.850743134,MIN
30,53554.0,30.608586597513053,465,2022092504,3,Camryn Bynum,FS,2022092504,465,C,4.850743134,MIN
31,46099.0,0.6581697912829263,620,2022092504,3,Mike Hughes,CB,2022092504,620,C,-0.511178204,DET
32,46259.0,1.9574961467933187,620,2022092504,3,DeShon Elliott,FS,2022092504,620,C,-0.511178204,DET
33,47929.0,1.938927164191073,620,2022092504,3,Amani Oruwariye,CB,2022092504,620,C,-0.511178204,DET
34,52411.0,3.4908516200519686,620,2022092504,3,Jeff Okudah,CB,2022092504,620,C,-0.511178204,DET
35,52980.0,2.627963925904943,620,2022092504,3,Juju Hughes,FS,2022092504,620,C,-0.511178204,DET
36,37078.0,6.8414056286522795,755,2022092504,3,Patrick Peterson,CB,2022092504,755,C,-0.438086338,MIN
37,46652.0,6.747064504060182,755,2022092504,3,Chandon Sullivan,CB,2022092504,755,C,-0.438086338,MIN
38,52497.0,6.784275075203411,755,2022092504,3,Cameron Dantzler,CB,2022092504,755,C,-0.438086338,MIN
39,52613.0,1.000885104531017,755,2022092504,3,Josh Metellus,SS,2022092504,755,C,-0.438086338,MIN
40,53554.0,5.735301417512418,755,2022092504,3,Camryn Bynum,FS,2022092504,755,C,-0.438086338,MIN
41,37078.0,4.428813995632135,896,2022092504,3,Patrick Peterson,CB,2022092504,896,C,-0.444127287,MIN
42,46652.0,3.6761763001987804,896,2022092504,3,Chandon Sullivan,CB,2022092504,896,C,-0.444127287,MIN
43,52497.0,9.786669309436688,896,2022092504,3,Cameron Dantzler,CB,2022092504,896,C,-0.444127287,MIN
44,52613.0,4.014616921977661,896,2022092504,3,Josh Metellus,SS,2022092504,896,C,-0.444127287,MIN
45,53554.0,5.916913865792309,896,2022092504,3,Camryn Bynum,FS,2022092504,896,C,-0.444127287,MIN
46,37078.0,14.903424855311757,939,2022092504,3,Patrick Peterson,CB,2022092504,939,C,2.713679509,MIN
47,46652.0,3.0729336939314607,939,2022092504,3,Chandon Sullivan,CB,2022092504,939,C,2.713679509,MIN
48,52497.0,12.812950892990187,939,2022092504,3,Cameron Dantzler,CB,2022092504,939,C,2.713679509,MIN
49,52613.0,12.972442945092379,939,2022092504,3,Josh Metellus,SS,2022092504,939,C,2.713679509,MIN
50,53554.0,6.501739492356809,939,2022092504,3,Camryn Bynum,FS,2022092504,939,C,2.713679509,MIN
51,37078.0,19.91304493087058,965,2022092504,3,Patrick Peterson,CB,2022092504,965,C,0.788682385,MIN
52,46652.0,18.44675193915356,965,2022092504,3,Chandon Sullivan,CB,2022092504,965,C,0.788682385,MIN
53,52497.0,15.674019217579902,965,2022092504,3,Cameron Dantzler,CB,2022092504,965,C,0.788682385,MIN
54,52613.0,14.987412006989162,965,2022092504,3,Josh Metellus,SS,2022092504,965,C,0.788682385,MIN
55,53554.0,21.358130036857908,965,2022092504,3,Camryn Bynum,FS,2022092504,965,C,0.788682385,MIN
56,37078.0,1.6266467581643846,989,2022092504,3,Patrick Peterson,CB,2022092504,989,C,1.399222281,MIN
57,46652.0,3.5935746728261084,989,2022092504,3,Chandon Sullivan,CB,2022092504,989,C,1.399222281,MIN
58,52497.0,4.01505953154444,989,2022092504,3,Cameron Dantzler,CB,2022092504,989,C,1.399222281,MIN
59,52613.0,4.707476346293964,989,2022092504,3,Josh Metellus,SS,2022092504,989,C,1.399222281,MIN
60,53554.0,5.977864994513694,989,2022092504,3,Camryn Bynum,FS,2022092504,989,C,1.399222281,MIN
61,46259.0,4.527694097081598,1106,2022092504,3,DeShon Elliott,FS,2022092504,1106,C,0.77492238,DET
62,47929.0,3.8276884308877848,1106,2022092504,3,Amani Oruwariye,CB,2022092504,1106,C,0.77492238,DET
63,52411.0,11.307218326261893,1106,2022092504,3,Jeff Okudah,CB,2022092504,1106,C,0.77492238,DET
64,52980.0,8.910052296910068,1106,2022092504,3,Juju Hughes,FS,2022092504,1106,C,0.77492238,DET
65,46099.0,1.9293882835702598,1220,2022092504,3,Mike Hughes,CB,2022092504,1220,C,2.070755147,DET
66,46259.0,2.8181118467269743,1220,2022092504,3,DeShon Elliott,FS,2022092504,1220,C,2.070755147,DET
67,47929.0,1.6996480030251888,1220,2022092504,3,Amani Oruwariye,CB,2022092504,1220,C,2.070755147,DET
68,52411.0,3.5738850358680923,1220,2022092504,3,Jeff Okudah,CB,2022092504,1220,C,2.070755147,DET
69,52980.0,1.0835771209787057,1220,2022092504,3,Juju Hughes,FS,2022092504,1220,C,2.070755147,DET
70,46259.0,9.295845547753638,1275,2022092504,3,DeShon Elliott,FS,2022092504,1275,C,0.116999133,DET
71,47929.0,8.51175120353072,1275,2022092504,3,Amani Oruwariye,CB,2022092504,1275,C,0.116999133,DET
72,52411.0,13.109851352639346,1275,2022092504,3,Jeff Okudah,CB,2022092504,1275,C,0.116999133,DET
73,52980.0,7.196380088477081,1275,2022092504,3,Juju Hughes,FS,2022092504,1275,C,0.116999133,DET
74,37078.0,3.3298616043803637,1424,2022092504,3,Patrick Peterson,CB,2022092504,1424,C,0.665446382,MIN
75,52497.0,12.413486195584516,1424,2022092504,3,Cameron Dantzler,CB,2022092504,1424,C,0.665446382,MIN
76,52613.0,4.9450002559963036,1424,2022092504,3,Josh Metellus,SS,2022092504,1424,C,0.665446382,MIN
77,53554.0,3.2585255171039837,1424,2022092504,3,Camryn Bynum,FS,2022092504,1424,C,0.665446382,MIN
78,37078.0,16.040700770672675,1472,2022092504,3,Patrick Peterson,CB,2022092504,1472,C,0.585278732,MIN
79,46652.0,21.960586659720708,1472,2022092504,3,Chandon Sullivan,CB,2022092504,1472,C,0.585278732,MIN
80,52497.0,4.806466836105953,1472,2022092504,3,Cameron Dantzler,CB,2022092504,1472,C,0.585278732,MIN
81,52613.0,7.16990178307322,1472,2022092504,3,Josh Metellus,SS,2022092504,1472,C,0.585278732,MIN
82,53554.0,5.714112286762687,1472,2022092504,3,Camryn Bynum,FS,2022092504,1472,C,0.585278732,MIN
83,37078.0,8.615397828064308,1496,2022092504,3,Patrick Peterson,CB,2022092504,1496,C,0.207706763,MIN
84,46652.0,4.552134497016169,1496,2022092504,3,Chandon Sullivan,CB,2022092504,1496,C,0.207706763,MIN
85,52497.0,8.143821955291784,1496,2022092504,3,Cameron Dantzler,CB,2022092504,1496,C,0.207706763,MIN
86,52613.0,6.442710232193942,1496,2022092504,3,Josh Metellus,SS,2022092504,1496,C,0.207706763,MIN
87,53554.0,8.432231290962147,1496,2022092504,3,Camryn Bynum,FS,2022092504,1496,C,0.207706763,MIN
88,37078.0,12.725297769104476,1570,2022092504,3,Patrick Peterson,CB,2022092504,1570,C,-0.494314564,MIN
89,46652.0,7.123767859983985,1570,2022092504,3,Chandon Sullivan,CB,2022092504,1570,C,-0.494314564,MIN
90,52497.0,10.5103022752405,1570,2022092504,3,Cameron Dantzler,CB,2022092504,1570,C,-0.494314564,MIN
91,52613.0,6.601021739338687,1570,2022092504,3,Josh Metellus,SS,2022092504,1570,C,-0.494314564,MIN
92,53554.0,3.5381042987426254,1570,2022092504,3,Camryn Bynum,FS,2022092504,1570,C,-0.494314564,MIN
93,46259.0,7.077207259937253,1618,2022092504,3,DeShon Elliott,FS,2022092504,1618,C,-0.106281129,DET
94,47929.0,11.881296116574413,1618,2022092504,3,Amani Oruwariye,CB,2022092504,1618,C,-0.106281129,DET
95,52411.0,9.974269615245404,1618,2022092504,3,Jeff Okudah,CB,2022092504,1618,C,-0.106281129,DET
96,52980.0,5.989640595709245,1618,2022092504,3,Juju Hughes,FS,2022092504,1618,C,-0.106281129,DET
97,46099.0,4.834101326230486,1709,2022092504,3,Mike Hughes,CB,2022092504,1709,C,0.895773399,DET
98,46259.0,7.329163266821394,1709,2022092504,3,DeShon Elliott,FS,2022092504,1709,C,0.895773399,DET
99,47929.0,5.363451622983647,1709,2022092504,3,Amani Oruwariye,CB,2022092504,1709,C,0.895773399,DET
100,52411.0,4.828062779950327,1709,2022092504,3,Jeff Okudah,CB,2022092504,1709,C,0.895773399,DET
101,52980.0,3.666174764321792,1709,2022092504,3,Juju Hughes,FS,2022092504,1709,C,0.895773399,DET
102,46099.0,3.0639728964654678,1765,2022092504,3,Mike Hughes,CB,2022092504,1765,C,-0.500964754,DET
103,46259.0,9.797863566784292,1765,2022092504,3,DeShon Elliott,FS,2022092504,1765,C,-0.500964754,DET
104,47929.0,6.859482361810515,1765,2022092504,3,Amani Oruwariye,CB,2022092504,1765,C,-0.500964754,DET
105,52411.0,10.899279304229934,1765,2022092504,3,Jeff Okudah,CB,2022092504,1765,C,-0.500964754,DET
106,52980.0,8.95822646563799,1765,2022092504,3,Juju Hughes,FS,2022092504,1765,C,-0.500964754,DET
107,46099.0,1.6229694386616054,1789,2022092504,3,Mike Hughes,CB,2022092504,1789,C,2.172284487,DET
108,46259.0,6.40971240641322,1789,2022092504,3,DeShon Elliott,FS,2022092504,1789,C,2.172284487,DET
109,47929.0,7.432815838816154,1789,2022092504,3,Amani Oruwariye,CB,2022092504,1789,C,2.172284487,DET
110,52411.0,11.182260713724682,1789,2022092504,3,Jeff Okudah,CB,2022092504,1789,C,2.172284487,DET
111,52980.0,2.574983332047158,1789,2022092504,3,Juju Hughes,FS,2022092504,1789,C,2.172284487,DET
112,37078.0,5.254814676254563,1873,2022092504,3,Patrick Peterson,CB,2022092504,1873,C,0.531551294,MIN
113,46652.0,7.16831980992437,1873,2022092504,3,Chandon Sullivan,CB,2022092504,1873,C,0.531551294,MIN
114,52497.0,15.130956552199724,1873,2022092504,3,Cameron Dantzler,CB,2022092504,1873,C,0.531551294,MIN
115,52613.0,3.0532607211611973,1873,2022092504,3,Josh Metellus,SS,2022092504,1873,C,0.531551294,MIN
116,53554.0,3.669389487757415,1873,2022092504,3,Camryn Bynum,FS,2022092504,1873,C,0.531551294,MIN
117,37078.0,3.4532268265859773,1897,2022092504,3,Patrick Peterson,CB,2022092504,1897,C,-0.015857024,MIN
118,46652.0,13.754485297828626,1897,2022092504,3,Chandon Sullivan,CB,2022092504,1897,C,-0.015857024,MIN
119,52497.0,9.395957829814302,1897,2022092504,3,Cameron Dantzler,CB,2022092504,1897,C,-0.015857024,MIN
120,52613.0,4.873617415867128,1897,2022092504,3,Josh Metellus,SS,2022092504,1897,C,-0.015857024,MIN
121,53554.0,2.4933812285315144,1897,2022092504,3,Camryn Bynum,FS,2022092504,1897,C,-0.015857024,MIN
122,46099.0,25.061560268517344,1988,2022092504,3,Mike Hughes,CB,2022092504,1988,C,-0.00965925,DET
123,46259.0,16.372711763684606,1988,2022092504,3,DeShon Elliott,FS,2022092504,1988,C,-0.00965925,DET
124,47929.0,15.569370026472313,1988,2022092504,3,Amani Oruwariye,CB,2022092504,1988,C,-0.00965925,DET
125,52411.0,12.334533914285759,1988,2022092504,3,Jeff Okudah,CB,2022092504,1988,C,-0.00965925,DET
126,52980.0,17.605091382376852,1988,2022092504,3,Juju Hughes,FS,2022092504,1988,C,-0.00965925,DET
127,46099.0,3.6967430635528773,2074,2022092504,3,Mike Hughes,CB,2022092504,2074,C,-0.046068886,DET
