,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
193,54533.0,6.919435034739021,4131,2022091801,2,Martin Emerson,CB,2022091801,4131,C,1.295548883,CLE
194,44903.0,0.9537153548801358,4199,2022091801,2,John Johnson,FS,2022091801,4199,C,3.940338659,CLE
195,46073.0,1.7214093868164655,4199,2022091801,2,Denzel Ward,CB,2022091801,4199,C,3.940338659,CLE
196,52452.0,3.6884917921640152,4199,2022091801,2,Grant Delpit,SS,2022091801,4199,C,3.940338659,CLE
197,53455.0,3.243065714938213,4199,2022091801,2,Greg Newsome,CB,2022091801,4199,C,3.940338659,CLE
198,54533.0,5.072259945896849,4199,2022091801,2,Martin Emerson,CB,2022091801,4199,C,3.940338659,CLE
0,42488.0,11.634113319580106,56,2022091802,2,Bobby McCain,FS,2022091802,56,C,-0.491170733,WAS
1,43313.0,11.786457012931377,56,2022091802,2,William Jackson,CB,2022091802,56,C,-0.491170733,WAS
2,43373.0,12.900988178720844,56,2022091802,2,Kendall Fuller,CB,2022091802,56,C,-0.491170733,WAS
3,53503.0,11.122810075076238,56,2022091802,2,Benjamin St-Juste,CB,2022091802,56,C,-0.491170733,WAS
4,53592.0,11.319074451882024,56,2022091802,2,Darrick Forrest,SS,2022091802,56,C,-0.491170733,WAS
5,46099.0,7.673074710580244,174,2022091802,2,Mike Hughes,CB,2022091802,174,C,0.082371,DET
6,46151.0,5.084893429373704,174,2022091802,2,Tracy Walker,FS,2022091802,174,C,0.082371,DET
7,46259.0,4.393741521101041,174,2022091802,2,DeShon Elliott,FS,2022091802,174,C,0.082371,DET
8,47864.0,4.801878040641336,174,2022091802,2,Will Harris,SS,2022091802,174,C,0.082371,DET
9,52411.0,5.218428147054918,174,2022091802,2,Jeff Okudah,CB,2022091802,174,C,0.082371,DET
10,42488.0,42.294427987799594,316,2022091802,2,Bobby McCain,FS,2022091802,316,C,4.267666641,WAS
11,43313.0,37.55083187056177,316,2022091802,2,William Jackson,CB,2022091802,316,C,4.267666641,WAS
12,43373.0,35.43684062846065,316,2022091802,2,Kendall Fuller,CB,2022091802,316,C,4.267666641,WAS
13,53503.0,31.627280893538085,316,2022091802,2,Benjamin St-Juste,CB,2022091802,316,C,4.267666641,WAS
14,53592.0,45.778123859937104,316,2022091802,2,Darrick Forrest,SS,2022091802,316,C,4.267666641,WAS
15,42488.0,4.066896196985017,390,2022091802,2,Bobby McCain,FS,2022091802,390,C,-0.793729461,WAS
16,43313.0,4.161717721660762,390,2022091802,2,William Jackson,CB,2022091802,390,C,-0.793729461,WAS
17,43373.0,4.5568955003251,390,2022091802,2,Kendall Fuller,CB,2022091802,390,C,-0.793729461,WAS
18,53503.0,2.0315994077673047,390,2022091802,2,Benjamin St-Juste,CB,2022091802,390,C,-0.793729461,WAS
19,53592.0,6.783442078366436,390,2022091802,2,Darrick Forrest,SS,2022091802,390,C,-0.793729461,WAS
20,46099.0,5.803868436480286,518,2022091802,2,Mike Hughes,CB,2022091802,518,C,-0.403264565,DET
21,46151.0,16.32318931089434,518,2022091802,2,Tracy Walker,FS,2022091802,518,C,-0.403264565,DET
22,46259.0,10.97771437369081,518,2022091802,2,DeShon Elliott,FS,2022091802,518,C,-0.403264565,DET
23,47864.0,16.644229264456524,518,2022091802,2,Will Harris,SS,2022091802,518,C,-0.403264565,DET
24,52411.0,11.281564599794812,518,2022091802,2,Jeff Okudah,CB,2022091802,518,C,-0.403264565,DET
25,52913.0,12.37837858976397,518,2022091802,2,Bobby Price,FS,2022091802,518,C,-0.403264565,DET
26,42488.0,5.374434491801834,750,2022091802,2,Bobby McCain,FS,2022091802,750,C,0.723444393,WAS
27,43313.0,4.135945486109515,750,2022091802,2,William Jackson,CB,2022091802,750,C,0.723444393,WAS
28,43373.0,2.4491293037541517,750,2022091802,2,Kendall Fuller,CB,2022091802,750,C,0.723444393,WAS
29,53592.0,3.097328916271453,750,2022091802,2,Darrick Forrest,SS,2022091802,750,C,0.723444393,WAS
30,42488.0,5.404110303561496,967,2022091802,2,Bobby McCain,FS,2022091802,967,C,1.644509252,WAS
31,43313.0,5.693999963731146,967,2022091802,2,William Jackson,CB,2022091802,967,C,1.644509252,WAS
32,43373.0,2.3864827675891522,967,2022091802,2,Kendall Fuller,CB,2022091802,967,C,1.644509252,WAS
33,53503.0,4.309890835491252,967,2022091802,2,Benjamin St-Juste,CB,2022091802,967,C,1.644509252,WAS
34,53592.0,1.8347127760036501,967,2022091802,2,Darrick Forrest,SS,2022091802,967,C,1.644509252,WAS
35,46099.0,3.620777834502309,1166,2022091802,2,Mike Hughes,CB,2022091802,1166,C,0.442488059,DET
36,46151.0,3.504058692191387,1166,2022091802,2,Tracy Walker,FS,2022091802,1166,C,0.442488059,DET
37,46259.0,3.8882293063242632,1166,2022091802,2,DeShon Elliott,FS,2022091802,1166,C,0.442488059,DET
38,47864.0,7.082066183010502,1166,2022091802,2,Will Harris,SS,2022091802,1166,C,0.442488059,DET
39,52411.0,5.4270278491147135,1166,2022091802,2,Jeff Okudah,CB,2022091802,1166,C,0.442488059,DET
40,52913.0,3.5565924983431088,1166,2022091802,2,Bobby Price,FS,2022091802,1166,C,0.442488059,DET
41,42488.0,6.458054381472784,1209,2022091802,2,Bobby McCain,FS,2022091802,1209,C,0.679268566,WAS
42,43313.0,7.244308110509935,1209,2022091802,2,William Jackson,CB,2022091802,1209,C,0.679268566,WAS
43,43373.0,19.12707696678043,1209,2022091802,2,Kendall Fuller,CB,2022091802,1209,C,0.679268566,WAS
44,53503.0,13.715332743796726,1209,2022091802,2,Benjamin St-Juste,CB,2022091802,1209,C,0.679268566,WAS
45,53592.0,6.968098268855435,1209,2022091802,2,Darrick Forrest,SS,2022091802,1209,C,0.679268566,WAS
46,42488.0,1.493228252130216,1256,2022091802,2,Bobby McCain,FS,2022091802,1256,C,0.362985849,WAS
47,43313.0,5.592581188884416,1256,2022091802,2,William Jackson,CB,2022091802,1256,C,0.362985849,WAS
48,43373.0,8.594554120998769,1256,2022091802,2,Kendall Fuller,CB,2022091802,1256,C,0.362985849,WAS
49,53592.0,3.4888556310108134,1256,2022091802,2,Darrick Forrest,SS,2022091802,1256,C,0.362985849,WAS
50,42488.0,4.629964091939966,1303,2022091802,2,Bobby McCain,FS,2022091802,1303,C,0.77764196,WAS
51,43313.0,15.561240373781544,1303,2022091802,2,William Jackson,CB,2022091802,1303,C,0.77764196,WAS
52,43373.0,6.750172551803363,1303,2022091802,2,Kendall Fuller,CB,2022091802,1303,C,0.77764196,WAS
53,53503.0,3.5004938867202258,1303,2022091802,2,Benjamin St-Juste,CB,2022091802,1303,C,0.77764196,WAS
54,53592.0,6.7216052263428185,1303,2022091802,2,Darrick Forrest,SS,2022091802,1303,C,0.77764196,WAS
55,42488.0,5.172374924995163,1369,2022091802,2,Bobby McCain,FS,2022091802,1369,C,1.096371732,WAS
56,43313.0,4.13036720940998,1369,2022091802,2,William Jackson,CB,2022091802,1369,C,1.096371732,WAS
57,43373.0,3.923562896877099,1369,2022091802,2,Kendall Fuller,CB,2022091802,1369,C,1.096371732,WAS
58,53503.0,4.69314193367951,1369,2022091802,2,Benjamin St-Juste,CB,2022091802,1369,C,1.096371732,WAS
59,53592.0,6.168219092321245,1369,2022091802,2,Darrick Forrest,SS,2022091802,1369,C,1.096371732,WAS
60,46099.0,5.836173665339199,1456,2022091802,2,Mike Hughes,CB,2022091802,1456,C,-0.082321541,DET
61,46151.0,5.363177885316015,1456,2022091802,2,Tracy Walker,FS,2022091802,1456,C,-0.082321541,DET
62,46259.0,5.192489357394837,1456,2022091802,2,DeShon Elliott,FS,2022091802,1456,C,-0.082321541,DET
63,47864.0,3.5211962976929483,1456,2022091802,2,Will Harris,SS,2022091802,1456,C,-0.082321541,DET
64,52411.0,9.588737026730538,1456,2022091802,2,Jeff Okudah,CB,2022091802,1456,C,-0.082321541,DET
65,46099.0,0.9376874718588942,1502,2022091802,2,Mike Hughes,CB,2022091802,1502,C,1.4796671,DET
66,46151.0,1.6362815786962024,1502,2022091802,2,Tracy Walker,FS,2022091802,1502,C,1.4796671,DET
67,46259.0,5.093143346086939,1502,2022091802,2,DeShon Elliott,FS,2022091802,1502,C,1.4796671,DET
68,47864.0,3.5554668900110618,1502,2022091802,2,Will Harris,SS,2022091802,1502,C,1.4796671,DET
69,52411.0,3.5260856198572785,1502,2022091802,2,Jeff Okudah,CB,2022091802,1502,C,1.4796671,DET
70,46151.0,13.327747502698283,1526,2022091802,2,Tracy Walker,FS,2022091802,1526,C,-0.523181575,DET
71,46259.0,12.537250776416133,1526,2022091802,2,DeShon Elliott,FS,2022091802,1526,C,-0.523181575,DET
72,47864.0,14.376713207168164,1526,2022091802,2,Will Harris,SS,2022091802,1526,C,-0.523181575,DET
73,52411.0,13.810393950159765,1526,2022091802,2,Jeff Okudah,CB,2022091802,1526,C,-0.523181575,DET
74,42488.0,2.11309437785288,1646,2022091802,2,Bobby McCain,FS,2022091802,1646,C,-0.028062974,WAS
75,43313.0,3.5521288749649846,1646,2022091802,2,William Jackson,CB,2022091802,1646,C,-0.028062974,WAS
76,43373.0,11.050136267406847,1646,2022091802,2,Kendall Fuller,CB,2022091802,1646,C,-0.028062974,WAS
77,53592.0,2.2492051676240745,1646,2022091802,2,Darrick Forrest,SS,2022091802,1646,C,-0.028062974,WAS
78,54578.0,3.247630764576411,1646,2022091802,2,Percy Butler,FS,2022091802,1646,C,-0.028062974,WAS
79,46099.0,3.2166389286777015,1732,2022091802,2,Mike Hughes,CB,2022091802,1732,C,-0.091587848,DET
80,46151.0,3.7528076692922356,1732,2022091802,2,Tracy Walker,FS,2022091802,1732,C,-0.091587848,DET
81,46259.0,1.3725484690208223,1732,2022091802,2,DeShon Elliott,FS,2022091802,1732,C,-0.091587848,DET
82,47864.0,5.440880646105803,1732,2022091802,2,Will Harris,SS,2022091802,1732,C,-0.091587848,DET
83,52411.0,4.09697666336347,1732,2022091802,2,Jeff Okudah,CB,2022091802,1732,C,-0.091587848,DET
84,46099.0,1.1798243834460838,1849,2022091802,2,Mike Hughes,CB,2022091802,1849,C,-0.041778426,DET
85,46151.0,4.794638703810633,1849,2022091802,2,Tracy Walker,FS,2022091802,1849,C,-0.041778426,DET
86,46259.0,4.64396448943994,1849,2022091802,2,DeShon Elliott,FS,2022091802,1849,C,-0.041778426,DET
87,47864.0,3.8389308688061923,1849,2022091802,2,Will Harris,SS,2022091802,1849,C,-0.041778426,DET
88,52411.0,2.173917989253851,1849,2022091802,2,Jeff Okudah,CB,2022091802,1849,C,-0.041778426,DET
89,52913.0,3.2649987751241016,1849,2022091802,2,Bobby Price,FS,2022091802,1849,C,-0.041778426,DET
90,46099.0,1.8801709957148862,2085,2022091802,2,Mike Hughes,CB,2022091802,2085,C,2.902082319,DET
91,46151.0,4.123087745833048,2085,2022091802,2,Tracy Walker,FS,2022091802,2085,C,2.902082319,DET
92,46259.0,3.85638769071205,2085,2022091802,2,DeShon Elliott,FS,2022091802,2085,C,2.902082319,DET
93,47864.0,1.53085013360093,2085,2022091802,2,Will Harris,SS,2022091802,2085,C,2.902082319,DET
94,52411.0,5.456356114407102,2085,2022091802,2,Jeff Okudah,CB,2022091802,2085,C,2.902082319,DET
95,46099.0,3.3373688375104704,2135,2022091802,2,Mike Hughes,CB,2022091802,2135,C,-0.134469596,DET
96,46151.0,3.935323491237151,2135,2022091802,2,Tracy Walker,FS,2022091802,2135,C,-0.134469596,DET
97,46259.0,7.088895341818925,2135,2022091802,2,DeShon Elliott,FS,2022091802,2135,C,-0.134469596,DET
98,47864.0,11.597049119637756,2135,2022091802,2,Will Harris,SS,2022091802,2135,C,-0.134469596,DET
99,52411.0,3.086191773378604,2135,2022091802,2,Jeff Okudah,CB,2022091802,2135,C,-0.134469596,DET
100,46099.0,1.060645406300023,2159,2022091802,2,Mike Hughes,CB,2022091802,2159,C,2.669197997,DET
101,46151.0,3.271978630698856,2159,2022091802,2,Tracy Walker,FS,2022091802,2159,C,2.669197997,DET
102,46259.0,4.396992451702029,2159,2022091802,2,DeShon Elliott,FS,2022091802,2159,C,2.669197997,DET
103,47864.0,1.8805807312173073,2159,2022091802,2,Will Harris,SS,2022091802,2159,C,2.669197997,DET
104,52411.0,3.800276287753602,2159,2022091802,2,Jeff Okudah,CB,2022091802,2159,C,2.669197997,DET
105,46099.0,9.773708243840101,2306,2022091802,2,Mike Hughes,CB,2022091802,2306,C,1.306339059,DET
106,46151.0,8.402085066501499,2306,2022091802,2,Tracy Walker,FS,2022091802,2306,C,1.306339059,DET
107,46259.0,4.646799331777455,2306,2022091802,2,DeShon Elliott,FS,2022091802,2306,C,1.306339059,DET
108,47864.0,11.340671635304991,2306,2022091802,2,Will Harris,SS,2022091802,2306,C,1.306339059,DET
109,52411.0,3.5009484616084876,2306,2022091802,2,Jeff Okudah,CB,2022091802,2306,C,1.306339059,DET
110,42488.0,5.040798716632081,2377,2022091802,2,Bobby McCain,FS,2022091802,2377,C,-0.623598657,WAS
111,43313.0,11.99297851093586,2377,2022091802,2,William Jackson,CB,2022091802,2377,C,-0.623598657,WAS
112,43373.0,12.136570490008124,2377,2022091802,2,Kendall Fuller,CB,2022091802,2377,C,-0.623598657,WAS
113,53503.0,10.149046813857366,2377,2022091802,2,Benjamin St-Juste,CB,2022091802,2377,C,-0.623598657,WAS
114,53592.0,5.109101408419673,2377,2022091802,2,Darrick Forrest,SS,2022091802,2377,C,-0.623598657,WAS
115,42488.0,3.5094613832661032,2401,2022091802,2,Bobby McCain,FS,2022091802,2401,C,1.501226994,WAS
116,43313.0,8.303505681765415,2401,2022091802,2,William Jackson,CB,2022091802,2401,C,1.501226994,WAS
117,43373.0,8.564516816112977,2401,2022091802,2,Kendall Fuller,CB,2022091802,2401,C,1.501226994,WAS
118,53503.0,2.2626339243608387,2401,2022091802,2,Benjamin St-Juste,CB,2022091802,2401,C,1.501226994,WAS
119,53592.0,6.318652230456693,2401,2022091802,2,Darrick Forrest,SS,2022091802,2401,C,1.501226994,WAS
120,42488.0,6.116591264677732,2473,2022091802,2,Bobby McCain,FS,2022091802,2473,C,-0.274580083,WAS
121,43313.0,1.1227919437968839,2473,2022091802,2,William Jackson,CB,2022091802,2473,C,-0.274580083,WAS
122,43373.0,2.825842051520433,2473,2022091802,2,Kendall Fuller,CB,2022091802,2473,C,-0.274580083,WAS
123,53503.0,3.6269629930568223,2473,2022091802,2,Benjamin St-Juste,CB,2022091802,2473,C,-0.274580083,WAS
124,53592.0,7.931810060679632,2473,2022091802,2,Darrick Forrest,SS,2022091802,2473,C,-0.274580083,WAS
125,46099.0,9.252201387841648,2561,2022091802,2,Mike Hughes,CB,2022091802,2561,C,2.476237525,DET
126,46151.0,2.9781978017825717,2561,2022091802,2,Tracy Walker,FS,2022091802,2561,C,2.476237525,DET
127,46259.0,6.7791388252278715,2561,2022091802,2,DeShon Elliott,FS,2022091802,2561,C,2.476237525,DET
128,47864.0,1.6216249520161743,2561,2022091802,2,Will Harris,SS,2022091802,2561,C,2.476237525,DET
129,52411.0,9.717072328589504,2561,2022091802,2,Jeff Okudah,CB,2022091802,2561,C,2.476237525,DET
130,46099.0,2.0716521417933813,2656,2022091802,2,Mike Hughes,CB,2022091802,2656,C,2.606405643,DET
131,46151.0,1.0445822271981922,2656,2022091802,2,Tracy Walker,FS,2022091802,2656,C,2.606405643,DET
132,46259.0,4.666461778946192,2656,2022091802,2,DeShon Elliott,FS,2022091802,2656,C,2.606405643,DET
133,47864.0,0.5536486972985148,2656,2022091802,2,Will Harris,SS,2022091802,2656,C,2.606405643,DET
134,52411.0,6.818709788373271,2656,2022091802,2,Jeff Okudah,CB,2022091802,2656,C,2.606405643,DET
135,42488.0,9.346403518368017,2772,2022091802,2,Bobby McCain,FS,2022091802,2772,C,3.955746382,WAS
136,43313.0,6.563226614958952,2772,2022091802,2,William Jackson,CB,2022091802,2772,C,3.955746382,WAS
137,43373.0,8.221103567151031,2772,2022091802,2,Kendall Fuller,CB,2022091802,2772,C,3.955746382,WAS
138,53503.0,9.924770816739763,2772,2022091802,2,Benjamin St-Juste,CB,2022091802,2772,C,3.955746382,WAS
139,53592.0,5.641817083174535,2772,2022091802,2,Darrick Forrest,SS,2022091802,2772,C,3.955746382,WAS
140,46099.0,6.112468638170559,2857,2022091802,2,Mike Hughes,CB,2022091802,2857,C,0.373360485,DET
141,46151.0,3.09144572501448,2857,2022091802,2,Tracy Walker,FS,2022091802,2857,C,0.373360485,DET
142,46259.0,6.510119595613611,2857,2022091802,2,DeShon Elliott,FS,2022091802,2857,C,0.373360485,DET
143,47864.0,4.911448669770596,2857,2022091802,2,Will Harris,SS,2022091802,2857,C,0.373360485,DET
144,52411.0,7.848320006719565,2857,2022091802,2,Jeff Okudah,CB,2022091802,2857,C,0.373360485,DET
145,46099.0,4.012612441570267,2945,2022091802,2,Mike Hughes,CB,2022091802,2945,C,0.901519762,DET
146,46151.0,3.45538674489736,2945,2022091802,2,Tracy Walker,FS,2022091802,2945,C,0.901519762,DET
147,46259.0,5.792415080120816,2945,2022091802,2,DeShon Elliott,FS,2022091802,2945,C,0.901519762,DET
148,47864.0,0.6614440398248492,2945,2022091802,2,Will Harris,SS,2022091802,2945,C,0.901519762,DET
149,52411.0,5.927241250435045,2945,2022091802,2,Jeff Okudah,CB,2022091802,2945,C,0.901519762,DET
150,46099.0,14.725547135529094,2995,2022091802,2,Mike Hughes,CB,2022091802,2995,C,2.006868117,DET
151,46151.0,12.829064645592451,2995,2022091802,2,Tracy Walker,FS,2022091802,2995,C,2.006868117,DET
152,46259.0,18.220733901646263,2995,2022091802,2,DeShon Elliott,FS,2022091802,2995,C,2.006868117,DET
153,47864.0,16.350324912393713,2995,2022091802,2,Will Harris,SS,2022091802,2995,C,2.006868117,DET
154,52411.0,11.974085275267178,2995,2022091802,2,Jeff Okudah,CB,2022091802,2995,C,2.006868117,DET
155,46099.0,17.851580505960015,3112,2022091802,2,Mike Hughes,CB,2022091802,3112,C,1.91605215,DET
156,46151.0,1.2821856983324986,3112,2022091802,2,Tracy Walker,FS,2022091802,3112,C,1.91605215,DET
157,46259.0,2.2193221981013784,3112,2022091802,2,DeShon Elliott,FS,2022091802,3112,C,1.91605215,DET
158,47864.0,6.6408953610309895,3112,2022091802,2,Will Harris,SS,2022091802,3112,C,1.91605215,DET
159,52913.0,3.1873769651449106,3112,2022091802,2,Bobby Price,FS,2022091802,3112,C,1.91605215,DET
160,42488.0,1.629817939563067,3215,2022091802,2,Bobby McCain,FS,2022091802,3215,C,1.135154431,WAS
161,43313.0,2.4116574923504097,3215,2022091802,2,William Jackson,CB,2022091802,3215,C,1.135154431,WAS
162,43373.0,11.616930873426258,3215,2022091802,2,Kendall Fuller,CB,2022091802,3215,C,1.135154431,WAS
163,53592.0,1.6686094529183242,3215,2022091802,2,Darrick Forrest,SS,2022091802,3215,C,1.135154431,WAS
164,42488.0,6.387703556208069,3262,2022091802,2,Bobby McCain,FS,2022091802,3262,C,0.436937025,WAS
165,43313.0,11.56168580430643,3262,2022091802,2,William Jackson,CB,2022091802,3262,C,0.436937025,WAS
166,43373.0,6.818603746758265,3262,2022091802,2,Kendall Fuller,CB,2022091802,3262,C,0.436937025,WAS
167,53503.0,10.194066230616766,3262,2022091802,2,Benjamin St-Juste,CB,2022091802,3262,C,0.436937025,WAS
168,53592.0,6.715595339767261,3262,2022091802,2,Darrick Forrest,SS,2022091802,3262,C,0.436937025,WAS
169,42488.0,5.69811217796329,3286,2022091802,2,Bobby McCain,FS,2022091802,3286,C,2.060946488,WAS
170,43313.0,6.008672488855057,3286,2022091802,2,William Jackson,CB,2022091802,3286,C,2.060946488,WAS
171,43373.0,5.383489751295578,3286,2022091802,2,Kendall Fuller,CB,2022091802,3286,C,2.060946488,WAS
172,53592.0,13.880971224726755,3286,2022091802,2,Darrick Forrest,SS,2022091802,3286,C,2.060946488,WAS
173,46099.0,3.9932333175104784,3395,2022091802,2,Mike Hughes,CB,2022091802,3395,C,0.78239723,DET
174,46151.0,5.040513703068758,3395,2022091802,2,Tracy Walker,FS,2022091802,3395,C,0.78239723,DET
175,46259.0,4.038817685811426,3395,2022091802,2,DeShon Elliott,FS,2022091802,3395,C,0.78239723,DET
176,47864.0,3.6598801571994852,3395,2022091802,2,Will Harris,SS,2022091802,3395,C,0.78239723,DET
177,52913.0,2.2785143644550883,3395,2022091802,2,Bobby Price,FS,2022091802,3395,C,0.78239723,DET
178,46099.0,3.2981790511607807,3440,2022091802,2,Mike Hughes,CB,2022091802,3440,C,0.674403958,DET
179,46151.0,4.983621931457509,3440,2022091802,2,Tracy Walker,FS,2022091802,3440,C,0.674403958,DET
180,46259.0,4.030508330434539,3440,2022091802,2,DeShon Elliott,FS,2022091802,3440,C,0.674403958,DET
181,47864.0,3.337569149260019,3440,2022091802,2,Will Harris,SS,2022091802,3440,C,0.674403958,DET
182,52913.0,3.795879597617762,3440,2022091802,2,Bobby Price,FS,2022091802,3440,C,0.674403958,DET
183,46099.0,4.158630868750219,3509,2022091802,2,Mike Hughes,CB,2022091802,3509,C,-0.209119883,DET
184,46151.0,3.465826392336977,3509,2022091802,2,Tracy Walker,FS,2022091802,3509,C,-0.209119883,DET
185,46259.0,3.552165395445974,3509,2022091802,2,DeShon Elliott,FS,2022091802,3509,C,-0.209119883,DET
186,47864.0,2.3190001805695086,3509,2022091802,2,Will Harris,SS,2022091802,3509,C,-0.209119883,DET
187,52411.0,5.4276386634120035,3509,2022091802,2,Jeff Okudah,CB,2022091802,3509,C,-0.209119883,DET
188,46099.0,3.316630914809783,3533,2022091802,2,Mike Hughes,CB,2022091802,3533,C,1.212790798,DET
189,46151.0,2.875175366435905,3533,2022091802,2,Tracy Walker,FS,2022091802,3533,C,1.212790798,DET
190,46259.0,2.8379450874685563,3533,2022091802,2,DeShon Elliott,FS,2022091802,3533,C,1.212790798,DET
191,47864.0,2.6293008689379476,3533,2022091802,2,Will Harris,SS,2022091802,3533,C,1.212790798,DET
192,52411.0,8.226607249558986,3533,2022091802,2,Jeff Okudah,CB,2022091802,3533,C,1.212790798,DET
193,46151.0,1.6822422593072044,3579,2022091802,2,Tracy Walker,FS,2022091802,3579,C,-0.21868873,DET
194,46259.0,1.7055891008306958,3579,2022091802,2,DeShon Elliott,FS,2022091802,3579,C,-0.21868873,DET
195,47864.0,11.883407206201522,3579,2022091802,2,Will Harris,SS,2022091802,3579,C,-0.21868873,DET
196,52411.0,1.648312324702769,3579,2022091802,2,Jeff Okudah,CB,2022091802,3579,C,-0.21868873,DET
197,54702.0,3.0801890403694125,3579,2022091802,2,Chase Lucas,CB,2022091802,3579,C,-0.21868873,DET
198,46099.0,3.813441980409274,3891,2022091802,2,Mike Hughes,CB,2022091802,3891,C,-0.459368435,DET
199,46151.0,7.337028222881097,3891,2022091802,2,Tracy Walker,FS,2022091802,3891,C,-0.459368435,DET
200,46259.0,4.745505425677737,3891,2022091802,2,DeShon Elliott,FS,2022091802,3891,C,-0.459368435,DET
201,47864.0,3.000081423932163,3891,2022091802,2,Will Harris,SS,2022091802,3891,C,-0.459368435,DET
202,52411.0,4.760172638306123,3891,2022091802,2,Jeff Okudah,CB,2022091802,3891,C,-0.459368435,DET
0,44902.0,8.358060447471297,57,2022091803,2,Shaquill Griffin,CB,2022091803,57,C,1.371089133,JAX
1,44926.0,6.071025369182264,57,2022091803,2,Rayshawn Jenkins,SS,2022091803,57,C,1.371089133,JAX
2,53462.0,10.77478877173735,57,2022091803,2,Tyson Campbell,CB,2022091803,57,C,1.371089133,JAX
3,53494.0,10.524086242817782,57,2022091803,2,Andre Cisco,SS,2022091803,57,C,1.371089133,JAX
4,44902.0,2.8815999083009904,102,2022091803,2,Shaquill Griffin,CB,2022091803,102,C,-0.420895154,JAX
5,44926.0,10.68107186481827,102,2022091803,2,Rayshawn Jenkins,SS,2022091803,102,C,-0.420895154,JAX
6,46456.0,9.833633293738721,102,2022091803,2,Darious Williams,CB,2022091803,102,C,-0.420895154,JAX
7,53462.0,22.442596553459968,102,2022091803,2,Tyson Campbell,CB,2022091803,102,C,-0.420895154,JAX
8,53494.0,13.522507701647637,102,2022091803,2,Andre Cisco,SS,2022091803,102,C,-0.420895154,JAX
9,38540.0,2.2285137242092685,296,2022091803,2,Stephon Gilmore,CB,2022091803,296,C,0.062220762,IND
10,45287.0,1.122067976354004,296,2022091803,2,Kenny Moore,CB,2022091803,296,C,0.062220762,IND
11,46729.0,2.3522799061170163,296,2022091803,2,Brandon Facyson,CB,2022091803,296,C,0.062220762,IND
12,52493.0,1.0135842935225519,296,2022091803,2,Julian Blackmon,FS,2022091803,296,C,0.062220762,IND
13,54561.0,2.5730992942040496,296,2022091803,2,Nick Cross,SS,2022091803,296,C,0.062220762,IND
14,38540.0,11.29326874886348,365,2022091803,2,Stephon Gilmore,CB,2022091803,365,C,3.664834318,IND
15,45287.0,15.649838864956658,365,2022091803,2,Kenny Moore,CB,2022091803,365,C,3.664834318,IND
16,46729.0,2.9547891980080174,365,2022091803,2,Brandon Facyson,CB,2022091803,365,C,3.664834318,IND
17,52493.0,10.391095269821731,365,2022091803,2,Julian Blackmon,FS,2022091803,365,C,3.664834318,IND
18,54561.0,15.435787835804009,365,2022091803,2,Nick Cross,SS,2022091803,365,C,3.664834318,IND
19,38540.0,0.96903306109345,394,2022091803,2,Stephon Gilmore,CB,2022091803,394,C,0.006828465,IND
20,45287.0,4.244411314664729,394,2022091803,2,Kenny Moore,CB,2022091803,394,C,0.006828465,IND
21,52493.0,2.839319596190216,394,2022091803,2,Julian Blackmon,FS,2022091803,394,C,0.006828465,IND
22,54561.0,1.8274499746661994,394,2022091803,2,Nick Cross,SS,2022091803,394,C,0.006828465,IND
23,38540.0,6.029115322278291,450,2022091803,2,Stephon Gilmore,CB,2022091803,450,C,1.055465643,IND
24,45287.0,3.982946547056688,450,2022091803,2,Kenny Moore,CB,2022091803,450,C,1.055465643,IND
25,46729.0,2.0751557935028546,450,2022091803,2,Brandon Facyson,CB,2022091803,450,C,1.055465643,IND
26,52493.0,3.5410626502863307,450,2022091803,2,Julian Blackmon,FS,2022091803,450,C,1.055465643,IND
27,54561.0,4.671238369472257,450,2022091803,2,Nick Cross,SS,2022091803,450,C,1.055465643,IND
28,38540.0,13.908369798606074,495,2022091803,2,Stephon Gilmore,CB,2022091803,495,,0.128499257,IND
29,45287.0,12.17136820027073,495,2022091803,2,Kenny Moore,CB,2022091803,495,,0.128499257,IND
30,46729.0,16.23851101068257,495,2022091803,2,Brandon Facyson,CB,2022091803,495,,0.128499257,IND
31,52493.0,11.47139602817123,495,2022091803,2,Julian Blackmon,FS,2022091803,495,,0.128499257,IND
32,54561.0,14.8717303802857,495,2022091803,2,Nick Cross,SS,2022091803,495,,0.128499257,IND
33,38540.0,13.880243554612813,568,2022091803,2,Stephon Gilmore,CB,2022091803,568,C,0.250889045,IND
34,45287.0,3.9021495519876583,568,2022091803,2,Kenny Moore,CB,2022091803,568,C,0.250889045,IND
35,46729.0,2.748247626324938,568,2022091803,2,Brandon Facyson,CB,2022091803,568,C,0.250889045,IND
36,52493.0,2.538108788132723,568,2022091803,2,Julian Blackmon,FS,2022091803,568,C,0.250889045,IND
37,54561.0,5.658497681163337,568,2022091803,2,Nick Cross,SS,2022091803,568,C,0.250889045,IND
38,38540.0,4.469811466064982,592,2022091803,2,Stephon Gilmore,CB,2022091803,592,C,2.850921646,IND
39,45287.0,3.1836394746015233,592,2022091803,2,Kenny Moore,CB,2022091803,592,C,2.850921646,IND
40,46729.0,9.946729196842231,592,2022091803,2,Brandon Facyson,CB,2022091803,592,C,2.850921646,IND
41,52493.0,2.2897900469696033,592,2022091803,2,Julian Blackmon,FS,2022091803,592,C,2.850921646,IND
