,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
340,52991.0,3.715522746398169,3676,2022101601,6,Myles Bryant,CB,2022101601,3676,,0.147765353,NE
341,54550.0,3.862353703561166,3676,2022101601,6,Marcus Jones,CB,2022101601,3676,,0.147765353,NE
342,44903.0,13.858418085564173,3830,2022101601,6,John Johnson,FS,2022101601,3830,,-0.266006248,CLE
343,52452.0,14.315209367439019,3830,2022101601,6,Grant Delpit,SS,2022101601,3830,,-0.266006248,CLE
344,53455.0,7.135495489251852,3830,2022101601,6,Greg Newsome,CB,2022101601,3830,,-0.266006248,CLE
345,54533.0,9.030104348990651,3830,2022101601,6,Martin Emerson,CB,2022101601,3830,,-0.266006248,CLE
346,44903.0,2.866504749303381,3890,2022101601,6,John Johnson,FS,2022101601,3890,C,-1.465236722,CLE
347,46162.0,2.775536814500393,3890,2022101601,6,Ronnie Harrison,SS,2022101601,3890,C,-1.465236722,CLE
348,47829.0,8.721221162378157,3890,2022101601,6,Greedy Williams,CB,2022101601,3890,C,-1.465236722,CLE
349,52452.0,5.552893296151269,3890,2022101601,6,Grant Delpit,SS,2022101601,3890,C,-1.465236722,CLE
350,53455.0,7.32671738309591,3890,2022101601,6,Greg Newsome,CB,2022101601,3890,C,-1.465236722,CLE
351,54533.0,5.125805113575905,3890,2022101601,6,Martin Emerson,CB,2022101601,3890,C,-1.465236722,CLE
352,44903.0,13.572372678371426,3943,2022101601,6,John Johnson,FS,2022101601,3943,,2.530288288,CLE
353,52452.0,21.437822176878925,3943,2022101601,6,Grant Delpit,SS,2022101601,3943,,2.530288288,CLE
354,53455.0,13.44228289725774,3943,2022101601,6,Greg Newsome,CB,2022101601,3943,,2.530288288,CLE
355,54533.0,21.715752350699375,3943,2022101601,6,Martin Emerson,CB,2022101601,3943,,2.530288288,CLE
356,35466.0,1.0035744277086862,4025,2022101601,6,Devin McCourty,FS,2022101601,4025,C,0.384936971,NE
357,42116.0,1.027943670392154,4025,2022101601,6,Adrian Phillips,SS,2022101601,4025,C,0.384936971,NE
358,43522.0,3.4126182532138594,4025,2022101601,6,Jalen Mills,CB,2022101601,4025,C,0.384936971,NE
359,52991.0,1.8002590877668212,4025,2022101601,6,Myles Bryant,CB,2022101601,4025,C,0.384936971,NE
360,54586.0,2.181673734076757,4025,2022101601,6,Jack Jones,CB,2022101601,4025,C,0.384936971,NE
361,44903.0,10.975532936375277,4085,2022101601,6,John Johnson,FS,2022101601,4085,,-0.179406427,CLE
362,52452.0,1.1461267216653115,4085,2022101601,6,Grant Delpit,SS,2022101601,4085,,-0.179406427,CLE
363,53455.0,3.97531634053706,4085,2022101601,6,Greg Newsome,CB,2022101601,4085,,-0.179406427,CLE
364,54533.0,2.828147102596295,4085,2022101601,6,Martin Emerson,CB,2022101601,4085,,-0.179406427,CLE
365,44903.0,29.016600293549182,4140,2022101601,6,John Johnson,FS,2022101601,4140,,-1.203702377,CLE
366,52452.0,21.406034145629707,4140,2022101601,6,Grant Delpit,SS,2022101601,4140,,-1.203702377,CLE
367,53455.0,23.517929450581427,4140,2022101601,6,Greg Newsome,CB,2022101601,4140,,-1.203702377,CLE
368,54533.0,5.779734798461551,4140,2022101601,6,Martin Emerson,CB,2022101601,4140,,-1.203702377,CLE
369,44903.0,3.3668034809968486,4173,2022101601,6,John Johnson,FS,2022101601,4173,,3.036022668,CLE
370,52452.0,2.110759316589683,4173,2022101601,6,Grant Delpit,SS,2022101601,4173,,3.036022668,CLE
371,53018.0,5.007502426329495,4173,2022101601,6,A.J. Green,CB,2022101601,4173,,3.036022668,CLE
372,54533.0,3.529989582640462,4173,2022101601,6,Martin Emerson,CB,2022101601,4173,,3.036022668,CLE
373,42116.0,1.9394021360349671,4258,2022101601,6,Adrian Phillips,SS,2022101601,4258,C,0.846560088,NE
374,52991.0,3.8527047170576028,4258,2022101601,6,Myles Bryant,CB,2022101601,4258,C,0.846560088,NE
375,53589.0,8.85278773797109,4258,2022101601,6,Shaun Wade,CB,2022101601,4258,C,0.846560088,NE
376,54550.0,1.2947477485883778,4258,2022101601,6,Marcus Jones,CB,2022101601,4258,C,0.846560088,NE
377,54586.0,3.0699336901540026,4258,2022101601,6,Jack Jones,CB,2022101601,4258,C,0.846560088,NE
378,42116.0,10.139970797991667,4304,2022101601,6,Adrian Phillips,SS,2022101601,4304,C,-0.447943719,NE
379,52991.0,5.682482609978258,4304,2022101601,6,Myles Bryant,CB,2022101601,4304,C,-0.447943719,NE
380,53589.0,21.574871200836686,4304,2022101601,6,Shaun Wade,CB,2022101601,4304,C,-0.447943719,NE
381,54550.0,15.470188397910716,4304,2022101601,6,Marcus Jones,CB,2022101601,4304,C,-0.447943719,NE
382,54586.0,2.5383835737307465,4304,2022101601,6,Jack Jones,CB,2022101601,4304,C,-0.447943719,NE
383,42116.0,2.796886017072109,4352,2022101601,6,Adrian Phillips,SS,2022101601,4352,C,3.248578267,NE
384,52991.0,7.7499315214203,4352,2022101601,6,Myles Bryant,CB,2022101601,4352,C,3.248578267,NE
385,53589.0,12.021520684332083,4352,2022101601,6,Shaun Wade,CB,2022101601,4352,C,3.248578267,NE
386,54550.0,12.057836975657779,4352,2022101601,6,Marcus Jones,CB,2022101601,4352,C,3.248578267,NE
387,54586.0,7.760809723775677,4352,2022101601,6,Jack Jones,CB,2022101601,4352,C,3.248578267,NE
388,42116.0,4.168153044513387,4390,2022101601,6,Adrian Phillips,SS,2022101601,4390,C,0.516250485,NE
389,52991.0,2.6075617168152037,4390,2022101601,6,Myles Bryant,CB,2022101601,4390,C,0.516250485,NE
390,53589.0,8.581277678130252,4390,2022101601,6,Shaun Wade,CB,2022101601,4390,C,0.516250485,NE
391,54550.0,4.690118840324942,4390,2022101601,6,Marcus Jones,CB,2022101601,4390,C,0.516250485,NE
392,54586.0,2.019279544307976,4390,2022101601,6,Jack Jones,CB,2022101601,4390,C,0.516250485,NE
0,41270.0,2.5315847046440667,56,2022101602,6,Lamarcus Joyner,SS,2022101602,56,,-0.542743859,NYJ
1,46186.0,1.5393726277617685,56,2022101602,6,Jordan Whitehead,SS,2022101602,56,,-0.542743859,NYJ
2,46211.0,11.03506215447859,56,2022101602,6,D.J. Reed,CB,2022101602,56,,-0.542743859,NYJ
3,54469.0,1.8020229805442458,56,2022101602,6,Ahmad Gardner,CB,2022101602,56,,-0.542743859,NYJ
4,42485.0,1.528594334496642,212,2022101602,6,Adrian Amos,FS,2022101602,212,,-0.171816516,GB
5,46087.0,1.5015554640205606,212,2022101602,6,Jaire Alexander,CB,2022101602,212,,-0.171816516,GB
6,47804.0,3.8984255606203098,212,2022101602,6,Darnell Savage,SS,2022101602,212,,-0.171816516,GB
7,53458.0,1.7284988393864704,212,2022101602,6,Eric Stokes,CB,2022101602,212,,-0.171816516,GB
8,42485.0,6.308767771875162,233,2022101602,6,Adrian Amos,FS,2022101602,233,C,0.66700682,GB
9,44911.0,11.47636253767067,233,2022101602,6,Rasul Douglas,CB,2022101602,233,C,0.66700682,GB
10,46087.0,4.8578287474309665,233,2022101602,6,Jaire Alexander,CB,2022101602,233,C,0.66700682,GB
11,47804.0,6.642126388803352,233,2022101602,6,Darnell Savage,SS,2022101602,233,C,0.66700682,GB
12,53458.0,9.989793701297629,233,2022101602,6,Eric Stokes,CB,2022101602,233,C,0.66700682,GB
13,41270.0,5.0504826536128595,304,2022101602,6,Lamarcus Joyner,SS,2022101602,304,,-1.502612626,NYJ
14,46186.0,7.361263987268479,304,2022101602,6,Jordan Whitehead,SS,2022101602,304,,-1.502612626,NYJ
15,46211.0,6.61940877949362,304,2022101602,6,D.J. Reed,CB,2022101602,304,,-1.502612626,NYJ
16,54469.0,6.489606693390531,304,2022101602,6,Ahmad Gardner,CB,2022101602,304,,-1.502612626,NYJ
17,41270.0,6.7088802245881665,353,2022101602,6,Lamarcus Joyner,SS,2022101602,353,C,-0.373163849,NYJ
18,46186.0,4.960086756114227,353,2022101602,6,Jordan Whitehead,SS,2022101602,353,C,-0.373163849,NYJ
19,46211.0,11.418871861546348,353,2022101602,6,D.J. Reed,CB,2022101602,353,C,-0.373163849,NYJ
20,53583.0,2.9691950955036397,353,2022101602,6,Michael Carter,CB,2022101602,353,C,-0.373163849,NYJ
21,54469.0,5.391518317022013,353,2022101602,6,Ahmad Gardner,CB,2022101602,353,C,-0.373163849,NYJ
22,42485.0,19.519762799339468,402,2022101602,6,Adrian Amos,FS,2022101602,402,,0.928380345,GB
23,44911.0,18.19305666804819,402,2022101602,6,Rasul Douglas,CB,2022101602,402,,0.928380345,GB
24,46087.0,19.501263310880255,402,2022101602,6,Jaire Alexander,CB,2022101602,402,,0.928380345,GB
25,47804.0,18.602951209942567,402,2022101602,6,Darnell Savage,SS,2022101602,402,,0.928380345,GB
26,53458.0,18.409968489983264,402,2022101602,6,Eric Stokes,CB,2022101602,402,,0.928380345,GB
27,42485.0,2.7915001089142897,432,2022101602,6,Adrian Amos,FS,2022101602,432,,-0.188280193,GB
28,46087.0,1.310513089333431,432,2022101602,6,Jaire Alexander,CB,2022101602,432,,-0.188280193,GB
29,47804.0,17.6913510572529,432,2022101602,6,Darnell Savage,SS,2022101602,432,,-0.188280193,GB
30,53458.0,3.5669130691210524,432,2022101602,6,Eric Stokes,CB,2022101602,432,,-0.188280193,GB
31,42485.0,3.0631614421540325,475,2022101602,6,Adrian Amos,FS,2022101602,475,,-0.282346438,GB
32,44911.0,3.0012994842223586,475,2022101602,6,Rasul Douglas,CB,2022101602,475,,-0.282346438,GB
33,46087.0,2.091200257076733,475,2022101602,6,Jaire Alexander,CB,2022101602,475,,-0.282346438,GB
34,47804.0,5.271854629960206,475,2022101602,6,Darnell Savage,SS,2022101602,475,,-0.282346438,GB
35,53458.0,3.2422983043611397,475,2022101602,6,Eric Stokes,CB,2022101602,475,,-0.282346438,GB
36,41270.0,15.267679501296593,553,2022101602,6,Lamarcus Joyner,SS,2022101602,553,C,0.200364133,NYJ
37,46186.0,9.426965800871235,553,2022101602,6,Jordan Whitehead,SS,2022101602,553,C,0.200364133,NYJ
38,46211.0,14.673544883788871,553,2022101602,6,D.J. Reed,CB,2022101602,553,C,0.200364133,NYJ
39,53583.0,4.017586340080321,553,2022101602,6,Michael Carter,CB,2022101602,553,C,0.200364133,NYJ
40,54469.0,7.506269182602059,553,2022101602,6,Ahmad Gardner,CB,2022101602,553,C,0.200364133,NYJ
41,41270.0,4.93707577027438,577,2022101602,6,Lamarcus Joyner,SS,2022101602,577,,-1.06785363,NYJ
42,46186.0,2.001142090398028,577,2022101602,6,Jordan Whitehead,SS,2022101602,577,,-1.06785363,NYJ
43,46211.0,0.769875159749802,577,2022101602,6,D.J. Reed,CB,2022101602,577,,-1.06785363,NYJ
44,53583.0,0.9346566613013937,577,2022101602,6,Michael Carter,CB,2022101602,577,,-1.06785363,NYJ
45,54469.0,1.7080213600019387,577,2022101602,6,Ahmad Gardner,CB,2022101602,577,,-1.06785363,NYJ
46,41270.0,2.137152029286139,620,2022101602,6,Lamarcus Joyner,SS,2022101602,620,C,0.333593839,NYJ
47,46186.0,4.695886250703731,620,2022101602,6,Jordan Whitehead,SS,2022101602,620,C,0.333593839,NYJ
48,46211.0,2.6373912336646916,620,2022101602,6,D.J. Reed,CB,2022101602,620,C,0.333593839,NYJ
49,54469.0,4.655548642958603,620,2022101602,6,Ahmad Gardner,CB,2022101602,620,C,0.333593839,NYJ
50,41270.0,5.100415555579733,705,2022101602,6,Lamarcus Joyner,SS,2022101602,705,C,-1.402039399,NYJ
51,46186.0,8.090329396809759,705,2022101602,6,Jordan Whitehead,SS,2022101602,705,C,-1.402039399,NYJ
52,46211.0,12.15068177264242,705,2022101602,6,D.J. Reed,CB,2022101602,705,C,-1.402039399,NYJ
53,53583.0,4.106300314610702,705,2022101602,6,Michael Carter,CB,2022101602,705,C,-1.402039399,NYJ
54,54469.0,2.1036272812711383,705,2022101602,6,Ahmad Gardner,CB,2022101602,705,C,-1.402039399,NYJ
55,42485.0,6.445048636007408,748,2022101602,6,Adrian Amos,FS,2022101602,748,C,-0.430726661,GB
56,44911.0,11.023013425940688,748,2022101602,6,Rasul Douglas,CB,2022101602,748,C,-0.430726661,GB
57,46087.0,6.869033471964175,748,2022101602,6,Jaire Alexander,CB,2022101602,748,C,-0.430726661,GB
58,47804.0,4.97816657086328,748,2022101602,6,Darnell Savage,SS,2022101602,748,C,-0.430726661,GB
59,53458.0,6.604388993907716,748,2022101602,6,Eric Stokes,CB,2022101602,748,C,-0.430726661,GB
60,42485.0,3.8777002761272685,772,2022101602,6,Adrian Amos,FS,2022101602,772,,-0.725225033,GB
61,44911.0,3.740975808529107,772,2022101602,6,Rasul Douglas,CB,2022101602,772,,-0.725225033,GB
62,46087.0,4.408666237203072,772,2022101602,6,Jaire Alexander,CB,2022101602,772,,-0.725225033,GB
63,47804.0,2.172492565535882,772,2022101602,6,Darnell Savage,SS,2022101602,772,,-0.725225033,GB
64,53458.0,4.075843598560167,772,2022101602,6,Eric Stokes,CB,2022101602,772,,-0.725225033,GB
65,41270.0,9.806395870796797,864,2022101602,6,Lamarcus Joyner,SS,2022101602,864,C,-0.625745613,NYJ
66,46186.0,12.163353574121171,864,2022101602,6,Jordan Whitehead,SS,2022101602,864,C,-0.625745613,NYJ
67,46211.0,12.660192232791676,864,2022101602,6,D.J. Reed,CB,2022101602,864,C,-0.625745613,NYJ
68,53583.0,6.702172520846199,864,2022101602,6,Michael Carter,CB,2022101602,864,C,-0.625745613,NYJ
69,54469.0,8.136748393329187,864,2022101602,6,Ahmad Gardner,CB,2022101602,864,C,-0.625745613,NYJ
70,41270.0,5.739063053355628,888,2022101602,6,Lamarcus Joyner,SS,2022101602,888,C,3.779507112,NYJ
71,46186.0,1.7537803519288764,888,2022101602,6,Jordan Whitehead,SS,2022101602,888,C,3.779507112,NYJ
72,46211.0,5.743341973276013,888,2022101602,6,D.J. Reed,CB,2022101602,888,C,3.779507112,NYJ
73,53583.0,2.7731157502929618,888,2022101602,6,Michael Carter,CB,2022101602,888,C,3.779507112,NYJ
74,53629.0,1.3053738736806593,888,2022101602,6,Brandin Echols,CB,2022101602,888,C,3.779507112,NYJ
75,54469.0,4.326660438836678,888,2022101602,6,Ahmad Gardner,CB,2022101602,888,C,3.779507112,NYJ
76,41270.0,3.0931434540127527,917,2022101602,6,Lamarcus Joyner,SS,2022101602,917,,0.004267685,NYJ
77,46186.0,5.592963152428309,917,2022101602,6,Jordan Whitehead,SS,2022101602,917,,0.004267685,NYJ
78,46211.0,3.0397631515940544,917,2022101602,6,D.J. Reed,CB,2022101602,917,,0.004267685,NYJ
79,53583.0,15.709354735003693,917,2022101602,6,Michael Carter,CB,2022101602,917,,0.004267685,NYJ
80,54469.0,16.908208986191582,917,2022101602,6,Ahmad Gardner,CB,2022101602,917,,0.004267685,NYJ
81,41270.0,5.144592610661199,960,2022101602,6,Lamarcus Joyner,SS,2022101602,960,,-1.189910291,NYJ
82,46186.0,2.1584513713610898,960,2022101602,6,Jordan Whitehead,SS,2022101602,960,,-1.189910291,NYJ
83,46211.0,5.118826498104708,960,2022101602,6,D.J. Reed,CB,2022101602,960,,-1.189910291,NYJ
84,53583.0,2.169414070226211,960,2022101602,6,Michael Carter,CB,2022101602,960,,-1.189910291,NYJ
85,54469.0,1.9307068483024405,960,2022101602,6,Ahmad Gardner,CB,2022101602,960,,-1.189910291,NYJ
86,42485.0,15.293160789835216,1081,2022101602,6,Adrian Amos,FS,2022101602,1081,C,-0.181746921,GB
87,44911.0,6.6101954848928175,1081,2022101602,6,Rasul Douglas,CB,2022101602,1081,C,-0.181746921,GB
88,46087.0,10.86648866066755,1081,2022101602,6,Jaire Alexander,CB,2022101602,1081,C,-0.181746921,GB
89,47804.0,15.213393850364847,1081,2022101602,6,Darnell Savage,SS,2022101602,1081,C,-0.181746921,GB
90,53458.0,14.391014323518059,1081,2022101602,6,Eric Stokes,CB,2022101602,1081,C,-0.181746921,GB
91,42485.0,24.797835201096156,1113,2022101602,6,Adrian Amos,FS,2022101602,1113,,-0.514697291,GB
92,44911.0,23.95547210712902,1113,2022101602,6,Rasul Douglas,CB,2022101602,1113,,-0.514697291,GB
93,45021.0,24.875283348671463,1113,2022101602,6,Rudy Ford,SS,2022101602,1113,,-0.514697291,GB
94,46087.0,22.14598538987723,1113,2022101602,6,Jaire Alexander,CB,2022101602,1113,,-0.514697291,GB
95,47804.0,24.514982518114813,1113,2022101602,6,Darnell Savage,SS,2022101602,1113,,-0.514697291,GB
96,53458.0,27.16854651046155,1113,2022101602,6,Eric Stokes,CB,2022101602,1113,,-0.514697291,GB
97,41270.0,16.523218393284896,1169,2022101602,6,Lamarcus Joyner,SS,2022101602,1169,,-0.908143057,NYJ
98,46186.0,11.508299641643307,1169,2022101602,6,Jordan Whitehead,SS,2022101602,1169,,-0.908143057,NYJ
99,46211.0,18.776570953982635,1169,2022101602,6,D.J. Reed,CB,2022101602,1169,,-0.908143057,NYJ
100,53583.0,15.831525989304847,1169,2022101602,6,Michael Carter,CB,2022101602,1169,,-0.908143057,NYJ
101,54469.0,17.55097246628289,1169,2022101602,6,Ahmad Gardner,CB,2022101602,1169,,-0.908143057,NYJ
102,41270.0,3.2452318483854095,1233,2022101602,6,Lamarcus Joyner,SS,2022101602,1233,C,0.462183825,NYJ
103,46186.0,2.1778698316932776,1233,2022101602,6,Jordan Whitehead,SS,2022101602,1233,C,0.462183825,NYJ
104,46211.0,1.9851009030259745,1233,2022101602,6,D.J. Reed,CB,2022101602,1233,C,0.462183825,NYJ
105,53583.0,3.0896214223109926,1233,2022101602,6,Michael Carter,CB,2022101602,1233,C,0.462183825,NYJ
106,54469.0,3.179756929631912,1233,2022101602,6,Ahmad Gardner,CB,2022101602,1233,C,0.462183825,NYJ
107,42485.0,1.0223276754849708,1351,2022101602,6,Adrian Amos,FS,2022101602,1351,C,-0.536031172,GB
108,44911.0,7.351472060894362,1351,2022101602,6,Rasul Douglas,CB,2022101602,1351,C,-0.536031172,GB
109,45021.0,1.1635917222875707,1351,2022101602,6,Rudy Ford,SS,2022101602,1351,C,-0.536031172,GB
110,46087.0,1.9805711614127073,1351,2022101602,6,Jaire Alexander,CB,2022101602,1351,C,-0.536031172,GB
111,47804.0,1.4860068150693002,1351,2022101602,6,Darnell Savage,SS,2022101602,1351,C,-0.536031172,GB
112,53458.0,4.292483508213847,1351,2022101602,6,Eric Stokes,CB,2022101602,1351,C,-0.536031172,GB
113,41270.0,2.324270439039854,1411,2022101602,6,Lamarcus Joyner,SS,2022101602,1411,,0.196039744,NYJ
114,46186.0,5.633803688044621,1411,2022101602,6,Jordan Whitehead,SS,2022101602,1411,,0.196039744,NYJ
115,46211.0,4.459483485094358,1411,2022101602,6,D.J. Reed,CB,2022101602,1411,,0.196039744,NYJ
116,54469.0,3.136885275848144,1411,2022101602,6,Ahmad Gardner,CB,2022101602,1411,,0.196039744,NYJ
117,41270.0,1.3153758721195004,1432,2022101602,6,Lamarcus Joyner,SS,2022101602,1432,,0.288445401,NYJ
118,46186.0,3.422377185343683,1432,2022101602,6,Jordan Whitehead,SS,2022101602,1432,,0.288445401,NYJ
119,46211.0,7.797765596040557,1432,2022101602,6,D.J. Reed,CB,2022101602,1432,,0.288445401,NYJ
120,53583.0,12.684508121258252,1432,2022101602,6,Michael Carter,CB,2022101602,1432,,0.288445401,NYJ
121,54469.0,3.0444745670300377,1432,2022101602,6,Ahmad Gardner,CB,2022101602,1432,,0.288445401,NYJ
122,42485.0,4.38489105615067,1478,2022101602,6,Adrian Amos,FS,2022101602,1478,,0.660009547,GB
123,44911.0,5.684650184957737,1478,2022101602,6,Rasul Douglas,CB,2022101602,1478,,0.660009547,GB
124,46087.0,3.93816854350977,1478,2022101602,6,Jaire Alexander,CB,2022101602,1478,,0.660009547,GB
125,47804.0,3.685043628042373,1478,2022101602,6,Darnell Savage,SS,2022101602,1478,,0.660009547,GB
126,53458.0,13.771052301978127,1478,2022101602,6,Eric Stokes,CB,2022101602,1478,,0.660009547,GB
127,42485.0,5.481270991504191,1499,2022101602,6,Adrian Amos,FS,2022101602,1499,,0.38458344,GB
128,44911.0,3.498847119175113,1499,2022101602,6,Rasul Douglas,CB,2022101602,1499,,0.38458344,GB
129,46087.0,2.7610991958670086,1499,2022101602,6,Jaire Alexander,CB,2022101602,1499,,0.38458344,GB
130,47804.0,3.790332832125041,1499,2022101602,6,Darnell Savage,SS,2022101602,1499,,0.38458344,GB
131,53458.0,7.180209302705035,1499,2022101602,6,Eric Stokes,CB,2022101602,1499,,0.38458344,GB
132,42485.0,17.246868633474072,1520,2022101602,6,Adrian Amos,FS,2022101602,1520,,-0.396127665,GB
133,44911.0,13.693206088738119,1520,2022101602,6,Rasul Douglas,CB,2022101602,1520,,-0.396127665,GB
134,46087.0,10.95320959654078,1520,2022101602,6,Jaire Alexander,CB,2022101602,1520,,-0.396127665,GB
135,47804.0,7.340822094039789,1520,2022101602,6,Darnell Savage,SS,2022101602,1520,,-0.396127665,GB
136,53458.0,20.27279894091925,1520,2022101602,6,Eric Stokes,CB,2022101602,1520,,-0.396127665,GB
137,42485.0,22.4289496682396,1551,2022101602,6,Adrian Amos,FS,2022101602,1551,,-0.480890758,GB
138,44911.0,22.780748203417374,1551,2022101602,6,Rasul Douglas,CB,2022101602,1551,,-0.480890758,GB
139,46087.0,8.459929181942028,1551,2022101602,6,Jaire Alexander,CB,2022101602,1551,,-0.480890758,GB
140,47804.0,25.01416866189974,1551,2022101602,6,Darnell Savage,SS,2022101602,1551,,-0.480890758,GB
141,53458.0,26.75666284678368,1551,2022101602,6,Eric Stokes,CB,2022101602,1551,,-0.480890758,GB
142,41270.0,2.052786614325673,1654,2022101602,6,Lamarcus Joyner,SS,2022101602,1654,C,-0.142955848,NYJ
143,46186.0,0.7905594003441814,1654,2022101602,6,Jordan Whitehead,SS,2022101602,1654,C,-0.142955848,NYJ
144,46211.0,5.066335204561586,1654,2022101602,6,D.J. Reed,CB,2022101602,1654,C,-0.142955848,NYJ
145,53583.0,0.7849524048679878,1654,2022101602,6,Michael Carter,CB,2022101602,1654,C,-0.142955848,NYJ
146,54469.0,2.0431410440608624,1654,2022101602,6,Ahmad Gardner,CB,2022101602,1654,C,-0.142955848,NYJ
147,41270.0,2.4561181530103036,1678,2022101602,6,Lamarcus Joyner,SS,2022101602,1678,C,1.793484276,NYJ
148,46186.0,2.736306747096545,1678,2022101602,6,Jordan Whitehead,SS,2022101602,1678,C,1.793484276,NYJ
149,46211.0,3.534211910104383,1678,2022101602,6,D.J. Reed,CB,2022101602,1678,C,1.793484276,NYJ
150,53583.0,3.5304185242559063,1678,2022101602,6,Michael Carter,CB,2022101602,1678,C,1.793484276,NYJ
151,54469.0,1.3285938249597098,1678,2022101602,6,Ahmad Gardner,CB,2022101602,1678,C,1.793484276,NYJ
152,41270.0,0.9753766800965945,1707,2022101602,6,Lamarcus Joyner,SS,2022101602,1707,,-0.611613324,NYJ
153,46186.0,3.509270100715648,1707,2022101602,6,Jordan Whitehead,SS,2022101602,1707,,-0.611613324,NYJ
154,46211.0,7.278010421252063,1707,2022101602,6,D.J. Reed,CB,2022101602,1707,,-0.611613324,NYJ
155,54469.0,9.318051804539175,1707,2022101602,6,Ahmad Gardner,CB,2022101602,1707,,-0.611613324,NYJ
156,41270.0,0.5966985624030423,1728,2022101602,6,Lamarcus Joyner,SS,2022101602,1728,,0.116069903,NYJ
157,46186.0,4.131880028458667,1728,2022101602,6,Jordan Whitehead,SS,2022101602,1728,,0.116069903,NYJ
158,46211.0,4.561031741560827,1728,2022101602,6,D.J. Reed,CB,2022101602,1728,,0.116069903,NYJ
159,53583.0,1.741452968564339,1728,2022101602,6,Michael Carter,CB,2022101602,1728,,0.116069903,NYJ
160,54469.0,8.371511224213506,1728,2022101602,6,Ahmad Gardner,CB,2022101602,1728,,0.116069903,NYJ
161,41270.0,4.0311609038848735,1749,2022101602,6,Lamarcus Joyner,SS,2022101602,1749,C,-1.653413861,NYJ
162,46186.0,6.056307016691901,1749,2022101602,6,Jordan Whitehead,SS,2022101602,1749,C,-1.653413861,NYJ
163,46211.0,2.8903880643057627,1749,2022101602,6,D.J. Reed,CB,2022101602,1749,C,-1.653413861,NYJ
164,53583.0,2.610357338182976,1749,2022101602,6,Michael Carter,CB,2022101602,1749,C,-1.653413861,NYJ
165,54469.0,20.498987039854864,1749,2022101602,6,Ahmad Gardner,CB,2022101602,1749,C,-1.653413861,NYJ
166,42485.0,24.28345133870732,1800,2022101602,6,Adrian Amos,FS,2022101602,1800,,0.745121846,GB
167,44911.0,23.584776793778506,1800,2022101602,6,Rasul Douglas,CB,2022101602,1800,,0.745121846,GB
168,46087.0,27.076213727956194,1800,2022101602,6,Jaire Alexander,CB,2022101602,1800,,0.745121846,GB
169,47804.0,29.852006869135558,1800,2022101602,6,Darnell Savage,SS,2022101602,1800,,0.745121846,GB
170,53458.0,16.850583837074083,1800,2022101602,6,Eric Stokes,CB,2022101602,1800,,0.745121846,GB
171,42485.0,5.07663474047483,1826,2022101602,6,Adrian Amos,FS,2022101602,1826,C,-0.196485259,GB
172,44911.0,3.493780187705001,1826,2022101602,6,Rasul Douglas,CB,2022101602,1826,C,-0.196485259,GB
173,46087.0,5.3556627380652575,1826,2022101602,6,Jaire Alexander,CB,2022101602,1826,C,-0.196485259,GB
174,47804.0,5.818290131784325,1826,2022101602,6,Darnell Savage,SS,2022101602,1826,C,-0.196485259,GB
175,53458.0,9.591447330270793,1826,2022101602,6,Eric Stokes,CB,2022101602,1826,C,-0.196485259,GB
176,42485.0,2.9538336425945135,1857,2022101602,6,Adrian Amos,FS,2022101602,1857,C,0.218967419,GB
177,44911.0,2.015859507052807,1857,2022101602,6,Rasul Douglas,CB,2022101602,1857,C,0.218967419,GB
178,46087.0,0.9597481190305268,1857,2022101602,6,Jaire Alexander,CB,2022101602,1857,C,0.218967419,GB
179,47804.0,1.732368132922701,1857,2022101602,6,Darnell Savage,SS,2022101602,1857,C,0.218967419,GB
180,53458.0,2.7695481354363465,1857,2022101602,6,Eric Stokes,CB,2022101602,1857,C,0.218967419,GB
181,41270.0,8.842631633962053,1923,2022101602,6,Lamarcus Joyner,SS,2022101602,1923,C,0.534865369,NYJ
182,46186.0,10.931338669165251,1923,2022101602,6,Jordan Whitehead,SS,2022101602,1923,C,0.534865369,NYJ
183,46211.0,10.22792960481713,1923,2022101602,6,D.J. Reed,CB,2022101602,1923,C,0.534865369,NYJ
184,53583.0,15.157345836485698,1923,2022101602,6,Michael Carter,CB,2022101602,1923,C,0.534865369,NYJ
185,54469.0,8.183081844891145,1923,2022101602,6,Ahmad Gardner,CB,2022101602,1923,C,0.534865369,NYJ
186,41270.0,13.44893407509335,1952,2022101602,6,Lamarcus Joyner,SS,2022101602,1952,C,0.510207627,NYJ
187,46186.0,10.487400804067736,1952,2022101602,6,Jordan Whitehead,SS,2022101602,1952,C,0.510207627,NYJ
188,46211.0,7.031804778700261,1952,2022101602,6,D.J. Reed,CB,2022101602,1952,C,0.510207627,NYJ
189,53583.0,14.18839695481179,1952,2022101602,6,Michael Carter,CB,2022101602,1952,C,0.510207627,NYJ
190,54469.0,9.13343628412273,1952,2022101602,6,Ahmad Gardner,CB,2022101602,1952,C,0.510207627,NYJ
191,41270.0,9.248923715382292,1981,2022101602,6,Lamarcus Joyner,SS,2022101602,1981,C,0.264490763,NYJ
192,46186.0,21.010938828501406,1981,2022101602,6,Jordan Whitehead,SS,2022101602,1981,C,0.264490763,NYJ
193,46211.0,16.575454315974223,1981,2022101602,6,D.J. Reed,CB,2022101602,1981,C,0.264490763,NYJ
