,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
67,53537.0,5.366997145054777,1361,2022100201,4,Darren Hall,CB,2022100201,1361,C,-0.353752139,ATL
68,52272.0,4.9410538758273015,1385,2022100201,4,Dee Alford,CB,2022100201,1385,C,-0.546193963,ATL
69,52424.0,2.44461332335277,1385,2022100201,4,A.J. Terrell,CB,2022100201,1385,C,-0.546193963,ATL
70,52542.0,1.936936785646533,1385,2022100201,4,Jaylinn Hawkins,FS,2022100201,1385,C,-0.546193963,ATL
71,53469.0,4.770816305109704,1385,2022100201,4,Richie Grant,SS,2022100201,1385,C,-0.546193963,ATL
72,53537.0,5.186709717192058,1385,2022100201,4,Darren Hall,CB,2022100201,1385,C,-0.546193963,ATL
73,52272.0,4.142275167846375,1497,2022100201,4,Dee Alford,CB,2022100201,1497,C,1.44801628,ATL
74,52424.0,2.679460461580853,1497,2022100201,4,A.J. Terrell,CB,2022100201,1497,C,1.44801628,ATL
75,52542.0,4.105292001440632,1497,2022100201,4,Jaylinn Hawkins,FS,2022100201,1497,C,1.44801628,ATL
76,53469.0,2.1375154349311694,1497,2022100201,4,Richie Grant,SS,2022100201,1497,C,1.44801628,ATL
77,53537.0,3.4538134258597823,1497,2022100201,4,Darren Hall,CB,2022100201,1497,C,1.44801628,ATL
78,52272.0,4.400035930564076,1528,2022100201,4,Dee Alford,CB,2022100201,1528,C,3.591016731,ATL
79,52424.0,1.8756467379134938,1528,2022100201,4,A.J. Terrell,CB,2022100201,1528,C,3.591016731,ATL
80,52542.0,1.9255530320324783,1528,2022100201,4,Jaylinn Hawkins,FS,2022100201,1528,C,3.591016731,ATL
81,53469.0,1.8779503328186906,1528,2022100201,4,Richie Grant,SS,2022100201,1528,C,3.591016731,ATL
82,53537.0,3.734332316525675,1528,2022100201,4,Darren Hall,CB,2022100201,1528,C,3.591016731,ATL
83,44903.0,7.730833435529888,1998,2022100201,4,John Johnson,FS,2022100201,1998,C,-1.11585213,CLE
84,46073.0,13.757136959376538,1998,2022100201,4,Denzel Ward,CB,2022100201,1998,C,-1.11585213,CLE
85,52452.0,9.050095957371695,1998,2022100201,4,Grant Delpit,SS,2022100201,1998,C,-1.11585213,CLE
86,53455.0,7.1645975498256345,1998,2022100201,4,Greg Newsome,CB,2022100201,1998,C,-1.11585213,CLE
87,38592.0,9.292595658287322,2367,2022100201,4,Casey Hayward,CB,2022100201,2367,C,-0.390482189,ATL
88,52424.0,3.1124602240958126,2367,2022100201,4,A.J. Terrell,CB,2022100201,2367,C,-0.390482189,ATL
89,52542.0,3.823431479539895,2367,2022100201,4,Jaylinn Hawkins,FS,2022100201,2367,C,-0.390482189,ATL
90,53469.0,6.6836184816552455,2367,2022100201,4,Richie Grant,SS,2022100201,2367,C,-0.390482189,ATL
91,38592.0,1.6399060327540225,2413,2022100201,4,Casey Hayward,CB,2022100201,2413,C,-0.863259355,ATL
92,52272.0,2.9595279754363104,2413,2022100201,4,Dee Alford,CB,2022100201,2413,C,-0.863259355,ATL
93,52424.0,8.865885390676072,2413,2022100201,4,A.J. Terrell,CB,2022100201,2413,C,-0.863259355,ATL
94,52542.0,2.0069000697738315,2413,2022100201,4,Jaylinn Hawkins,FS,2022100201,2413,C,-0.863259355,ATL
95,53469.0,5.6042819656052005,2413,2022100201,4,Richie Grant,SS,2022100201,2413,C,-0.863259355,ATL
96,52424.0,5.73615778343333,2774,2022100201,4,A.J. Terrell,CB,2022100201,2774,C,0.78702314,ATL
97,52542.0,3.10551326250766,2774,2022100201,4,Jaylinn Hawkins,FS,2022100201,2774,C,0.78702314,ATL
98,53469.0,1.3226914366022813,2774,2022100201,4,Richie Grant,SS,2022100201,2774,C,0.78702314,ATL
99,53537.0,3.2845299210978323,2774,2022100201,4,Darren Hall,CB,2022100201,2774,C,0.78702314,ATL
100,46823.0,15.95855091574038,2819,2022100201,4,Mike Ford,CB,2022100201,2819,C,0.992133085,ATL
101,52424.0,3.2870179012466267,2819,2022100201,4,A.J. Terrell,CB,2022100201,2819,C,0.992133085,ATL
102,52542.0,9.666649411120998,2819,2022100201,4,Jaylinn Hawkins,FS,2022100201,2819,C,0.992133085,ATL
103,53469.0,4.118197803646525,2819,2022100201,4,Richie Grant,SS,2022100201,2819,C,0.992133085,ATL
104,53537.0,20.627444513453316,2819,2022100201,4,Darren Hall,CB,2022100201,2819,C,0.992133085,ATL
105,38592.0,4.016942763391794,3135,2022100201,4,Casey Hayward,CB,2022100201,3135,C,-0.590066082,ATL
106,52424.0,2.5805857142296205,3135,2022100201,4,A.J. Terrell,CB,2022100201,3135,C,-0.590066082,ATL
107,52542.0,1.8978529201826377,3135,2022100201,4,Jaylinn Hawkins,FS,2022100201,3135,C,-0.590066082,ATL
108,53469.0,1.274357868942619,3135,2022100201,4,Richie Grant,SS,2022100201,3135,C,-0.590066082,ATL
109,38592.0,2.5178823421956267,3209,2022100201,4,Casey Hayward,CB,2022100201,3209,C,1.256233291,ATL
110,52424.0,4.738522139571639,3209,2022100201,4,A.J. Terrell,CB,2022100201,3209,C,1.256233291,ATL
111,52542.0,3.3576629232234945,3209,2022100201,4,Jaylinn Hawkins,FS,2022100201,3209,C,1.256233291,ATL
112,53469.0,4.159694187707678,3209,2022100201,4,Richie Grant,SS,2022100201,3209,C,1.256233291,ATL
113,44903.0,5.317820572116129,3338,2022100201,4,John Johnson,FS,2022100201,3338,C,3.369661066,CLE
114,46073.0,4.693151989532653,3338,2022100201,4,Denzel Ward,CB,2022100201,3338,C,3.369661066,CLE
115,52452.0,13.600995834353391,3338,2022100201,4,Grant Delpit,SS,2022100201,3338,C,3.369661066,CLE
116,53455.0,7.536280045940756,3338,2022100201,4,Greg Newsome,CB,2022100201,3338,C,3.369661066,CLE
117,38592.0,6.273145490976989,3658,2022100201,4,Casey Hayward,CB,2022100201,3658,C,-0.557751122,ATL
118,52272.0,7.101856844419839,3658,2022100201,4,Dee Alford,CB,2022100201,3658,C,-0.557751122,ATL
119,52424.0,17.60866103442814,3658,2022100201,4,A.J. Terrell,CB,2022100201,3658,C,-0.557751122,ATL
120,52542.0,4.505941427162929,3658,2022100201,4,Jaylinn Hawkins,FS,2022100201,3658,C,-0.557751122,ATL
121,53469.0,7.883860652887275,3658,2022100201,4,Richie Grant,SS,2022100201,3658,C,-0.557751122,ATL
0,40166.0,2.4034822883664266,158,2022100202,4,Jordan Poyer,SS,2022100202,158,C,0.649202809,BUF
1,46190.0,6.057187642444564,158,2022100202,4,Taron Johnson,CB,2022100202,158,C,0.649202809,BUF
2,52647.0,11.619942555119577,158,2022100202,4,Dane Jackson,CB,2022100202,158,C,0.649202809,BUF
3,53641.0,16.844164836519038,158,2022100202,4,Damar Hamlin,SS,2022100202,158,C,0.649202809,BUF
4,54488.0,10.249897248650166,158,2022100202,4,Kaiir Elam,CB,2022100202,158,C,0.649202809,BUF
5,42361.0,7.081615217637379,266,2022100202,4,Marcus Peters,CB,2022100202,266,C,2.445724998,BAL
6,44828.0,22.06591040711382,266,2022100202,4,Marlon Humphrey,CB,2022100202,266,C,2.445724998,BAL
7,44854.0,6.073766110397184,266,2022100202,4,Marcus Williams,FS,2022100202,266,C,2.445724998,BAL
8,44999.0,9.201817735912421,266,2022100202,4,Chuck Clark,SS,2022100202,266,C,2.445724998,BAL
9,53533.0,14.955197130130728,266,2022100202,4,Brandon Stephens,FS,2022100202,266,C,2.445724998,BAL
10,54479.0,9.396967671577155,266,2022100202,4,Kyle Hamilton,FS,2022100202,266,C,2.445724998,BAL
11,42361.0,4.239449784875527,366,2022100202,4,Marcus Peters,CB,2022100202,366,C,-0.511925201,BAL
12,44828.0,15.648689611665862,366,2022100202,4,Marlon Humphrey,CB,2022100202,366,C,-0.511925201,BAL
13,44854.0,6.075827862273931,366,2022100202,4,Marcus Williams,FS,2022100202,366,C,-0.511925201,BAL
14,44999.0,2.082870855653851,366,2022100202,4,Chuck Clark,SS,2022100202,366,C,-0.511925201,BAL
15,53533.0,3.442630649261711,366,2022100202,4,Brandon Stephens,FS,2022100202,366,C,-0.511925201,BAL
16,40166.0,9.381013521925311,500,2022100202,4,Jordan Poyer,SS,2022100202,500,C,0.914558211,BUF
17,46190.0,7.764144238970569,500,2022100202,4,Taron Johnson,CB,2022100202,500,C,0.914558211,BUF
18,52647.0,5.750060317103499,500,2022100202,4,Dane Jackson,CB,2022100202,500,C,0.914558211,BUF
19,53641.0,2.248371880145349,500,2022100202,4,Damar Hamlin,SS,2022100202,500,C,0.914558211,BUF
20,54488.0,2.8676545107845977,500,2022100202,4,Kaiir Elam,CB,2022100202,500,C,0.914558211,BUF
21,40166.0,7.1020887281668665,614,2022100202,4,Jordan Poyer,SS,2022100202,614,C,-0.317697054,BUF
22,46190.0,3.1870748816465557,614,2022100202,4,Taron Johnson,CB,2022100202,614,C,-0.317697054,BUF
23,52647.0,2.7399293445835218,614,2022100202,4,Dane Jackson,CB,2022100202,614,C,-0.317697054,BUF
24,53641.0,7.312138429145566,614,2022100202,4,Damar Hamlin,SS,2022100202,614,C,-0.317697054,BUF
25,54488.0,6.477176365519625,614,2022100202,4,Kaiir Elam,CB,2022100202,614,C,-0.317697054,BUF
26,40166.0,2.2352672165361382,638,2022100202,4,Jordan Poyer,SS,2022100202,638,C,2.00195449,BUF
27,46190.0,4.382500294993815,638,2022100202,4,Taron Johnson,CB,2022100202,638,C,2.00195449,BUF
28,52647.0,2.5984321533314425,638,2022100202,4,Dane Jackson,CB,2022100202,638,C,2.00195449,BUF
29,53641.0,2.4094025382512245,638,2022100202,4,Damar Hamlin,SS,2022100202,638,C,2.00195449,BUF
30,54488.0,3.4668065998784408,638,2022100202,4,Kaiir Elam,CB,2022100202,638,C,2.00195449,BUF
31,40166.0,7.846775774950157,709,2022100202,4,Jordan Poyer,SS,2022100202,709,C,0.085537152,BUF
32,46190.0,5.5517476060169315,709,2022100202,4,Taron Johnson,CB,2022100202,709,C,0.085537152,BUF
33,52647.0,4.812558282209749,709,2022100202,4,Dane Jackson,CB,2022100202,709,C,0.085537152,BUF
34,53641.0,7.717950365361459,709,2022100202,4,Damar Hamlin,SS,2022100202,709,C,0.085537152,BUF
35,54488.0,2.294417021998474,709,2022100202,4,Kaiir Elam,CB,2022100202,709,C,0.085537152,BUF
36,42361.0,3.104059948768049,857,2022100202,4,Marcus Peters,CB,2022100202,857,C,1.322737084,BAL
37,44828.0,1.9704535725562558,857,2022100202,4,Marlon Humphrey,CB,2022100202,857,C,1.322737084,BAL
38,44854.0,2.2100784194323113,857,2022100202,4,Marcus Williams,FS,2022100202,857,C,1.322737084,BAL
39,44999.0,2.203493763889575,857,2022100202,4,Chuck Clark,SS,2022100202,857,C,1.322737084,BAL
40,53533.0,4.972866364820578,857,2022100202,4,Brandon Stephens,FS,2022100202,857,C,1.322737084,BAL
41,40166.0,5.300651909652226,923,2022100202,4,Jordan Poyer,SS,2022100202,923,C,1.320261049,BUF
42,46190.0,8.67240630475626,923,2022100202,4,Taron Johnson,CB,2022100202,923,C,1.320261049,BUF
43,52647.0,16.040119659570202,923,2022100202,4,Dane Jackson,CB,2022100202,923,C,1.320261049,BUF
44,53641.0,8.878074622568153,923,2022100202,4,Damar Hamlin,SS,2022100202,923,C,1.320261049,BUF
45,54488.0,4.593247656585073,923,2022100202,4,Kaiir Elam,CB,2022100202,923,C,1.320261049,BUF
46,40166.0,1.333775295411443,1009,2022100202,4,Jordan Poyer,SS,2022100202,1009,C,-1.040287319,BUF
47,46190.0,4.396087182553394,1009,2022100202,4,Taron Johnson,CB,2022100202,1009,C,-1.040287319,BUF
48,52647.0,1.0132824821831126,1009,2022100202,4,Dane Jackson,CB,2022100202,1009,C,-1.040287319,BUF
49,53641.0,2.107069915208094,1009,2022100202,4,Damar Hamlin,SS,2022100202,1009,C,-1.040287319,BUF
50,54488.0,5.272927384511998,1009,2022100202,4,Kaiir Elam,CB,2022100202,1009,C,-1.040287319,BUF
51,42361.0,1.3866251029509846,1118,2022100202,4,Marcus Peters,CB,2022100202,1118,C,0.153979838,BAL
52,44828.0,1.057506673014735,1118,2022100202,4,Marlon Humphrey,CB,2022100202,1118,C,0.153979838,BAL
53,44854.0,3.0573611829819183,1118,2022100202,4,Marcus Williams,FS,2022100202,1118,C,0.153979838,BAL
54,44999.0,2.927354753235637,1118,2022100202,4,Chuck Clark,SS,2022100202,1118,C,0.153979838,BAL
55,53533.0,2.4528976675349,1118,2022100202,4,Brandon Stephens,FS,2022100202,1118,C,0.153979838,BAL
56,40166.0,2.0277629843480782,1190,2022100202,4,Jordan Poyer,SS,2022100202,1190,C,-0.108646899,BUF
57,46190.0,3.65947673421,1190,2022100202,4,Taron Johnson,CB,2022100202,1190,C,-0.108646899,BUF
58,52647.0,0.8833771228328153,1190,2022100202,4,Dane Jackson,CB,2022100202,1190,C,-0.108646899,BUF
59,53641.0,4.831740809700783,1190,2022100202,4,Damar Hamlin,SS,2022100202,1190,C,-0.108646899,BUF
60,54488.0,4.246378273299214,1190,2022100202,4,Kaiir Elam,CB,2022100202,1190,C,-0.108646899,BUF
61,40166.0,0.49885552121066484,1293,2022100202,4,Jordan Poyer,SS,2022100202,1293,C,2.27043916,BUF
62,46190.0,1.9184722549438156,1293,2022100202,4,Taron Johnson,CB,2022100202,1293,C,2.27043916,BUF
63,52647.0,1.8062126880818987,1293,2022100202,4,Dane Jackson,CB,2022100202,1293,C,2.27043916,BUF
64,53641.0,1.1397530432185683,1293,2022100202,4,Damar Hamlin,SS,2022100202,1293,C,2.27043916,BUF
65,54488.0,2.351027035093141,1293,2022100202,4,Kaiir Elam,CB,2022100202,1293,C,2.27043916,BUF
66,40166.0,8.811148976846846,1345,2022100202,4,Jordan Poyer,SS,2022100202,1345,C,0.344267363,BUF
67,46190.0,8.388035260566854,1345,2022100202,4,Taron Johnson,CB,2022100202,1345,C,0.344267363,BUF
68,52647.0,5.949108397033538,1345,2022100202,4,Dane Jackson,CB,2022100202,1345,C,0.344267363,BUF
69,53641.0,6.979175345804539,1345,2022100202,4,Damar Hamlin,SS,2022100202,1345,C,0.344267363,BUF
70,54488.0,10.329821797537148,1345,2022100202,4,Kaiir Elam,CB,2022100202,1345,C,0.344267363,BUF
71,40166.0,8.375101428702678,1369,2022100202,4,Jordan Poyer,SS,2022100202,1369,C,0.682292638,BUF
72,46190.0,7.107164727255846,1369,2022100202,4,Taron Johnson,CB,2022100202,1369,C,0.682292638,BUF
73,52647.0,7.40536863711558,1369,2022100202,4,Dane Jackson,CB,2022100202,1369,C,0.682292638,BUF
74,53641.0,7.729319961223179,1369,2022100202,4,Damar Hamlin,SS,2022100202,1369,C,0.682292638,BUF
75,54488.0,7.776912195086273,1369,2022100202,4,Kaiir Elam,CB,2022100202,1369,C,0.682292638,BUF
76,42361.0,3.0204120740744727,1521,2022100202,4,Marcus Peters,CB,2022100202,1521,C,0.312300367,BAL
77,44828.0,3.327234716295158,1521,2022100202,4,Marlon Humphrey,CB,2022100202,1521,C,0.312300367,BAL
78,44854.0,3.82206887166264,1521,2022100202,4,Marcus Williams,FS,2022100202,1521,C,0.312300367,BAL
79,44999.0,0.8791378300720872,1521,2022100202,4,Chuck Clark,SS,2022100202,1521,C,0.312300367,BAL
80,53533.0,3.1366472717676768,1521,2022100202,4,Brandon Stephens,FS,2022100202,1521,C,0.312300367,BAL
81,40166.0,9.03088567317076,1613,2022100202,4,Jordan Poyer,SS,2022100202,1613,C,-0.643179127,BUF
82,46190.0,20.4488929549941,1613,2022100202,4,Taron Johnson,CB,2022100202,1613,C,-0.643179127,BUF
83,52647.0,7.14554326497324,1613,2022100202,4,Dane Jackson,CB,2022100202,1613,C,-0.643179127,BUF
84,53641.0,7.5173783459806325,1613,2022100202,4,Damar Hamlin,SS,2022100202,1613,C,-0.643179127,BUF
85,54488.0,14.647389526964462,1613,2022100202,4,Kaiir Elam,CB,2022100202,1613,C,-0.643179127,BUF
86,40166.0,7.416265906775463,1675,2022100202,4,Jordan Poyer,SS,2022100202,1675,C,0.395061966,BUF
87,46190.0,6.39920104426466,1675,2022100202,4,Taron Johnson,CB,2022100202,1675,C,0.395061966,BUF
88,52647.0,4.640006882589868,1675,2022100202,4,Dane Jackson,CB,2022100202,1675,C,0.395061966,BUF
89,53641.0,3.3077160334953524,1675,2022100202,4,Damar Hamlin,SS,2022100202,1675,C,0.395061966,BUF
90,54488.0,7.100326600314257,1675,2022100202,4,Kaiir Elam,CB,2022100202,1675,C,0.395061966,BUF
91,42361.0,5.060195427346157,1792,2022100202,4,Marcus Peters,CB,2022100202,1792,C,-0.092710503,BAL
92,44828.0,2.9639114025899476,1792,2022100202,4,Marlon Humphrey,CB,2022100202,1792,C,-0.092710503,BAL
93,44854.0,2.852765335940953,1792,2022100202,4,Marcus Williams,FS,2022100202,1792,C,-0.092710503,BAL
94,44999.0,0.7159999359718188,1792,2022100202,4,Chuck Clark,SS,2022100202,1792,C,-0.092710503,BAL
95,53533.0,1.954187534096138,1792,2022100202,4,Brandon Stephens,FS,2022100202,1792,C,-0.092710503,BAL
96,54479.0,4.5460501386144765,1792,2022100202,4,Kyle Hamilton,FS,2022100202,1792,C,-0.092710503,BAL
97,42361.0,1.342001580593367,1816,2022100202,4,Marcus Peters,CB,2022100202,1816,C,1.449862887,BAL
98,44828.0,1.1509520570756016,1816,2022100202,4,Marlon Humphrey,CB,2022100202,1816,C,1.449862887,BAL
99,44854.0,2.9500458854411207,1816,2022100202,4,Marcus Williams,FS,2022100202,1816,C,1.449862887,BAL
100,44999.0,2.281353817789995,1816,2022100202,4,Chuck Clark,SS,2022100202,1816,C,1.449862887,BAL
101,53533.0,3.458472605538735,1816,2022100202,4,Brandon Stephens,FS,2022100202,1816,C,1.449862887,BAL
102,54479.0,2.0777888820604913,1816,2022100202,4,Kyle Hamilton,FS,2022100202,1816,C,1.449862887,BAL
103,42361.0,7.7602204180322145,1942,2022100202,4,Marcus Peters,CB,2022100202,1942,C,0.984893349,BAL
104,44828.0,5.344370088306456,1942,2022100202,4,Marlon Humphrey,CB,2022100202,1942,C,0.984893349,BAL
105,44854.0,5.365466685968228,1942,2022100202,4,Marcus Williams,FS,2022100202,1942,C,0.984893349,BAL
106,44999.0,3.7411738921104933,1942,2022100202,4,Chuck Clark,SS,2022100202,1942,C,0.984893349,BAL
107,53533.0,5.922470197255612,1942,2022100202,4,Brandon Stephens,FS,2022100202,1942,C,0.984893349,BAL
108,54479.0,5.029489303920663,1942,2022100202,4,Kyle Hamilton,FS,2022100202,1942,C,0.984893349,BAL
109,42361.0,4.047543080402069,1995,2022100202,4,Marcus Peters,CB,2022100202,1995,C,1.137347275,BAL
110,44828.0,4.879565953769654,1995,2022100202,4,Marlon Humphrey,CB,2022100202,1995,C,1.137347275,BAL
111,44854.0,4.570457770063076,1995,2022100202,4,Marcus Williams,FS,2022100202,1995,C,1.137347275,BAL
112,44999.0,3.2716059292995863,1995,2022100202,4,Chuck Clark,SS,2022100202,1995,C,1.137347275,BAL
113,52627.0,4.310303563411692,1995,2022100202,4,Geno Stone,SS,2022100202,1995,C,1.137347275,BAL
114,53533.0,0.7632613897862924,1995,2022100202,4,Brandon Stephens,FS,2022100202,1995,C,1.137347275,BAL
115,42361.0,6.489974751137478,2019,2022100202,4,Marcus Peters,CB,2022100202,2019,C,2.058991685,BAL
116,44828.0,10.928772202405597,2019,2022100202,4,Marlon Humphrey,CB,2022100202,2019,C,2.058991685,BAL
117,44854.0,5.298433166830904,2019,2022100202,4,Marcus Williams,FS,2022100202,2019,C,2.058991685,BAL
118,44999.0,0.35058332777698203,2019,2022100202,4,Chuck Clark,SS,2022100202,2019,C,2.058991685,BAL
119,53533.0,3.902997809482587,2019,2022100202,4,Brandon Stephens,FS,2022100202,2019,C,2.058991685,BAL
120,40166.0,2.2593599178287525,2165,2022100202,4,Jordan Poyer,SS,2022100202,2165,C,-0.252336212,BUF
121,46190.0,0.7792271054536749,2165,2022100202,4,Taron Johnson,CB,2022100202,2165,C,-0.252336212,BUF
122,52647.0,3.72075412634709,2165,2022100202,4,Dane Jackson,CB,2022100202,2165,C,-0.252336212,BUF
123,53641.0,2.176549282321564,2165,2022100202,4,Damar Hamlin,SS,2022100202,2165,C,-0.252336212,BUF
124,54488.0,3.553377428742776,2165,2022100202,4,Kaiir Elam,CB,2022100202,2165,C,-0.252336212,BUF
125,40166.0,1.918313123408852,2574,2022100202,4,Jordan Poyer,SS,2022100202,2574,C,-0.33372585,BUF
126,46190.0,2.51891009578107,2574,2022100202,4,Taron Johnson,CB,2022100202,2574,C,-0.33372585,BUF
127,52647.0,2.2534204809058047,2574,2022100202,4,Dane Jackson,CB,2022100202,2574,C,-0.33372585,BUF
128,53641.0,3.3308826618993534,2574,2022100202,4,Damar Hamlin,SS,2022100202,2574,C,-0.33372585,BUF
129,54488.0,2.098842696280149,2574,2022100202,4,Kaiir Elam,CB,2022100202,2574,C,-0.33372585,BUF
130,42361.0,2.425830447995433,2637,2022100202,4,Marcus Peters,CB,2022100202,2637,C,1.597076557,BAL
131,44828.0,1.090154369203593,2637,2022100202,4,Marlon Humphrey,CB,2022100202,2637,C,1.597076557,BAL
132,44854.0,2.7783252215569383,2637,2022100202,4,Marcus Williams,FS,2022100202,2637,C,1.597076557,BAL
133,44999.0,3.2862899249151862,2637,2022100202,4,Chuck Clark,SS,2022100202,2637,C,1.597076557,BAL
134,53533.0,3.888201605926162,2637,2022100202,4,Brandon Stephens,FS,2022100202,2637,C,1.597076557,BAL
135,42361.0,4.38236583291623,2661,2022100202,4,Marcus Peters,CB,2022100202,2661,C,0.772069632,BAL
136,44828.0,7.966950998495751,2661,2022100202,4,Marlon Humphrey,CB,2022100202,2661,C,0.772069632,BAL
137,44854.0,7.538890044601889,2661,2022100202,4,Marcus Williams,FS,2022100202,2661,C,0.772069632,BAL
138,44999.0,7.8361224324473495,2661,2022100202,4,Chuck Clark,SS,2022100202,2661,C,0.772069632,BAL
139,53533.0,7.380588828193339,2661,2022100202,4,Brandon Stephens,FS,2022100202,2661,C,0.772069632,BAL
140,42361.0,4.411158811714199,2728,2022100202,4,Marcus Peters,CB,2022100202,2728,C,1.946567377,BAL
141,44828.0,0.9449279758943397,2728,2022100202,4,Marlon Humphrey,CB,2022100202,2728,C,1.946567377,BAL
142,44854.0,4.2805210180761275,2728,2022100202,4,Marcus Williams,FS,2022100202,2728,C,1.946567377,BAL
143,44999.0,1.105934743392489,2728,2022100202,4,Chuck Clark,SS,2022100202,2728,C,1.946567377,BAL
144,53533.0,2.1863492303732377,2728,2022100202,4,Brandon Stephens,FS,2022100202,2728,C,1.946567377,BAL
145,54479.0,6.461481141665563,2728,2022100202,4,Kyle Hamilton,FS,2022100202,2728,C,1.946567377,BAL
146,42361.0,14.174295142929079,2782,2022100202,4,Marcus Peters,CB,2022100202,2782,C,1.231806372,BAL
147,44828.0,8.461056849728491,2782,2022100202,4,Marlon Humphrey,CB,2022100202,2782,C,1.231806372,BAL
148,44854.0,8.585872925338192,2782,2022100202,4,Marcus Williams,FS,2022100202,2782,C,1.231806372,BAL
149,44999.0,6.2313416335924785,2782,2022100202,4,Chuck Clark,SS,2022100202,2782,C,1.231806372,BAL
150,53533.0,15.523681801688921,2782,2022100202,4,Brandon Stephens,FS,2022100202,2782,C,1.231806372,BAL
151,40166.0,13.039492281495134,2889,2022100202,4,Jordan Poyer,SS,2022100202,2889,C,-0.000523754,BUF
152,46190.0,7.3385696812379875,2889,2022100202,4,Taron Johnson,CB,2022100202,2889,C,-0.000523754,BUF
153,52647.0,5.240168654208365,2889,2022100202,4,Dane Jackson,CB,2022100202,2889,C,-0.000523754,BUF
154,53641.0,7.581004285104662,2889,2022100202,4,Damar Hamlin,SS,2022100202,2889,C,-0.000523754,BUF
155,54488.0,11.311831446087327,2889,2022100202,4,Kaiir Elam,CB,2022100202,2889,C,-0.000523754,BUF
156,40166.0,3.7553905713577715,2986,2022100202,4,Jordan Poyer,SS,2022100202,2986,C,-0.038100564,BUF
157,46190.0,3.789531047674207,2986,2022100202,4,Taron Johnson,CB,2022100202,2986,C,-0.038100564,BUF
158,52647.0,3.921112083997611,2986,2022100202,4,Dane Jackson,CB,2022100202,2986,C,-0.038100564,BUF
159,53641.0,6.998426708165618,2986,2022100202,4,Damar Hamlin,SS,2022100202,2986,C,-0.038100564,BUF
160,54488.0,15.873322474292411,2986,2022100202,4,Kaiir Elam,CB,2022100202,2986,C,-0.038100564,BUF
161,40166.0,1.2932951411010574,3268,2022100202,4,Jordan Poyer,SS,2022100202,3268,C,-0.2236491,BUF
162,46190.0,2.7972131371052265,3268,2022100202,4,Taron Johnson,CB,2022100202,3268,C,-0.2236491,BUF
163,52647.0,1.4817248987939082,3268,2022100202,4,Dane Jackson,CB,2022100202,3268,C,-0.2236491,BUF
164,53641.0,2.2616845174629647,3268,2022100202,4,Damar Hamlin,SS,2022100202,3268,C,-0.2236491,BUF
165,54488.0,3.7471307508582257,3268,2022100202,4,Kaiir Elam,CB,2022100202,3268,C,-0.2236491,BUF
166,40166.0,2.379182054556157,3313,2022100202,4,Jordan Poyer,SS,2022100202,3313,C,1.864268104,BUF
167,46190.0,2.10975468913163,3313,2022100202,4,Taron Johnson,CB,2022100202,3313,C,1.864268104,BUF
168,52647.0,7.205505164798877,3313,2022100202,4,Dane Jackson,CB,2022100202,3313,C,1.864268104,BUF
169,53641.0,7.048827546548916,3313,2022100202,4,Damar Hamlin,SS,2022100202,3313,C,1.864268104,BUF
170,54488.0,3.082869705497527,3313,2022100202,4,Kaiir Elam,CB,2022100202,3313,C,1.864268104,BUF
171,40166.0,3.0512964567710057,3483,2022100202,4,Jordan Poyer,SS,2022100202,3483,C,-1.078756376,BUF
172,46190.0,9.297586714858253,3483,2022100202,4,Taron Johnson,CB,2022100202,3483,C,-1.078756376,BUF
173,52647.0,2.1184218027439954,3483,2022100202,4,Dane Jackson,CB,2022100202,3483,C,-1.078756376,BUF
174,53641.0,1.6840201139136444,3483,2022100202,4,Damar Hamlin,SS,2022100202,3483,C,-1.078756376,BUF
175,54488.0,8.529506449650412,3483,2022100202,4,Kaiir Elam,CB,2022100202,3483,C,-1.078756376,BUF
176,42361.0,2.073905999122862,3621,2022100202,4,Marcus Peters,CB,2022100202,3621,C,-0.114052294,BAL
177,44828.0,1.9928426508812347,3621,2022100202,4,Marlon Humphrey,CB,2022100202,3621,C,-0.114052294,BAL
178,44854.0,1.3232292071291396,3621,2022100202,4,Marcus Williams,FS,2022100202,3621,C,-0.114052294,BAL
179,44999.0,4.256922788385841,3621,2022100202,4,Chuck Clark,SS,2022100202,3621,C,-0.114052294,BAL
180,53533.0,0.908893979829392,3621,2022100202,4,Brandon Stephens,FS,2022100202,3621,C,-0.114052294,BAL
181,42361.0,2.4946393345075286,3666,2022100202,4,Marcus Peters,CB,2022100202,3666,C,1.551357179,BAL
182,44828.0,3.771923599288041,3666,2022100202,4,Marlon Humphrey,CB,2022100202,3666,C,1.551357179,BAL
183,44854.0,5.343305531265535,3666,2022100202,4,Marcus Williams,FS,2022100202,3666,C,1.551357179,BAL
184,44999.0,4.192684158950226,3666,2022100202,4,Chuck Clark,SS,2022100202,3666,C,1.551357179,BAL
185,53533.0,13.015953740207573,3666,2022100202,4,Brandon Stephens,FS,2022100202,3666,C,1.551357179,BAL
186,42361.0,6.799927490426994,3711,2022100202,4,Marcus Peters,CB,2022100202,3711,C,0.486953011,BAL
187,44828.0,4.107698857045843,3711,2022100202,4,Marlon Humphrey,CB,2022100202,3711,C,0.486953011,BAL
188,44854.0,5.62501745667118,3711,2022100202,4,Marcus Williams,FS,2022100202,3711,C,0.486953011,BAL
